date,temperature
2023-06-10,24.7
2023-06-11,26.9
2023-06-12,12.4
2023-06-13,19.0
2023-06-14,15.7
2023-06-15,10.0
2023-06-16,13.9
2023-06-17,22.4
2023-06-18,7.8
2023-06-19,15.6
2023-06-20,0.9
2023-06-21,27.0
2023-06-22,17.9
2023-06-23,12.6
2023-06-24,19.7
2023-06-25,8.7
2023-06-26,26.4
2023-06-27,15.9
2023-06-28,19.0
2023-06-29,6.2
2023-06-30,28.3
2023-07-01,14.0
2023-07-02,8.5
2023-07-03,9.5
2023-07-04,2.8
2023-07-05,25.4
2023-07-06,7.7
2023-07-07,16.9
2023-07-08,8.5
2023-07-09,3.2
2023-07-10,29.9
2023-07-11,15.6
2023-07-12,17.8
2023-07-13,7.6
2023-07-14,11.7
2023-07-15,24.5
2023-07-16,2.4
2023-07-17,15.5
2023-07-18,21.3
2023-07-19,20.2
2023-07-20,0.2
2023-07-21,8.3
2023-07-22,19.3
2023-07-23,16.7
2023-07-24,26.0
2023-07-25,11.5
2023-07-26,22.2
2023-07-27,20.1
2023-07-28,5.7
2023-07-29,28.5
2023-07-30,20.2
2023-07-31,12.8
2023-08-01,23.3
2023-08-02,2.0
2023-08-03,10.5
2023-08-04,2.0
2023-08-05,6.7
2023-08-06,24.6
2023-08-07,26.9
2023-08-08,6.3
2023-08-09,17.0
2023-08-10,11.3
2023-08-11,15.1
2023-08-12,21.5
2023-08-13,29.1
2023-08-14,12.7
2023-08-15,2.0
2023-08-16,2.6
2023-08-17,28.3
2023-08-18,20.6
2023-08-19,18.9
2023-08-20,25.5
2023-08-21,15.8
2023-08-22,15.9
2023-08-23,16.3
2023-08-24,1.6
2023-08-25,12.0
2023-08-26,16.3
2023-08-27,13.8
2023-08-28,8.5
2023-08-29,12.3
2023-08-30,3.7
2023-08-31,20.4
2023-09-01,16.0
2023-09-02,25.4
2023-09-03,17.5
2023-09-04,16.0
2023-09-05,19.5
2023-09-06,10.3
2023-09-07,11.1
2023-09-08,23.7
2023-09-09,28.5
2023-09-10,29.7
2023-09-11,6.4
2023-09-12,27.8
2023-09-13,24.0
2023-09-14,26.3
2023-09-15,1.7
2023-09-16,18.8
2023-09-17,28.4
2023-09-18,3.7
2023-09-19,8.0
2023-09-20,14.4
2023-09-21,23.1
2023-09-22,21.8
2023-09-23,5.6
2023-09-24,22.7
2023-09-25,14.2
2023-09-26,26.8
2023-09-27,21.0
2023-09-28,21.6
2023-09-29,11.6
2023-09-30,21.4
2023-10-01,18.6
2023-10-02,22.1
2023-10-03,29.5
2023-10-04,2.9
2023-10-05,25.0
2023-10-06,12.3
2023-10-07,9.5
2023-10-08,22.4
2023-10-09,25.8
2023-10-10,5.9
2023-10-11,23.3
2023-10-12,14.3
2023-10-13,21.8
2023-10-14,11.0
2023-10-15,15.9
2023-10-16,13.2
2023-10-17,6.3
2023-10-18,12.2
2023-10-19,21.2
2023-10-20,6.0
2023-10-21,13.9
2023-10-22,18.9
2023-10-23,18.0
2023-10-24,25.2
2023-10-25,13.6
2023-10-26,1.5
2023-10-27,21.2
2023-10-28,9.4
2023-10-29,4.9
2023-10-30,2.9
2023-10-31,24.2
2023-11-01,9.0
2023-11-02,29.5
2023-11-03,17.7
2023-11-04,8.4
2023-11-05,15.1
2023-11-06,19.8
2023-11-07,21.9
2023-11-08,24.5
2023-11-09,17.7
2023-11-10,26.3
2023-11-11,5.1
2023-11-12,16.2
2023-11-13,11.8
2023-11-14,24.4
2023-11-15,14.0
2023-11-16,7.5
2023-11-17,19.4
2023-11-18,14.3
2023-11-19,29.5
2023-11-20,18.0
2023-11-21,8.1
2023-11-22,15.7
2023-11-23,18.5
2023-11-24,25.7
2023-11-25,22.2
2023-11-26,5.8
2023-11-27,20.4
2023-11-28,2.1
2023-11-29,10.6
2023-11-30,0.4
2023-12-01,14.0
2023-12-02,29.7
2023-12-03,0.5
2023-12-04,3.5
2023-12-05,11.9
2023-12-06,10.2
2023-12-07,15.1
2023-12-08,11.6
2023-12-09,0.5
2023-12-10,10.2
2023-12-11,19.8
2023-12-12,23.0
2023-12-13,23.0
2023-12-14,9.0
2023-12-15,19.0
2023-12-16,4.1
2023-12-17,28.8
2023-12-18,0.1
2023-12-19,11.7
2023-12-20,10.8
2023-12-21,27.3
2023-12-22,27.2
2023-12-23,13.9
2023-12-24,29.4
2023-12-25,5.6
2023-12-26,14.2
2023-12-27,14.2
2023-12-28,10.1
2023-12-29,17.1
2023-12-30,10.9
2023-12-31,19.8
2024-01-01,7.5
2024-01-02,3.9
2024-01-03,2.2
2024-01-04,3.5
2024-01-05,0.9
2024-01-06,5.8
2024-01-07,7.3
2024-01-08,7.8
2024-01-09,8.1
2024-01-10,4.2
2024-01-11,6.7
2024-01-12,18.1
2024-01-13,10.9
2024-01-14,10.2
2024-01-15,21.2
2024-01-16,29.2
2024-01-17,15.3
