date,temperature
2023-11-19,14.7
2023-11-20,27.0
2023-11-21,20.7
2023-11-22,13.9
2023-11-23,16.3
2023-11-24,21.9
2023-11-25,15.4
2023-11-26,34.1
2023-11-27,34.6
2023-11-28,32.1
2023-11-29,32.0
2023-11-30,15.9
2023-12-01,30.4
2023-12-02,10.4
2023-12-03,5.9
2023-12-04,26.9
2023-12-05,13.6
2023-12-06,6.0
2023-12-07,34.8
2023-12-08,19.7
2023-12-09,24.4
2023-12-10,26.8
2023-12-11,29.8
2023-12-12,22.2
2023-12-13,25.8
2023-12-14,7.8
2023-12-15,7.5
2023-12-16,11.2
2023-12-17,34.6
2023-12-18,19.2
2023-12-19,33.5
2023-12-20,11.2
2023-12-21,15.3
2023-12-22,30.0
2023-12-23,28.8
2023-12-24,29.7
2023-12-25,13.2
2023-12-26,28.2
2023-12-27,25.5
2023-12-28,20.6
2023-12-29,5.5
2023-12-30,33.1
2023-12-31,29.1
2024-01-01,6.8
2024-01-02,8.9
2024-01-03,29.4
2024-01-04,21.4
2024-01-05,18.6
2024-01-06,26.4
2024-01-07,21.6
2024-01-08,29.8
2024-01-09,23.0
2024-01-10,15.4
2024-01-11,26.8
2024-01-12,34.2
2024-01-13,28.3
2024-01-14,23.4
2024-01-15,24.0
2024-01-16,34.0
2024-01-17,18.8
2024-01-18,6.1
2024-01-19,24.5
2024-01-20,11.4
2024-01-21,25.4
2024-01-22,12.1
2024-01-23,34.6
2024-01-24,22.5
2024-01-25,8.5
2024-01-26,22.2
2024-01-27,27.4
2024-01-28,32.2
2024-01-29,9.5
2024-01-30,25.1
2024-01-31,9.7
2024-02-01,32.0
2024-02-02,6.9
2024-02-03,26.7
2024-02-04,22.2
2024-02-05,23.7
2024-02-06,21.1
2024-02-07,14.3
2024-02-08,14.0
2024-02-09,21.8
2024-02-10,33.0
2024-02-11,34.8
2024-02-12,30.1
2024-02-13,28.0
2024-02-14,7.0
2024-02-15,6.7
2024-02-16,8.8
2024-02-17,9.8
2024-02-18,31.4
2024-02-19,25.5
2024-02-20,33.2
2024-02-21,10.0
2024-02-22,27.1
2024-02-23,9.4
2024-02-24,33.4
2024-02-25,26.4
2024-02-26,33.4
2024-02-27,8.1
2024-02-28,22.5
2024-02-29,12.0
2024-03-01,30.4
2024-03-02,16.2
2024-03-03,29.5
2024-03-04,14.3
2024-03-05,16.6
2024-03-06,17.6
2024-03-07,21.3
2024-03-08,27.2
2024-03-09,32.9
2024-03-10,12.8
2024-03-11,17.1
2024-03-12,34.9
2024-03-13,32.4
2024-03-14,14.9
2024-03-15,27.4
2024-03-16,10.3
2024-03-17,25.4
2024-03-18,23.4
2024-03-19,31.4
2024-03-20,27.7
2024-03-21,18.5
2024-03-22,34.0
2024-03-23,24.1
2024-03-24,15.3
2024-03-25,28.2
2024-03-26,5.9
2024-03-27,13.2
2024-03-28,28.1
2024-03-29,30.9
2024-03-30,32.9
2024-03-31,23.7
2024-04-01,15.1
2024-04-02,32.7
2024-04-03,14.8
2024-04-04,29.5
2024-04-05,23.3
2024-04-06,27.2
2024-04-07,27.4
2024-04-08,5.9
2024-04-09,20.6
2024-04-10,28.9
2024-04-11,6.4
2024-04-12,27.8
2024-04-13,24.3
2024-04-14,23.2
2024-04-15,17.9
2024-04-16,33.0
2024-04-17,7.8
2024-04-18,8.5
2024-04-19,16.3
2024-04-20,28.4
2024-04-21,5.8
2024-04-22,28.8
2024-04-23,25.3
2024-04-24,30.7
2024-04-25,25.2
2024-04-26,28.8
2024-04-27,30.5
2024-04-28,29.5
2024-04-29,5.4
2024-04-30,5.1
2024-05-01,32.6
2024-05-02,17.3
2024-05-03,34.8
2024-05-04,21.9
2024-05-05,8.9
2024-05-06,7.1
2024-05-07,21.6
2024-05-08,8.9
2024-05-09,34.2
2024-05-10,10.0
2024-05-11,14.4
2024-05-12,14.5
2024-05-13,21.1
2024-05-14,20.1
2024-05-15,22.6
2024-05-16,33.0
2024-05-17,22.2
2024-05-18,27.6
2024-05-19,30.4
2024-05-20,16.7
2024-05-21,19.3
2024-05-22,12.5
2024-05-23,27.5
2024-05-24,30.4
2024-05-25,6.8
2024-05-26,18.6
2024-05-27,24.0
2024-05-28,15.1
2024-05-29,7.4
2024-05-30,16.3
2024-05-31,28.4
2024-06-01,10.8
2024-06-02,23.2
2024-06-03,26.4
2024-06-04,20.0
2024-06-05,10.6
2024-06-06,34.9
2024-06-07,17.1
2024-06-08,23.5
2024-06-09,8.3
2024-06-10,20.0
2024-06-11,34.4
2024-06-12,18.9
2024-06-13,27.9
2024-06-14,19.4
2024-06-15,34.0
2024-06-16,33.5
2024-06-17,33.3
2024-06-18,20.9
2024-06-19,8.4
2024-06-20,14.9
2024-06-21,17.5
2024-06-22,6.9
2024-06-23,8.7
2024-06-24,19.9
2024-06-25,15.0
2024-06-26,16.9
2024-06-27,12.0
2024-06-28,17.4
2024-06-29,30.5
2024-06-30,19.1
2024-07-01,6.4
2024-07-02,22.6
2024-07-03,14.7
2024-07-04,22.8
2024-07-05,22.9
2024-07-06,23.2
2024-07-07,21.9
2024-07-08,34.1
2024-07-09,12.2
2024-07-10,33.8
2024-07-11,20.0
2024-07-12,27.1
2024-07-13,15.0
2024-07-14,9.0
2024-07-15,10.1
2024-07-16,29.7
2024-07-17,12.8
2024-07-18,8.5
2024-07-19,10.5
2024-07-20,21.6
2024-07-21,10.2
2024-07-22,9.7
2024-07-23,33.9
2024-07-24,18.9
2024-07-25,18.7
2024-07-26,5.4
2024-07-27,10.2
2024-07-28,32.4
2024-07-29,28.6
2024-07-30,23.9
2024-07-31,19.8
2024-08-01,29.2
2024-08-02,16.0
2024-08-03,12.1
2024-08-04,13.7
2024-08-05,21.2
2024-08-06,32.2
2024-08-07,24.0
2024-08-08,28.3
2024-08-09,5.6
2024-08-10,25.9
2024-08-11,32.9
2024-08-12,16.8
2024-08-13,9.2
2024-08-14,26.9
2024-08-15,28.3
2024-08-16,17.7
2024-08-17,25.1
2024-08-18,15.1
2024-08-19,10.1
2024-08-20,6.0
2024-08-21,25.7
2024-08-22,18.8
2024-08-23,8.8
2024-08-24,24.6
2024-08-25,7.6
2024-08-26,27.9
2024-08-27,12.2
2024-08-28,17.3
2024-08-29,24.3
2024-08-30,14.3
2024-08-31,25.6
2024-09-01,13.5
2024-09-02,13.1
2024-09-03,20.2
2024-09-04,19.4
2024-09-05,11.8
2024-09-06,12.2
2024-09-07,13.4
2024-09-08,7.4
2024-09-09,21.3
2024-09-10,6.9
2024-09-11,9.1
2024-09-12,34.3
2024-09-13,32.6
2024-09-14,19.8
2024-09-15,16.1
2024-09-16,9.3
2024-09-17,21.4
2024-09-18,28.6
2024-09-19,10.9
2024-09-20,32.6
2024-09-21,21.5
2024-09-22,26.5
2024-09-23,12.5
2024-09-24,25.1
2024-09-25,8.4
2024-09-26,29.8
2024-09-27,22.5
2024-09-28,24.1
2024-09-29,7.0
2024-09-30,11.9
2024-10-01,22.4
2024-10-02,29.4
2024-10-03,32.8
2024-10-04,23.4
2024-10-05,31.7
2024-10-06,11.2
2024-10-07,23.7
2024-10-08,19.2
2024-10-09,10.0
2024-10-10,20.9
2024-10-11,24.7
2024-10-12,10.6
2024-10-13,10.6
2024-10-14,8.0
2024-10-15,25.6
2024-10-16,30.2
2024-10-17,5.5
2024-10-18,20.5
2024-10-19,17.7
2024-10-20,24.0
2024-10-21,29.7
2024-10-22,10.1
2024-10-23,10.7
2024-10-24,7.3
2024-10-25,14.7
2024-10-26,8.5
2024-10-27,17.7
2024-10-28,31.4
2024-10-29,23.5
2024-10-30,6.4
2024-10-31,29.7
2024-11-01,30.6
2024-11-02,7.1
2024-11-03,17.3
2024-11-04,21.4
2024-11-05,16.0
2024-11-06,25.5
2024-11-07,23.6
2024-11-08,24.3
2024-11-09,6.8
2024-11-10,9.4
2024-11-11,14.6
2024-11-12,12.5
2024-11-13,34.3
2024-11-14,10.7
2024-11-15,12.2
2024-11-16,26.7
2024-11-17,31.3
2024-11-18,32.9
2024-11-19,24.8
2024-11-20,13.5
2024-11-21,19.3
2024-11-22,24.8
2024-11-23,33.8
2024-11-24,6.6
2024-11-25,25.8
2024-11-26,23.8
2024-11-27,23.3
2024-11-28,34.7
2024-11-29,12.6
2024-11-30,27.1
2024-12-01,28.1
2024-12-02,24.8
2024-12-03,31.4
2024-12-04,17.4
2024-12-05,10.9
2024-12-06,34.2
2024-12-07,24.2
2024-12-08,5.9
2024-12-09,17.7
2024-12-10,27.4
2024-12-11,11.6
2024-12-12,23.8
2024-12-13,26.7
2024-12-14,21.2
2024-12-15,29.3
2024-12-16,10.0
2024-12-17,11.2
2024-12-18,6.3
2024-12-19,13.4
2024-12-20,12.0
2024-12-21,27.1
2024-12-22,28.7
2024-12-23,12.5
2024-12-24,20.5
2024-12-25,7.6
2024-12-26,18.3
2024-12-27,6.4
2024-12-28,25.7
2024-12-29,31.2
2024-12-30,34.0
2024-12-31,28.8
2025-01-01,26.7
2025-01-02,21.9
2025-01-03,28.3
2025-01-04,11.5
2025-01-05,23.1
2025-01-06,30.1
2025-01-07,10.9
2025-01-08,34.0
2025-01-09,26.3
2025-01-10,12.1
2025-01-11,16.4
2025-01-12,5.5
2025-01-13,30.9
2025-01-14,20.5
2025-01-15,28.9
2025-01-16,22.6
2025-01-17,34.8
2025-01-18,12.9
2025-01-19,27.6
2025-01-20,7.2
2025-01-21,15.9
2025-01-22,17.6
2025-01-23,31.7
2025-01-24,15.6
2025-01-25,10.1
2025-01-26,9.8
2025-01-27,34.0
2025-01-28,13.0
2025-01-29,19.7
2025-01-30,21.5
2025-01-31,8.2
2025-02-01,31.1
2025-02-02,31.7
2025-02-03,22.7
2025-02-04,29.8
2025-02-05,9.4
2025-02-06,15.6
2025-02-07,11.1
2025-02-08,13.4
2025-02-09,18.8
2025-02-10,32.7
2025-02-11,12.0
2025-02-12,15.7
2025-02-13,21.5
2025-02-14,25.1
2025-02-15,30.6
2025-02-16,23.7
2025-02-17,11.7
2025-02-18,9.8
2025-02-19,22.0
2025-02-20,20.5
2025-02-21,21.4
2025-02-22,28.9
2025-02-23,5.1
2025-02-24,20.0
2025-02-25,32.3
2025-02-26,30.6
2025-02-27,10.5
2025-02-28,32.0
2025-03-01,10.0
2025-03-02,8.7
2025-03-03,24.8
2025-03-04,9.1
2025-03-05,25.0
2025-03-06,18.0
2025-03-07,27.1
2025-03-08,20.8
2025-03-09,13.5
2025-03-10,6.1
2025-03-11,12.9
2025-03-12,25.8
2025-03-13,9.5
2025-03-14,14.9
2025-03-15,25.6
2025-03-16,22.4
2025-03-17,7.1
2025-03-18,19.2
2025-03-19,21.5
2025-03-20,23.5
2025-03-21,33.2
2025-03-22,10.2
2025-03-23,25.5
2025-03-24,33.9
2025-03-25,24.7
2025-03-26,8.1
2025-03-27,12.4
2025-03-28,33.5
2025-03-29,14.9
2025-03-30,18.5
2025-03-31,29.0
2025-04-01,22.3
2025-04-02,14.1
2025-04-03,33.8
2025-04-04,24.6
2025-04-05,34.7
2025-04-06,8.2
2025-04-07,25.6
2025-04-08,32.5
2025-04-09,19.9
2025-04-10,29.8
2025-04-11,23.9
2025-04-12,26.7
2025-04-13,32.4
2025-04-14,35.0
2025-04-15,15.0
2025-04-16,24.7
2025-04-17,20.1
2025-04-18,31.8
2025-04-19,32.1
2025-04-20,11.1
2025-04-21,13.3
2025-04-22,12.6
2025-04-23,27.5
2025-04-24,32.6
2025-04-25,29.6
2025-04-26,33.8
2025-04-27,12.8
2025-04-28,24.0
2025-04-29,24.1
2025-04-30,9.9
2025-05-01,16.6
2025-05-02,23.0
2025-05-03,10.9
2025-05-04,21.3
2025-05-05,6.0
2025-05-06,7.8
2025-05-07,22.6
2025-05-08,16.4
2025-05-09,26.4
2025-05-10,22.5
2025-05-11,31.1
2025-05-12,33.5
2025-05-13,26.2
2025-05-14,20.1
2025-05-15,33.4
2025-05-16,34.7
2025-05-17,7.7
2025-05-18,28.9
2025-05-19,17.0
2025-05-20,29.1
2025-05-21,19.6
2025-05-22,27.1
2025-05-23,6.1
2025-05-24,21.2
2025-05-25,19.4
2025-05-26,8.6
2025-05-27,5.2
2025-05-28,24.1
2025-05-29,15.1
2025-05-30,30.2
2025-05-31,9.4
2025-06-01,7.3
2025-06-02,34.4
2025-06-03,9.9
2025-06-04,9.8
2025-06-05,33.4
2025-06-06,24.9
2025-06-07,29.5
2025-06-08,32.1
