date,temperature
2023-10-27,24.3
2023-10-28,9.0
2023-10-29,21.1
2023-10-30,9.8
2023-10-31,0.3
2023-11-01,0.7
2023-11-02,13.6
2023-11-03,2.0
2023-11-04,16.6
2023-11-05,22.1
2023-11-06,1.0
2023-11-07,20.3
2023-11-08,17.5
2023-11-09,15.5
2023-11-10,2.6
2023-11-11,5.1
2023-11-12,24.6
2023-11-13,2.6
2023-11-14,3.7
2023-11-15,3.3
2023-11-16,17.5
2023-11-17,14.2
2023-11-18,3.3
2023-11-19,24.2
2023-11-20,24.5
2023-11-21,5.5
2023-11-22,17.8
2023-11-23,23.4
2023-11-24,4.4
2023-11-25,3.9
2023-11-26,7.6
2023-11-27,11.2
2023-11-28,5.5
2023-11-29,1.7
2023-11-30,7.8
2023-12-01,21.3
2023-12-02,16.5
2023-12-03,20.5
2023-12-04,23.4
2023-12-05,9.4
2023-12-06,10.6
2023-12-07,1.4
2023-12-08,24.0
2023-12-09,0.1
2023-12-10,3.0
2023-12-11,23.3
2023-12-12,21.3
2023-12-13,20.8
2023-12-14,6.8
2023-12-15,1.6
2023-12-16,14.3
2023-12-17,3.5
2023-12-18,14.6
2023-12-19,10.2
2023-12-20,11.7
2023-12-21,0.1
2023-12-22,14.8
2023-12-23,21.7
2023-12-24,18.4
2023-12-25,8.6
2023-12-26,3.6
2023-12-27,0.2
2023-12-28,11.7
2023-12-29,13.4
2023-12-30,23.0
2023-12-31,21.5
2024-01-01,2.8
2024-01-02,23.9
2024-01-03,13.1
2024-01-04,19.4
2024-01-05,19.7
2024-01-06,21.4
2024-01-07,15.1
2024-01-08,11.5
2024-01-09,4.3
2024-01-10,17.8
2024-01-11,12.7
2024-01-12,1.3
2024-01-13,20.1
2024-01-14,12.8
2024-01-15,10.1
2024-01-16,2.1
2024-01-17,3.9
2024-01-18,16.5
2024-01-19,5.7
2024-01-20,10.8
2024-01-21,1.6
2024-01-22,21.9
2024-01-23,2.2
2024-01-24,12.3
2024-01-25,7.5
2024-01-26,23.4
2024-01-27,24.4
2024-01-28,22.7
2024-01-29,7.9
2024-01-30,18.7
2024-01-31,21.1
2024-02-01,17.5
2024-02-02,2.0
2024-02-03,18.2
2024-02-04,9.5
2024-02-05,4.1
2024-02-06,18.2
2024-02-07,22.0
2024-02-08,4.1
2024-02-09,2.0
2024-02-10,4.0
2024-02-11,19.9
2024-02-12,23.6
2024-02-13,3.9
2024-02-14,1.6
2024-02-15,12.4
2024-02-16,17.7
2024-02-17,16.5
2024-02-18,12.0
2024-02-19,0.5
2024-02-20,21.8
2024-02-21,9.6
2024-02-22,4.5
2024-02-23,11.9
2024-02-24,1.8
2024-02-25,1.2
2024-02-26,21.6
2024-02-27,2.1
2024-02-28,0.2
2024-02-29,3.9
2024-03-01,3.7
2024-03-02,22.0
2024-03-03,23.3
2024-03-04,22.0
2024-03-05,2.0
2024-03-06,23.7
2024-03-07,14.1
2024-03-08,8.8
2024-03-09,13.1
2024-03-10,14.6
2024-03-11,1.3
2024-03-12,4.7
2024-03-13,20.2
2024-03-14,9.4
2024-03-15,18.1
2024-03-16,24.2
2024-03-17,24.5
2024-03-18,8.1
2024-03-19,8.5
2024-03-20,1.7
2024-03-21,20.9
2024-03-22,2.7
2024-03-23,20.2
2024-03-24,22.4
2024-03-25,8.6
2024-03-26,21.3
2024-03-27,19.4
2024-03-28,15.5
2024-03-29,0.2
2024-03-30,24.2
2024-03-31,21.4
2024-04-01,2.0
2024-04-02,0.4
2024-04-03,12.5
2024-04-04,23.6
2024-04-05,23.5
2024-04-06,13.0
2024-04-07,14.7
2024-04-08,18.1
2024-04-09,17.6
2024-04-10,18.9
2024-04-11,23.2
2024-04-12,13.9
2024-04-13,21.5
2024-04-14,1.1
2024-04-15,20.7
2024-04-16,10.2
2024-04-17,22.4
2024-04-18,1.7
2024-04-19,20.9
2024-04-20,9.0
2024-04-21,20.1
2024-04-22,12.7
2024-04-23,14.9
2024-04-24,15.0
2024-04-25,4.3
2024-04-26,0.4
2024-04-27,1.4
2024-04-28,9.5
2024-04-29,14.2
2024-04-30,20.4
2024-05-01,19.5
2024-05-02,22.5
2024-05-03,12.1
2024-05-04,12.3
2024-05-05,15.7
2024-05-06,21.0
2024-05-07,5.3
2024-05-08,7.1
2024-05-09,19.1
2024-05-10,21.3
2024-05-11,5.4
2024-05-12,21.2
2024-05-13,8.0
2024-05-14,13.5
2024-05-15,5.0
2024-05-16,8.8
2024-05-17,7.3
2024-05-18,16.5
2024-05-19,24.9
2024-05-20,12.3
2024-05-21,20.3
2024-05-22,1.6
2024-05-23,8.1
2024-05-24,17.3
2024-05-25,15.1
2024-05-26,3.2
2024-05-27,24.9
2024-05-28,22.9
2024-05-29,9.7
2024-05-30,2.7
2024-05-31,21.6
2024-06-01,0.2
2024-06-02,13.1
2024-06-03,13.6
2024-06-04,7.8
2024-06-05,22.0
2024-06-06,23.9
2024-06-07,14.9
2024-06-08,6.8
2024-06-09,16.4
2024-06-10,3.0
2024-06-11,22.8
2024-06-12,19.3
2024-06-13,17.4
2024-06-14,0.8
2024-06-15,11.1
2024-06-16,1.1
2024-06-17,1.9
2024-06-18,1.5
2024-06-19,18.3
2024-06-20,2.3
2024-06-21,2.3
2024-06-22,16.2
2024-06-23,22.6
2024-06-24,1.3
2024-06-25,16.8
2024-06-26,1.1
2024-06-27,10.9
2024-06-28,15.9
2024-06-29,4.1
2024-06-30,10.6
2024-07-01,22.5
2024-07-02,22.2
2024-07-03,22.3
2024-07-04,22.4
2024-07-05,10.4
2024-07-06,6.5
2024-07-07,23.7
2024-07-08,12.1
2024-07-09,12.6
2024-07-10,16.9
2024-07-11,9.3
2024-07-12,11.6
2024-07-13,16.0
2024-07-14,14.1
2024-07-15,0.8
2024-07-16,8.1
2024-07-17,15.3
2024-07-18,0.9
2024-07-19,13.1
2024-07-20,22.7
2024-07-21,18.6
2024-07-22,1.5
2024-07-23,13.3
2024-07-24,5.5
2024-07-25,5.0
2024-07-26,10.3
2024-07-27,3.0
2024-07-28,18.4
2024-07-29,6.0
2024-07-30,1.0
2024-07-31,17.5
2024-08-01,9.6
2024-08-02,23.3
2024-08-03,23.2
2024-08-04,22.2
2024-08-05,9.3
2024-08-06,21.5
2024-08-07,16.0
2024-08-08,12.3
2024-08-09,0.4
2024-08-10,7.7
2024-08-11,19.3
2024-08-12,19.7
2024-08-13,12.7
2024-08-14,5.3
2024-08-15,3.5
2024-08-16,18.3
2024-08-17,7.2
2024-08-18,0.4
2024-08-19,15.0
2024-08-20,16.0
2024-08-21,20.5
2024-08-22,18.7
2024-08-23,21.8
2024-08-24,7.6
2024-08-25,11.8
2024-08-26,13.2
2024-08-27,24.9
2024-08-28,11.8
2024-08-29,19.4
2024-08-30,7.1
2024-08-31,10.7
2024-09-01,9.8
2024-09-02,9.7
2024-09-03,20.7
2024-09-04,20.6
2024-09-05,8.2
2024-09-06,5.5
2024-09-07,9.5
2024-09-08,8.5
2024-09-09,6.0
2024-09-10,5.7
2024-09-11,24.5
2024-09-12,22.7
2024-09-13,14.2
2024-09-14,22.1
2024-09-15,23.7
2024-09-16,23.9
2024-09-17,7.8
2024-09-18,18.5
2024-09-19,10.5
2024-09-20,24.9
2024-09-21,22.3
2024-09-22,17.9
2024-09-23,8.0
2024-09-24,1.8
2024-09-25,4.8
2024-09-26,16.4
2024-09-27,15.3
2024-09-28,22.9
2024-09-29,0.3
2024-09-30,21.1
2024-10-01,7.4
2024-10-02,19.3
2024-10-03,19.5
2024-10-04,14.9
2024-10-05,22.2
2024-10-06,14.3
2024-10-07,22.1
2024-10-08,4.4
2024-10-09,2.3
2024-10-10,20.3
2024-10-11,23.6
2024-10-12,19.5
2024-10-13,4.6
2024-10-14,3.8
2024-10-15,13.0
2024-10-16,21.3
2024-10-17,22.2
2024-10-18,10.3
2024-10-19,16.2
2024-10-20,23.1
2024-10-21,7.2
2024-10-22,23.3
2024-10-23,5.0
2024-10-24,23.5
2024-10-25,4.1
2024-10-26,11.0
2024-10-27,3.3
2024-10-28,9.7
2024-10-29,17.8
2024-10-30,16.5
2024-10-31,0.9
2024-11-01,9.3
2024-11-02,23.7
2024-11-03,2.9
2024-11-04,21.8
2024-11-05,20.1
2024-11-06,8.1
2024-11-07,14.5
2024-11-08,7.4
2024-11-09,22.1
2024-11-10,14.7
2024-11-11,16.0
2024-11-12,3.4
2024-11-13,24.5
2024-11-14,13.7
2024-11-15,16.8
2024-11-16,24.5
2024-11-17,21.4
2024-11-18,4.8
2024-11-19,16.1
2024-11-20,15.2
2024-11-21,3.6
2024-11-22,14.2
2024-11-23,4.0
2024-11-24,15.6
2024-11-25,5.4
2024-11-26,9.1
2024-11-27,0.1
2024-11-28,17.1
2024-11-29,10.9
2024-11-30,15.2
2024-12-01,19.8
2024-12-02,15.3
2024-12-03,19.1
2024-12-04,16.8
2024-12-05,16.8
2024-12-06,16.7
2024-12-07,13.5
2024-12-08,4.8
2024-12-09,17.0
2024-12-10,24.1
2024-12-11,1.6
2024-12-12,9.4
2024-12-13,23.4
2024-12-14,10.3
2024-12-15,4.6
2024-12-16,23.3
2024-12-17,9.2
2024-12-18,7.3
2024-12-19,8.4
2024-12-20,22.2
2024-12-21,23.3
2024-12-22,13.3
2024-12-23,6.8
2024-12-24,15.6
2024-12-25,10.5
2024-12-26,1.6
2024-12-27,16.4
2024-12-28,21.9
2024-12-29,6.7
2024-12-30,16.8
2024-12-31,7.0
2025-01-01,10.1
2025-01-02,0.5
2025-01-03,11.8
2025-01-04,8.7
2025-01-05,12.4
2025-01-06,14.4
2025-01-07,23.4
2025-01-08,8.3
2025-01-09,0.8
2025-01-10,3.4
2025-01-11,2.5
2025-01-12,15.5
2025-01-13,3.4
2025-01-14,18.8
2025-01-15,5.0
2025-01-16,1.7
2025-01-17,18.6
2025-01-18,10.5
2025-01-19,19.0
2025-01-20,11.0
2025-01-21,12.0
2025-01-22,13.9
2025-01-23,20.9
2025-01-24,20.6
2025-01-25,15.0
2025-01-26,0.9
2025-01-27,22.6
2025-01-28,15.6
2025-01-29,22.5
2025-01-30,14.0
2025-01-31,23.3
2025-02-01,11.3
2025-02-02,7.9
2025-02-03,23.8
2025-02-04,18.1
2025-02-05,2.4
2025-02-06,3.2
2025-02-07,15.3
2025-02-08,24.0
2025-02-09,24.8
2025-02-10,3.9
2025-02-11,16.4
2025-02-12,8.7
2025-02-13,12.8
2025-02-14,8.6
2025-02-15,19.6
2025-02-16,13.4
2025-02-17,13.0
2025-02-18,6.4
2025-02-19,11.8
2025-02-20,15.3
2025-02-21,5.1
2025-02-22,23.5
2025-02-23,3.3
2025-02-24,4.8
2025-02-25,21.5
2025-02-26,12.4
2025-02-27,19.8
2025-02-28,23.4
2025-03-01,9.0
2025-03-02,10.3
2025-03-03,0.5
2025-03-04,17.9
2025-03-05,20.4
2025-03-06,24.6
2025-03-07,15.4
2025-03-08,22.2
2025-03-09,2.3
2025-03-10,5.1
2025-03-11,17.3
2025-03-12,9.4
2025-03-13,18.8
2025-03-14,0.4
2025-03-15,9.4
2025-03-16,8.6
2025-03-17,16.1
2025-03-18,21.0
2025-03-19,4.2
2025-03-20,14.5
2025-03-21,23.5
2025-03-22,3.1
2025-03-23,9.8
2025-03-24,8.7
2025-03-25,14.2
2025-03-26,23.3
2025-03-27,10.0
2025-03-28,10.2
2025-03-29,24.3
2025-03-30,2.1
2025-03-31,1.2
2025-04-01,24.1
2025-04-02,14.3
2025-04-03,22.9
2025-04-04,5.3
2025-04-05,3.8
2025-04-06,18.7
2025-04-07,15.5
2025-04-08,6.2
2025-04-09,16.4
2025-04-10,10.5
2025-04-11,19.3
2025-04-12,24.2
2025-04-13,14.2
2025-04-14,8.0
2025-04-15,16.6
2025-04-16,18.7
2025-04-17,0.2
2025-04-18,9.6
2025-04-19,2.7
2025-04-20,11.4
2025-04-21,7.1
2025-04-22,20.5
2025-04-23,4.3
2025-04-24,21.3
2025-04-25,4.4
2025-04-26,4.0
2025-04-27,1.0
2025-04-28,10.3
2025-04-29,10.6
2025-04-30,9.8
2025-05-01,0.9
2025-05-02,1.8
2025-05-03,11.6
2025-05-04,19.2
2025-05-05,21.7
2025-05-06,1.0
2025-05-07,19.7
2025-05-08,10.6
2025-05-09,3.6
2025-05-10,14.4
2025-05-11,19.6
2025-05-12,21.2
2025-05-13,11.1
2025-05-14,12.4
2025-05-15,13.8
2025-05-16,8.3
2025-05-17,4.0
2025-05-18,5.4
2025-05-19,13.6
2025-05-20,0.7
2025-05-21,10.3
2025-05-22,9.4
2025-05-23,7.2
2025-05-24,20.1
2025-05-25,12.3
2025-05-26,23.9
2025-05-27,6.9
2025-05-28,8.3
2025-05-29,0.8
2025-05-30,13.3
2025-05-31,6.6
2025-06-01,20.4
2025-06-02,14.9
2025-06-03,16.3
2025-06-04,5.5
2025-06-05,11.5
2025-06-06,23.6
2025-06-07,19.4
2025-06-08,17.5
