date,temperature
2023-06-10,24.1
2023-06-11,13.7
2023-06-12,26.5
2023-06-13,0.3
2023-06-14,23.6
2023-06-15,21.3
2023-06-16,17.3
2023-06-17,15.9
2023-06-18,5.8
2023-06-19,15.2
2023-06-20,19.0
2023-06-21,9.9
2023-06-22,13.1
2023-06-23,25.6
2023-06-24,20.7
2023-06-25,20.0
2023-06-26,0.3
2023-06-27,16.3
2023-06-28,17.8
2023-06-29,13.1
2023-06-30,11.2
2023-07-01,26.8
2023-07-02,11.0
2023-07-03,17.9
2023-07-04,19.6
2023-07-05,13.8
2023-07-06,3.4
2023-07-07,8.1
2023-07-08,19.3
2023-07-09,16.4
2023-07-10,24.6
2023-07-11,24.4
2023-07-12,22.7
2023-07-13,23.9
2023-07-14,13.7
2023-07-15,1.3
2023-07-16,23.6
2023-07-17,19.7
2023-07-18,19.7
2023-07-19,20.7
2023-07-20,24.0
2023-07-21,5.4
2023-07-22,28.3
2023-07-23,28.8
2023-07-24,22.8
2023-07-25,28.9
2023-07-26,25.8
2023-07-27,4.4
2023-07-28,21.5
2023-07-29,13.9
2023-07-30,29.7
2023-07-31,9.1
2023-08-01,10.9
2023-08-02,25.4
2023-08-03,28.0
2023-08-04,2.2
2023-08-05,3.6
2023-08-06,20.2
2023-08-07,29.1
2023-08-08,13.8
2023-08-09,8.1
2023-08-10,1.9
2023-08-11,25.2
2023-08-12,19.3
2023-08-13,19.8
2023-08-14,19.1
2023-08-15,10.4
2023-08-16,12.4
2023-08-17,0.8
2023-08-18,13.8
2023-08-19,24.0
2023-08-20,6.6
2023-08-21,17.8
2023-08-22,20.6
2023-08-23,11.8
2023-08-24,10.4
2023-08-25,7.2
2023-08-26,14.8
2023-08-27,16.6
2023-08-28,15.6
2023-08-29,11.7
2023-08-30,24.2
2023-08-31,1.4
2023-09-01,19.8
2023-09-02,8.7
2023-09-03,16.1
2023-09-04,7.5
2023-09-05,5.8
2023-09-06,20.0
2023-09-07,15.9
2023-09-08,10.8
2023-09-09,27.1
2023-09-10,23.4
2023-09-11,3.1
2023-09-12,11.1
2023-09-13,20.0
2023-09-14,3.4
2023-09-15,14.7
2023-09-16,25.9
2023-09-17,0.8
2023-09-18,14.7
2023-09-19,9.0
2023-09-20,22.1
2023-09-21,20.5
2023-09-22,19.4
2023-09-23,13.3
2023-09-24,27.0
2023-09-25,17.6
2023-09-26,26.8
2023-09-27,15.4
2023-09-28,8.7
2023-09-29,24.3
2023-09-30,7.6
2023-10-01,19.1
2023-10-02,20.2
2023-10-03,2.9
2023-10-04,10.6
2023-10-05,10.1
2023-10-06,1.0
2023-10-07,23.9
2023-10-08,8.5
2023-10-09,3.3
2023-10-10,18.0
2023-10-11,9.1
2023-10-12,9.3
2023-10-13,2.6
2023-10-14,25.1
2023-10-15,19.5
2023-10-16,29.0
2023-10-17,27.2
2023-10-18,21.8
2023-10-19,9.9
2023-10-20,7.3
2023-10-21,5.2
2023-10-22,3.6
2023-10-23,7.4
2023-10-24,9.1
2023-10-25,22.2
2023-10-26,22.4
2023-10-27,6.3
2023-10-28,13.8
2023-10-29,9.1
2023-10-30,20.3
2023-10-31,18.8
2023-11-01,1.2
2023-11-02,25.2
2023-11-03,28.6
2023-11-04,22.8
2023-11-05,24.0
2023-11-06,4.6
2023-11-07,17.7
2023-11-08,19.2
2023-11-09,21.1
2023-11-10,9.4
2023-11-11,13.5
2023-11-12,19.4
2023-11-13,2.0
2023-11-14,8.0
2023-11-15,9.0
2023-11-16,4.5
2023-11-17,22.9
2023-11-18,6.6
2023-11-19,11.1
2023-11-20,15.2
2023-11-21,4.1
2023-11-22,24.6
2023-11-23,28.0
2023-11-24,8.4
2023-11-25,5.7
2023-11-26,24.5
2023-11-27,10.5
2023-11-28,7.4
2023-11-29,19.4
2023-11-30,11.1
2023-12-01,29.3
2023-12-02,29.6
2023-12-03,24.5
2023-12-04,21.8
2023-12-05,2.0
2023-12-06,29.3
2023-12-07,26.1
2023-12-08,29.0
2023-12-09,26.5
2023-12-10,20.8
2023-12-11,0.4
2023-12-12,14.5
2023-12-13,15.1
2023-12-14,21.9
2023-12-15,16.3
2023-12-16,17.6
2023-12-17,23.5
2023-12-18,16.5
2023-12-19,27.4
2023-12-20,25.9
2023-12-21,13.9
2023-12-22,9.9
2023-12-23,29.2
2023-12-24,10.9
2023-12-25,5.6
2023-12-26,23.6
2023-12-27,18.1
2023-12-28,0.6
2023-12-29,5.2
2023-12-30,19.3
2023-12-31,25.0
2024-01-01,13.0
2024-01-02,19.4
2024-01-03,23.1
2024-01-04,18.2
2024-01-05,24.9
2024-01-06,3.9
2024-01-07,24.8
2024-01-08,21.5
2024-01-09,1.8
2024-01-10,19.2
2024-01-11,22.3
2024-01-12,28.6
2024-01-13,4.7
2024-01-14,24.0
2024-01-15,2.7
2024-01-16,4.9
2024-01-17,4.6
2024-01-18,4.6
2024-01-19,20.4
2024-01-20,18.7
2024-01-21,26.8
2024-01-22,19.6
2024-01-23,27.8
2024-01-24,6.3
2024-01-25,13.2
2024-01-26,28.9
2024-01-27,17.9
2024-01-28,10.3
2024-01-29,7.2
2024-01-30,6.7
2024-01-31,0.6
2024-02-01,3.0
2024-02-02,1.8
2024-02-03,19.8
2024-02-04,12.8
2024-02-05,28.6
2024-02-06,14.2
2024-02-07,22.5
2024-02-08,7.7
2024-02-09,21.6
2024-02-10,19.0
2024-02-11,8.2
2024-02-12,8.0
2024-02-13,17.0
2024-02-14,23.4
2024-02-15,21.6
2024-02-16,7.2
2024-02-17,9.9
2024-02-18,15.7
2024-02-19,8.1
2024-02-20,1.6
2024-02-21,10.1
2024-02-22,10.8
2024-02-23,20.2
2024-02-24,11.9
2024-02-25,20.3
2024-02-26,3.4
2024-02-27,12.1
2024-02-28,21.3
2024-02-29,4.7
2024-03-01,2.0
2024-03-02,11.7
2024-03-03,21.7
2024-03-04,27.4
2024-03-05,22.5
2024-03-06,23.6
2024-03-07,27.2
2024-03-08,22.3
2024-03-09,29.7
2024-03-10,12.9
2024-03-11,3.1
2024-03-12,18.9
2024-03-13,28.0
2024-03-14,9.9
2024-03-15,6.7
2024-03-16,22.8
2024-03-17,10.8
2024-03-18,19.5
2024-03-19,21.1
2024-03-20,22.9
2024-03-21,23.9
2024-03-22,25.3
2024-03-23,23.4
2024-03-24,29.2
2024-03-25,28.4
2024-03-26,4.1
2024-03-27,7.0
2024-03-28,3.1
2024-03-29,15.7
2024-03-30,5.5
2024-03-31,1.4
2024-04-01,2.8
2024-04-02,26.8
2024-04-03,9.4
2024-04-04,8.4
2024-04-05,8.9
2024-04-06,6.8
2024-04-07,25.0
2024-04-08,7.6
2024-04-09,14.9
2024-04-10,26.7
2024-04-11,19.3
2024-04-12,16.3
2024-04-13,22.0
2024-04-14,28.2
2024-04-15,7.7
2024-04-16,11.6
2024-04-17,3.4
2024-04-18,16.7
2024-04-19,4.4
2024-04-20,6.9
2024-04-21,19.3
2024-04-22,24.3
2024-04-23,5.7
2024-04-24,18.1
2024-04-25,15.2
2024-04-26,21.6
2024-04-27,11.5
2024-04-28,8.1
2024-04-29,0.1
2024-04-30,20.9
2024-05-01,29.3
2024-05-02,25.6
2024-05-03,3.4
2024-05-04,20.7
2024-05-05,2.9
2024-05-06,0.9
2024-05-07,18.8
2024-05-08,5.0
2024-05-09,9.8
2024-05-10,17.2
2024-05-11,11.7
2024-05-12,14.6
2024-05-13,9.0
2024-05-14,16.3
2024-05-15,12.2
2024-05-16,23.8
2024-05-17,21.2
2024-05-18,25.8
2024-05-19,27.0
2024-05-20,12.9
2024-05-21,14.3
2024-05-22,4.2
2024-05-23,1.7
2024-05-24,15.9
2024-05-25,24.0
2024-05-26,5.6
2024-05-27,4.0
2024-05-28,25.4
2024-05-29,10.4
2024-05-30,10.0
2024-05-31,12.0
2024-06-01,3.4
2024-06-02,0.0
2024-06-03,8.9
2024-06-04,14.6
2024-06-05,28.4
2024-06-06,3.7
2024-06-07,19.0
2024-06-08,18.8
2024-06-09,20.0
2024-06-10,15.1
2024-06-11,9.5
2024-06-12,0.5
2024-06-13,0.4
2024-06-14,19.5
2024-06-15,17.7
2024-06-16,11.3
2024-06-17,25.0
2024-06-18,14.0
2024-06-19,11.0
2024-06-20,29.3
2024-06-21,11.5
2024-06-22,0.5
2024-06-23,17.9
2024-06-24,1.9
2024-06-25,15.8
2024-06-26,13.9
2024-06-27,8.3
2024-06-28,17.9
2024-06-29,13.7
2024-06-30,25.0
2024-07-01,17.6
2024-07-02,4.0
2024-07-03,24.6
2024-07-04,27.0
2024-07-05,21.2
2024-07-06,28.5
2024-07-07,9.8
2024-07-08,10.0
2024-07-09,29.8
2024-07-10,12.3
2024-07-11,21.7
2024-07-12,6.9
2024-07-13,0.1
2024-07-14,18.5
2024-07-15,11.1
2024-07-16,3.0
2024-07-17,25.7
2024-07-18,3.6
2024-07-19,21.2
2024-07-20,26.6
2024-07-21,13.9
2024-07-22,27.0
2024-07-23,20.0
2024-07-24,13.7
2024-07-25,16.1
2024-07-26,24.2
2024-07-27,3.6
2024-07-28,27.3
2024-07-29,12.5
2024-07-30,14.9
2024-07-31,21.2
2024-08-01,12.3
2024-08-02,16.2
2024-08-03,24.8
2024-08-04,22.4
2024-08-05,12.4
2024-08-06,19.0
2024-08-07,12.2
2024-08-08,8.2
2024-08-09,8.1
2024-08-10,18.3
2024-08-11,20.4
2024-08-12,7.3
2024-08-13,13.5
2024-08-14,5.0
2024-08-15,16.6
2024-08-16,12.6
2024-08-17,20.2
2024-08-18,6.3
2024-08-19,21.1
2024-08-20,19.4
2024-08-21,16.6
2024-08-22,16.5
2024-08-23,7.9
2024-08-24,27.7
2024-08-25,10.8
2024-08-26,24.4
2024-08-27,29.1
2024-08-28,24.6
2024-08-29,1.0
2024-08-30,15.7
2024-08-31,10.1
2024-09-01,16.2
2024-09-02,1.3
2024-09-03,18.5
2024-09-04,4.9
2024-09-05,8.8
2024-09-06,2.8
2024-09-07,5.7
2024-09-08,24.1
2024-09-09,28.6
2024-09-10,20.8
2024-09-11,6.1
2024-09-12,4.2
2024-09-13,16.6
2024-09-14,6.2
2024-09-15,21.8
2024-09-16,23.3
2024-09-17,6.8
2024-09-18,27.8
2024-09-19,17.7
2024-09-20,4.3
2024-09-21,8.6
2024-09-22,5.7
2024-09-23,11.2
2024-09-24,9.2
2024-09-25,12.5
2024-09-26,28.3
2024-09-27,4.9
2024-09-28,26.1
2024-09-29,29.6
2024-09-30,22.1
2024-10-01,12.2
2024-10-02,10.8
2024-10-03,8.9
2024-10-04,1.0
2024-10-05,5.0
2024-10-06,29.7
2024-10-07,23.8
2024-10-08,25.6
2024-10-09,28.1
2024-10-10,19.8
2024-10-11,6.2
2024-10-12,12.5
2024-10-13,13.5
2024-10-14,24.4
2024-10-15,8.3
2024-10-16,9.5
2024-10-17,23.2
2024-10-18,23.8
2024-10-19,10.4
2024-10-20,11.8
2024-10-21,9.5
2024-10-22,22.8
2024-10-23,9.6
2024-10-24,10.7
2024-10-25,1.0
2024-10-26,21.6
2024-10-27,19.7
2024-10-28,11.2
2024-10-29,25.9
2024-10-30,25.7
2024-10-31,11.8
2024-11-01,3.2
2024-11-02,25.9
2024-11-03,18.3
2024-11-04,10.0
2024-11-05,27.5
2024-11-06,13.8
2024-11-07,12.0
2024-11-08,29.4
2024-11-09,12.2
2024-11-10,0.9
2024-11-11,29.4
2024-11-12,2.1
2024-11-13,28.0
2024-11-14,28.1
2024-11-15,24.9
2024-11-16,20.4
2024-11-17,27.6
2024-11-18,0.9
2024-11-19,17.5
2024-11-20,2.0
2024-11-21,21.8
2024-11-22,13.4
2024-11-23,27.3
2024-11-24,20.5
2024-11-25,7.4
2024-11-26,10.2
2024-11-27,1.9
2024-11-28,19.7
2024-11-29,24.3
2024-11-30,3.1
2024-12-01,22.5
2024-12-02,8.2
2024-12-03,23.3
2024-12-04,28.2
2024-12-05,10.1
2024-12-06,19.2
2024-12-07,26.4
2024-12-08,22.0
2024-12-09,17.3
2024-12-10,29.9
2024-12-11,23.9
2024-12-12,13.9
2024-12-13,0.6
2024-12-14,23.2
2024-12-15,8.4
2024-12-16,6.9
2024-12-17,27.1
2024-12-18,21.7
2024-12-19,23.4
2024-12-20,16.4
2024-12-21,26.5
2024-12-22,22.1
2024-12-23,10.6
2024-12-24,27.9
2024-12-25,9.0
2024-12-26,1.7
2024-12-27,28.0
2024-12-28,8.8
2024-12-29,1.0
2024-12-30,9.8
2024-12-31,17.7
2025-01-01,0.0
2025-01-02,22.2
