date,temperature
2024-08-01,21.9
2024-08-02,34.3
2024-08-03,27.9
2024-08-04,24.8
2024-08-05,16.0
2024-08-06,16.0
2024-08-07,27.8
2024-08-08,23.0
2024-08-09,28.7
2024-08-10,16.3
2024-08-11,25.6
2024-08-12,15.6
2024-08-13,20.0
2024-08-14,22.9
2024-08-15,31.9
2024-08-16,28.3
2024-08-17,17.4
2024-08-18,25.6
2024-08-19,16.3
2024-08-20,34.7
2024-08-21,16.7
2024-08-22,21.1
2024-08-23,24.0
2024-08-24,23.9
2024-08-25,16.8
2024-08-26,27.1
2024-08-27,28.1
2024-08-28,24.6
2024-08-29,24.9
2024-08-30,30.4
2024-08-31,29.6
2024-09-01,33.4
2024-09-02,20.4
2024-09-03,27.9
2024-09-04,24.8
2024-09-05,30.7
2024-09-06,20.8
2024-09-07,28.3
2024-09-08,31.6
2024-09-09,19.5
2024-09-10,25.3
2024-09-11,15.7
2024-09-12,25.5
2024-09-13,26.3
2024-09-14,33.0
2024-09-15,24.0
2024-09-16,32.0
2024-09-17,15.5
2024-09-18,20.6
2024-09-19,22.1
2024-09-20,16.0
2024-09-21,24.7
2024-09-22,19.2
2024-09-23,20.6
2024-09-24,25.9
2024-09-25,31.7
2024-09-26,19.6
2024-09-27,33.6
2024-09-28,23.5
2024-09-29,18.3
2024-09-30,16.8
2024-10-01,30.7
2024-10-02,23.2
2024-10-03,21.5
2024-10-04,21.3
2024-10-05,27.2
2024-10-06,28.5
2024-10-07,34.9
2024-10-08,18.7
2024-10-09,26.2
2024-10-10,29.7
2024-10-11,26.1
2024-10-12,26.2
2024-10-13,26.7
2024-10-14,15.8
2024-10-15,32.6
2024-10-16,15.6
2024-10-17,34.2
2024-10-18,28.8
2024-10-19,33.4
2024-10-20,32.1
2024-10-21,19.4
2024-10-22,20.3
2024-10-23,25.0
2024-10-24,23.9
2024-10-25,18.1
2024-10-26,33.9
2024-10-27,29.5
2024-10-28,25.2
2024-10-29,24.0
2024-10-30,25.8
2024-10-31,33.5
2024-11-01,22.4
2024-11-02,28.8
2024-11-03,18.0
2024-11-04,21.6
2024-11-05,15.4
2024-11-06,17.0
2024-11-07,26.6
2024-11-08,25.0
2024-11-09,29.2
2024-11-10,18.5
2024-11-11,17.7
2024-11-12,21.3
2024-11-13,18.0
2024-11-14,15.3
2024-11-15,30.5
2024-11-16,30.8
2024-11-17,27.8
2024-11-18,29.3
2024-11-19,31.6
2024-11-20,19.7
2024-11-21,33.0
2024-11-22,31.9
2024-11-23,19.5
2024-11-24,17.2
2024-11-25,20.2
2024-11-26,18.8
2024-11-27,34.1
2024-11-28,16.2
2024-11-29,16.3
2024-11-30,28.0
2024-12-01,34.2
2024-12-02,30.5
2024-12-03,26.3
2024-12-04,27.6
2024-12-05,21.0
2024-12-06,15.6
2024-12-07,30.4
2024-12-08,21.5
2024-12-09,28.6
2024-12-10,21.7
2024-12-11,30.1
2024-12-12,23.9
2024-12-13,26.5
2024-12-14,35.0
2024-12-15,26.3
2024-12-16,33.3
2024-12-17,28.6
2024-12-18,17.0
2024-12-19,20.0
2024-12-20,29.3
2024-12-21,26.8
2024-12-22,20.2
2024-12-23,22.2
2024-12-24,27.9
2024-12-25,23.4
2024-12-26,31.3
2024-12-27,16.7
2024-12-28,29.0
2024-12-29,33.0
2024-12-30,25.9
2024-12-31,17.1
2025-01-01,17.9
2025-01-02,32.3
2025-01-03,25.4
2025-01-04,32.4
2025-01-05,27.9
2025-01-06,33.2
2025-01-07,17.9
2025-01-08,33.3
2025-01-09,22.4
2025-01-10,27.7
2025-01-11,30.2
2025-01-12,16.6
2025-01-13,31.5
2025-01-14,20.8
2025-01-15,19.7
2025-01-16,27.4
2025-01-17,29.2
2025-01-18,18.3
2025-01-19,17.6
2025-01-20,24.6
2025-01-21,27.6
2025-01-22,29.4
2025-01-23,18.2
2025-01-24,33.3
2025-01-25,23.4
2025-01-26,33.5
2025-01-27,21.6
2025-01-28,23.4
2025-01-29,27.1
2025-01-30,29.3
2025-01-31,27.3
2025-02-01,26.6
2025-02-02,28.0
2025-02-03,30.3
2025-02-04,25.4
2025-02-05,29.2
2025-02-06,18.6
2025-02-07,24.9
2025-02-08,25.6
2025-02-09,18.8
2025-02-10,27.6
2025-02-11,22.9
2025-02-12,15.6
2025-02-13,17.4
2025-02-14,29.2
2025-02-15,30.9
2025-02-16,32.3
2025-02-17,31.9
2025-02-18,18.6
2025-02-19,28.1
2025-02-20,25.4
2025-02-21,32.3
2025-02-22,17.5
2025-02-23,27.0
2025-02-24,16.4
2025-02-25,29.6
2025-02-26,18.3
2025-02-27,18.9
2025-02-28,21.1
2025-03-01,16.2
2025-03-02,16.0
2025-03-03,25.8
2025-03-04,27.6
2025-03-05,15.5
2025-03-06,28.6
2025-03-07,15.3
2025-03-08,22.2
2025-03-09,29.5
2025-03-10,26.1
2025-03-11,17.9
2025-03-12,31.1
2025-03-13,23.6
2025-03-14,24.8
2025-03-15,15.4
2025-03-16,32.1
2025-03-17,15.1
2025-03-18,24.5
2025-03-19,32.3
2025-03-20,17.9
2025-03-21,19.1
2025-03-22,16.3
2025-03-23,19.3
2025-03-24,20.8
2025-03-25,33.3
2025-03-26,16.3
2025-03-27,19.8
2025-03-28,17.4
2025-03-29,18.6
2025-03-30,24.3
2025-03-31,24.0
2025-04-01,20.3
2025-04-02,18.1
2025-04-03,29.8
2025-04-04,23.7
2025-04-05,16.2
2025-04-06,32.9
2025-04-07,30.3
2025-04-08,16.3
2025-04-09,28.6
2025-04-10,18.2
2025-04-11,25.4
2025-04-12,24.4
2025-04-13,20.4
2025-04-14,31.5
2025-04-15,34.4
2025-04-16,23.4
2025-04-17,18.1
2025-04-18,22.0
2025-04-19,15.4
2025-04-20,34.7
2025-04-21,21.8
2025-04-22,26.2
2025-04-23,25.7
2025-04-24,30.8
2025-04-25,28.8
2025-04-26,15.5
2025-04-27,16.5
2025-04-28,22.8
2025-04-29,26.0
2025-04-30,32.8
2025-05-01,29.0
2025-05-02,18.2
2025-05-03,25.2
2025-05-04,19.2
2025-05-05,30.4
2025-05-06,22.9
2025-05-07,19.9
2025-05-08,23.1
2025-05-09,34.1
2025-05-10,29.5
2025-05-11,32.6
2025-05-12,32.6
2025-05-13,26.0
2025-05-14,28.6
2025-05-15,26.7
2025-05-16,26.2
2025-05-17,23.2
2025-05-18,33.3
2025-05-19,23.0
2025-05-20,17.5
2025-05-21,34.1
2025-05-22,25.2
2025-05-23,18.7
2025-05-24,32.0
2025-05-25,22.5
2025-05-26,18.0
2025-05-27,28.8
2025-05-28,26.7
2025-05-29,18.7
2025-05-30,17.7
2025-05-31,32.4
2025-06-01,34.7
2025-06-02,18.5
2025-06-03,27.7
2025-06-04,31.0
2025-06-05,34.2
2025-06-06,28.6
2025-06-07,16.1
2025-06-08,28.9
