date,temperature
2023-10-07,8.9
2023-10-08,-15.0
2023-10-09,13.2
2023-10-10,-9.8
2023-10-11,2.2
2023-10-12,-16.7
2023-10-13,9.0
2023-10-14,-11.6
2023-10-15,-16.5
2023-10-16,13.5
2023-10-17,18.8
2023-10-18,4.8
2023-10-19,-5.8
2023-10-20,-5.0
2023-10-21,9.6
2023-10-22,-6.4
2023-10-23,-16.8
2023-10-24,5.6
2023-10-25,8.9
2023-10-26,5.4
2023-10-27,5.7
2023-10-28,-14.7
2023-10-29,-13.1
2023-10-30,-16.7
2023-10-31,-6.5
2023-11-01,6.1
2023-11-02,-8.0
2023-11-03,-18.1
2023-11-04,-9.9
2023-11-05,0.5
2023-11-06,15.9
2023-11-07,-2.0
2023-11-08,-11.4
2023-11-09,-9.5
2023-11-10,-5.2
2023-11-11,-6.0
2023-11-12,4.2
2023-11-13,8.5
2023-11-14,15.6
2023-11-15,-1.3
2023-11-16,19.2
2023-11-17,2.2
2023-11-18,-7.4
2023-11-19,-13.2
2023-11-20,-9.4
2023-11-21,-1.2
2023-11-22,19.6
2023-11-23,-6.1
2023-11-24,2.8
2023-11-25,-8.8
2023-11-26,-0.3
2023-11-27,0.0
2023-11-28,6.9
2023-11-29,4.5
2023-11-30,10.8
2023-12-01,-6.6
2023-12-02,-13.4
2023-12-03,-1.2
2023-12-04,1.0
2023-12-05,17.1
2023-12-06,14.0
2023-12-07,-9.0
2023-12-08,-13.1
2023-12-09,-3.6
2023-12-10,5.7
2023-12-11,14.3
2023-12-12,-15.7
2023-12-13,11.2
2023-12-14,-18.4
2023-12-15,-7.6
2023-12-16,18.5
2023-12-17,-1.6
2023-12-18,-8.8
2023-12-19,-14.7
2023-12-20,3.2
2023-12-21,0.6
2023-12-22,8.0
2023-12-23,-14.8
2023-12-24,10.8
2023-12-25,5.2
2023-12-26,-19.3
2023-12-27,7.5
2023-12-28,15.9
2023-12-29,-19.9
2023-12-30,10.0
2023-12-31,-9.4
2024-01-01,-11.1
2024-01-02,-5.8
2024-01-03,-15.7
2024-01-04,-6.0
2024-01-05,-12.5
2024-01-06,-17.9
2024-01-07,16.6
2024-01-08,-18.9
2024-01-09,16.1
2024-01-10,13.0
2024-01-11,12.4
2024-01-12,13.4
2024-01-13,-13.9
2024-01-14,-3.0
2024-01-15,10.6
2024-01-16,-17.9
2024-01-17,-19.9
2024-01-18,4.8
2024-01-19,-10.6
2024-01-20,1.8
2024-01-21,0.1
2024-01-22,5.5
2024-01-23,5.1
2024-01-24,14.4
2024-01-25,12.8
2024-01-26,-15.6
2024-01-27,6.8
2024-01-28,5.1
2024-01-29,-13.5
2024-01-30,4.7
2024-01-31,8.5
2024-02-01,-13.1
2024-02-02,-12.5
2024-02-03,-9.3
2024-02-04,-9.4
2024-02-05,-4.3
2024-02-06,10.9
2024-02-07,2.7
2024-02-08,-13.4
2024-02-09,13.0
2024-02-10,-18.8
2024-02-11,11.2
2024-02-12,-12.2
2024-02-13,17.2
2024-02-14,14.2
2024-02-15,15.2
2024-02-16,-2.2
2024-02-17,5.2
2024-02-18,-4.5
2024-02-19,-0.1
2024-02-20,-5.5
2024-02-21,-15.5
2024-02-22,0.1
2024-02-23,18.9
2024-02-24,16.9
2024-02-25,14.2
2024-02-26,12.9
2024-02-27,-11.4
2024-02-28,9.5
2024-02-29,-7.6
2024-03-01,-17.1
2024-03-02,-14.3
2024-03-03,-5.3
2024-03-04,-13.4
2024-03-05,-8.5
2024-03-06,17.1
2024-03-07,19.4
2024-03-08,3.6
2024-03-09,-19.0
2024-03-10,16.2
2024-03-11,-1.9
2024-03-12,11.5
2024-03-13,7.7
2024-03-14,-15.3
2024-03-15,10.6
2024-03-16,11.9
2024-03-17,15.7
2024-03-18,1.5
2024-03-19,11.0
2024-03-20,3.0
2024-03-21,-7.8
2024-03-22,7.7
2024-03-23,-6.4
2024-03-24,1.1
2024-03-25,-15.5
2024-03-26,-12.3
2024-03-27,16.4
2024-03-28,11.8
2024-03-29,-13.3
2024-03-30,6.4
2024-03-31,19.3
2024-04-01,-17.3
2024-04-02,12.9
2024-04-03,-3.2
2024-04-04,-1.4
2024-04-05,-19.3
2024-04-06,-16.2
2024-04-07,17.4
2024-04-08,19.0
2024-04-09,-4.2
2024-04-10,6.2
2024-04-11,-5.8
2024-04-12,1.3
2024-04-13,-9.4
2024-04-14,-8.2
2024-04-15,-1.6
2024-04-16,-11.6
2024-04-17,18.3
2024-04-18,6.1
2024-04-19,-11.7
2024-04-20,11.8
2024-04-21,12.4
2024-04-22,2.4
2024-04-23,-10.6
2024-04-24,3.3
2024-04-25,13.4
2024-04-26,-10.3
2024-04-27,19.9
2024-04-28,16.1
2024-04-29,-7.8
2024-04-30,-5.9
2024-05-01,-10.6
2024-05-02,-5.8
2024-05-03,17.8
2024-05-04,-6.8
2024-05-05,-17.2
2024-05-06,-0.1
2024-05-07,18.6
2024-05-08,-17.1
2024-05-09,-0.8
2024-05-10,9.8
2024-05-11,14.6
2024-05-12,8.2
2024-05-13,7.8
2024-05-14,4.8
2024-05-15,1.5
2024-05-16,5.0
2024-05-17,-13.1
2024-05-18,8.9
2024-05-19,7.0
2024-05-20,-19.7
2024-05-21,8.5
2024-05-22,-13.8
2024-05-23,3.1
2024-05-24,14.1
2024-05-25,5.9
2024-05-26,19.0
2024-05-27,-7.7
2024-05-28,16.0
2024-05-29,-6.5
2024-05-30,-4.0
2024-05-31,8.6
2024-06-01,15.1
2024-06-02,-8.1
2024-06-03,8.0
2024-06-04,16.9
2024-06-05,10.4
2024-06-06,-10.5
2024-06-07,15.5
2024-06-08,-7.2
2024-06-09,6.7
2024-06-10,11.2
2024-06-11,-17.2
2024-06-12,-14.6
2024-06-13,19.6
2024-06-14,13.5
2024-06-15,9.9
2024-06-16,-8.6
2024-06-17,15.4
2024-06-18,-18.8
2024-06-19,4.9
2024-06-20,-1.2
2024-06-21,-11.9
2024-06-22,12.1
2024-06-23,-12.5
2024-06-24,12.6
2024-06-25,-19.3
2024-06-26,14.0
2024-06-27,9.5
2024-06-28,-6.2
2024-06-29,11.1
2024-06-30,7.3
2024-07-01,14.3
2024-07-02,7.8
2024-07-03,11.3
2024-07-04,13.9
2024-07-05,0.2
2024-07-06,-0.9
2024-07-07,-18.2
2024-07-08,13.0
2024-07-09,-6.6
2024-07-10,-10.9
2024-07-11,4.1
2024-07-12,-5.4
2024-07-13,-18.0
2024-07-14,4.5
2024-07-15,-0.0
2024-07-16,-17.4
2024-07-17,-14.0
2024-07-18,3.7
2024-07-19,19.4
2024-07-20,-11.3
2024-07-21,-13.1
2024-07-22,-1.9
2024-07-23,3.6
2024-07-24,-9.5
2024-07-25,-6.8
2024-07-26,-8.3
2024-07-27,10.7
2024-07-28,-18.0
2024-07-29,16.6
2024-07-30,18.4
2024-07-31,10.1
2024-08-01,-4.8
2024-08-02,-10.4
2024-08-03,-18.5
2024-08-04,-3.6
2024-08-05,15.8
2024-08-06,-5.4
2024-08-07,16.9
2024-08-08,-5.7
2024-08-09,18.4
2024-08-10,-6.2
2024-08-11,-10.0
2024-08-12,-6.5
2024-08-13,-0.2
2024-08-14,-17.2
2024-08-15,12.7
2024-08-16,-10.3
2024-08-17,-4.9
2024-08-18,0.0
2024-08-19,-16.4
2024-08-20,16.1
2024-08-21,-2.8
2024-08-22,-1.0
2024-08-23,6.9
2024-08-24,6.9
2024-08-25,15.3
2024-08-26,-5.5
2024-08-27,0.6
2024-08-28,-3.3
2024-08-29,3.3
2024-08-30,-6.6
2024-08-31,-4.9
2024-09-01,4.4
2024-09-02,0.5
2024-09-03,8.0
2024-09-04,9.9
2024-09-05,11.9
2024-09-06,7.8
2024-09-07,0.9
2024-09-08,-8.0
2024-09-09,4.3
2024-09-10,-17.7
2024-09-11,6.0
2024-09-12,-12.8
2024-09-13,8.4
2024-09-14,-18.2
2024-09-15,-9.3
2024-09-16,-2.4
2024-09-17,-19.2
2024-09-18,7.3
2024-09-19,-11.6
2024-09-20,15.1
2024-09-21,-1.5
2024-09-22,-19.2
2024-09-23,6.5
2024-09-24,-17.7
2024-09-25,-16.6
2024-09-26,13.7
2024-09-27,-13.1
2024-09-28,-4.5
2024-09-29,19.7
2024-09-30,3.2
2024-10-01,-15.8
2024-10-02,11.0
2024-10-03,9.9
2024-10-04,-1.8
2024-10-05,-12.3
2024-10-06,1.9
2024-10-07,0.5
2024-10-08,-3.9
2024-10-09,-11.4
2024-10-10,15.1
2024-10-11,-19.8
2024-10-12,-4.8
2024-10-13,19.8
2024-10-14,-13.8
2024-10-15,10.1
2024-10-16,-13.6
2024-10-17,16.6
2024-10-18,-5.2
2024-10-19,-11.2
2024-10-20,17.1
2024-10-21,-3.0
2024-10-22,9.7
2024-10-23,11.4
2024-10-24,15.8
2024-10-25,8.5
2024-10-26,-13.9
2024-10-27,-9.3
2024-10-28,-17.5
2024-10-29,-1.8
2024-10-30,18.4
2024-10-31,-12.4
2024-11-01,5.1
2024-11-02,10.3
2024-11-03,3.0
2024-11-04,-13.9
2024-11-05,-12.4
2024-11-06,-5.9
2024-11-07,-16.1
2024-11-08,0.7
2024-11-09,-2.8
2024-11-10,4.3
2024-11-11,5.1
2024-11-12,-1.3
2024-11-13,-3.9
2024-11-14,13.8
2024-11-15,-12.0
2024-11-16,-14.2
2024-11-17,-8.7
2024-11-18,4.1
2024-11-19,-15.7
2024-11-20,2.6
2024-11-21,-10.4
2024-11-22,14.8
2024-11-23,13.9
2024-11-24,-8.0
2024-11-25,18.7
2024-11-26,14.0
2024-11-27,-18.1
2024-11-28,-7.8
2024-11-29,-14.9
2024-11-30,-12.1
2024-12-01,18.6
2024-12-02,17.7
2024-12-03,-18.4
2024-12-04,-8.0
2024-12-05,-14.6
2024-12-06,12.1
2024-12-07,-8.3
2024-12-08,19.6
2024-12-09,-16.5
2024-12-10,-15.0
2024-12-11,-18.4
2024-12-12,-5.0
2024-12-13,15.8
2024-12-14,-15.0
2024-12-15,17.6
2024-12-16,5.8
2024-12-17,-16.9
2024-12-18,14.6
2024-12-19,14.6
2024-12-20,-6.2
2024-12-21,-8.8
2024-12-22,18.8
2024-12-23,6.0
2024-12-24,11.0
2024-12-25,-4.8
2024-12-26,-4.4
2024-12-27,-17.2
2024-12-28,10.9
2024-12-29,-0.8
2024-12-30,-2.6
2024-12-31,-12.8
2025-01-01,11.6
2025-01-02,-13.5
2025-01-03,14.1
2025-01-04,5.0
2025-01-05,-9.6
2025-01-06,7.4
2025-01-07,-9.8
2025-01-08,11.1
2025-01-09,-8.8
2025-01-10,14.0
2025-01-11,-0.2
2025-01-12,-16.5
2025-01-13,6.1
2025-01-14,3.4
2025-01-15,-3.4
2025-01-16,7.8
2025-01-17,15.1
2025-01-18,-12.5
2025-01-19,11.4
2025-01-20,-9.4
2025-01-21,1.9
2025-01-22,19.1
2025-01-23,19.7
2025-01-24,-5.1
2025-01-25,-12.0
2025-01-26,7.2
2025-01-27,10.3
2025-01-28,-5.7
2025-01-29,12.2
2025-01-30,14.0
2025-01-31,-12.6
2025-02-01,-11.7
2025-02-02,-19.2
2025-02-03,0.7
2025-02-04,-18.9
2025-02-05,-10.4
2025-02-06,15.6
2025-02-07,1.5
2025-02-08,-1.2
2025-02-09,-5.1
2025-02-10,15.9
2025-02-11,17.9
2025-02-12,7.2
2025-02-13,8.2
2025-02-14,-1.9
2025-02-15,-8.9
2025-02-16,13.4
2025-02-17,7.5
2025-02-18,8.7
2025-02-19,-11.6
2025-02-20,-5.4
2025-02-21,17.4
2025-02-22,9.1
2025-02-23,3.7
2025-02-24,-0.6
2025-02-25,-12.9
2025-02-26,-18.2
2025-02-27,-13.5
2025-02-28,-16.7
2025-03-01,-17.7
2025-03-02,-18.3
2025-03-03,0.6
2025-03-04,9.2
2025-03-05,-6.1
2025-03-06,-15.4
2025-03-07,-12.7
2025-03-08,1.3
2025-03-09,2.8
2025-03-10,9.7
2025-03-11,0.6
2025-03-12,5.8
2025-03-13,-14.8
2025-03-14,11.8
2025-03-15,2.8
2025-03-16,-15.0
2025-03-17,2.5
2025-03-18,11.1
2025-03-19,13.2
2025-03-20,-18.0
2025-03-21,-13.1
2025-03-22,15.8
2025-03-23,-14.4
2025-03-24,9.5
2025-03-25,11.8
2025-03-26,3.1
2025-03-27,-12.3
2025-03-28,-16.0
2025-03-29,-1.3
2025-03-30,-11.9
2025-03-31,-10.9
2025-04-01,15.8
2025-04-02,16.2
2025-04-03,-16.5
2025-04-04,-15.1
2025-04-05,18.6
2025-04-06,-17.8
2025-04-07,-17.4
2025-04-08,9.4
2025-04-09,16.6
2025-04-10,-14.0
2025-04-11,-7.3
2025-04-12,-10.7
2025-04-13,16.0
2025-04-14,18.9
2025-04-15,11.3
2025-04-16,6.0
2025-04-17,11.8
2025-04-18,3.5
2025-04-19,-2.2
2025-04-20,10.1
2025-04-21,8.6
2025-04-22,12.1
2025-04-23,2.8
2025-04-24,-1.3
2025-04-25,15.0
2025-04-26,-17.1
2025-04-27,14.0
2025-04-28,-1.4
2025-04-29,-3.6
2025-04-30,-8.1
2025-05-01,6.3
2025-05-02,0.5
2025-05-03,14.4
2025-05-04,-7.4
2025-05-05,-5.4
2025-05-06,17.4
2025-05-07,15.3
2025-05-08,16.4
2025-05-09,11.2
2025-05-10,13.1
2025-05-11,11.7
2025-05-12,-3.5
2025-05-13,12.5
2025-05-14,-10.2
2025-05-15,18.7
2025-05-16,-5.8
2025-05-17,17.3
2025-05-18,-8.5
2025-05-19,3.7
2025-05-20,-0.2
2025-05-21,15.1
2025-05-22,-18.1
2025-05-23,-16.1
2025-05-24,-10.1
2025-05-25,17.4
2025-05-26,18.8
2025-05-27,-16.9
2025-05-28,-18.5
2025-05-29,-12.3
2025-05-30,19.2
2025-05-31,-12.6
2025-06-01,11.4
2025-06-02,19.8
2025-06-03,2.4
2025-06-04,14.2
2025-06-05,-1.0
2025-06-06,-1.2
2025-06-07,1.3
2025-06-08,17.9
