date,temperature
2023-06-10,12.0
2023-06-11,22.9
2023-06-12,25.1
2023-06-13,39.0
2023-06-14,30.7
2023-06-15,29.6
2023-06-16,36.8
2023-06-17,28.4
2023-06-18,38.3
2023-06-19,13.3
2023-06-20,10.5
2023-06-21,12.0
2023-06-22,35.1
2023-06-23,10.3
2023-06-24,19.7
2023-06-25,25.7
2023-06-26,24.2
2023-06-27,13.1
2023-06-28,25.4
2023-06-29,14.5
2023-06-30,18.8
2023-07-01,27.2
2023-07-02,19.2
2023-07-03,17.1
2023-07-04,30.1
2023-07-05,21.1
2023-07-06,26.2
2023-07-07,23.4
2023-07-08,10.5
2023-07-09,38.9
2023-07-10,37.6
2023-07-11,12.0
2023-07-12,35.7
2023-07-13,26.4
2023-07-14,14.5
2023-07-15,25.0
2023-07-16,19.4
2023-07-17,12.6
2023-07-18,26.9
2023-07-19,32.5
2023-07-20,16.7
2023-07-21,26.6
2023-07-22,14.5
2023-07-23,29.7
2023-07-24,12.9
2023-07-25,28.1
2023-07-26,22.2
2023-07-27,22.8
2023-07-28,12.7
2023-07-29,24.4
2023-07-30,26.3
2023-07-31,32.3
2023-08-01,26.8
2023-08-02,10.7
2023-08-03,16.2
2023-08-04,24.6
2023-08-05,19.4
2023-08-06,35.3
2023-08-07,38.1
2023-08-08,28.1
2023-08-09,38.1
2023-08-10,26.2
2023-08-11,27.0
2023-08-12,37.4
2023-08-13,36.7
2023-08-14,24.5
2023-08-15,28.5
2023-08-16,23.8
2023-08-17,11.8
2023-08-18,14.2
2023-08-19,25.6
2023-08-20,21.0
2023-08-21,34.9
2023-08-22,21.3
2023-08-23,40.0
2023-08-24,32.9
2023-08-25,37.5
2023-08-26,38.1
2023-08-27,13.7
2023-08-28,37.7
2023-08-29,36.8
2023-08-30,19.9
2023-08-31,11.1
2023-09-01,28.6
2023-09-02,39.4
2023-09-03,31.0
2023-09-04,33.9
2023-09-05,32.6
2023-09-06,11.5
2023-09-07,21.4
2023-09-08,23.7
2023-09-09,33.8
2023-09-10,30.4
2023-09-11,29.0
2023-09-12,36.7
2023-09-13,32.5
