date,temperature
2023-06-10,29.0
2023-06-11,11.0
2023-06-12,21.9
2023-06-13,27.7
2023-06-14,21.0
2023-06-15,11.5
2023-06-16,11.8
2023-06-17,22.6
2023-06-18,13.0
2023-06-19,12.8
2023-06-20,17.2
2023-06-21,12.8
2023-06-22,23.1
2023-06-23,23.9
2023-06-24,15.9
2023-06-25,23.1
2023-06-26,19.5
2023-06-27,21.1
2023-06-28,26.1
2023-06-29,18.0
2023-06-30,23.3
2023-07-01,21.7
2023-07-02,26.9
2023-07-03,21.8
2023-07-04,19.0
2023-07-05,27.9
2023-07-06,23.5
2023-07-07,25.8
2023-07-08,20.3
2023-07-09,18.1
2023-07-10,23.3
2023-07-11,11.6
2023-07-12,29.8
2023-07-13,17.8
2023-07-14,26.1
2023-07-15,17.7
2023-07-16,10.3
2023-07-17,12.0
2023-07-18,13.8
2023-07-19,12.3
2023-07-20,27.1
2023-07-21,28.6
2023-07-22,18.3
2023-07-23,12.9
2023-07-24,19.7
2023-07-25,13.6
2023-07-26,13.2
2023-07-27,10.9
2023-07-28,13.9
2023-07-29,26.7
2023-07-30,13.1
2023-07-31,22.1
2023-08-01,22.4
2023-08-02,12.8
2023-08-03,25.4
2023-08-04,26.1
2023-08-05,19.7
2023-08-06,13.5
2023-08-07,21.1
2023-08-08,23.1
2023-08-09,19.7
2023-08-10,11.8
2023-08-11,28.3
2023-08-12,25.6
2023-08-13,28.3
2023-08-14,15.2
2023-08-15,27.3
2023-08-16,27.8
2023-08-17,19.0
2023-08-18,29.8
2023-08-19,24.5
2023-08-20,17.4
2023-08-21,17.4
2023-08-22,29.0
2023-08-23,25.3
2023-08-24,17.2
2023-08-25,21.7
2023-08-26,14.6
2023-08-27,13.6
2023-08-28,14.3
2023-08-29,16.6
2023-08-30,16.6
2023-08-31,12.7
2023-09-01,23.6
2023-09-02,19.8
2023-09-03,12.2
2023-09-04,29.2
2023-09-05,17.0
2023-09-06,29.6
2023-09-07,22.2
2023-09-08,26.7
2023-09-09,10.2
2023-09-10,19.3
2023-09-11,11.8
2023-09-12,21.2
2023-09-13,25.6
2023-09-14,19.2
2023-09-15,16.3
2023-09-16,11.8
2023-09-17,19.0
2023-09-18,22.6
2023-09-19,14.8
2023-09-20,19.6
2023-09-21,20.7
2023-09-22,25.4
2023-09-23,23.6
2023-09-24,15.1
2023-09-25,28.5
2023-09-26,17.6
2023-09-27,20.1
2023-09-28,15.6
2023-09-29,19.1
2023-09-30,16.6
2023-10-01,14.6
2023-10-02,28.1
2023-10-03,10.8
2023-10-04,17.1
2023-10-05,19.6
2023-10-06,16.6
2023-10-07,10.4
2023-10-08,26.9
2023-10-09,15.1
2023-10-10,10.7
2023-10-11,13.9
2023-10-12,15.0
2023-10-13,23.1
2023-10-14,10.7
2023-10-15,17.7
2023-10-16,11.7
2023-10-17,22.8
2023-10-18,21.4
2023-10-19,16.0
2023-10-20,29.5
2023-10-21,22.6
2023-10-22,29.7
2023-10-23,14.1
2023-10-24,24.0
2023-10-25,13.5
2023-10-26,23.6
2023-10-27,12.3
2023-10-28,27.7
2023-10-29,24.2
2023-10-30,20.7
2023-10-31,25.8
2023-11-01,13.7
2023-11-02,17.2
2023-11-03,16.8
2023-11-04,29.1
2023-11-05,10.1
2023-11-06,21.0
2023-11-07,21.7
2023-11-08,28.3
2023-11-09,10.0
2023-11-10,14.8
2023-11-11,11.8
2023-11-12,12.5
2023-11-13,28.0
2023-11-14,20.8
2023-11-15,21.7
2023-11-16,16.4
2023-11-17,14.2
2023-11-18,13.7
2023-11-19,26.5
2023-11-20,18.1
2023-11-21,27.0
2023-11-22,13.8
2023-11-23,19.3
2023-11-24,16.6
2023-11-25,11.8
2023-11-26,13.9
2023-11-27,19.9
2023-11-28,21.0
2023-11-29,21.2
2023-11-30,16.6
2023-12-01,25.1
2023-12-02,18.4
2023-12-03,24.4
2023-12-04,22.5
2023-12-05,16.7
2023-12-06,20.1
2023-12-07,17.2
2023-12-08,22.7
2023-12-09,28.9
2023-12-10,10.7
2023-12-11,15.4
2023-12-12,12.7
2023-12-13,12.1
2023-12-14,18.5
2023-12-15,28.1
2023-12-16,25.5
2023-12-17,14.7
2023-12-18,22.8
2023-12-19,27.0
2023-12-20,15.6
2023-12-21,12.8
2023-12-22,14.2
2023-12-23,14.3
2023-12-24,26.0
2023-12-25,29.9
2023-12-26,14.4
2023-12-27,22.0
2023-12-28,16.8
2023-12-29,26.2
2023-12-30,23.7
2023-12-31,15.3
2024-01-01,28.3
2024-01-02,12.9
2024-01-03,27.4
2024-01-04,27.9
2024-01-05,28.1
2024-01-06,27.1
2024-01-07,26.9
2024-01-08,14.7
2024-01-09,17.2
2024-01-10,25.1
2024-01-11,18.5
2024-01-12,14.0
2024-01-13,25.8
2024-01-14,18.8
2024-01-15,17.3
2024-01-16,21.7
2024-01-17,19.0
2024-01-18,29.3
2024-01-19,12.3
2024-01-20,26.9
2024-01-21,19.2
2024-01-22,21.4
2024-01-23,20.2
2024-01-24,13.9
2024-01-25,13.4
2024-01-26,27.8
2024-01-27,27.0
2024-01-28,19.9
2024-01-29,10.7
2024-01-30,12.3
2024-01-31,12.0
2024-02-01,25.4
2024-02-02,15.2
2024-02-03,25.2
2024-02-04,13.5
2024-02-05,27.5
2024-02-06,22.3
2024-02-07,15.0
2024-02-08,25.4
2024-02-09,25.7
2024-02-10,27.0
2024-02-11,28.8
2024-02-12,18.2
2024-02-13,12.2
2024-02-14,16.8
2024-02-15,18.2
2024-02-16,23.2
2024-02-17,11.6
2024-02-18,25.5
2024-02-19,17.1
2024-02-20,24.7
2024-02-21,13.8
2024-02-22,29.4
2024-02-23,19.6
2024-02-24,19.0
2024-02-25,23.3
2024-02-26,21.2
2024-02-27,23.1
2024-02-28,21.6
2024-02-29,17.2
2024-03-01,20.4
2024-03-02,11.5
2024-03-03,12.0
2024-03-04,15.6
2024-03-05,21.9
2024-03-06,10.5
2024-03-07,23.7
2024-03-08,14.3
2024-03-09,20.4
2024-03-10,10.0
2024-03-11,22.7
2024-03-12,15.1
2024-03-13,27.5
2024-03-14,29.3
2024-03-15,28.3
2024-03-16,20.1
2024-03-17,29.5
2024-03-18,12.4
2024-03-19,19.9
2024-03-20,12.4
2024-03-21,26.8
2024-03-22,29.5
2024-03-23,21.7
2024-03-24,22.9
2024-03-25,20.7
2024-03-26,21.4
2024-03-27,26.3
2024-03-28,13.2
2024-03-29,15.1
2024-03-30,22.1
2024-03-31,11.3
2024-04-01,13.8
2024-04-02,20.4
2024-04-03,29.2
2024-04-04,27.9
2024-04-05,10.6
2024-04-06,15.3
2024-04-07,24.0
2024-04-08,14.0
2024-04-09,16.8
2024-04-10,11.4
2024-04-11,19.9
2024-04-12,13.7
2024-04-13,21.1
2024-04-14,29.6
2024-04-15,20.6
2024-04-16,26.4
2024-04-17,26.1
2024-04-18,12.3
2024-04-19,28.4
2024-04-20,14.5
2024-04-21,22.3
2024-04-22,13.2
2024-04-23,16.4
2024-04-24,13.0
2024-04-25,22.0
2024-04-26,18.9
2024-04-27,17.6
2024-04-28,21.8
2024-04-29,12.1
2024-04-30,29.7
2024-05-01,16.3
2024-05-02,20.9
2024-05-03,26.2
2024-05-04,26.8
2024-05-05,27.8
2024-05-06,26.3
2024-05-07,11.1
2024-05-08,28.4
2024-05-09,18.9
2024-05-10,25.2
2024-05-11,21.1
2024-05-12,29.9
2024-05-13,11.8
2024-05-14,23.5
2024-05-15,25.1
2024-05-16,12.5
2024-05-17,27.1
2024-05-18,22.1
2024-05-19,29.3
2024-05-20,22.4
2024-05-21,11.3
