date,temperature
2023-06-10,33.5
2023-06-11,26.2
2023-06-12,34.4
2023-06-13,31.2
2023-06-14,25.3
2023-06-15,26.7
2023-06-16,19.0
2023-06-17,18.7
2023-06-18,22.1
2023-06-19,19.9
2023-06-20,29.3
2023-06-21,21.4
2023-06-22,20.1
2023-06-23,30.3
2023-06-24,25.4
2023-06-25,19.4
2023-06-26,24.7
2023-06-27,16.7
2023-06-28,22.8
2023-06-29,33.7
2023-06-30,32.2
2023-07-01,19.3
2023-07-02,19.5
2023-07-03,29.8
2023-07-04,18.1
2023-07-05,27.8
2023-07-06,28.8
2023-07-07,21.3
2023-07-08,16.3
2023-07-09,26.0
2023-07-10,28.3
2023-07-11,26.1
2023-07-12,19.5
2023-07-13,25.6
2023-07-14,17.1
2023-07-15,20.2
2023-07-16,19.6
2023-07-17,29.5
2023-07-18,26.8
2023-07-19,18.1
2023-07-20,18.1
2023-07-21,29.4
2023-07-22,34.1
2023-07-23,18.4
2023-07-24,34.5
2023-07-25,20.2
2023-07-26,33.6
2023-07-27,21.8
2023-07-28,24.6
2023-07-29,27.7
2023-07-30,18.7
2023-07-31,26.8
2023-08-01,18.6
2023-08-02,24.8
2023-08-03,26.5
2023-08-04,15.2
2023-08-05,16.5
2023-08-06,25.1
2023-08-07,22.0
2023-08-08,17.8
2023-08-09,33.5
2023-08-10,23.9
2023-08-11,32.0
2023-08-12,19.2
2023-08-13,16.4
2023-08-14,17.3
2023-08-15,29.2
2023-08-16,31.7
2023-08-17,25.3
2023-08-18,22.9
2023-08-19,24.4
2023-08-20,31.8
2023-08-21,22.3
2023-08-22,15.3
2023-08-23,30.5
2023-08-24,15.0
2023-08-25,34.8
2023-08-26,23.7
2023-08-27,22.6
2023-08-28,22.0
2023-08-29,17.7
2023-08-30,32.8
2023-08-31,34.1
2023-09-01,35.0
2023-09-02,19.9
2023-09-03,26.0
2023-09-04,19.4
2023-09-05,30.9
2023-09-06,20.4
2023-09-07,30.5
2023-09-08,25.3
2023-09-09,25.0
2023-09-10,17.8
2023-09-11,18.7
2023-09-12,33.9
2023-09-13,22.0
2023-09-14,24.6
2023-09-15,25.4
2023-09-16,25.0
2023-09-17,34.6
2023-09-18,17.3
2023-09-19,21.4
2023-09-20,23.7
2023-09-21,31.2
2023-09-22,31.5
2023-09-23,29.9
2023-09-24,33.2
2023-09-25,29.9
2023-09-26,15.4
2023-09-27,16.4
2023-09-28,19.6
2023-09-29,23.9
2023-09-30,17.4
2023-10-01,27.1
2023-10-02,26.6
2023-10-03,30.5
2023-10-04,28.8
2023-10-05,24.0
2023-10-06,34.4
2023-10-07,19.3
2023-10-08,24.9
2023-10-09,35.0
2023-10-10,15.4
2023-10-11,26.4
2023-10-12,34.8
2023-10-13,18.2
2023-10-14,25.2
2023-10-15,32.2
2023-10-16,32.1
2023-10-17,19.9
