date,temperature
2023-06-10,32.7
2023-06-11,29.9
2023-06-12,25.4
2023-06-13,37.9
2023-06-14,17.1
2023-06-15,29.7
2023-06-16,36.3
2023-06-17,15.6
2023-06-18,10.4
2023-06-19,13.6
2023-06-20,10.5
2023-06-21,24.0
2023-06-22,28.4
2023-06-23,38.6
2023-06-24,36.0
2023-06-25,16.7
2023-06-26,21.7
2023-06-27,13.9
2023-06-28,24.5
2023-06-29,25.0
2023-06-30,13.5
2023-07-01,26.5
2023-07-02,18.8
2023-07-03,34.6
2023-07-04,22.5
2023-07-05,39.1
2023-07-06,32.2
2023-07-07,28.5
2023-07-08,29.4
2023-07-09,15.4
2023-07-10,38.6
2023-07-11,28.1
2023-07-12,33.0
2023-07-13,39.9
2023-07-14,37.4
2023-07-15,24.7
2023-07-16,27.5
2023-07-17,25.4
2023-07-18,30.8
2023-07-19,25.1
2023-07-20,37.3
2023-07-21,22.5
2023-07-22,35.4
2023-07-23,36.7
2023-07-24,12.5
2023-07-25,27.0
2023-07-26,13.8
2023-07-27,36.0
2023-07-28,10.4
2023-07-29,38.9
2023-07-30,23.0
2023-07-31,15.8
2023-08-01,34.8
2023-08-02,17.2
2023-08-03,39.5
2023-08-04,33.1
2023-08-05,25.4
2023-08-06,27.6
2023-08-07,26.4
2023-08-08,21.0
2023-08-09,10.5
2023-08-10,25.2
2023-08-11,33.0
2023-08-12,33.4
2023-08-13,11.9
2023-08-14,29.8
2023-08-15,28.0
2023-08-16,20.4
2023-08-17,34.6
2023-08-18,17.3
2023-08-19,16.4
2023-08-20,10.2
2023-08-21,12.8
2023-08-22,25.4
2023-08-23,32.5
2023-08-24,31.3
2023-08-25,36.3
2023-08-26,22.5
2023-08-27,35.8
2023-08-28,23.3
2023-08-29,24.3
2023-08-30,13.5
2023-08-31,13.9
2023-09-01,30.0
2023-09-02,15.1
2023-09-03,22.3
2023-09-04,27.6
2023-09-05,38.0
2023-09-06,14.9
2023-09-07,38.8
2023-09-08,28.8
2023-09-09,21.0
2023-09-10,35.9
2023-09-11,12.2
2023-09-12,21.9
2023-09-13,13.6
2023-09-14,27.9
2023-09-15,22.3
2023-09-16,13.5
2023-09-17,16.5
2023-09-18,21.4
2023-09-19,39.3
2023-09-20,13.4
2023-09-21,33.2
2023-09-22,25.9
2023-09-23,18.9
2023-09-24,37.0
2023-09-25,34.6
2023-09-26,35.8
2023-09-27,25.7
2023-09-28,34.2
2023-09-29,26.6
2023-09-30,19.1
2023-10-01,29.4
2023-10-02,31.0
2023-10-03,10.5
2023-10-04,15.0
2023-10-05,17.2
2023-10-06,33.8
2023-10-07,27.7
2023-10-08,17.5
2023-10-09,37.7
2023-10-10,35.5
2023-10-11,24.4
2023-10-12,33.5
2023-10-13,24.9
2023-10-14,15.2
2023-10-15,32.1
2023-10-16,15.8
2023-10-17,15.4
2023-10-18,13.3
2023-10-19,31.6
2023-10-20,17.2
2023-10-21,16.2
2023-10-22,18.9
2023-10-23,17.4
2023-10-24,25.3
2023-10-25,20.8
2023-10-26,12.2
2023-10-27,36.2
2023-10-28,25.3
2023-10-29,26.6
2023-10-30,18.9
2023-10-31,26.2
2023-11-01,29.8
2023-11-02,33.8
2023-11-03,30.0
2023-11-04,18.8
2023-11-05,34.3
2023-11-06,12.8
2023-11-07,13.2
2023-11-08,13.8
2023-11-09,36.0
2023-11-10,30.5
2023-11-11,12.8
2023-11-12,11.7
2023-11-13,15.5
2023-11-14,19.7
2023-11-15,13.7
2023-11-16,39.2
2023-11-17,36.9
2023-11-18,31.0
2023-11-19,15.4
2023-11-20,17.4
2023-11-21,38.6
2023-11-22,14.9
2023-11-23,14.0
2023-11-24,36.9
2023-11-25,28.0
2023-11-26,22.6
2023-11-27,23.0
2023-11-28,13.3
2023-11-29,39.0
2023-11-30,31.7
2023-12-01,35.5
2023-12-02,12.1
2023-12-03,27.3
2023-12-04,12.3
2023-12-05,16.0
2023-12-06,11.6
2023-12-07,39.9
2023-12-08,28.3
2023-12-09,39.0
2023-12-10,36.5
2023-12-11,29.5
2023-12-12,35.5
2023-12-13,20.8
2023-12-14,35.2
2023-12-15,38.1
2023-12-16,28.6
2023-12-17,29.6
2023-12-18,35.4
2023-12-19,31.0
2023-12-20,10.1
2023-12-21,11.7
2023-12-22,33.6
2023-12-23,24.7
2023-12-24,10.3
2023-12-25,31.7
2023-12-26,13.1
2023-12-27,30.8
2023-12-28,12.8
2023-12-29,35.9
2023-12-30,13.5
2023-12-31,37.2
2024-01-01,10.9
2024-01-02,22.2
2024-01-03,24.2
2024-01-04,21.3
2024-01-05,35.9
