date,temperature
2023-06-10,19.3
2023-06-11,33.8
2023-06-12,19.4
2023-06-13,29.4
2023-06-14,19.1
2023-06-15,37.9
2023-06-16,31.8
2023-06-17,12.0
2023-06-18,27.3
2023-06-19,18.6
2023-06-20,25.4
2023-06-21,33.6
2023-06-22,26.8
2023-06-23,33.8
2023-06-24,28.4
2023-06-25,32.2
2023-06-26,28.9
2023-06-27,25.6
2023-06-28,33.3
2023-06-29,36.8
2023-06-30,32.0
2023-07-01,20.5
2023-07-02,28.5
2023-07-03,36.8
2023-07-04,39.7
2023-07-05,33.1
2023-07-06,29.2
2023-07-07,31.6
2023-07-08,30.4
2023-07-09,18.4
2023-07-10,12.4
2023-07-11,22.7
2023-07-12,34.7
2023-07-13,24.3
2023-07-14,20.3
2023-07-15,31.8
2023-07-16,28.9
2023-07-17,29.6
2023-07-18,22.5
2023-07-19,39.0
2023-07-20,11.9
2023-07-21,19.4
2023-07-22,27.6
2023-07-23,19.4
2023-07-24,33.2
2023-07-25,34.9
2023-07-26,23.8
2023-07-27,33.6
2023-07-28,31.6
2023-07-29,19.3
2023-07-30,25.7
2023-07-31,24.9
2023-08-01,23.1
2023-08-02,10.2
2023-08-03,16.4
2023-08-04,30.6
2023-08-05,31.8
2023-08-06,14.2
2023-08-07,11.0
2023-08-08,20.7
2023-08-09,31.4
2023-08-10,24.1
2023-08-11,21.1
2023-08-12,36.9
2023-08-13,38.3
2023-08-14,25.1
2023-08-15,32.1
2023-08-16,28.5
2023-08-17,28.5
2023-08-18,12.7
2023-08-19,21.8
2023-08-20,27.5
2023-08-21,18.5
2023-08-22,36.2
2023-08-23,20.4
2023-08-24,12.2
2023-08-25,37.2
2023-08-26,20.7
2023-08-27,36.3
2023-08-28,15.2
2023-08-29,34.8
2023-08-30,30.6
2023-08-31,36.0
2023-09-01,36.6
2023-09-02,32.1
2023-09-03,35.0
2023-09-04,25.5
2023-09-05,38.4
2023-09-06,33.5
2023-09-07,15.2
2023-09-08,24.6
2023-09-09,31.5
2023-09-10,26.5
2023-09-11,34.1
2023-09-12,28.7
2023-09-13,22.4
2023-09-14,16.5
2023-09-15,14.8
2023-09-16,27.3
2023-09-17,32.4
2023-09-18,10.4
2023-09-19,28.5
2023-09-20,18.5
2023-09-21,37.0
2023-09-22,34.5
2023-09-23,29.2
2023-09-24,19.0
2023-09-25,35.9
2023-09-26,28.3
2023-09-27,29.4
2023-09-28,20.1
2023-09-29,19.0
2023-09-30,13.7
2023-10-01,10.8
2023-10-02,34.2
2023-10-03,11.0
2023-10-04,21.1
2023-10-05,20.2
2023-10-06,39.1
2023-10-07,18.1
2023-10-08,18.4
2023-10-09,36.7
2023-10-10,11.8
2023-10-11,17.0
2023-10-12,14.9
2023-10-13,11.2
2023-10-14,36.1
2023-10-15,26.4
2023-10-16,29.5
2023-10-17,22.2
2023-10-18,22.1
2023-10-19,38.3
2023-10-20,16.2
2023-10-21,19.8
2023-10-22,32.5
2023-10-23,11.1
2023-10-24,28.7
2023-10-25,11.4
2023-10-26,24.7
2023-10-27,38.5
2023-10-28,22.4
2023-10-29,24.7
2023-10-30,32.8
2023-10-31,33.1
2023-11-01,18.2
2023-11-02,15.6
2023-11-03,37.0
2023-11-04,26.1
2023-11-05,34.6
2023-11-06,26.7
2023-11-07,39.0
2023-11-08,27.9
2023-11-09,11.9
2023-11-10,31.6
2023-11-11,19.8
2023-11-12,25.2
2023-11-13,13.3
2023-11-14,15.1
2023-11-15,25.8
2023-11-16,20.9
2023-11-17,20.8
2023-11-18,12.0
2023-11-19,11.0
2023-11-20,22.9
2023-11-21,22.8
2023-11-22,21.4
2023-11-23,39.0
2023-11-24,23.1
2023-11-25,12.4
2023-11-26,39.7
2023-11-27,14.4
2023-11-28,33.4
2023-11-29,25.6
2023-11-30,32.0
2023-12-01,23.4
2023-12-02,22.3
2023-12-03,34.9
2023-12-04,15.3
2023-12-05,28.2
2023-12-06,31.4
2023-12-07,38.8
2023-12-08,22.9
2023-12-09,29.7
2023-12-10,15.6
2023-12-11,36.2
2023-12-12,13.2
2023-12-13,34.2
2023-12-14,38.4
2023-12-15,10.3
2023-12-16,26.7
2023-12-17,19.2
2023-12-18,14.9
2023-12-19,39.8
2023-12-20,29.0
2023-12-21,35.8
2023-12-22,34.6
2023-12-23,29.7
2023-12-24,12.7
2023-12-25,12.7
2023-12-26,27.4
2023-12-27,18.1
2023-12-28,23.4
2023-12-29,19.1
2023-12-30,19.7
2023-12-31,32.6
2024-01-01,32.0
2024-01-02,20.4
2024-01-03,31.8
2024-01-04,19.8
2024-01-05,29.4
2024-01-06,18.7
2024-01-07,28.0
2024-01-08,26.0
2024-01-09,37.4
2024-01-10,30.7
2024-01-11,13.1
2024-01-12,10.7
2024-01-13,21.7
2024-01-14,38.3
2024-01-15,31.9
2024-01-16,17.1
2024-01-17,16.7
2024-01-18,17.0
2024-01-19,37.3
2024-01-20,37.7
2024-01-21,34.9
2024-01-22,30.6
2024-01-23,23.6
2024-01-24,14.9
2024-01-25,39.1
2024-01-26,15.3
2024-01-27,17.7
2024-01-28,35.7
2024-01-29,17.0
2024-01-30,33.6
2024-01-31,33.9
2024-02-01,37.7
2024-02-02,23.6
2024-02-03,10.3
2024-02-04,12.4
2024-02-05,31.8
2024-02-06,29.6
2024-02-07,37.9
2024-02-08,26.7
2024-02-09,35.4
2024-02-10,27.3
2024-02-11,31.2
2024-02-12,11.2
2024-02-13,19.9
2024-02-14,10.7
2024-02-15,20.0
2024-02-16,29.7
2024-02-17,21.7
2024-02-18,37.2
2024-02-19,29.1
2024-02-20,19.1
2024-02-21,35.8
2024-02-22,13.7
2024-02-23,30.1
2024-02-24,16.9
2024-02-25,36.0
2024-02-26,16.9
2024-02-27,27.1
2024-02-28,12.8
2024-02-29,38.3
2024-03-01,30.0
2024-03-02,30.4
2024-03-03,18.1
2024-03-04,23.7
2024-03-05,17.3
2024-03-06,23.2
2024-03-07,31.3
2024-03-08,33.4
2024-03-09,22.2
2024-03-10,15.6
2024-03-11,24.1
2024-03-12,36.2
2024-03-13,36.3
2024-03-14,15.8
2024-03-15,12.1
2024-03-16,28.3
2024-03-17,12.2
2024-03-18,14.3
2024-03-19,23.1
2024-03-20,30.8
2024-03-21,26.2
2024-03-22,36.7
2024-03-23,24.7
2024-03-24,22.3
2024-03-25,19.0
2024-03-26,14.1
2024-03-27,35.2
2024-03-28,32.4
2024-03-29,30.2
2024-03-30,38.7
2024-03-31,15.9
2024-04-01,38.2
2024-04-02,15.4
2024-04-03,30.6
2024-04-04,16.9
2024-04-05,19.7
2024-04-06,12.4
2024-04-07,33.5
2024-04-08,15.9
2024-04-09,33.5
2024-04-10,27.0
2024-04-11,25.3
2024-04-12,38.4
2024-04-13,38.9
2024-04-14,12.9
2024-04-15,35.9
2024-04-16,29.2
2024-04-17,28.1
2024-04-18,32.1
2024-04-19,17.0
2024-04-20,15.3
2024-04-21,30.8
2024-04-22,29.7
2024-04-23,37.2
2024-04-24,32.0
2024-04-25,14.3
2024-04-26,11.0
2024-04-27,25.9
2024-04-28,15.0
2024-04-29,12.4
2024-04-30,34.2
2024-05-01,29.0
2024-05-02,26.4
2024-05-03,33.0
2024-05-04,27.4
2024-05-05,20.7
2024-05-06,20.2
2024-05-07,29.2
2024-05-08,16.7
2024-05-09,28.8
2024-05-10,36.9
2024-05-11,14.3
2024-05-12,27.7
2024-05-13,34.7
2024-05-14,37.0
2024-05-15,35.7
2024-05-16,24.2
2024-05-17,19.5
2024-05-18,38.9
2024-05-19,19.6
2024-05-20,30.8
2024-05-21,36.7
2024-05-22,36.5
2024-05-23,17.3
2024-05-24,13.0
2024-05-25,37.4
2024-05-26,29.5
2024-05-27,26.0
2024-05-28,27.8
2024-05-29,35.1
2024-05-30,29.8
2024-05-31,34.3
2024-06-01,36.7
2024-06-02,35.7
2024-06-03,38.9
2024-06-04,25.9
2024-06-05,36.9
2024-06-06,36.3
2024-06-07,28.7
2024-06-08,34.3
2024-06-09,34.1
2024-06-10,24.3
2024-06-11,24.3
2024-06-12,20.6
2024-06-13,28.9
2024-06-14,30.7
2024-06-15,17.4
2024-06-16,20.1
2024-06-17,29.3
2024-06-18,31.9
2024-06-19,29.6
2024-06-20,38.4
2024-06-21,30.6
2024-06-22,30.5
2024-06-23,30.0
2024-06-24,25.7
2024-06-25,29.0
2024-06-26,37.8
2024-06-27,37.8
2024-06-28,35.0
2024-06-29,15.4
2024-06-30,30.7
2024-07-01,13.4
2024-07-02,25.7
2024-07-03,35.1
2024-07-04,32.5
2024-07-05,34.1
2024-07-06,13.3
2024-07-07,13.7
2024-07-08,20.6
2024-07-09,38.1
2024-07-10,11.9
2024-07-11,33.1
2024-07-12,32.2
2024-07-13,27.0
2024-07-14,30.2
2024-07-15,15.8
2024-07-16,13.7
2024-07-17,23.0
2024-07-18,15.0
2024-07-19,27.6
2024-07-20,24.9
2024-07-21,14.5
2024-07-22,33.5
2024-07-23,33.1
2024-07-24,13.5
2024-07-25,27.0
2024-07-26,37.7
2024-07-27,25.5
2024-07-28,18.5
2024-07-29,31.6
2024-07-30,22.8
2024-07-31,34.1
2024-08-01,17.0
2024-08-02,29.0
2024-08-03,25.3
2024-08-04,21.6
2024-08-05,39.7
2024-08-06,12.3
2024-08-07,13.6
2024-08-08,34.0
2024-08-09,14.5
2024-08-10,12.9
2024-08-11,35.2
2024-08-12,22.9
2024-08-13,19.5
2024-08-14,12.9
2024-08-15,28.1
2024-08-16,31.3
2024-08-17,18.3
2024-08-18,22.1
2024-08-19,38.2
2024-08-20,16.0
2024-08-21,29.2
2024-08-22,23.1
2024-08-23,34.6
2024-08-24,33.8
2024-08-25,19.4
2024-08-26,25.8
2024-08-27,21.4
2024-08-28,11.1
2024-08-29,26.9
2024-08-30,36.5
2024-08-31,36.1
2024-09-01,11.1
2024-09-02,36.8
2024-09-03,26.0
2024-09-04,26.4
2024-09-05,17.3
2024-09-06,15.5
2024-09-07,16.2
2024-09-08,28.2
2024-09-09,23.4
2024-09-10,15.1
2024-09-11,24.0
2024-09-12,33.7
2024-09-13,13.7
2024-09-14,35.7
2024-09-15,38.9
2024-09-16,34.4
2024-09-17,37.3
2024-09-18,34.1
2024-09-19,23.9
2024-09-20,37.6
2024-09-21,39.4
2024-09-22,11.8
2024-09-23,13.0
2024-09-24,28.3
2024-09-25,32.9
2024-09-26,32.9
2024-09-27,18.9
2024-09-28,37.1
2024-09-29,38.6
2024-09-30,37.9
2024-10-01,33.9
2024-10-02,18.5
2024-10-03,15.3
2024-10-04,12.3
2024-10-05,28.7
2024-10-06,36.5
2024-10-07,37.4
2024-10-08,31.9
2024-10-09,39.9
2024-10-10,28.0
2024-10-11,32.5
2024-10-12,35.8
2024-10-13,31.6
2024-10-14,28.5
2024-10-15,18.9
2024-10-16,37.7
2024-10-17,23.4
2024-10-18,34.1
2024-10-19,31.3
2024-10-20,33.4
2024-10-21,23.2
2024-10-22,24.7
2024-10-23,20.9
2024-10-24,39.8
2024-10-25,13.5
2024-10-26,25.9
2024-10-27,23.3
2024-10-28,38.6
2024-10-29,40.0
2024-10-30,16.8
2024-10-31,37.5
2024-11-01,37.9
