date,temperature
2023-06-10,17.7
2023-06-11,31.3
2023-06-12,25.5
2023-06-13,16.0
2023-06-14,14.5
2023-06-15,25.9
2023-06-16,25.5
2023-06-17,7.3
2023-06-18,27.5
2023-06-19,32.6
2023-06-20,12.5
2023-06-21,25.2
2023-06-22,17.5
2023-06-23,7.2
2023-06-24,16.9
2023-06-25,20.6
2023-06-26,25.8
2023-06-27,16.7
2023-06-28,34.1
2023-06-29,6.8
2023-06-30,20.0
2023-07-01,19.4
2023-07-02,25.5
2023-07-03,27.8
2023-07-04,17.2
2023-07-05,7.3
2023-07-06,9.1
2023-07-07,34.2
2023-07-08,33.7
2023-07-09,11.0
2023-07-10,17.0
2023-07-11,20.1
2023-07-12,22.4
2023-07-13,13.6
2023-07-14,5.1
2023-07-15,15.8
2023-07-16,9.8
2023-07-17,23.9
2023-07-18,24.1
2023-07-19,24.5
2023-07-20,28.9
2023-07-21,22.1
2023-07-22,20.9
2023-07-23,14.4
2023-07-24,9.5
2023-07-25,15.9
2023-07-26,24.1
2023-07-27,9.0
2023-07-28,5.0
2023-07-29,9.3
2023-07-30,6.6
2023-07-31,28.6
2023-08-01,14.0
2023-08-02,22.3
2023-08-03,16.1
2023-08-04,8.2
2023-08-05,13.2
2023-08-06,17.3
2023-08-07,22.3
2023-08-08,23.8
2023-08-09,28.3
2023-08-10,14.2
2023-08-11,31.8
2023-08-12,10.7
2023-08-13,6.2
2023-08-14,8.4
2023-08-15,12.0
2023-08-16,15.7
2023-08-17,14.8
2023-08-18,19.1
2023-08-19,25.4
2023-08-20,12.0
2023-08-21,24.7
2023-08-22,12.4
2023-08-23,31.1
2023-08-24,8.7
2023-08-25,33.0
2023-08-26,18.8
2023-08-27,33.2
2023-08-28,21.1
2023-08-29,10.1
2023-08-30,25.1
2023-08-31,8.7
2023-09-01,19.2
2023-09-02,33.9
2023-09-03,8.2
2023-09-04,10.6
2023-09-05,26.3
2023-09-06,13.3
2023-09-07,31.7
2023-09-08,5.4
2023-09-09,16.3
2023-09-10,17.1
2023-09-11,6.8
2023-09-12,34.0
2023-09-13,25.2
2023-09-14,11.1
2023-09-15,5.8
2023-09-16,28.3
2023-09-17,16.1
2023-09-18,19.3
2023-09-19,29.9
2023-09-20,27.5
2023-09-21,32.0
2023-09-22,20.6
2023-09-23,29.1
2023-09-24,28.8
2023-09-25,29.9
2023-09-26,16.5
2023-09-27,20.0
2023-09-28,22.2
2023-09-29,32.2
2023-09-30,8.8
2023-10-01,9.2
2023-10-02,21.3
2023-10-03,9.7
2023-10-04,10.7
2023-10-05,8.3
2023-10-06,17.3
2023-10-07,22.1
2023-10-08,30.3
2023-10-09,5.6
2023-10-10,24.0
2023-10-11,20.5
2023-10-12,19.1
2023-10-13,17.0
2023-10-14,24.3
2023-10-15,33.9
2023-10-16,27.7
2023-10-17,29.7
2023-10-18,21.5
2023-10-19,7.1
2023-10-20,14.2
2023-10-21,7.4
2023-10-22,15.0
2023-10-23,14.7
2023-10-24,8.2
2023-10-25,25.9
2023-10-26,29.3
2023-10-27,31.7
2023-10-28,22.5
2023-10-29,25.9
2023-10-30,26.4
2023-10-31,27.1
2023-11-01,15.9
2023-11-02,11.9
2023-11-03,25.0
2023-11-04,23.2
2023-11-05,33.4
2023-11-06,28.1
