date,temperature
2023-06-10,16.8
2023-06-11,31.7
2023-06-12,22.2
2023-06-13,18.7
2023-06-14,22.8
2023-06-15,15.6
2023-06-16,29.9
2023-06-17,26.8
2023-06-18,17.8
2023-06-19,28.9
2023-06-20,30.0
2023-06-21,27.5
2023-06-22,30.4
2023-06-23,29.7
2023-06-24,29.3
2023-06-25,18.2
2023-06-26,25.1
2023-06-27,23.8
2023-06-28,18.1
2023-06-29,32.2
2023-06-30,27.4
2023-07-01,34.2
2023-07-02,34.3
2023-07-03,20.2
2023-07-04,27.9
2023-07-05,15.3
2023-07-06,23.3
2023-07-07,32.6
2023-07-08,16.6
2023-07-09,23.4
2023-07-10,21.1
2023-07-11,31.6
2023-07-12,26.9
2023-07-13,15.9
2023-07-14,34.8
2023-07-15,26.9
2023-07-16,33.2
2023-07-17,31.4
2023-07-18,33.3
2023-07-19,21.4
2023-07-20,26.6
2023-07-21,32.8
2023-07-22,25.7
2023-07-23,19.0
2023-07-24,27.8
2023-07-25,34.8
2023-07-26,30.9
2023-07-27,19.1
2023-07-28,31.0
2023-07-29,34.3
2023-07-30,25.1
2023-07-31,22.0
2023-08-01,18.8
2023-08-02,34.9
2023-08-03,21.6
2023-08-04,33.2
2023-08-05,18.6
2023-08-06,27.2
2023-08-07,20.2
2023-08-08,27.0
2023-08-09,17.9
2023-08-10,25.8
2023-08-11,31.7
2023-08-12,29.3
2023-08-13,27.7
2023-08-14,34.9
2023-08-15,27.8
2023-08-16,26.4
2023-08-17,27.0
2023-08-18,22.7
2023-08-19,33.1
2023-08-20,34.1
2023-08-21,16.8
2023-08-22,19.3
2023-08-23,32.5
2023-08-24,19.5
2023-08-25,21.8
2023-08-26,26.6
2023-08-27,16.8
2023-08-28,31.3
2023-08-29,24.4
2023-08-30,33.0
2023-08-31,17.9
2023-09-01,26.8
2023-09-02,19.9
2023-09-03,26.4
2023-09-04,31.3
2023-09-05,34.3
2023-09-06,26.1
2023-09-07,28.1
2023-09-08,32.9
2023-09-09,16.3
2023-09-10,28.8
2023-09-11,34.1
2023-09-12,33.7
2023-09-13,24.6
2023-09-14,19.2
2023-09-15,19.3
2023-09-16,16.8
2023-09-17,32.7
2023-09-18,25.0
2023-09-19,16.9
2023-09-20,33.4
2023-09-21,18.5
2023-09-22,26.3
2023-09-23,18.1
2023-09-24,16.5
2023-09-25,30.3
2023-09-26,18.9
2023-09-27,27.3
2023-09-28,33.1
2023-09-29,26.6
2023-09-30,33.5
2023-10-01,34.0
2023-10-02,34.3
2023-10-03,30.8
2023-10-04,27.6
2023-10-05,29.5
2023-10-06,27.2
2023-10-07,24.4
2023-10-08,33.4
2023-10-09,24.9
2023-10-10,23.9
2023-10-11,22.5
2023-10-12,34.0
2023-10-13,17.5
2023-10-14,20.1
2023-10-15,22.8
2023-10-16,19.7
2023-10-17,17.3
2023-10-18,16.8
2023-10-19,15.9
2023-10-20,20.2
