date,temperature
2023-06-10,22.5
2023-06-11,23.4
2023-06-12,26.9
2023-06-13,16.8
2023-06-14,26.5
2023-06-15,15.5
2023-06-16,29.4
2023-06-17,20.5
2023-06-18,17.1
2023-06-19,22.5
2023-06-20,13.3
2023-06-21,18.7
2023-06-22,28.6
2023-06-23,10.2
2023-06-24,21.4
2023-06-25,11.2
2023-06-26,11.0
2023-06-27,29.1
2023-06-28,18.5
2023-06-29,20.3
2023-06-30,14.2
2023-07-01,18.5
2023-07-02,10.2
2023-07-03,12.9
2023-07-04,28.9
2023-07-05,29.1
2023-07-06,25.9
2023-07-07,24.1
2023-07-08,14.0
2023-07-09,27.9
2023-07-10,29.3
2023-07-11,22.2
2023-07-12,13.8
2023-07-13,26.2
2023-07-14,22.8
2023-07-15,20.4
2023-07-16,27.7
2023-07-17,29.0
2023-07-18,21.4
2023-07-19,26.6
2023-07-20,20.3
2023-07-21,29.3
2023-07-22,29.4
2023-07-23,27.7
2023-07-24,23.7
2023-07-25,25.5
2023-07-26,24.5
2023-07-27,29.2
2023-07-28,13.0
2023-07-29,20.2
2023-07-30,10.6
2023-07-31,11.2
2023-08-01,13.8
2023-08-02,13.6
2023-08-03,19.7
2023-08-04,16.6
2023-08-05,16.7
2023-08-06,15.3
2023-08-07,26.6
2023-08-08,18.6
2023-08-09,26.0
2023-08-10,18.1
2023-08-11,23.7
2023-08-12,27.6
2023-08-13,13.1
2023-08-14,12.9
2023-08-15,20.4
2023-08-16,23.6
2023-08-17,20.0
2023-08-18,20.8
2023-08-19,20.6
2023-08-20,20.1
2023-08-21,27.1
2023-08-22,10.7
2023-08-23,21.9
2023-08-24,27.3
2023-08-25,27.7
2023-08-26,25.1
2023-08-27,15.7
2023-08-28,21.4
2023-08-29,19.4
2023-08-30,15.9
2023-08-31,14.5
2023-09-01,26.0
2023-09-02,23.4
2023-09-03,15.1
2023-09-04,19.2
2023-09-05,24.2
2023-09-06,18.2
2023-09-07,22.8
2023-09-08,20.2
2023-09-09,16.8
2023-09-10,14.7
2023-09-11,25.4
2023-09-12,16.8
2023-09-13,13.4
2023-09-14,18.7
2023-09-15,27.2
2023-09-16,18.8
2023-09-17,20.4
2023-09-18,27.5
2023-09-19,25.3
2023-09-20,14.8
2023-09-21,10.6
2023-09-22,14.5
2023-09-23,29.9
2023-09-24,21.4
2023-09-25,11.5
2023-09-26,24.5
2023-09-27,19.1
2023-09-28,15.2
2023-09-29,21.8
2023-09-30,27.8
2023-10-01,22.3
2023-10-02,17.8
2023-10-03,17.9
2023-10-04,17.8
2023-10-05,19.2
2023-10-06,12.1
2023-10-07,25.4
2023-10-08,12.2
2023-10-09,15.7
2023-10-10,15.1
2023-10-11,17.4
2023-10-12,24.9
2023-10-13,25.1
2023-10-14,28.8
2023-10-15,10.3
2023-10-16,21.1
2023-10-17,18.6
2023-10-18,20.7
2023-10-19,29.3
2023-10-20,13.9
2023-10-21,14.5
2023-10-22,18.8
2023-10-23,23.6
2023-10-24,20.6
2023-10-25,15.9
2023-10-26,24.2
2023-10-27,25.5
2023-10-28,24.2
2023-10-29,25.8
2023-10-30,17.1
2023-10-31,18.1
2023-11-01,29.6
2023-11-02,23.5
2023-11-03,21.1
2023-11-04,26.6
2023-11-05,17.4
2023-11-06,22.2
2023-11-07,21.9
2023-11-08,25.5
2023-11-09,14.0
2023-11-10,13.3
2023-11-11,24.2
2023-11-12,28.3
2023-11-13,14.7
2023-11-14,11.5
2023-11-15,25.8
2023-11-16,28.3
2023-11-17,10.9
2023-11-18,16.8
2023-11-19,17.3
2023-11-20,23.5
2023-11-21,11.1
2023-11-22,21.9
2023-11-23,14.3
2023-11-24,27.4
2023-11-25,14.7
2023-11-26,15.9
2023-11-27,17.5
2023-11-28,20.1
2023-11-29,25.4
2023-11-30,11.5
2023-12-01,20.7
2023-12-02,21.5
2023-12-03,26.5
2023-12-04,20.3
2023-12-05,24.8
2023-12-06,23.8
2023-12-07,20.6
2023-12-08,19.9
2023-12-09,25.0
2023-12-10,29.1
2023-12-11,11.6
2023-12-12,13.1
2023-12-13,15.6
2023-12-14,23.4
2023-12-15,21.8
2023-12-16,15.8
2023-12-17,17.9
2023-12-18,21.1
2023-12-19,11.6
2023-12-20,11.5
2023-12-21,29.2
2023-12-22,13.2
2023-12-23,27.1
2023-12-24,28.5
2023-12-25,11.8
2023-12-26,25.1
2023-12-27,24.3
2023-12-28,26.3
2023-12-29,22.8
2023-12-30,18.8
2023-12-31,25.2
2024-01-01,10.2
2024-01-02,18.9
2024-01-03,28.1
2024-01-04,27.1
2024-01-05,24.9
2024-01-06,12.8
2024-01-07,20.4
2024-01-08,18.9
2024-01-09,15.7
2024-01-10,16.8
2024-01-11,23.5
2024-01-12,26.8
2024-01-13,21.9
2024-01-14,29.8
2024-01-15,25.4
2024-01-16,20.6
2024-01-17,23.7
2024-01-18,28.1
2024-01-19,24.2
2024-01-20,10.9
2024-01-21,26.6
2024-01-22,15.3
2024-01-23,21.4
2024-01-24,22.5
2024-01-25,14.9
2024-01-26,22.5
