date,temperature
2023-06-10,17.4
2023-06-11,20.0
2023-06-12,17.7
2023-06-13,10.4
2023-06-14,23.3
2023-06-15,29.9
2023-06-16,14.4
2023-06-17,22.1
2023-06-18,21.0
2023-06-19,20.3
2023-06-20,22.4
2023-06-21,20.3
2023-06-22,15.1
2023-06-23,23.6
2023-06-24,10.4
2023-06-25,23.1
2023-06-26,22.3
2023-06-27,22.5
2023-06-28,11.3
2023-06-29,16.8
2023-06-30,15.3
2023-07-01,21.5
2023-07-02,20.3
2023-07-03,29.6
2023-07-04,15.9
2023-07-05,24.8
2023-07-06,11.9
2023-07-07,22.5
2023-07-08,14.1
2023-07-09,18.0
2023-07-10,22.6
2023-07-11,22.7
2023-07-12,29.8
2023-07-13,12.9
2023-07-14,29.2
2023-07-15,11.7
2023-07-16,20.9
2023-07-17,23.2
2023-07-18,26.5
2023-07-19,19.6
2023-07-20,26.7
2023-07-21,26.1
2023-07-22,12.6
2023-07-23,12.5
2023-07-24,22.7
2023-07-25,11.6
2023-07-26,16.2
2023-07-27,23.3
2023-07-28,21.4
2023-07-29,13.1
2023-07-30,20.3
2023-07-31,13.7
2023-08-01,14.4
2023-08-02,24.5
2023-08-03,16.2
2023-08-04,13.8
2023-08-05,20.5
2023-08-06,14.6
2023-08-07,28.0
2023-08-08,15.7
2023-08-09,20.2
2023-08-10,21.7
2023-08-11,17.1
2023-08-12,25.2
2023-08-13,12.0
2023-08-14,11.0
2023-08-15,23.1
2023-08-16,28.8
2023-08-17,21.9
2023-08-18,27.5
2023-08-19,10.3
2023-08-20,25.2
2023-08-21,13.3
2023-08-22,14.6
2023-08-23,21.5
2023-08-24,11.3
2023-08-25,13.6
2023-08-26,22.1
2023-08-27,15.8
2023-08-28,20.0
2023-08-29,15.2
2023-08-30,11.6
2023-08-31,25.0
2023-09-01,25.0
2023-09-02,27.2
2023-09-03,20.2
2023-09-04,28.3
2023-09-05,20.6
2023-09-06,13.1
2023-09-07,18.7
2023-09-08,14.1
2023-09-09,20.8
2023-09-10,29.9
2023-09-11,18.4
2023-09-12,27.6
2023-09-13,23.0
2023-09-14,15.1
2023-09-15,26.3
2023-09-16,12.9
2023-09-17,14.9
2023-09-18,12.2
2023-09-19,26.7
2023-09-20,20.8
2023-09-21,19.8
2023-09-22,27.5
2023-09-23,14.0
2023-09-24,11.4
2023-09-25,15.0
2023-09-26,16.8
2023-09-27,21.2
2023-09-28,23.9
2023-09-29,17.4
2023-09-30,14.1
2023-10-01,22.7
2023-10-02,24.4
2023-10-03,24.6
2023-10-04,11.9
2023-10-05,11.0
2023-10-06,20.5
2023-10-07,18.4
2023-10-08,11.4
2023-10-09,19.9
2023-10-10,12.0
2023-10-11,22.0
2023-10-12,12.7
2023-10-13,18.8
2023-10-14,16.9
2023-10-15,11.6
2023-10-16,11.2
2023-10-17,16.5
2023-10-18,16.3
2023-10-19,19.7
2023-10-20,18.3
2023-10-21,19.1
2023-10-22,22.2
2023-10-23,12.7
2023-10-24,10.1
2023-10-25,27.4
2023-10-26,11.4
2023-10-27,11.3
2023-10-28,27.2
2023-10-29,15.9
2023-10-30,16.8
2023-10-31,16.5
2023-11-01,21.8
2023-11-02,21.8
2023-11-03,19.0
2023-11-04,11.2
2023-11-05,29.7
2023-11-06,18.5
2023-11-07,23.4
2023-11-08,17.2
2023-11-09,29.9
2023-11-10,16.1
2023-11-11,14.9
2023-11-12,21.5
2023-11-13,11.7
2023-11-14,14.3
2023-11-15,17.5
2023-11-16,26.8
2023-11-17,26.6
2023-11-18,15.3
2023-11-19,16.4
2023-11-20,11.4
2023-11-21,28.4
2023-11-22,23.3
2023-11-23,16.4
2023-11-24,23.6
2023-11-25,13.9
2023-11-26,25.9
2023-11-27,10.9
2023-11-28,19.0
2023-11-29,17.0
2023-11-30,10.7
2023-12-01,13.0
2023-12-02,18.4
2023-12-03,29.1
2023-12-04,21.8
2023-12-05,14.6
2023-12-06,17.0
2023-12-07,14.4
2023-12-08,15.4
2023-12-09,23.8
2023-12-10,26.4
2023-12-11,24.0
2023-12-12,25.3
2023-12-13,12.6
2023-12-14,20.9
2023-12-15,23.3
2023-12-16,14.5
2023-12-17,27.5
2023-12-18,22.7
2023-12-19,19.9
2023-12-20,19.6
2023-12-21,29.6
2023-12-22,10.5
2023-12-23,28.7
2023-12-24,13.8
2023-12-25,14.6
2023-12-26,22.0
2023-12-27,29.2
2023-12-28,21.1
2023-12-29,12.6
2023-12-30,11.7
2023-12-31,20.6
2024-01-01,20.9
2024-01-02,28.9
2024-01-03,24.1
2024-01-04,16.0
2024-01-05,21.3
2024-01-06,12.3
2024-01-07,28.9
2024-01-08,24.0
2024-01-09,13.7
2024-01-10,20.7
2024-01-11,28.0
2024-01-12,15.2
2024-01-13,25.7
2024-01-14,24.9
2024-01-15,12.6
2024-01-16,14.4
2024-01-17,11.6
2024-01-18,18.3
2024-01-19,18.2
2024-01-20,28.4
