date,temperature
2023-09-22,16.7
2023-09-23,29.1
2023-09-24,14.7
2023-09-25,18.6
2023-09-26,20.5
2023-09-27,19.3
2023-09-28,21.5
2023-09-29,29.7
2023-09-30,23.8
2023-10-01,15.5
2023-10-02,17.9
2023-10-03,10.8
2023-10-04,28.5
2023-10-05,17.5
2023-10-06,16.7
2023-10-07,16.4
2023-10-08,21.2
2023-10-09,13.7
2023-10-10,10.7
2023-10-11,20.0
2023-10-12,10.3
2023-10-13,29.6
2023-10-14,25.7
2023-10-15,23.5
2023-10-16,16.8
2023-10-17,22.4
2023-10-18,16.6
2023-10-19,12.6
2023-10-20,17.5
2023-10-21,10.6
2023-10-22,20.2
2023-10-23,21.4
2023-10-24,28.4
2023-10-25,23.3
2023-10-26,24.7
2023-10-27,23.8
2023-10-28,25.9
2023-10-29,15.9
2023-10-30,15.1
2023-10-31,13.2
2023-11-01,27.4
2023-11-02,13.9
2023-11-03,23.3
2023-11-04,23.1
2023-11-05,22.1
2023-11-06,21.2
2023-11-07,17.9
2023-11-08,14.5
2023-11-09,16.4
2023-11-10,27.5
2023-11-11,19.0
2023-11-12,21.9
2023-11-13,10.1
2023-11-14,12.8
2023-11-15,23.8
2023-11-16,11.9
2023-11-17,29.5
2023-11-18,27.3
2023-11-19,24.3
2023-11-20,27.1
2023-11-21,18.4
2023-11-22,17.3
2023-11-23,17.5
2023-11-24,16.6
2023-11-25,17.3
2023-11-26,10.6
2023-11-27,21.9
2023-11-28,24.5
2023-11-29,28.6
2023-11-30,22.2
2023-12-01,25.2
2023-12-02,11.0
2023-12-03,28.0
2023-12-04,12.4
2023-12-05,13.9
2023-12-06,28.6
2023-12-07,19.3
2023-12-08,11.2
2023-12-09,18.7
2023-12-10,13.0
2023-12-11,21.0
2023-12-12,17.3
2023-12-13,29.1
2023-12-14,22.3
2023-12-15,10.8
2023-12-16,20.5
2023-12-17,16.6
2023-12-18,19.7
2023-12-19,13.5
2023-12-20,19.1
2023-12-21,25.7
2023-12-22,11.5
2023-12-23,15.2
2023-12-24,13.9
2023-12-25,25.7
2023-12-26,13.6
2023-12-27,12.4
2023-12-28,11.9
2023-12-29,15.8
2023-12-30,15.7
2023-12-31,24.6
2024-01-01,16.0
2024-01-02,19.7
2024-01-03,18.1
2024-01-04,14.7
2024-01-05,14.0
2024-01-06,18.9
2024-01-07,18.1
2024-01-08,23.9
2024-01-09,27.9
2024-01-10,17.6
2024-01-11,23.0
2024-01-12,19.7
2024-01-13,28.0
2024-01-14,16.8
2024-01-15,24.7
2024-01-16,22.8
2024-01-17,22.8
2024-01-18,21.1
2024-01-19,19.1
2024-01-20,26.4
2024-01-21,24.0
2024-01-22,21.9
2024-01-23,24.2
2024-01-24,15.9
2024-01-25,11.1
2024-01-26,14.3
2024-01-27,18.7
2024-01-28,19.7
2024-01-29,18.9
2024-01-30,10.7
2024-01-31,19.2
2024-02-01,21.9
2024-02-02,25.7
2024-02-03,22.3
2024-02-04,24.3
2024-02-05,21.7
2024-02-06,21.3
2024-02-07,27.7
2024-02-08,17.5
2024-02-09,28.6
2024-02-10,18.7
2024-02-11,21.6
2024-02-12,17.4
2024-02-13,26.1
2024-02-14,10.5
2024-02-15,21.9
2024-02-16,20.6
2024-02-17,24.5
2024-02-18,17.2
2024-02-19,16.1
2024-02-20,15.8
2024-02-21,12.9
2024-02-22,10.7
2024-02-23,18.4
2024-02-24,19.4
2024-02-25,21.8
2024-02-26,10.6
2024-02-27,18.9
2024-02-28,28.7
2024-02-29,15.3
2024-03-01,29.9
2024-03-02,25.0
2024-03-03,19.9
2024-03-04,17.1
2024-03-05,12.1
2024-03-06,12.6
2024-03-07,17.9
2024-03-08,21.8
2024-03-09,18.5
2024-03-10,19.4
2024-03-11,16.8
2024-03-12,12.3
2024-03-13,26.2
2024-03-14,15.6
2024-03-15,13.5
2024-03-16,13.0
2024-03-17,13.9
2024-03-18,12.2
2024-03-19,19.5
2024-03-20,20.5
2024-03-21,22.9
2024-03-22,28.5
2024-03-23,29.8
2024-03-24,23.7
2024-03-25,12.3
2024-03-26,24.1
2024-03-27,22.4
2024-03-28,29.6
2024-03-29,24.9
2024-03-30,20.8
2024-03-31,26.7
2024-04-01,19.1
2024-04-02,27.6
2024-04-03,27.3
2024-04-04,23.0
2024-04-05,27.4
2024-04-06,11.0
2024-04-07,12.6
2024-04-08,23.7
2024-04-09,27.3
2024-04-10,16.3
2024-04-11,11.7
2024-04-12,19.8
2024-04-13,13.4
2024-04-14,28.0
2024-04-15,18.4
2024-04-16,24.0
2024-04-17,26.5
2024-04-18,10.2
2024-04-19,27.5
2024-04-20,13.9
2024-04-21,21.9
2024-04-22,28.2
2024-04-23,13.9
2024-04-24,18.6
2024-04-25,15.9
2024-04-26,26.7
2024-04-27,26.3
2024-04-28,14.1
2024-04-29,13.3
2024-04-30,16.2
2024-05-01,23.9
2024-05-02,22.7
2024-05-03,10.6
2024-05-04,21.6
2024-05-05,28.3
2024-05-06,18.6
2024-05-07,20.0
2024-05-08,18.6
2024-05-09,13.2
2024-05-10,23.3
2024-05-11,28.0
2024-05-12,11.0
2024-05-13,11.8
2024-05-14,19.6
2024-05-15,12.5
2024-05-16,24.8
2024-05-17,19.7
2024-05-18,24.6
2024-05-19,16.4
2024-05-20,28.4
2024-05-21,27.4
2024-05-22,10.1
2024-05-23,25.8
2024-05-24,21.5
2024-05-25,16.0
2024-05-26,13.3
2024-05-27,17.8
2024-05-28,24.1
2024-05-29,25.9
2024-05-30,15.3
2024-05-31,17.3
2024-06-01,11.8
2024-06-02,24.7
2024-06-03,11.2
2024-06-04,18.3
2024-06-05,11.9
2024-06-06,11.4
2024-06-07,19.1
2024-06-08,28.5
2024-06-09,19.3
2024-06-10,10.8
2024-06-11,15.6
2024-06-12,27.5
2024-06-13,29.8
2024-06-14,12.1
2024-06-15,24.0
2024-06-16,12.2
2024-06-17,17.4
2024-06-18,21.3
2024-06-19,29.5
2024-06-20,25.3
2024-06-21,11.2
2024-06-22,11.4
2024-06-23,16.5
2024-06-24,20.0
2024-06-25,19.7
2024-06-26,14.5
2024-06-27,22.0
2024-06-28,27.3
2024-06-29,11.1
2024-06-30,11.3
2024-07-01,14.3
2024-07-02,19.1
2024-07-03,11.7
2024-07-04,23.4
2024-07-05,27.8
2024-07-06,25.1
2024-07-07,28.0
2024-07-08,19.8
2024-07-09,16.4
2024-07-10,16.9
2024-07-11,26.0
2024-07-12,15.1
2024-07-13,25.2
2024-07-14,13.5
2024-07-15,24.9
2024-07-16,26.4
2024-07-17,29.9
2024-07-18,12.3
2024-07-19,23.0
2024-07-20,11.7
2024-07-21,10.4
2024-07-22,13.3
2024-07-23,14.3
2024-07-24,29.4
2024-07-25,19.5
2024-07-26,13.9
2024-07-27,15.5
2024-07-28,21.1
2024-07-29,18.0
2024-07-30,22.0
2024-07-31,15.0
2024-08-01,19.3
2024-08-02,10.9
2024-08-03,11.4
2024-08-04,23.7
2024-08-05,12.2
2024-08-06,15.2
2024-08-07,28.0
2024-08-08,10.5
2024-08-09,28.6
2024-08-10,12.0
2024-08-11,16.8
2024-08-12,17.3
2024-08-13,24.9
2024-08-14,29.2
2024-08-15,10.5
2024-08-16,18.9
2024-08-17,28.6
2024-08-18,21.8
2024-08-19,18.9
2024-08-20,26.1
2024-08-21,15.8
2024-08-22,29.3
2024-08-23,16.1
2024-08-24,27.5
2024-08-25,13.5
2024-08-26,23.5
2024-08-27,25.2
2024-08-28,17.6
2024-08-29,30.0
2024-08-30,24.2
2024-08-31,17.2
2024-09-01,26.1
2024-09-02,20.0
2024-09-03,25.0
2024-09-04,21.5
2024-09-05,15.2
2024-09-06,10.1
2024-09-07,26.6
2024-09-08,27.9
2024-09-09,14.9
2024-09-10,29.5
2024-09-11,24.3
2024-09-12,19.9
2024-09-13,10.4
2024-09-14,19.7
2024-09-15,23.9
2024-09-16,26.5
2024-09-17,15.9
2024-09-18,10.4
2024-09-19,17.3
2024-09-20,19.5
2024-09-21,14.4
2024-09-22,17.5
2024-09-23,21.6
2024-09-24,29.6
2024-09-25,23.8
2024-09-26,27.7
2024-09-27,10.7
2024-09-28,23.9
2024-09-29,11.3
2024-09-30,14.1
2024-10-01,15.5
2024-10-02,19.2
2024-10-03,24.3
2024-10-04,29.8
2024-10-05,23.8
2024-10-06,25.4
2024-10-07,10.9
2024-10-08,19.0
2024-10-09,26.8
2024-10-10,13.4
2024-10-11,25.9
2024-10-12,22.0
2024-10-13,11.8
2024-10-14,19.0
2024-10-15,25.0
2024-10-16,24.7
2024-10-17,20.9
2024-10-18,20.8
2024-10-19,18.2
2024-10-20,25.8
2024-10-21,11.9
2024-10-22,21.0
2024-10-23,13.4
2024-10-24,15.7
2024-10-25,20.7
2024-10-26,19.0
2024-10-27,26.2
2024-10-28,11.8
2024-10-29,24.6
2024-10-30,26.4
2024-10-31,21.4
2024-11-01,20.3
2024-11-02,20.7
2024-11-03,27.7
2024-11-04,11.7
2024-11-05,21.0
2024-11-06,26.9
2024-11-07,23.2
2024-11-08,23.9
2024-11-09,25.3
2024-11-10,26.0
2024-11-11,16.9
2024-11-12,17.6
2024-11-13,14.5
2024-11-14,28.5
2024-11-15,24.8
2024-11-16,17.0
2024-11-17,21.5
2024-11-18,20.1
2024-11-19,26.9
2024-11-20,10.9
2024-11-21,15.2
2024-11-22,16.1
2024-11-23,29.9
2024-11-24,26.5
2024-11-25,27.3
2024-11-26,11.2
2024-11-27,28.3
2024-11-28,26.3
2024-11-29,14.9
2024-11-30,17.3
2024-12-01,28.5
2024-12-02,23.8
2024-12-03,14.1
2024-12-04,28.0
2024-12-05,13.7
2024-12-06,17.4
2024-12-07,27.7
2024-12-08,11.3
2024-12-09,17.3
2024-12-10,16.1
2024-12-11,25.5
2024-12-12,16.5
2024-12-13,16.3
2024-12-14,10.1
2024-12-15,18.3
2024-12-16,17.4
2024-12-17,26.5
2024-12-18,17.5
2024-12-19,11.7
2024-12-20,22.6
2024-12-21,23.0
2024-12-22,27.5
2024-12-23,10.8
2024-12-24,26.0
2024-12-25,11.0
2024-12-26,23.2
2024-12-27,21.7
2024-12-28,30.0
2024-12-29,22.2
2024-12-30,29.6
2024-12-31,10.5
2025-01-01,13.8
2025-01-02,13.9
2025-01-03,12.5
2025-01-04,29.7
2025-01-05,25.3
2025-01-06,21.0
2025-01-07,14.1
2025-01-08,11.8
2025-01-09,27.8
2025-01-10,26.1
2025-01-11,13.5
2025-01-12,10.8
2025-01-13,25.1
2025-01-14,24.5
2025-01-15,23.2
2025-01-16,17.4
2025-01-17,13.8
2025-01-18,24.2
2025-01-19,18.4
2025-01-20,13.6
2025-01-21,20.4
2025-01-22,11.5
2025-01-23,11.5
2025-01-24,14.1
2025-01-25,18.2
2025-01-26,16.1
2025-01-27,23.0
2025-01-28,24.5
2025-01-29,15.9
2025-01-30,20.4
2025-01-31,26.1
2025-02-01,11.8
2025-02-02,11.6
2025-02-03,24.3
2025-02-04,21.3
2025-02-05,21.7
2025-02-06,23.4
2025-02-07,27.7
2025-02-08,11.2
2025-02-09,15.6
2025-02-10,26.4
2025-02-11,20.6
2025-02-12,25.2
2025-02-13,12.7
2025-02-14,13.8
2025-02-15,15.5
2025-02-16,10.1
2025-02-17,15.8
2025-02-18,10.3
2025-02-19,27.3
2025-02-20,10.8
2025-02-21,10.4
2025-02-22,20.2
2025-02-23,13.7
2025-02-24,11.4
2025-02-25,22.4
2025-02-26,15.0
2025-02-27,19.3
2025-02-28,29.2
2025-03-01,15.8
2025-03-02,16.3
2025-03-03,17.3
2025-03-04,18.2
2025-03-05,11.3
2025-03-06,24.6
2025-03-07,22.5
2025-03-08,24.0
2025-03-09,21.2
2025-03-10,22.8
2025-03-11,16.4
2025-03-12,22.7
2025-03-13,27.9
2025-03-14,25.7
2025-03-15,15.3
2025-03-16,11.7
2025-03-17,15.1
2025-03-18,27.4
2025-03-19,16.8
2025-03-20,25.7
2025-03-21,27.9
2025-03-22,24.4
2025-03-23,18.9
2025-03-24,17.5
2025-03-25,10.6
2025-03-26,20.9
2025-03-27,10.6
2025-03-28,17.5
2025-03-29,18.0
2025-03-30,21.6
2025-03-31,17.2
2025-04-01,27.8
2025-04-02,22.1
2025-04-03,17.9
2025-04-04,23.6
2025-04-05,28.8
2025-04-06,17.9
2025-04-07,15.1
2025-04-08,26.5
2025-04-09,26.8
2025-04-10,24.6
2025-04-11,29.6
2025-04-12,13.6
2025-04-13,25.0
2025-04-14,29.8
2025-04-15,28.4
2025-04-16,26.5
2025-04-17,28.3
2025-04-18,24.1
2025-04-19,15.2
2025-04-20,26.0
2025-04-21,12.7
2025-04-22,21.5
2025-04-23,14.9
2025-04-24,23.0
2025-04-25,18.0
2025-04-26,24.6
2025-04-27,16.1
2025-04-28,25.6
2025-04-29,16.6
2025-04-30,10.5
2025-05-01,28.4
2025-05-02,23.1
2025-05-03,17.1
2025-05-04,20.7
2025-05-05,19.8
2025-05-06,23.2
2025-05-07,22.1
2025-05-08,20.7
2025-05-09,23.0
2025-05-10,19.7
2025-05-11,15.9
2025-05-12,15.7
2025-05-13,28.1
2025-05-14,29.9
2025-05-15,28.1
2025-05-16,22.3
2025-05-17,10.3
2025-05-18,25.3
2025-05-19,26.3
2025-05-20,11.7
2025-05-21,11.7
2025-05-22,26.8
2025-05-23,20.4
2025-05-24,13.6
2025-05-25,26.8
2025-05-26,16.2
2025-05-27,16.8
2025-05-28,18.7
2025-05-29,21.1
2025-05-30,12.9
2025-05-31,29.6
2025-06-01,26.0
2025-06-02,19.1
2025-06-03,29.7
2025-06-04,26.9
2025-06-05,19.2
2025-06-06,24.5
2025-06-07,17.9
2025-06-08,24.7
