date,temperature
2023-06-10,-6.7
2023-06-11,15.2
2023-06-12,10.1
2023-06-13,-8.2
2023-06-14,3.9
2023-06-15,19.9
2023-06-16,-10.7
2023-06-17,-11.0
2023-06-18,10.8
2023-06-19,-13.8
2023-06-20,-3.3
2023-06-21,-13.1
2023-06-22,-11.3
2023-06-23,-17.7
2023-06-24,-7.2
2023-06-25,19.4
2023-06-26,10.6
2023-06-27,-0.0
2023-06-28,-9.3
2023-06-29,-12.0
2023-06-30,-17.4
2023-07-01,-10.2
2023-07-02,-7.9
2023-07-03,-4.2
2023-07-04,-12.7
2023-07-05,-6.4
2023-07-06,-5.2
2023-07-07,-14.9
2023-07-08,1.4
2023-07-09,16.7
2023-07-10,2.4
2023-07-11,1.8
2023-07-12,14.0
2023-07-13,14.7
2023-07-14,-4.7
2023-07-15,-0.0
2023-07-16,17.3
2023-07-17,-9.3
2023-07-18,-4.1
2023-07-19,-17.1
2023-07-20,12.3
2023-07-21,5.9
2023-07-22,11.6
2023-07-23,-16.5
2023-07-24,11.8
2023-07-25,-9.8
2023-07-26,-15.5
2023-07-27,8.9
2023-07-28,17.4
2023-07-29,-10.5
2023-07-30,4.7
2023-07-31,-9.2
2023-08-01,12.0
2023-08-02,-10.9
2023-08-03,-8.1
2023-08-04,4.5
2023-08-05,3.8
2023-08-06,-1.4
2023-08-07,-3.5
2023-08-08,-5.4
2023-08-09,7.0
2023-08-10,-19.6
2023-08-11,10.5
2023-08-12,13.5
2023-08-13,-7.0
2023-08-14,13.4
2023-08-15,5.4
2023-08-16,2.1
2023-08-17,6.2
2023-08-18,11.5
2023-08-19,-10.1
2023-08-20,-14.4
2023-08-21,-5.8
2023-08-22,10.5
2023-08-23,4.5
2023-08-24,9.9
2023-08-25,8.1
2023-08-26,13.1
2023-08-27,-17.4
2023-08-28,4.0
2023-08-29,-12.6
2023-08-30,8.4
2023-08-31,-19.9
2023-09-01,-0.1
2023-09-02,-14.1
2023-09-03,-16.5
2023-09-04,-8.1
2023-09-05,-14.4
2023-09-06,1.9
2023-09-07,5.4
2023-09-08,17.4
2023-09-09,12.1
2023-09-10,-13.6
2023-09-11,2.9
2023-09-12,5.4
2023-09-13,0.8
2023-09-14,5.6
2023-09-15,1.7
2023-09-16,8.1
2023-09-17,19.1
2023-09-18,-6.0
2023-09-19,-4.3
2023-09-20,12.2
2023-09-21,8.0
2023-09-22,12.2
2023-09-23,4.0
2023-09-24,-15.5
2023-09-25,-8.3
2023-09-26,1.0
2023-09-27,-0.8
2023-09-28,-5.3
2023-09-29,-6.8
2023-09-30,-6.3
2023-10-01,-11.0
2023-10-02,-18.2
2023-10-03,-8.3
2023-10-04,1.9
2023-10-05,10.2
2023-10-06,-13.1
2023-10-07,12.0
2023-10-08,4.5
2023-10-09,17.2
2023-10-10,11.6
2023-10-11,-5.9
2023-10-12,-1.3
2023-10-13,4.5
2023-10-14,-13.3
2023-10-15,4.9
2023-10-16,10.2
2023-10-17,11.8
2023-10-18,-15.5
2023-10-19,-1.6
2023-10-20,9.1
2023-10-21,-12.9
2023-10-22,-9.0
2023-10-23,-0.7
2023-10-24,15.3
2023-10-25,12.2
2023-10-26,17.9
2023-10-27,-3.7
2023-10-28,2.3
2023-10-29,-5.6
2023-10-30,-0.1
2023-10-31,16.9
2023-11-01,6.1
2023-11-02,-0.1
2023-11-03,-12.5
2023-11-04,-16.0
2023-11-05,5.8
2023-11-06,18.6
2023-11-07,4.2
2023-11-08,-18.8
2023-11-09,8.8
2023-11-10,-11.7
2023-11-11,9.6
2023-11-12,19.0
2023-11-13,-5.9
2023-11-14,6.7
2023-11-15,-11.2
2023-11-16,8.1
2023-11-17,-19.1
2023-11-18,-5.3
2023-11-19,2.7
2023-11-20,11.6
2023-11-21,13.6
2023-11-22,7.2
2023-11-23,3.4
2023-11-24,17.3
2023-11-25,-11.7
2023-11-26,19.0
2023-11-27,3.6
2023-11-28,6.5
2023-11-29,6.0
2023-11-30,-3.4
2023-12-01,-4.4
2023-12-02,1.5
2023-12-03,7.9
2023-12-04,16.7
2023-12-05,12.4
2023-12-06,8.0
2023-12-07,-11.1
2023-12-08,-16.5
2023-12-09,14.3
2023-12-10,-13.2
2023-12-11,2.4
2023-12-12,10.3
2023-12-13,-14.5
2023-12-14,8.4
2023-12-15,-16.6
2023-12-16,-19.8
2023-12-17,3.6
2023-12-18,12.3
2023-12-19,-18.2
2023-12-20,-1.9
2023-12-21,-14.3
2023-12-22,-11.7
2023-12-23,7.3
2023-12-24,10.0
2023-12-25,0.5
2023-12-26,-14.7
2023-12-27,18.5
2023-12-28,14.4
2023-12-29,-18.7
2023-12-30,-19.2
2023-12-31,-0.9
2024-01-01,-12.4
2024-01-02,-3.8
2024-01-03,-18.9
2024-01-04,-9.6
2024-01-05,-17.3
2024-01-06,-17.5
2024-01-07,-8.2
2024-01-08,-6.8
2024-01-09,-16.4
2024-01-10,6.1
2024-01-11,-9.0
2024-01-12,1.1
2024-01-13,9.1
2024-01-14,8.7
2024-01-15,2.8
2024-01-16,-16.8
2024-01-17,10.9
2024-01-18,12.9
2024-01-19,-17.8
2024-01-20,-0.5
2024-01-21,17.0
2024-01-22,15.9
2024-01-23,14.1
2024-01-24,4.9
2024-01-25,7.6
2024-01-26,1.4
2024-01-27,3.3
2024-01-28,2.9
2024-01-29,-7.1
2024-01-30,-9.3
2024-01-31,-15.7
2024-02-01,15.4
2024-02-02,8.5
2024-02-03,8.7
2024-02-04,8.4
2024-02-05,3.9
2024-02-06,-10.7
2024-02-07,7.4
2024-02-08,17.7
2024-02-09,16.8
2024-02-10,2.5
2024-02-11,8.6
2024-02-12,0.8
2024-02-13,5.1
2024-02-14,17.0
2024-02-15,-14.6
