date,temperature
2023-06-10,13.8
2023-06-11,23.9
2023-06-12,12.1
2023-06-13,29.3
2023-06-14,13.5
2023-06-15,15.6
2023-06-16,24.2
2023-06-17,13.2
2023-06-18,15.9
2023-06-19,29.7
2023-06-20,17.2
2023-06-21,25.0
2023-06-22,28.6
2023-06-23,21.0
2023-06-24,14.3
2023-06-25,16.7
2023-06-26,11.5
2023-06-27,20.4
2023-06-28,27.3
2023-06-29,28.2
2023-06-30,10.3
2023-07-01,11.3
2023-07-02,11.1
2023-07-03,28.1
2023-07-04,18.7
2023-07-05,15.2
2023-07-06,10.1
2023-07-07,19.8
2023-07-08,22.5
2023-07-09,26.0
2023-07-10,18.3
2023-07-11,12.9
2023-07-12,18.2
2023-07-13,22.2
2023-07-14,10.2
2023-07-15,21.6
2023-07-16,26.4
2023-07-17,17.2
2023-07-18,17.4
2023-07-19,16.0
2023-07-20,25.2
2023-07-21,27.2
2023-07-22,16.7
2023-07-23,14.3
2023-07-24,19.8
2023-07-25,18.2
2023-07-26,24.6
2023-07-27,11.8
2023-07-28,24.5
2023-07-29,12.5
2023-07-30,26.6
2023-07-31,24.3
2023-08-01,25.4
2023-08-02,13.0
2023-08-03,24.3
2023-08-04,27.5
2023-08-05,13.9
2023-08-06,10.8
2023-08-07,25.9
2023-08-08,18.5
2023-08-09,23.5
2023-08-10,22.6
2023-08-11,28.1
2023-08-12,10.1
2023-08-13,29.0
2023-08-14,24.4
2023-08-15,27.2
2023-08-16,15.7
2023-08-17,13.1
2023-08-18,17.6
2023-08-19,23.3
2023-08-20,12.0
2023-08-21,24.9
2023-08-22,25.7
2023-08-23,13.3
2023-08-24,11.8
2023-08-25,21.6
2023-08-26,22.4
2023-08-27,14.1
2023-08-28,29.5
2023-08-29,12.3
2023-08-30,25.7
2023-08-31,22.7
2023-09-01,21.7
2023-09-02,15.9
2023-09-03,21.4
2023-09-04,29.3
2023-09-05,21.6
2023-09-06,23.3
2023-09-07,15.3
2023-09-08,24.1
2023-09-09,22.0
2023-09-10,18.0
2023-09-11,20.4
2023-09-12,22.4
2023-09-13,15.4
2023-09-14,12.9
2023-09-15,25.3
2023-09-16,13.0
2023-09-17,21.4
2023-09-18,11.7
2023-09-19,15.3
2023-09-20,20.2
2023-09-21,24.1
2023-09-22,29.3
2023-09-23,28.7
2023-09-24,28.3
2023-09-25,13.9
2023-09-26,15.3
2023-09-27,24.7
2023-09-28,29.3
2023-09-29,23.1
2023-09-30,21.0
2023-10-01,14.3
2023-10-02,20.8
2023-10-03,10.8
2023-10-04,22.3
2023-10-05,19.1
2023-10-06,17.0
2023-10-07,26.0
2023-10-08,18.5
2023-10-09,16.4
2023-10-10,28.8
2023-10-11,10.9
2023-10-12,19.8
2023-10-13,27.3
2023-10-14,16.8
2023-10-15,13.8
2023-10-16,11.7
2023-10-17,22.4
2023-10-18,16.2
2023-10-19,13.2
2023-10-20,20.9
2023-10-21,15.6
2023-10-22,25.3
2023-10-23,10.9
2023-10-24,13.3
2023-10-25,25.7
2023-10-26,29.8
2023-10-27,28.1
2023-10-28,16.5
2023-10-29,22.3
2023-10-30,22.0
2023-10-31,21.0
2023-11-01,25.7
2023-11-02,22.0
2023-11-03,19.3
2023-11-04,12.6
2023-11-05,10.5
2023-11-06,22.3
2023-11-07,12.0
2023-11-08,13.9
2023-11-09,15.6
2023-11-10,11.2
2023-11-11,21.7
2023-11-12,22.2
2023-11-13,23.4
2023-11-14,19.3
2023-11-15,18.2
2023-11-16,20.0
2023-11-17,21.9
2023-11-18,17.4
2023-11-19,24.7
2023-11-20,18.5
2023-11-21,17.1
2023-11-22,23.3
2023-11-23,27.8
2023-11-24,23.1
2023-11-25,22.5
2023-11-26,22.9
2023-11-27,17.7
2023-11-28,13.7
2023-11-29,29.8
2023-11-30,27.7
2023-12-01,12.3
2023-12-02,19.1
2023-12-03,13.8
2023-12-04,23.7
2023-12-05,12.5
2023-12-06,24.3
2023-12-07,27.0
2023-12-08,27.1
2023-12-09,16.9
2023-12-10,25.6
2023-12-11,11.0
2023-12-12,22.6
2023-12-13,25.1
2023-12-14,27.4
2023-12-15,18.2
2023-12-16,25.5
2023-12-17,23.2
2023-12-18,24.6
2023-12-19,22.6
2023-12-20,11.3
2023-12-21,17.9
2023-12-22,13.8
2023-12-23,11.4
2023-12-24,24.5
2023-12-25,20.9
2023-12-26,18.2
2023-12-27,22.1
2023-12-28,27.2
2023-12-29,25.3
2023-12-30,25.5
2023-12-31,23.0
2024-01-01,23.3
2024-01-02,11.7
2024-01-03,14.4
2024-01-04,28.5
2024-01-05,10.5
2024-01-06,24.3
2024-01-07,20.6
2024-01-08,14.6
2024-01-09,27.6
2024-01-10,19.9
2024-01-11,19.1
2024-01-12,20.3
2024-01-13,24.3
2024-01-14,27.0
2024-01-15,25.3
2024-01-16,10.3
2024-01-17,19.3
2024-01-18,11.3
