date,temperature
2023-06-10,30.8
2023-06-11,16.1
2023-06-12,20.4
2023-06-13,32.1
2023-06-14,27.8
2023-06-15,22.2
2023-06-16,18.4
2023-06-17,30.2
2023-06-18,23.8
2023-06-19,14.6
2023-06-20,10.2
2023-06-21,15.8
2023-06-22,6.0
2023-06-23,17.2
2023-06-24,33.2
2023-06-25,16.7
2023-06-26,32.5
2023-06-27,28.8
2023-06-28,24.5
2023-06-29,7.8
2023-06-30,14.4
2023-07-01,32.6
2023-07-02,15.5
2023-07-03,24.9
2023-07-04,29.8
2023-07-05,5.6
2023-07-06,11.6
2023-07-07,18.1
2023-07-08,20.7
2023-07-09,5.8
2023-07-10,30.0
2023-07-11,18.3
2023-07-12,26.7
2023-07-13,17.2
2023-07-14,9.6
2023-07-15,9.6
2023-07-16,13.7
2023-07-17,24.1
2023-07-18,14.7
2023-07-19,16.7
2023-07-20,32.7
2023-07-21,33.0
2023-07-22,16.9
2023-07-23,13.6
2023-07-24,31.5
2023-07-25,22.6
2023-07-26,6.6
2023-07-27,14.6
2023-07-28,6.3
2023-07-29,32.5
2023-07-30,19.6
2023-07-31,20.5
2023-08-01,8.4
2023-08-02,17.6
2023-08-03,28.8
2023-08-04,15.3
2023-08-05,8.8
2023-08-06,17.2
2023-08-07,10.3
2023-08-08,21.0
2023-08-09,24.5
2023-08-10,6.6
2023-08-11,26.2
2023-08-12,11.2
2023-08-13,31.0
2023-08-14,18.3
2023-08-15,26.6
2023-08-16,30.8
2023-08-17,28.5
2023-08-18,31.0
2023-08-19,27.1
2023-08-20,15.0
2023-08-21,5.2
2023-08-22,33.7
2023-08-23,24.5
2023-08-24,22.1
2023-08-25,27.8
2023-08-26,10.6
2023-08-27,11.0
2023-08-28,26.8
2023-08-29,16.0
2023-08-30,19.3
2023-08-31,21.9
2023-09-01,8.3
2023-09-02,10.0
2023-09-03,14.0
2023-09-04,20.0
2023-09-05,22.4
2023-09-06,26.4
2023-09-07,13.1
2023-09-08,8.7
2023-09-09,29.8
2023-09-10,22.8
2023-09-11,24.1
2023-09-12,30.8
2023-09-13,34.1
2023-09-14,8.7
2023-09-15,11.9
2023-09-16,18.4
2023-09-17,16.6
2023-09-18,9.9
2023-09-19,8.8
2023-09-20,9.9
2023-09-21,26.3
2023-09-22,9.4
2023-09-23,11.9
2023-09-24,32.1
2023-09-25,26.0
2023-09-26,30.0
2023-09-27,21.6
2023-09-28,18.5
2023-09-29,25.7
2023-09-30,17.4
2023-10-01,13.2
2023-10-02,16.3
2023-10-03,5.3
2023-10-04,6.8
2023-10-05,34.3
2023-10-06,33.4
2023-10-07,16.9
2023-10-08,21.9
2023-10-09,22.1
2023-10-10,7.4
2023-10-11,12.5
2023-10-12,31.6
2023-10-13,15.2
2023-10-14,32.1
2023-10-15,24.6
2023-10-16,26.7
2023-10-17,24.7
2023-10-18,10.6
2023-10-19,13.8
2023-10-20,9.9
2023-10-21,7.9
2023-10-22,17.1
2023-10-23,23.8
2023-10-24,27.4
2023-10-25,11.6
2023-10-26,8.9
2023-10-27,27.7
2023-10-28,22.0
2023-10-29,28.6
2023-10-30,32.5
2023-10-31,34.7
2023-11-01,26.7
2023-11-02,21.2
2023-11-03,21.5
2023-11-04,7.8
2023-11-05,24.1
2023-11-06,33.7
2023-11-07,11.2
2023-11-08,13.5
2023-11-09,21.6
2023-11-10,29.6
2023-11-11,15.3
2023-11-12,8.5
2023-11-13,30.2
2023-11-14,30.3
2023-11-15,29.2
2023-11-16,27.3
2023-11-17,33.9
2023-11-18,8.4
2023-11-19,8.8
2023-11-20,24.2
2023-11-21,6.7
2023-11-22,15.4
2023-11-23,33.3
2023-11-24,25.1
2023-11-25,26.8
2023-11-26,17.2
2023-11-27,34.1
2023-11-28,17.0
2023-11-29,14.5
2023-11-30,5.4
2023-12-01,22.9
2023-12-02,12.4
2023-12-03,31.8
2023-12-04,21.0
2023-12-05,14.0
2023-12-06,24.4
2023-12-07,30.1
2023-12-08,23.5
2023-12-09,24.2
2023-12-10,5.8
2023-12-11,26.6
2023-12-12,21.3
2023-12-13,22.6
2023-12-14,12.7
2023-12-15,24.5
2023-12-16,12.0
2023-12-17,11.6
2023-12-18,19.4
2023-12-19,16.3
2023-12-20,23.1
2023-12-21,5.0
2023-12-22,19.2
2023-12-23,14.9
2023-12-24,17.3
2023-12-25,9.2
2023-12-26,30.4
2023-12-27,14.8
2023-12-28,20.8
2023-12-29,5.3
2023-12-30,24.0
2023-12-31,22.2
2024-01-01,10.6
2024-01-02,33.8
2024-01-03,22.9
2024-01-04,21.1
2024-01-05,27.2
2024-01-06,30.3
2024-01-07,26.2
2024-01-08,13.8
2024-01-09,11.4
2024-01-10,32.4
2024-01-11,6.7
2024-01-12,28.2
2024-01-13,32.7
2024-01-14,32.1
2024-01-15,20.6
2024-01-16,22.9
2024-01-17,29.3
2024-01-18,22.9
2024-01-19,26.0
2024-01-20,12.2
2024-01-21,17.2
2024-01-22,22.7
2024-01-23,6.4
2024-01-24,15.6
2024-01-25,33.3
2024-01-26,22.8
2024-01-27,29.1
2024-01-28,8.3
2024-01-29,30.2
2024-01-30,29.2
2024-01-31,9.0
2024-02-01,12.5
2024-02-02,17.2
2024-02-03,9.4
2024-02-04,19.4
2024-02-05,25.9
2024-02-06,15.4
2024-02-07,23.8
2024-02-08,20.0
2024-02-09,30.8
2024-02-10,34.6
2024-02-11,11.4
2024-02-12,24.0
2024-02-13,18.5
2024-02-14,25.3
2024-02-15,20.1
2024-02-16,27.1
2024-02-17,32.1
2024-02-18,16.0
2024-02-19,29.4
2024-02-20,7.3
2024-02-21,14.6
2024-02-22,13.3
2024-02-23,27.4
2024-02-24,12.3
2024-02-25,33.2
2024-02-26,10.9
2024-02-27,20.4
2024-02-28,6.5
2024-02-29,33.4
2024-03-01,23.7
2024-03-02,16.7
2024-03-03,7.6
2024-03-04,9.6
2024-03-05,21.9
2024-03-06,21.4
2024-03-07,30.8
2024-03-08,8.3
2024-03-09,16.9
2024-03-10,33.4
2024-03-11,12.7
2024-03-12,24.9
2024-03-13,33.4
2024-03-14,34.0
2024-03-15,18.7
2024-03-16,12.2
2024-03-17,32.6
2024-03-18,8.0
2024-03-19,6.3
2024-03-20,16.1
2024-03-21,28.1
2024-03-22,27.6
2024-03-23,6.5
2024-03-24,24.5
2024-03-25,9.4
2024-03-26,24.4
