date,temperature
2023-06-10,24.2
2023-06-11,11.6
2023-06-12,33.9
2023-06-13,15.1
2023-06-14,20.0
2023-06-15,27.7
2023-06-16,15.2
2023-06-17,10.8
2023-06-18,10.9
2023-06-19,22.7
2023-06-20,11.2
2023-06-21,21.6
2023-06-22,22.0
2023-06-23,21.8
2023-06-24,33.9
2023-06-25,34.9
2023-06-26,21.6
2023-06-27,38.2
2023-06-28,20.4
2023-06-29,35.2
2023-06-30,10.1
2023-07-01,14.9
2023-07-02,34.8
2023-07-03,29.9
2023-07-04,36.4
2023-07-05,20.6
2023-07-06,38.5
2023-07-07,27.4
2023-07-08,18.5
2023-07-09,11.0
2023-07-10,23.6
2023-07-11,39.0
2023-07-12,33.8
2023-07-13,35.0
2023-07-14,27.7
2023-07-15,29.9
2023-07-16,20.0
2023-07-17,15.7
2023-07-18,23.6
2023-07-19,30.4
2023-07-20,20.5
2023-07-21,37.2
2023-07-22,38.5
2023-07-23,24.3
2023-07-24,31.5
2023-07-25,39.2
2023-07-26,19.8
2023-07-27,37.3
2023-07-28,16.4
2023-07-29,10.2
2023-07-30,26.7
2023-07-31,33.4
2023-08-01,19.9
2023-08-02,30.6
2023-08-03,24.3
2023-08-04,34.0
2023-08-05,21.5
2023-08-06,25.4
2023-08-07,38.6
2023-08-08,38.4
2023-08-09,21.1
2023-08-10,10.6
2023-08-11,14.0
2023-08-12,22.3
2023-08-13,11.6
2023-08-14,28.9
2023-08-15,21.7
2023-08-16,31.9
2023-08-17,29.0
2023-08-18,25.5
2023-08-19,17.8
2023-08-20,35.9
2023-08-21,22.5
2023-08-22,27.3
2023-08-23,28.4
2023-08-24,13.3
2023-08-25,12.1
2023-08-26,21.2
2023-08-27,10.1
2023-08-28,10.4
2023-08-29,31.2
2023-08-30,33.8
2023-08-31,33.6
2023-09-01,30.0
2023-09-02,21.9
2023-09-03,14.1
2023-09-04,38.2
2023-09-05,31.6
2023-09-06,18.5
2023-09-07,39.5
2023-09-08,14.4
2023-09-09,36.0
2023-09-10,16.6
2023-09-11,19.0
2023-09-12,34.2
2023-09-13,22.7
2023-09-14,34.4
2023-09-15,11.0
2023-09-16,14.0
2023-09-17,37.1
2023-09-18,37.5
2023-09-19,28.0
2023-09-20,21.1
2023-09-21,27.8
2023-09-22,35.2
2023-09-23,34.8
2023-09-24,31.9
2023-09-25,30.5
2023-09-26,24.7
2023-09-27,35.0
2023-09-28,28.0
2023-09-29,29.7
2023-09-30,31.7
2023-10-01,22.6
2023-10-02,26.6
2023-10-03,19.9
2023-10-04,16.2
2023-10-05,21.4
2023-10-06,16.1
2023-10-07,32.3
2023-10-08,27.2
2023-10-09,36.6
2023-10-10,24.4
2023-10-11,26.1
2023-10-12,27.5
2023-10-13,33.5
2023-10-14,25.9
2023-10-15,14.2
2023-10-16,15.1
2023-10-17,18.6
2023-10-18,20.6
2023-10-19,31.2
2023-10-20,19.8
2023-10-21,27.5
2023-10-22,14.2
2023-10-23,29.8
2023-10-24,23.3
2023-10-25,24.5
