date,temperature
2023-06-10,5.0
2023-06-11,22.9
2023-06-12,14.0
2023-06-13,14.9
2023-06-14,8.3
2023-06-15,16.0
2023-06-16,5.6
2023-06-17,16.7
2023-06-18,2.5
2023-06-19,16.8
2023-06-20,22.2
2023-06-21,1.5
2023-06-22,22.7
2023-06-23,4.7
2023-06-24,23.6
2023-06-25,22.0
2023-06-26,21.2
2023-06-27,21.1
2023-06-28,3.3
2023-06-29,10.2
2023-06-30,19.9
2023-07-01,23.0
2023-07-02,15.3
2023-07-03,12.4
2023-07-04,1.6
2023-07-05,7.6
2023-07-06,0.1
2023-07-07,22.2
2023-07-08,5.2
2023-07-09,13.7
2023-07-10,13.0
2023-07-11,15.2
2023-07-12,18.7
2023-07-13,22.8
2023-07-14,9.8
2023-07-15,12.1
2023-07-16,16.1
2023-07-17,21.8
2023-07-18,1.2
2023-07-19,14.5
2023-07-20,9.4
2023-07-21,3.2
2023-07-22,1.8
2023-07-23,14.4
2023-07-24,9.6
2023-07-25,21.2
2023-07-26,10.1
2023-07-27,18.8
2023-07-28,24.6
2023-07-29,2.9
2023-07-30,15.6
2023-07-31,2.6
2023-08-01,5.0
2023-08-02,21.2
2023-08-03,18.8
2023-08-04,21.5
2023-08-05,2.8
2023-08-06,11.5
2023-08-07,0.1
2023-08-08,3.2
2023-08-09,7.5
2023-08-10,8.5
2023-08-11,0.9
2023-08-12,9.8
2023-08-13,15.0
2023-08-14,14.5
2023-08-15,19.1
2023-08-16,5.9
2023-08-17,2.1
2023-08-18,12.6
2023-08-19,13.2
2023-08-20,16.1
2023-08-21,13.4
2023-08-22,3.9
2023-08-23,17.6
2023-08-24,6.5
2023-08-25,19.1
2023-08-26,4.4
2023-08-27,3.4
2023-08-28,10.2
2023-08-29,12.5
2023-08-30,16.9
2023-08-31,22.1
2023-09-01,16.3
2023-09-02,0.5
2023-09-03,10.0
2023-09-04,15.9
2023-09-05,10.0
2023-09-06,15.6
2023-09-07,3.2
2023-09-08,5.4
2023-09-09,0.4
2023-09-10,0.1
2023-09-11,15.1
2023-09-12,4.4
2023-09-13,1.8
2023-09-14,9.2
2023-09-15,15.2
2023-09-16,7.9
2023-09-17,15.3
2023-09-18,7.8
2023-09-19,12.0
2023-09-20,11.3
2023-09-21,2.2
2023-09-22,8.7
2023-09-23,10.6
2023-09-24,13.9
2023-09-25,9.8
2023-09-26,6.3
2023-09-27,10.3
2023-09-28,5.4
2023-09-29,7.7
2023-09-30,14.4
2023-10-01,16.5
2023-10-02,0.0
2023-10-03,5.7
2023-10-04,17.7
2023-10-05,18.1
2023-10-06,6.2
2023-10-07,6.9
2023-10-08,23.6
2023-10-09,2.5
2023-10-10,4.1
2023-10-11,24.0
2023-10-12,7.7
2023-10-13,15.1
2023-10-14,12.9
2023-10-15,8.0
2023-10-16,10.3
2023-10-17,18.0
2023-10-18,17.4
2023-10-19,4.0
2023-10-20,20.3
2023-10-21,16.7
2023-10-22,7.5
2023-10-23,14.2
2023-10-24,1.6
2023-10-25,11.3
2023-10-26,5.9
2023-10-27,18.7
2023-10-28,14.9
2023-10-29,0.5
2023-10-30,9.8
2023-10-31,11.0
2023-11-01,4.4
2023-11-02,23.3
2023-11-03,5.2
2023-11-04,14.2
2023-11-05,9.0
2023-11-06,0.5
2023-11-07,19.9
2023-11-08,5.6
2023-11-09,10.8
2023-11-10,19.2
2023-11-11,19.2
2023-11-12,16.9
2023-11-13,17.8
2023-11-14,6.5
2023-11-15,4.5
2023-11-16,19.5
2023-11-17,18.1
2023-11-18,10.4
2023-11-19,24.1
2023-11-20,23.8
2023-11-21,16.8
2023-11-22,0.5
2023-11-23,15.0
2023-11-24,1.4
2023-11-25,12.9
2023-11-26,3.5
2023-11-27,10.2
2023-11-28,0.8
2023-11-29,3.8
2023-11-30,12.6
2023-12-01,8.1
2023-12-02,8.3
2023-12-03,25.0
2023-12-04,23.3
2023-12-05,12.2
2023-12-06,21.6
2023-12-07,18.4
2023-12-08,4.7
2023-12-09,19.9
2023-12-10,17.4
2023-12-11,21.2
2023-12-12,19.4
2023-12-13,23.6
2023-12-14,22.4
2023-12-15,8.0
2023-12-16,13.6
2023-12-17,23.3
2023-12-18,8.9
2023-12-19,23.8
2023-12-20,21.2
2023-12-21,12.5
2023-12-22,7.4
2023-12-23,20.9
2023-12-24,12.5
2023-12-25,9.6
2023-12-26,19.0
2023-12-27,8.4
2023-12-28,22.6
2023-12-29,19.6
2023-12-30,14.9
2023-12-31,12.0
2024-01-01,10.0
2024-01-02,13.2
2024-01-03,12.8
2024-01-04,24.2
2024-01-05,23.7
2024-01-06,22.3
2024-01-07,1.1
2024-01-08,5.5
2024-01-09,23.5
2024-01-10,24.4
2024-01-11,17.3
2024-01-12,19.1
2024-01-13,22.9
2024-01-14,5.7
2024-01-15,1.5
2024-01-16,19.5
2024-01-17,24.4
2024-01-18,18.2
2024-01-19,1.2
2024-01-20,15.1
2024-01-21,7.8
2024-01-22,13.9
2024-01-23,21.3
2024-01-24,14.1
2024-01-25,2.1
2024-01-26,21.6
2024-01-27,13.4
2024-01-28,12.4
2024-01-29,15.9
2024-01-30,20.2
2024-01-31,8.0
2024-02-01,1.9
2024-02-02,2.2
2024-02-03,9.9
2024-02-04,8.2
2024-02-05,11.9
2024-02-06,24.5
2024-02-07,10.0
2024-02-08,9.5
2024-02-09,22.6
2024-02-10,3.6
2024-02-11,15.8
2024-02-12,3.6
2024-02-13,21.9
2024-02-14,9.9
2024-02-15,16.7
2024-02-16,18.8
2024-02-17,5.7
2024-02-18,14.0
2024-02-19,15.8
2024-02-20,5.1
2024-02-21,0.5
2024-02-22,2.5
2024-02-23,1.8
2024-02-24,1.7
2024-02-25,8.9
2024-02-26,5.1
2024-02-27,1.6
2024-02-28,14.3
2024-02-29,3.4
2024-03-01,10.0
2024-03-02,5.1
2024-03-03,10.5
2024-03-04,16.0
2024-03-05,14.7
2024-03-06,22.3
2024-03-07,18.0
2024-03-08,11.3
2024-03-09,16.6
2024-03-10,11.4
2024-03-11,22.8
2024-03-12,2.0
2024-03-13,19.8
2024-03-14,4.7
2024-03-15,3.2
2024-03-16,12.8
2024-03-17,18.3
2024-03-18,10.4
2024-03-19,17.7
2024-03-20,2.9
2024-03-21,23.8
2024-03-22,16.0
2024-03-23,8.7
2024-03-24,7.5
2024-03-25,5.4
2024-03-26,19.8
2024-03-27,5.1
2024-03-28,8.6
2024-03-29,0.4
2024-03-30,23.6
2024-03-31,18.8
2024-04-01,9.0
2024-04-02,18.7
2024-04-03,2.8
2024-04-04,5.7
2024-04-05,9.9
2024-04-06,15.2
2024-04-07,6.4
2024-04-08,13.2
2024-04-09,19.0
2024-04-10,16.3
2024-04-11,3.2
2024-04-12,21.5
2024-04-13,21.9
2024-04-14,1.7
2024-04-15,0.9
2024-04-16,21.1
2024-04-17,10.9
2024-04-18,11.3
2024-04-19,10.1
2024-04-20,21.3
2024-04-21,23.6
2024-04-22,10.5
2024-04-23,5.0
2024-04-24,14.9
2024-04-25,7.7
2024-04-26,19.9
2024-04-27,20.8
2024-04-28,22.5
2024-04-29,16.4
2024-04-30,18.1
2024-05-01,3.1
2024-05-02,7.4
2024-05-03,4.7
2024-05-04,9.5
2024-05-05,8.3
2024-05-06,20.0
2024-05-07,11.3
2024-05-08,9.6
2024-05-09,15.2
2024-05-10,16.8
2024-05-11,12.8
2024-05-12,7.5
2024-05-13,17.8
2024-05-14,5.2
2024-05-15,14.6
2024-05-16,19.7
2024-05-17,23.5
2024-05-18,4.6
2024-05-19,3.4
2024-05-20,0.7
2024-05-21,22.4
2024-05-22,16.7
2024-05-23,22.1
2024-05-24,20.1
2024-05-25,13.6
2024-05-26,3.5
2024-05-27,14.7
2024-05-28,19.3
2024-05-29,12.1
2024-05-30,13.8
2024-05-31,19.3
2024-06-01,8.2
2024-06-02,11.7
2024-06-03,4.6
2024-06-04,23.8
2024-06-05,3.5
2024-06-06,4.0
2024-06-07,2.3
2024-06-08,11.7
2024-06-09,23.8
2024-06-10,24.2
2024-06-11,16.4
2024-06-12,4.5
2024-06-13,10.6
2024-06-14,14.4
2024-06-15,5.2
2024-06-16,16.1
2024-06-17,14.8
2024-06-18,10.0
2024-06-19,12.3
2024-06-20,19.6
2024-06-21,2.0
2024-06-22,9.7
2024-06-23,12.4
2024-06-24,20.7
2024-06-25,6.2
2024-06-26,1.9
2024-06-27,22.9
2024-06-28,17.9
2024-06-29,2.3
2024-06-30,24.4
2024-07-01,6.8
2024-07-02,24.4
2024-07-03,19.9
2024-07-04,0.9
2024-07-05,17.5
2024-07-06,7.7
2024-07-07,6.4
2024-07-08,3.7
2024-07-09,20.8
2024-07-10,2.6
2024-07-11,3.4
2024-07-12,15.8
2024-07-13,22.1
2024-07-14,9.0
2024-07-15,18.4
2024-07-16,18.6
2024-07-17,5.8
2024-07-18,22.9
