date,temperature
2024-03-18,36.9
2024-03-19,36.7
2024-03-20,12.5
2024-03-21,17.7
2024-03-22,17.2
2024-03-23,33.2
2024-03-24,19.4
2024-03-25,11.6
2024-03-26,26.3
2024-03-27,32.8
2024-03-28,11.6
2024-03-29,35.1
2024-03-30,14.7
2024-03-31,30.3
2024-04-01,17.6
2024-04-02,25.5
2024-04-03,24.8
2024-04-04,15.1
2024-04-05,21.8
2024-04-06,14.4
2024-04-07,24.2
2024-04-08,16.2
2024-04-09,32.2
2024-04-10,21.3
2024-04-11,39.6
2024-04-12,11.9
2024-04-13,27.9
2024-04-14,32.3
2024-04-15,18.1
2024-04-16,21.7
2024-04-17,23.9
2024-04-18,27.5
2024-04-19,28.9
2024-04-20,25.3
2024-04-21,14.7
2024-04-22,18.4
2024-04-23,22.4
2024-04-24,27.6
2024-04-25,18.5
2024-04-26,32.5
2024-04-27,14.9
2024-04-28,31.0
2024-04-29,36.7
2024-04-30,28.6
2024-05-01,32.6
2024-05-02,31.9
2024-05-03,37.0
2024-05-04,14.4
2024-05-05,19.6
2024-05-06,22.7
2024-05-07,10.8
2024-05-08,31.8
2024-05-09,27.3
2024-05-10,24.5
2024-05-11,38.3
2024-05-12,25.7
2024-05-13,12.3
2024-05-14,14.0
2024-05-15,10.1
2024-05-16,35.5
2024-05-17,33.4
2024-05-18,27.3
2024-05-19,11.1
2024-05-20,23.2
2024-05-21,27.8
2024-05-22,22.2
2024-05-23,25.4
2024-05-24,38.6
2024-05-25,25.3
2024-05-26,37.7
2024-05-27,22.0
2024-05-28,39.0
2024-05-29,15.2
2024-05-30,33.7
2024-05-31,10.5
2024-06-01,11.1
2024-06-02,18.2
2024-06-03,13.1
2024-06-04,22.9
2024-06-05,32.1
2024-06-06,20.3
2024-06-07,27.8
2024-06-08,11.1
2024-06-09,20.5
2024-06-10,30.4
2024-06-11,38.3
2024-06-12,33.3
2024-06-13,21.4
2024-06-14,18.9
2024-06-15,17.7
2024-06-16,36.7
2024-06-17,10.3
2024-06-18,38.9
2024-06-19,21.9
2024-06-20,16.2
2024-06-21,27.7
2024-06-22,18.9
2024-06-23,37.7
2024-06-24,22.0
2024-06-25,11.4
2024-06-26,21.9
2024-06-27,27.9
2024-06-28,36.5
2024-06-29,31.4
2024-06-30,40.0
2024-07-01,32.2
2024-07-02,33.0
2024-07-03,36.2
2024-07-04,26.2
2024-07-05,19.0
2024-07-06,28.8
2024-07-07,31.7
2024-07-08,31.9
2024-07-09,36.9
2024-07-10,10.0
2024-07-11,39.0
2024-07-12,24.9
2024-07-13,21.1
2024-07-14,37.3
2024-07-15,25.4
2024-07-16,30.6
2024-07-17,11.3
2024-07-18,32.8
2024-07-19,30.7
2024-07-20,34.6
2024-07-21,27.0
2024-07-22,20.0
2024-07-23,11.2
2024-07-24,17.5
2024-07-25,38.8
2024-07-26,29.0
2024-07-27,34.4
2024-07-28,30.2
2024-07-29,19.8
2024-07-30,26.3
2024-07-31,38.1
2024-08-01,25.3
2024-08-02,32.3
2024-08-03,34.2
2024-08-04,23.7
2024-08-05,36.0
2024-08-06,28.4
2024-08-07,33.1
2024-08-08,34.9
2024-08-09,19.0
2024-08-10,12.4
2024-08-11,30.7
2024-08-12,24.2
2024-08-13,14.8
2024-08-14,36.2
2024-08-15,35.1
2024-08-16,27.1
2024-08-17,22.2
2024-08-18,32.6
2024-08-19,30.1
2024-08-20,17.5
2024-08-21,32.8
2024-08-22,25.3
2024-08-23,20.3
2024-08-24,27.4
2024-08-25,20.3
2024-08-26,24.9
2024-08-27,26.6
2024-08-28,39.8
2024-08-29,34.6
2024-08-30,23.3
2024-08-31,32.6
2024-09-01,28.8
2024-09-02,13.8
2024-09-03,33.6
2024-09-04,20.5
2024-09-05,39.5
2024-09-06,10.4
2024-09-07,37.1
2024-09-08,14.5
2024-09-09,15.4
2024-09-10,17.9
2024-09-11,31.2
2024-09-12,27.6
2024-09-13,38.3
2024-09-14,13.2
2024-09-15,33.5
2024-09-16,30.9
2024-09-17,31.2
2024-09-18,24.0
2024-09-19,32.9
2024-09-20,38.0
2024-09-21,21.5
2024-09-22,35.2
2024-09-23,18.4
2024-09-24,33.6
2024-09-25,35.9
2024-09-26,12.3
2024-09-27,24.2
2024-09-28,30.9
2024-09-29,22.8
2024-09-30,10.4
2024-10-01,39.6
2024-10-02,30.3
2024-10-03,20.0
2024-10-04,25.6
2024-10-05,29.5
2024-10-06,36.5
2024-10-07,31.1
2024-10-08,20.1
2024-10-09,19.4
2024-10-10,15.2
2024-10-11,12.0
2024-10-12,35.2
2024-10-13,15.0
2024-10-14,18.0
2024-10-15,35.0
2024-10-16,22.9
2024-10-17,23.1
2024-10-18,34.9
2024-10-19,19.6
2024-10-20,26.0
2024-10-21,34.1
2024-10-22,34.5
2024-10-23,31.6
2024-10-24,10.2
2024-10-25,13.1
2024-10-26,11.3
2024-10-27,33.6
2024-10-28,16.8
2024-10-29,16.8
2024-10-30,23.2
2024-10-31,13.7
2024-11-01,26.0
2024-11-02,18.4
2024-11-03,21.6
2024-11-04,15.3
2024-11-05,12.3
2024-11-06,10.3
2024-11-07,21.6
2024-11-08,24.9
2024-11-09,38.9
2024-11-10,36.9
2024-11-11,35.8
2024-11-12,37.9
2024-11-13,26.5
2024-11-14,32.4
2024-11-15,35.4
2024-11-16,26.3
2024-11-17,15.4
2024-11-18,34.6
2024-11-19,24.5
2024-11-20,35.0
2024-11-21,38.5
2024-11-22,22.5
2024-11-23,31.1
2024-11-24,12.5
2024-11-25,39.6
2024-11-26,32.4
2024-11-27,10.5
2024-11-28,39.4
2024-11-29,25.2
2024-11-30,19.5
2024-12-01,31.2
2024-12-02,29.3
2024-12-03,26.9
2024-12-04,35.0
2024-12-05,17.3
2024-12-06,23.8
2024-12-07,24.5
2024-12-08,35.7
2024-12-09,29.1
2024-12-10,28.1
2024-12-11,24.4
2024-12-12,39.3
2024-12-13,31.0
2024-12-14,27.8
2024-12-15,18.3
2024-12-16,24.2
2024-12-17,27.2
2024-12-18,36.8
2024-12-19,34.1
2024-12-20,15.1
2024-12-21,20.5
2024-12-22,28.1
2024-12-23,15.1
2024-12-24,21.7
2024-12-25,17.8
2024-12-26,33.5
2024-12-27,15.1
2024-12-28,30.1
2024-12-29,17.2
2024-12-30,23.8
2024-12-31,17.4
2025-01-01,25.1
2025-01-02,28.6
2025-01-03,12.8
2025-01-04,28.9
2025-01-05,29.5
2025-01-06,22.3
2025-01-07,19.1
2025-01-08,12.1
2025-01-09,36.3
2025-01-10,28.5
2025-01-11,34.1
2025-01-12,18.5
2025-01-13,16.7
2025-01-14,19.8
2025-01-15,11.5
2025-01-16,10.6
2025-01-17,13.2
2025-01-18,25.9
2025-01-19,18.5
2025-01-20,34.3
2025-01-21,13.5
2025-01-22,14.0
2025-01-23,11.9
2025-01-24,37.7
2025-01-25,38.8
2025-01-26,31.1
2025-01-27,18.4
2025-01-28,13.5
2025-01-29,26.0
2025-01-30,14.3
2025-01-31,18.9
2025-02-01,19.4
2025-02-02,31.0
2025-02-03,21.8
2025-02-04,21.2
2025-02-05,35.2
2025-02-06,36.7
2025-02-07,40.0
2025-02-08,22.8
2025-02-09,23.9
2025-02-10,38.1
2025-02-11,35.8
2025-02-12,27.2
2025-02-13,28.0
2025-02-14,39.8
2025-02-15,13.3
2025-02-16,30.7
2025-02-17,11.1
2025-02-18,31.7
2025-02-19,13.9
2025-02-20,13.0
2025-02-21,35.6
2025-02-22,33.4
2025-02-23,21.4
2025-02-24,35.0
2025-02-25,37.9
2025-02-26,10.8
2025-02-27,39.5
2025-02-28,29.4
2025-03-01,14.4
2025-03-02,31.1
2025-03-03,37.3
2025-03-04,15.5
2025-03-05,14.5
2025-03-06,14.4
2025-03-07,14.1
2025-03-08,17.0
2025-03-09,36.3
2025-03-10,38.1
2025-03-11,20.3
2025-03-12,24.3
2025-03-13,35.0
2025-03-14,25.4
2025-03-15,15.9
2025-03-16,31.2
2025-03-17,26.9
2025-03-18,29.4
2025-03-19,30.9
2025-03-20,27.8
2025-03-21,39.7
2025-03-22,21.0
2025-03-23,23.5
2025-03-24,19.4
2025-03-25,25.7
2025-03-26,20.7
2025-03-27,20.8
2025-03-28,32.3
2025-03-29,39.0
2025-03-30,21.0
2025-03-31,35.5
2025-04-01,35.3
2025-04-02,26.2
2025-04-03,36.7
2025-04-04,13.1
2025-04-05,12.1
2025-04-06,33.6
2025-04-07,15.0
2025-04-08,33.6
2025-04-09,19.9
2025-04-10,16.4
2025-04-11,25.8
2025-04-12,17.9
2025-04-13,31.8
2025-04-14,21.7
2025-04-15,11.7
2025-04-16,12.5
2025-04-17,28.0
2025-04-18,35.1
2025-04-19,19.2
2025-04-20,16.6
2025-04-21,33.4
2025-04-22,33.0
2025-04-23,32.6
2025-04-24,29.7
2025-04-25,26.6
2025-04-26,20.5
2025-04-27,23.8
2025-04-28,31.1
2025-04-29,28.7
2025-04-30,30.2
2025-05-01,24.8
2025-05-02,12.8
2025-05-03,18.1
2025-05-04,17.2
2025-05-05,34.5
2025-05-06,30.2
2025-05-07,24.9
2025-05-08,24.6
2025-05-09,18.7
2025-05-10,14.8
2025-05-11,32.1
2025-05-12,33.1
2025-05-13,31.1
2025-05-14,27.2
2025-05-15,29.8
2025-05-16,24.8
2025-05-17,12.9
2025-05-18,38.7
2025-05-19,20.2
2025-05-20,25.4
2025-05-21,22.8
2025-05-22,32.3
2025-05-23,14.8
2025-05-24,14.0
2025-05-25,14.7
2025-05-26,16.1
2025-05-27,18.7
2025-05-28,18.7
2025-05-29,40.0
2025-05-30,11.9
2025-05-31,35.1
2025-06-01,19.6
2025-06-02,34.8
2025-06-03,22.3
2025-06-04,37.0
2025-06-05,11.0
2025-06-06,21.3
2025-06-07,33.3
2025-06-08,35.4
