date,temperature
2023-06-10,7.2
2023-06-11,28.2
2023-06-12,26.5
2023-06-13,0.5
2023-06-14,21.9
2023-06-15,-8.5
2023-06-16,3.9
2023-06-17,26.4
2023-06-18,21.6
2023-06-19,11.2
2023-06-20,5.9
2023-06-21,0.9
2023-06-22,4.5
2023-06-23,16.0
2023-06-24,25.7
2023-06-25,-1.6
2023-06-26,19.3
2023-06-27,14.4
2023-06-28,26.0
2023-06-29,20.8
2023-06-30,19.5
2023-07-01,-4.1
2023-07-02,22.9
2023-07-03,27.8
2023-07-04,6.7
2023-07-05,2.1
2023-07-06,27.1
2023-07-07,27.4
2023-07-08,6.5
2023-07-09,14.1
2023-07-10,18.7
2023-07-11,3.5
2023-07-12,25.2
2023-07-13,5.0
2023-07-14,1.4
2023-07-15,0.7
2023-07-16,19.4
2023-07-17,-2.8
2023-07-18,2.2
2023-07-19,3.6
2023-07-20,-5.9
2023-07-21,18.6
2023-07-22,-3.9
2023-07-23,7.5
2023-07-24,13.7
2023-07-25,22.4
2023-07-26,23.5
2023-07-27,4.6
2023-07-28,14.6
2023-07-29,3.6
2023-07-30,-4.6
2023-07-31,19.0
2023-08-01,25.9
2023-08-02,3.1
2023-08-03,12.4
2023-08-04,-9.8
2023-08-05,12.2
2023-08-06,29.6
2023-08-07,5.2
2023-08-08,20.3
2023-08-09,28.8
2023-08-10,18.6
2023-08-11,12.3
2023-08-12,3.4
2023-08-13,23.9
2023-08-14,15.3
2023-08-15,11.4
2023-08-16,18.9
2023-08-17,2.8
2023-08-18,22.7
2023-08-19,27.1
2023-08-20,16.0
2023-08-21,28.9
2023-08-22,3.5
2023-08-23,19.1
2023-08-24,29.2
2023-08-25,13.3
2023-08-26,-7.8
2023-08-27,-8.4
2023-08-28,9.7
2023-08-29,9.7
2023-08-30,-0.4
2023-08-31,23.4
2023-09-01,1.5
2023-09-02,27.4
2023-09-03,14.2
2023-09-04,29.7
2023-09-05,10.5
2023-09-06,29.7
2023-09-07,3.3
2023-09-08,25.5
2023-09-09,19.7
2023-09-10,-9.6
2023-09-11,-0.5
2023-09-12,1.0
2023-09-13,18.2
2023-09-14,19.9
2023-09-15,20.8
2023-09-16,6.9
2023-09-17,29.9
2023-09-18,18.4
2023-09-19,22.4
2023-09-20,9.8
2023-09-21,-7.6
2023-09-22,9.5
