date,temperature
2024-01-26,17.0
2024-01-27,22.6
2024-01-28,12.4
2024-01-29,1.3
2024-01-30,10.2
2024-01-31,3.3
2024-02-01,15.1
2024-02-02,18.6
2024-02-03,0.3
2024-02-04,25.0
2024-02-05,9.7
2024-02-06,17.1
2024-02-07,27.4
2024-02-08,9.8
2024-02-09,23.1
2024-02-10,15.3
2024-02-11,27.8
2024-02-12,4.2
2024-02-13,27.6
2024-02-14,19.7
2024-02-15,20.6
2024-02-16,12.0
2024-02-17,20.6
2024-02-18,10.2
2024-02-19,3.3
2024-02-20,0.7
2024-02-21,3.4
2024-02-22,9.2
2024-02-23,14.6
2024-02-24,16.2
2024-02-25,2.8
2024-02-26,12.0
2024-02-27,22.3
2024-02-28,0.7
2024-02-29,6.0
2024-03-01,9.9
2024-03-02,11.6
2024-03-03,13.4
2024-03-04,27.6
2024-03-05,18.0
2024-03-06,18.7
2024-03-07,19.8
2024-03-08,0.2
2024-03-09,14.8
2024-03-10,7.7
2024-03-11,3.5
2024-03-12,9.1
2024-03-13,18.6
2024-03-14,4.5
2024-03-15,28.0
2024-03-16,12.2
2024-03-17,25.1
2024-03-18,9.6
2024-03-19,3.0
2024-03-20,19.6
2024-03-21,14.5
2024-03-22,5.8
2024-03-23,27.0
2024-03-24,2.3
2024-03-25,21.4
2024-03-26,22.2
2024-03-27,8.7
2024-03-28,10.2
2024-03-29,29.5
2024-03-30,5.0
2024-03-31,12.3
2024-04-01,15.7
2024-04-02,18.2
2024-04-03,24.1
2024-04-04,1.0
2024-04-05,8.5
2024-04-06,22.4
2024-04-07,9.7
2024-04-08,13.1
2024-04-09,28.7
2024-04-10,3.7
2024-04-11,17.0
2024-04-12,17.6
2024-04-13,24.5
2024-04-14,0.4
2024-04-15,0.9
2024-04-16,0.6
2024-04-17,29.3
2024-04-18,4.6
2024-04-19,9.5
2024-04-20,16.1
2024-04-21,3.8
2024-04-22,20.0
2024-04-23,7.5
2024-04-24,21.8
2024-04-25,0.2
2024-04-26,16.7
2024-04-27,9.8
2024-04-28,6.9
2024-04-29,10.5
2024-04-30,1.0
2024-05-01,27.7
2024-05-02,17.5
2024-05-03,2.1
2024-05-04,23.7
2024-05-05,18.9
2024-05-06,28.5
2024-05-07,15.1
2024-05-08,23.7
2024-05-09,27.3
2024-05-10,19.0
2024-05-11,2.7
2024-05-12,25.6
2024-05-13,28.6
2024-05-14,14.4
2024-05-15,12.4
2024-05-16,4.7
2024-05-17,20.2
2024-05-18,3.2
2024-05-19,24.0
2024-05-20,24.6
2024-05-21,26.4
2024-05-22,14.2
2024-05-23,14.7
2024-05-24,19.7
2024-05-25,25.6
2024-05-26,17.9
2024-05-27,29.2
2024-05-28,9.6
2024-05-29,17.4
2024-05-30,4.7
2024-05-31,11.4
2024-06-01,21.5
2024-06-02,27.2
2024-06-03,16.0
2024-06-04,15.6
2024-06-05,0.9
2024-06-06,25.9
2024-06-07,8.4
2024-06-08,28.7
2024-06-09,10.9
2024-06-10,13.3
2024-06-11,12.0
2024-06-12,4.3
2024-06-13,25.2
2024-06-14,22.0
2024-06-15,29.9
2024-06-16,2.2
2024-06-17,12.8
2024-06-18,5.1
2024-06-19,26.7
2024-06-20,20.7
2024-06-21,7.8
2024-06-22,13.8
2024-06-23,13.6
2024-06-24,22.4
2024-06-25,14.7
2024-06-26,5.2
2024-06-27,12.1
2024-06-28,9.7
2024-06-29,20.4
2024-06-30,19.2
2024-07-01,23.7
2024-07-02,23.4
2024-07-03,1.2
2024-07-04,8.6
2024-07-05,19.1
2024-07-06,16.2
2024-07-07,3.9
2024-07-08,0.7
2024-07-09,13.0
2024-07-10,3.5
2024-07-11,8.1
2024-07-12,16.1
2024-07-13,24.1
2024-07-14,12.8
2024-07-15,28.5
2024-07-16,29.6
2024-07-17,16.8
2024-07-18,27.5
2024-07-19,14.9
2024-07-20,6.9
2024-07-21,1.7
2024-07-22,4.6
2024-07-23,18.4
2024-07-24,11.4
2024-07-25,14.1
2024-07-26,23.3
2024-07-27,3.7
2024-07-28,27.1
2024-07-29,14.4
2024-07-30,21.2
2024-07-31,25.1
2024-08-01,11.2
2024-08-02,10.2
2024-08-03,18.1
2024-08-04,22.3
2024-08-05,18.1
2024-08-06,12.2
2024-08-07,28.9
2024-08-08,22.4
2024-08-09,15.4
2024-08-10,11.2
2024-08-11,12.2
2024-08-12,16.0
2024-08-13,9.5
2024-08-14,6.1
2024-08-15,5.7
2024-08-16,29.4
2024-08-17,5.9
2024-08-18,14.2
2024-08-19,16.6
2024-08-20,1.1
2024-08-21,29.6
2024-08-22,15.8
2024-08-23,25.9
2024-08-24,4.6
2024-08-25,25.5
2024-08-26,28.9
2024-08-27,25.8
2024-08-28,1.3
2024-08-29,26.8
2024-08-30,9.9
2024-08-31,20.4
2024-09-01,11.3
2024-09-02,22.2
2024-09-03,22.4
2024-09-04,5.9
2024-09-05,13.7
2024-09-06,23.3
2024-09-07,14.5
2024-09-08,14.5
2024-09-09,13.7
2024-09-10,5.5
2024-09-11,7.4
2024-09-12,21.7
2024-09-13,27.4
2024-09-14,24.6
2024-09-15,19.3
2024-09-16,14.2
2024-09-17,3.3
2024-09-18,18.9
2024-09-19,8.3
2024-09-20,21.3
2024-09-21,4.9
2024-09-22,29.2
2024-09-23,16.8
2024-09-24,16.3
2024-09-25,6.1
2024-09-26,23.2
2024-09-27,6.4
2024-09-28,7.3
2024-09-29,18.9
2024-09-30,21.1
2024-10-01,1.8
2024-10-02,26.6
2024-10-03,17.6
2024-10-04,20.9
2024-10-05,7.4
2024-10-06,27.1
2024-10-07,27.8
2024-10-08,2.6
2024-10-09,26.9
2024-10-10,24.3
2024-10-11,20.1
2024-10-12,22.1
2024-10-13,24.9
2024-10-14,9.3
2024-10-15,30.0
2024-10-16,0.9
2024-10-17,19.6
2024-10-18,10.1
2024-10-19,13.4
2024-10-20,0.3
2024-10-21,20.5
2024-10-22,21.7
2024-10-23,27.4
2024-10-24,10.3
2024-10-25,28.7
2024-10-26,14.7
2024-10-27,19.4
2024-10-28,28.0
2024-10-29,29.1
2024-10-30,10.1
2024-10-31,24.1
2024-11-01,22.2
2024-11-02,6.6
2024-11-03,16.9
2024-11-04,5.3
2024-11-05,24.4
2024-11-06,29.9
2024-11-07,2.4
2024-11-08,24.1
2024-11-09,7.9
2024-11-10,23.3
2024-11-11,2.5
2024-11-12,3.4
2024-11-13,21.5
2024-11-14,24.6
2024-11-15,11.2
2024-11-16,29.8
2024-11-17,20.3
2024-11-18,25.4
2024-11-19,2.8
2024-11-20,11.4
2024-11-21,9.1
2024-11-22,28.9
2024-11-23,28.8
2024-11-24,13.5
2024-11-25,11.5
2024-11-26,5.7
2024-11-27,10.2
2024-11-28,18.7
2024-11-29,26.9
2024-11-30,21.4
2024-12-01,1.0
2024-12-02,28.0
2024-12-03,29.5
2024-12-04,20.1
2024-12-05,13.7
2024-12-06,29.1
2024-12-07,29.0
2024-12-08,17.1
2024-12-09,3.4
2024-12-10,25.4
2024-12-11,3.4
2024-12-12,11.3
2024-12-13,10.5
2024-12-14,24.6
2024-12-15,0.7
2024-12-16,0.1
2024-12-17,7.7
2024-12-18,26.7
2024-12-19,5.8
2024-12-20,11.9
2024-12-21,26.3
2024-12-22,9.9
2024-12-23,1.6
2024-12-24,0.9
2024-12-25,0.9
2024-12-26,2.7
2024-12-27,23.2
2024-12-28,2.8
2024-12-29,20.7
2024-12-30,7.7
2024-12-31,11.9
2025-01-01,20.0
2025-01-02,23.7
2025-01-03,24.5
2025-01-04,7.2
2025-01-05,17.9
2025-01-06,1.7
2025-01-07,24.1
2025-01-08,10.7
2025-01-09,21.5
2025-01-10,24.8
2025-01-11,15.0
2025-01-12,19.2
2025-01-13,2.4
2025-01-14,29.8
2025-01-15,20.0
2025-01-16,4.0
2025-01-17,4.0
2025-01-18,15.3
2025-01-19,29.4
2025-01-20,11.8
2025-01-21,1.2
2025-01-22,8.0
2025-01-23,15.4
2025-01-24,8.7
2025-01-25,25.0
2025-01-26,10.9
2025-01-27,12.2
2025-01-28,26.4
2025-01-29,15.0
2025-01-30,5.5
2025-01-31,15.0
2025-02-01,29.8
2025-02-02,29.5
2025-02-03,5.0
2025-02-04,25.2
2025-02-05,5.1
2025-02-06,28.6
2025-02-07,19.0
2025-02-08,18.5
2025-02-09,5.4
2025-02-10,16.7
2025-02-11,19.8
2025-02-12,10.1
2025-02-13,25.5
2025-02-14,1.0
2025-02-15,3.8
2025-02-16,27.1
2025-02-17,5.0
2025-02-18,8.0
2025-02-19,20.4
2025-02-20,16.2
2025-02-21,22.2
2025-02-22,25.3
2025-02-23,8.8
2025-02-24,19.5
2025-02-25,12.9
2025-02-26,2.0
2025-02-27,9.6
2025-02-28,22.6
2025-03-01,6.4
2025-03-02,8.3
2025-03-03,20.1
2025-03-04,19.3
2025-03-05,16.2
2025-03-06,26.1
2025-03-07,4.0
2025-03-08,26.0
2025-03-09,14.2
2025-03-10,28.1
2025-03-11,21.1
2025-03-12,26.6
2025-03-13,9.3
2025-03-14,24.8
2025-03-15,29.6
2025-03-16,7.5
2025-03-17,4.0
2025-03-18,28.9
2025-03-19,6.9
2025-03-20,6.7
2025-03-21,22.9
2025-03-22,13.2
2025-03-23,1.5
2025-03-24,21.5
2025-03-25,24.4
2025-03-26,12.2
2025-03-27,16.3
2025-03-28,13.8
2025-03-29,22.5
2025-03-30,0.3
2025-03-31,28.0
2025-04-01,8.1
2025-04-02,4.4
2025-04-03,18.3
2025-04-04,11.6
2025-04-05,13.6
2025-04-06,20.6
2025-04-07,0.7
2025-04-08,25.2
2025-04-09,18.5
2025-04-10,21.2
2025-04-11,10.4
2025-04-12,20.1
2025-04-13,2.0
2025-04-14,0.3
2025-04-15,28.7
2025-04-16,14.8
2025-04-17,15.8
2025-04-18,12.1
2025-04-19,20.5
2025-04-20,1.5
2025-04-21,16.0
2025-04-22,21.1
2025-04-23,22.5
2025-04-24,24.2
2025-04-25,14.5
2025-04-26,28.8
2025-04-27,23.4
2025-04-28,7.7
2025-04-29,21.6
2025-04-30,10.4
2025-05-01,28.1
2025-05-02,11.8
2025-05-03,3.0
2025-05-04,22.6
2025-05-05,11.2
2025-05-06,7.7
2025-05-07,3.1
2025-05-08,5.1
2025-05-09,2.3
2025-05-10,10.6
2025-05-11,17.0
2025-05-12,6.1
2025-05-13,13.5
2025-05-14,30.0
2025-05-15,29.1
2025-05-16,14.1
2025-05-17,29.8
2025-05-18,3.2
2025-05-19,22.8
2025-05-20,24.9
2025-05-21,15.7
2025-05-22,27.5
2025-05-23,12.3
2025-05-24,14.2
2025-05-25,6.6
2025-05-26,15.2
2025-05-27,24.7
2025-05-28,23.0
2025-05-29,13.1
2025-05-30,2.6
2025-05-31,0.6
2025-06-01,15.8
2025-06-02,28.9
2025-06-03,25.1
2025-06-04,23.5
2025-06-05,29.2
2025-06-06,0.5
2025-06-07,5.6
2025-06-08,18.2
