date,temperature
2024-03-31,15.5
2024-04-01,15.8
2024-04-02,11.8
2024-04-03,12.3
2024-04-04,17.2
2024-04-05,29.6
2024-04-06,24.7
2024-04-07,26.8
2024-04-08,27.0
2024-04-09,17.7
2024-04-10,11.4
2024-04-11,25.4
2024-04-12,16.7
2024-04-13,10.9
2024-04-14,24.6
2024-04-15,29.5
2024-04-16,19.6
2024-04-17,17.0
2024-04-18,20.9
2024-04-19,24.7
2024-04-20,21.7
2024-04-21,26.5
2024-04-22,10.7
2024-04-23,10.6
2024-04-24,28.8
2024-04-25,28.4
2024-04-26,20.9
2024-04-27,12.8
2024-04-28,10.7
2024-04-29,12.1
2024-04-30,27.1
2024-05-01,22.3
2024-05-02,22.6
2024-05-03,12.9
2024-05-04,21.1
2024-05-05,24.9
2024-05-06,12.8
2024-05-07,27.7
2024-05-08,20.5
2024-05-09,21.6
2024-05-10,13.0
2024-05-11,25.7
2024-05-12,24.6
2024-05-13,28.7
2024-05-14,13.7
2024-05-15,24.0
2024-05-16,18.5
2024-05-17,19.9
2024-05-18,19.4
2024-05-19,17.1
2024-05-20,13.7
2024-05-21,14.4
2024-05-22,10.1
2024-05-23,25.6
2024-05-24,28.0
2024-05-25,14.0
2024-05-26,25.8
2024-05-27,17.4
2024-05-28,24.0
2024-05-29,24.3
2024-05-30,19.7
2024-05-31,24.7
2024-06-01,24.5
2024-06-02,15.0
2024-06-03,16.8
2024-06-04,14.2
2024-06-05,13.5
2024-06-06,26.5
2024-06-07,24.4
2024-06-08,20.2
2024-06-09,20.9
2024-06-10,15.1
2024-06-11,20.3
2024-06-12,19.8
2024-06-13,29.8
2024-06-14,22.8
2024-06-15,14.1
2024-06-16,26.0
2024-06-17,10.7
2024-06-18,26.6
2024-06-19,29.7
2024-06-20,18.9
2024-06-21,16.8
2024-06-22,17.4
2024-06-23,10.5
2024-06-24,23.4
2024-06-25,11.5
2024-06-26,20.6
2024-06-27,19.0
2024-06-28,20.1
2024-06-29,29.2
2024-06-30,24.1
2024-07-01,15.2
2024-07-02,20.3
2024-07-03,16.4
2024-07-04,23.8
2024-07-05,20.5
2024-07-06,20.3
2024-07-07,24.8
2024-07-08,16.7
2024-07-09,16.5
2024-07-10,17.2
2024-07-11,24.7
2024-07-12,11.3
2024-07-13,18.7
2024-07-14,13.9
2024-07-15,19.5
2024-07-16,16.2
2024-07-17,26.6
2024-07-18,13.7
2024-07-19,20.9
2024-07-20,18.8
2024-07-21,20.7
2024-07-22,14.0
2024-07-23,16.3
2024-07-24,12.3
2024-07-25,26.1
2024-07-26,22.0
2024-07-27,17.7
2024-07-28,14.3
2024-07-29,24.2
2024-07-30,29.5
2024-07-31,15.7
2024-08-01,13.4
2024-08-02,21.7
2024-08-03,22.3
2024-08-04,28.6
2024-08-05,24.1
2024-08-06,24.3
2024-08-07,28.6
2024-08-08,19.9
2024-08-09,21.4
2024-08-10,29.8
2024-08-11,14.3
2024-08-12,23.8
2024-08-13,20.0
2024-08-14,23.6
2024-08-15,21.8
2024-08-16,28.8
2024-08-17,19.6
2024-08-18,28.8
2024-08-19,12.8
2024-08-20,12.1
2024-08-21,10.0
2024-08-22,17.8
2024-08-23,26.0
2024-08-24,27.3
2024-08-25,24.0
2024-08-26,15.9
2024-08-27,16.5
2024-08-28,22.5
2024-08-29,21.4
2024-08-30,14.3
2024-08-31,15.9
2024-09-01,18.2
2024-09-02,27.4
2024-09-03,14.3
2024-09-04,27.8
2024-09-05,29.3
2024-09-06,29.2
2024-09-07,15.8
2024-09-08,20.4
2024-09-09,14.7
2024-09-10,21.2
2024-09-11,15.1
2024-09-12,13.1
2024-09-13,18.8
2024-09-14,12.0
2024-09-15,22.1
2024-09-16,18.1
2024-09-17,29.7
2024-09-18,24.0
2024-09-19,17.3
2024-09-20,23.2
2024-09-21,20.9
2024-09-22,22.4
2024-09-23,19.2
2024-09-24,15.1
2024-09-25,13.0
2024-09-26,13.3
2024-09-27,27.7
2024-09-28,12.4
2024-09-29,12.7
2024-09-30,13.7
2024-10-01,25.5
2024-10-02,18.5
2024-10-03,24.5
2024-10-04,29.4
2024-10-05,22.9
2024-10-06,20.3
2024-10-07,29.4
2024-10-08,25.7
2024-10-09,18.0
2024-10-10,14.1
2024-10-11,26.3
2024-10-12,10.5
2024-10-13,22.8
2024-10-14,19.1
2024-10-15,21.0
2024-10-16,10.7
2024-10-17,13.3
2024-10-18,19.6
2024-10-19,25.6
2024-10-20,22.8
2024-10-21,17.3
2024-10-22,17.8
2024-10-23,16.1
2024-10-24,24.3
2024-10-25,13.7
2024-10-26,20.7
2024-10-27,25.6
2024-10-28,26.9
2024-10-29,11.3
2024-10-30,12.8
2024-10-31,20.8
2024-11-01,17.4
2024-11-02,15.0
2024-11-03,14.3
2024-11-04,26.0
2024-11-05,12.2
2024-11-06,29.6
2024-11-07,18.6
2024-11-08,25.8
2024-11-09,21.3
2024-11-10,17.2
2024-11-11,27.7
2024-11-12,11.9
2024-11-13,25.5
2024-11-14,14.6
2024-11-15,28.3
2024-11-16,10.4
2024-11-17,18.4
2024-11-18,25.4
2024-11-19,11.8
2024-11-20,14.0
2024-11-21,17.6
2024-11-22,24.9
2024-11-23,20.7
2024-11-24,13.1
2024-11-25,11.6
2024-11-26,26.8
2024-11-27,27.4
2024-11-28,24.0
2024-11-29,19.7
2024-11-30,17.3
2024-12-01,18.1
2024-12-02,14.2
2024-12-03,10.6
2024-12-04,21.0
2024-12-05,14.1
2024-12-06,11.2
2024-12-07,11.0
2024-12-08,18.7
2024-12-09,28.4
2024-12-10,16.5
2024-12-11,23.9
2024-12-12,22.8
2024-12-13,22.2
2024-12-14,10.0
2024-12-15,27.9
2024-12-16,23.6
2024-12-17,15.6
2024-12-18,19.9
2024-12-19,16.7
2024-12-20,12.1
2024-12-21,25.1
2024-12-22,25.2
2024-12-23,22.6
2024-12-24,13.6
2024-12-25,16.1
2024-12-26,14.1
2024-12-27,12.9
2024-12-28,28.7
2024-12-29,27.3
2024-12-30,21.0
2024-12-31,15.6
2025-01-01,21.8
2025-01-02,25.7
2025-01-03,11.9
2025-01-04,15.9
2025-01-05,27.5
2025-01-06,11.3
2025-01-07,23.2
2025-01-08,23.9
2025-01-09,27.8
2025-01-10,14.5
2025-01-11,15.6
2025-01-12,12.8
2025-01-13,26.7
2025-01-14,21.1
2025-01-15,30.0
2025-01-16,25.8
2025-01-17,12.4
2025-01-18,18.6
2025-01-19,24.2
2025-01-20,21.5
2025-01-21,12.2
2025-01-22,29.9
2025-01-23,27.6
2025-01-24,28.0
2025-01-25,13.8
2025-01-26,27.4
2025-01-27,25.8
2025-01-28,19.6
2025-01-29,24.6
2025-01-30,13.0
2025-01-31,25.1
2025-02-01,20.0
2025-02-02,25.9
2025-02-03,18.7
2025-02-04,21.8
2025-02-05,11.0
2025-02-06,19.9
2025-02-07,20.7
2025-02-08,18.5
2025-02-09,27.6
2025-02-10,28.0
2025-02-11,29.4
2025-02-12,13.2
2025-02-13,17.0
2025-02-14,13.9
2025-02-15,24.9
2025-02-16,22.5
2025-02-17,25.2
2025-02-18,24.4
2025-02-19,15.9
2025-02-20,29.7
2025-02-21,26.7
2025-02-22,11.2
2025-02-23,28.4
2025-02-24,14.4
2025-02-25,21.8
2025-02-26,12.5
2025-02-27,28.0
2025-02-28,14.2
2025-03-01,14.8
2025-03-02,10.8
2025-03-03,22.8
2025-03-04,26.1
2025-03-05,16.7
2025-03-06,28.0
2025-03-07,15.8
2025-03-08,26.5
2025-03-09,27.6
2025-03-10,19.2
2025-03-11,18.7
2025-03-12,24.7
2025-03-13,18.8
2025-03-14,15.9
2025-03-15,24.6
2025-03-16,21.0
2025-03-17,10.2
2025-03-18,13.1
2025-03-19,16.9
2025-03-20,11.8
2025-03-21,15.3
2025-03-22,26.7
2025-03-23,18.5
2025-03-24,18.9
2025-03-25,16.8
2025-03-26,29.0
2025-03-27,12.4
2025-03-28,29.3
2025-03-29,17.8
2025-03-30,21.1
2025-03-31,24.9
2025-04-01,24.1
2025-04-02,24.0
2025-04-03,21.6
2025-04-04,16.8
2025-04-05,21.5
2025-04-06,15.0
2025-04-07,27.1
2025-04-08,14.7
2025-04-09,23.1
2025-04-10,27.7
2025-04-11,25.5
2025-04-12,27.7
2025-04-13,10.4
2025-04-14,29.9
2025-04-15,18.7
2025-04-16,25.2
2025-04-17,29.6
2025-04-18,14.1
2025-04-19,13.5
2025-04-20,22.0
2025-04-21,28.2
2025-04-22,22.5
2025-04-23,18.6
2025-04-24,17.7
2025-04-25,14.7
2025-04-26,10.3
2025-04-27,22.4
2025-04-28,24.6
2025-04-29,29.6
2025-04-30,19.2
2025-05-01,28.9
2025-05-02,10.7
2025-05-03,16.2
2025-05-04,13.4
2025-05-05,29.0
2025-05-06,21.9
2025-05-07,12.7
2025-05-08,19.2
2025-05-09,25.7
2025-05-10,19.3
2025-05-11,28.5
2025-05-12,16.7
2025-05-13,27.1
2025-05-14,25.1
2025-05-15,29.0
2025-05-16,14.9
2025-05-17,21.4
2025-05-18,25.7
2025-05-19,24.7
2025-05-20,16.3
2025-05-21,20.8
2025-05-22,10.9
2025-05-23,23.1
2025-05-24,13.8
2025-05-25,15.2
2025-05-26,18.1
2025-05-27,13.2
2025-05-28,16.5
2025-05-29,27.7
2025-05-30,15.6
2025-05-31,28.9
2025-06-01,11.5
2025-06-02,11.8
2025-06-03,16.0
2025-06-04,10.3
2025-06-05,15.2
2025-06-06,15.6
2025-06-07,24.3
2025-06-08,19.1
