date,temperature
2023-06-10,32.2
2023-06-11,15.3
2023-06-12,14.7
2023-06-13,26.0
2023-06-14,15.5
2023-06-15,34.6
2023-06-16,17.8
2023-06-17,38.0
2023-06-18,16.2
2023-06-19,30.3
2023-06-20,29.7
2023-06-21,36.7
2023-06-22,11.8
2023-06-23,18.4
2023-06-24,25.1
2023-06-25,14.2
2023-06-26,35.0
2023-06-27,18.7
2023-06-28,31.5
2023-06-29,36.1
2023-06-30,24.0
2023-07-01,30.6
2023-07-02,23.2
2023-07-03,23.9
2023-07-04,19.6
2023-07-05,32.5
2023-07-06,11.9
2023-07-07,39.8
2023-07-08,31.7
2023-07-09,33.6
2023-07-10,19.6
2023-07-11,36.6
2023-07-12,18.8
2023-07-13,10.2
2023-07-14,29.3
2023-07-15,26.9
2023-07-16,30.5
2023-07-17,39.6
2023-07-18,18.8
2023-07-19,36.7
2023-07-20,16.8
2023-07-21,17.4
2023-07-22,37.2
2023-07-23,12.8
2023-07-24,26.3
2023-07-25,37.9
2023-07-26,37.6
2023-07-27,10.4
2023-07-28,17.3
2023-07-29,25.2
2023-07-30,35.8
2023-07-31,11.6
2023-08-01,38.1
2023-08-02,32.1
2023-08-03,38.1
2023-08-04,38.5
2023-08-05,12.0
2023-08-06,14.3
2023-08-07,31.3
2023-08-08,30.7
2023-08-09,35.7
2023-08-10,16.6
2023-08-11,14.7
2023-08-12,39.4
2023-08-13,24.7
2023-08-14,16.8
2023-08-15,17.3
2023-08-16,17.9
2023-08-17,31.5
2023-08-18,14.2
2023-08-19,36.8
2023-08-20,34.1
2023-08-21,38.7
2023-08-22,26.5
2023-08-23,24.7
2023-08-24,10.2
2023-08-25,16.3
2023-08-26,15.3
2023-08-27,39.8
2023-08-28,13.1
2023-08-29,28.7
2023-08-30,18.1
2023-08-31,27.2
2023-09-01,21.6
2023-09-02,23.6
2023-09-03,17.5
2023-09-04,14.8
2023-09-05,34.9
2023-09-06,18.9
2023-09-07,17.8
2023-09-08,30.5
2023-09-09,34.2
2023-09-10,13.7
2023-09-11,20.9
2023-09-12,36.8
2023-09-13,19.6
2023-09-14,27.0
2023-09-15,34.5
2023-09-16,37.4
2023-09-17,27.5
2023-09-18,19.9
2023-09-19,33.5
2023-09-20,24.9
2023-09-21,23.0
2023-09-22,36.7
2023-09-23,31.2
2023-09-24,21.7
2023-09-25,21.1
2023-09-26,13.0
2023-09-27,21.4
2023-09-28,16.7
2023-09-29,38.0
2023-09-30,19.1
2023-10-01,20.8
2023-10-02,24.9
2023-10-03,23.4
2023-10-04,20.6
2023-10-05,26.6
2023-10-06,27.2
2023-10-07,39.9
2023-10-08,22.5
2023-10-09,27.2
2023-10-10,26.2
2023-10-11,28.9
2023-10-12,27.7
2023-10-13,12.9
2023-10-14,38.5
2023-10-15,25.5
2023-10-16,31.3
2023-10-17,14.6
2023-10-18,22.6
2023-10-19,27.6
2023-10-20,20.0
2023-10-21,32.0
2023-10-22,33.8
2023-10-23,14.3
2023-10-24,13.8
2023-10-25,37.9
2023-10-26,15.1
2023-10-27,39.2
2023-10-28,15.6
2023-10-29,38.4
2023-10-30,20.8
2023-10-31,33.1
2023-11-01,33.0
2023-11-02,39.4
2023-11-03,33.9
2023-11-04,20.6
2023-11-05,18.6
2023-11-06,17.5
2023-11-07,29.6
2023-11-08,17.7
2023-11-09,37.9
2023-11-10,22.1
2023-11-11,11.1
2023-11-12,28.7
2023-11-13,24.0
2023-11-14,25.9
2023-11-15,34.0
2023-11-16,16.0
2023-11-17,29.2
2023-11-18,28.2
2023-11-19,28.6
2023-11-20,30.2
2023-11-21,16.5
2023-11-22,21.0
2023-11-23,27.5
2023-11-24,13.6
2023-11-25,22.7
2023-11-26,38.7
2023-11-27,16.8
2023-11-28,17.5
2023-11-29,11.9
2023-11-30,26.1
2023-12-01,28.4
2023-12-02,13.8
2023-12-03,17.0
2023-12-04,39.7
2023-12-05,33.4
2023-12-06,18.3
2023-12-07,10.3
2023-12-08,32.6
2023-12-09,38.0
2023-12-10,20.9
2023-12-11,13.7
2023-12-12,28.2
2023-12-13,11.7
2023-12-14,26.2
2023-12-15,14.2
2023-12-16,28.7
2023-12-17,36.8
2023-12-18,31.9
2023-12-19,11.1
2023-12-20,39.1
2023-12-21,32.7
2023-12-22,33.3
2023-12-23,38.8
2023-12-24,37.7
2023-12-25,25.1
2023-12-26,26.7
2023-12-27,27.7
2023-12-28,34.7
2023-12-29,15.2
2023-12-30,12.2
2023-12-31,38.4
2024-01-01,16.6
2024-01-02,15.5
2024-01-03,12.3
2024-01-04,39.6
2024-01-05,39.6
2024-01-06,15.4
2024-01-07,24.8
2024-01-08,20.4
2024-01-09,11.2
2024-01-10,21.7
2024-01-11,18.1
2024-01-12,22.0
2024-01-13,33.8
2024-01-14,31.5
2024-01-15,35.8
2024-01-16,10.3
2024-01-17,16.7
2024-01-18,19.7
2024-01-19,18.8
2024-01-20,34.0
2024-01-21,14.6
2024-01-22,15.8
2024-01-23,27.3
2024-01-24,25.4
2024-01-25,37.7
2024-01-26,13.9
2024-01-27,14.3
2024-01-28,27.0
2024-01-29,36.8
2024-01-30,29.1
2024-01-31,29.4
2024-02-01,31.6
2024-02-02,38.9
2024-02-03,24.3
2024-02-04,28.9
2024-02-05,34.9
2024-02-06,23.7
2024-02-07,28.9
2024-02-08,29.6
2024-02-09,37.9
2024-02-10,27.0
2024-02-11,15.9
2024-02-12,27.3
2024-02-13,16.3
2024-02-14,32.4
2024-02-15,16.4
2024-02-16,11.9
2024-02-17,23.8
2024-02-18,20.6
2024-02-19,22.4
2024-02-20,35.8
2024-02-21,34.3
2024-02-22,35.2
2024-02-23,16.0
2024-02-24,12.8
2024-02-25,28.3
2024-02-26,19.0
2024-02-27,38.2
2024-02-28,12.1
2024-02-29,34.5
2024-03-01,14.8
2024-03-02,37.7
2024-03-03,24.4
2024-03-04,10.9
2024-03-05,14.2
2024-03-06,22.0
2024-03-07,20.8
2024-03-08,15.5
2024-03-09,30.1
2024-03-10,11.5
2024-03-11,13.2
2024-03-12,28.0
2024-03-13,10.4
2024-03-14,24.2
2024-03-15,15.2
2024-03-16,30.4
2024-03-17,31.8
2024-03-18,28.1
2024-03-19,30.1
2024-03-20,24.6
2024-03-21,23.1
2024-03-22,13.9
2024-03-23,20.5
2024-03-24,31.6
2024-03-25,11.2
2024-03-26,15.0
2024-03-27,17.0
2024-03-28,18.5
2024-03-29,32.2
2024-03-30,33.6
2024-03-31,35.1
2024-04-01,16.1
2024-04-02,18.6
2024-04-03,30.4
2024-04-04,21.3
2024-04-05,11.1
2024-04-06,12.0
2024-04-07,37.8
2024-04-08,15.2
2024-04-09,14.8
2024-04-10,20.4
2024-04-11,30.7
2024-04-12,21.0
2024-04-13,21.2
2024-04-14,30.9
2024-04-15,23.0
2024-04-16,11.8
2024-04-17,12.1
2024-04-18,19.0
2024-04-19,19.5
2024-04-20,37.1
2024-04-21,29.1
2024-04-22,17.1
2024-04-23,17.2
2024-04-24,39.6
2024-04-25,14.1
2024-04-26,10.3
2024-04-27,35.1
2024-04-28,13.8
2024-04-29,21.2
2024-04-30,27.9
2024-05-01,38.5
2024-05-02,10.0
2024-05-03,23.3
2024-05-04,29.1
2024-05-05,20.3
2024-05-06,30.0
2024-05-07,13.4
2024-05-08,27.9
2024-05-09,15.7
2024-05-10,17.2
2024-05-11,29.3
2024-05-12,10.6
2024-05-13,39.7
2024-05-14,33.2
2024-05-15,22.9
2024-05-16,31.6
2024-05-17,28.1
2024-05-18,17.9
2024-05-19,14.8
2024-05-20,33.2
2024-05-21,14.0
2024-05-22,34.9
2024-05-23,35.5
2024-05-24,14.3
2024-05-25,27.0
2024-05-26,28.4
2024-05-27,20.0
2024-05-28,17.6
2024-05-29,21.2
2024-05-30,13.8
2024-05-31,15.7
2024-06-01,22.5
2024-06-02,38.6
2024-06-03,20.7
2024-06-04,34.7
2024-06-05,11.3
2024-06-06,14.4
2024-06-07,30.7
2024-06-08,19.1
2024-06-09,32.3
2024-06-10,28.5
2024-06-11,33.3
2024-06-12,14.6
2024-06-13,13.7
2024-06-14,39.4
2024-06-15,14.6
2024-06-16,21.2
2024-06-17,30.9
2024-06-18,37.2
2024-06-19,15.2
2024-06-20,37.4
2024-06-21,25.5
2024-06-22,20.0
2024-06-23,21.5
2024-06-24,14.7
2024-06-25,30.2
2024-06-26,17.5
2024-06-27,24.4
2024-06-28,28.1
2024-06-29,25.6
2024-06-30,18.5
2024-07-01,11.2
2024-07-02,24.8
2024-07-03,30.9
2024-07-04,23.4
2024-07-05,14.3
2024-07-06,20.4
2024-07-07,39.8
2024-07-08,40.0
2024-07-09,29.6
2024-07-10,29.2
2024-07-11,37.1
2024-07-12,32.2
2024-07-13,36.4
2024-07-14,19.4
2024-07-15,37.5
2024-07-16,10.3
2024-07-17,30.2
2024-07-18,33.2
2024-07-19,31.6
2024-07-20,39.7
2024-07-21,36.0
2024-07-22,24.9
2024-07-23,19.2
2024-07-24,23.9
2024-07-25,13.7
2024-07-26,31.6
2024-07-27,33.6
2024-07-28,13.5
2024-07-29,10.9
2024-07-30,22.4
2024-07-31,15.3
2024-08-01,20.2
2024-08-02,24.0
2024-08-03,16.4
2024-08-04,38.9
2024-08-05,22.0
2024-08-06,16.4
2024-08-07,27.7
2024-08-08,17.4
2024-08-09,28.0
2024-08-10,10.0
2024-08-11,27.5
2024-08-12,28.6
2024-08-13,27.1
2024-08-14,38.2
2024-08-15,37.6
2024-08-16,12.5
2024-08-17,29.7
2024-08-18,34.0
2024-08-19,22.0
2024-08-20,16.6
2024-08-21,13.9
2024-08-22,38.2
2024-08-23,23.7
2024-08-24,28.9
2024-08-25,25.8
2024-08-26,24.4
2024-08-27,37.5
2024-08-28,26.6
2024-08-29,24.2
2024-08-30,30.4
2024-08-31,34.6
2024-09-01,14.5
2024-09-02,14.9
2024-09-03,31.0
2024-09-04,18.0
2024-09-05,22.7
2024-09-06,31.2
2024-09-07,33.4
2024-09-08,30.1
2024-09-09,33.7
2024-09-10,16.7
2024-09-11,37.3
2024-09-12,38.4
2024-09-13,38.5
2024-09-14,39.3
2024-09-15,11.8
2024-09-16,28.5
2024-09-17,10.6
2024-09-18,36.9
2024-09-19,35.9
2024-09-20,21.1
2024-09-21,14.6
2024-09-22,15.2
2024-09-23,10.4
2024-09-24,13.4
2024-09-25,15.1
2024-09-26,27.1
2024-09-27,31.2
2024-09-28,31.6
2024-09-29,27.5
2024-09-30,25.1
2024-10-01,11.6
2024-10-02,33.1
2024-10-03,20.4
2024-10-04,23.4
2024-10-05,12.7
2024-10-06,22.3
2024-10-07,12.0
2024-10-08,17.5
2024-10-09,34.0
2024-10-10,11.2
2024-10-11,19.4
2024-10-12,21.9
2024-10-13,17.9
2024-10-14,25.6
2024-10-15,34.2
2024-10-16,15.7
2024-10-17,27.2
2024-10-18,23.1
2024-10-19,29.7
2024-10-20,25.2
2024-10-21,22.7
2024-10-22,26.5
2024-10-23,35.8
2024-10-24,13.1
2024-10-25,27.9
2024-10-26,12.8
2024-10-27,27.6
2024-10-28,36.6
2024-10-29,21.1
2024-10-30,24.4
2024-10-31,33.5
2024-11-01,22.4
2024-11-02,36.8
2024-11-03,26.7
2024-11-04,21.1
2024-11-05,14.0
2024-11-06,25.9
2024-11-07,25.8
2024-11-08,12.9
2024-11-09,10.2
2024-11-10,27.8
2024-11-11,10.0
2024-11-12,19.5
2024-11-13,14.2
2024-11-14,35.4
2024-11-15,21.0
2024-11-16,31.2
2024-11-17,35.7
2024-11-18,33.5
2024-11-19,14.8
2024-11-20,25.2
2024-11-21,31.2
2024-11-22,11.6
2024-11-23,36.6
2024-11-24,21.4
2024-11-25,24.5
2024-11-26,12.4
2024-11-27,19.4
2024-11-28,39.5
2024-11-29,19.9
