date,temperature
2023-06-10,33.7
2023-06-11,22.3
2023-06-12,5.8
2023-06-13,5.2
2023-06-14,27.2
2023-06-15,29.3
2023-06-16,26.1
2023-06-17,23.1
2023-06-18,13.5
2023-06-19,29.4
2023-06-20,33.6
2023-06-21,6.5
2023-06-22,7.1
2023-06-23,7.6
2023-06-24,25.0
2023-06-25,13.2
2023-06-26,16.3
2023-06-27,17.5
2023-06-28,19.4
2023-06-29,18.9
2023-06-30,24.2
2023-07-01,5.1
2023-07-02,23.9
2023-07-03,19.4
2023-07-04,10.3
2023-07-05,27.1
2023-07-06,23.1
2023-07-07,9.8
2023-07-08,12.9
2023-07-09,21.0
2023-07-10,12.3
2023-07-11,17.1
2023-07-12,14.7
2023-07-13,22.8
2023-07-14,29.8
2023-07-15,9.9
2023-07-16,34.0
2023-07-17,29.3
2023-07-18,21.3
2023-07-19,29.2
2023-07-20,24.7
2023-07-21,18.0
2023-07-22,33.4
2023-07-23,31.6
2023-07-24,5.1
2023-07-25,33.4
2023-07-26,6.8
2023-07-27,14.1
2023-07-28,16.0
2023-07-29,30.5
2023-07-30,13.6
2023-07-31,26.3
2023-08-01,32.0
2023-08-02,31.3
2023-08-03,23.4
2023-08-04,17.9
2023-08-05,5.5
2023-08-06,19.0
2023-08-07,33.1
2023-08-08,16.3
2023-08-09,23.9
2023-08-10,30.9
2023-08-11,17.8
2023-08-12,21.4
2023-08-13,26.6
2023-08-14,5.1
2023-08-15,27.0
2023-08-16,28.5
2023-08-17,22.0
2023-08-18,15.5
2023-08-19,28.8
2023-08-20,34.1
2023-08-21,26.2
2023-08-22,6.4
2023-08-23,12.2
2023-08-24,29.2
2023-08-25,35.0
2023-08-26,22.3
2023-08-27,14.6
2023-08-28,30.8
2023-08-29,21.1
2023-08-30,7.6
2023-08-31,30.0
2023-09-01,21.5
2023-09-02,30.8
2023-09-03,14.4
2023-09-04,6.7
2023-09-05,10.5
2023-09-06,34.9
2023-09-07,21.4
2023-09-08,33.5
2023-09-09,14.8
2023-09-10,5.9
2023-09-11,9.5
2023-09-12,9.7
2023-09-13,28.7
2023-09-14,22.6
2023-09-15,19.4
2023-09-16,29.0
2023-09-17,9.4
2023-09-18,6.1
2023-09-19,32.3
2023-09-20,31.2
2023-09-21,35.0
2023-09-22,32.7
2023-09-23,20.9
2023-09-24,7.5
2023-09-25,17.4
2023-09-26,22.2
2023-09-27,6.3
2023-09-28,34.6
2023-09-29,20.4
2023-09-30,10.1
2023-10-01,11.0
2023-10-02,16.6
2023-10-03,32.3
2023-10-04,28.1
2023-10-05,32.0
2023-10-06,30.8
2023-10-07,22.4
2023-10-08,13.6
2023-10-09,21.6
2023-10-10,20.0
2023-10-11,13.4
2023-10-12,33.9
2023-10-13,12.2
2023-10-14,33.4
2023-10-15,12.6
2023-10-16,16.5
2023-10-17,22.8
2023-10-18,16.3
2023-10-19,14.2
2023-10-20,23.5
2023-10-21,20.9
2023-10-22,19.8
2023-10-23,15.4
2023-10-24,28.4
2023-10-25,25.0
2023-10-26,11.3
2023-10-27,26.6
2023-10-28,27.0
2023-10-29,19.3
2023-10-30,33.7
2023-10-31,6.3
2023-11-01,18.8
2023-11-02,29.4
2023-11-03,33.8
2023-11-04,32.0
2023-11-05,22.5
2023-11-06,9.3
2023-11-07,23.4
2023-11-08,17.0
2023-11-09,30.0
2023-11-10,32.3
2023-11-11,27.6
2023-11-12,19.3
2023-11-13,17.6
2023-11-14,5.8
2023-11-15,29.9
2023-11-16,11.6
2023-11-17,16.3
2023-11-18,16.3
2023-11-19,31.6
2023-11-20,34.8
2023-11-21,10.0
2023-11-22,31.7
2023-11-23,33.1
2023-11-24,8.3
2023-11-25,15.8
2023-11-26,8.6
2023-11-27,10.7
2023-11-28,8.1
2023-11-29,12.6
2023-11-30,13.5
2023-12-01,20.5
2023-12-02,5.3
2023-12-03,34.0
2023-12-04,13.2
2023-12-05,21.7
2023-12-06,33.0
2023-12-07,5.7
2023-12-08,26.5
2023-12-09,13.5
2023-12-10,31.0
2023-12-11,24.8
2023-12-12,11.8
2023-12-13,11.3
2023-12-14,11.7
2023-12-15,29.1
2023-12-16,10.2
2023-12-17,17.9
2023-12-18,18.3
2023-12-19,23.6
2023-12-20,28.3
2023-12-21,9.7
2023-12-22,19.4
2023-12-23,23.0
2023-12-24,17.8
2023-12-25,21.8
2023-12-26,6.3
2023-12-27,29.2
2023-12-28,24.4
2023-12-29,16.4
2023-12-30,25.2
2023-12-31,12.1
2024-01-01,26.7
2024-01-02,21.2
2024-01-03,23.7
2024-01-04,11.5
2024-01-05,33.6
2024-01-06,12.0
2024-01-07,19.5
2024-01-08,26.0
2024-01-09,9.2
2024-01-10,20.2
2024-01-11,9.5
2024-01-12,9.0
2024-01-13,14.5
2024-01-14,7.2
2024-01-15,5.5
2024-01-16,29.8
2024-01-17,20.6
2024-01-18,21.1
2024-01-19,6.3
2024-01-20,14.3
2024-01-21,17.4
2024-01-22,18.9
2024-01-23,28.1
2024-01-24,21.2
2024-01-25,14.9
2024-01-26,33.1
2024-01-27,13.5
2024-01-28,11.1
2024-01-29,11.9
2024-01-30,26.5
2024-01-31,6.7
2024-02-01,20.0
2024-02-02,15.5
2024-02-03,30.7
2024-02-04,20.3
2024-02-05,15.9
2024-02-06,32.6
2024-02-07,30.3
2024-02-08,6.8
2024-02-09,29.4
2024-02-10,19.5
2024-02-11,10.0
2024-02-12,26.6
2024-02-13,5.3
2024-02-14,29.9
2024-02-15,11.3
2024-02-16,32.6
2024-02-17,18.1
2024-02-18,34.2
2024-02-19,32.4
2024-02-20,11.0
2024-02-21,26.6
2024-02-22,28.5
2024-02-23,21.6
2024-02-24,7.6
2024-02-25,24.3
2024-02-26,23.4
2024-02-27,23.4
2024-02-28,24.8
2024-02-29,30.8
2024-03-01,16.8
2024-03-02,15.3
2024-03-03,19.8
2024-03-04,10.2
2024-03-05,13.4
2024-03-06,13.7
2024-03-07,27.5
2024-03-08,10.2
2024-03-09,12.1
2024-03-10,26.1
2024-03-11,19.4
2024-03-12,13.7
2024-03-13,13.9
2024-03-14,15.1
2024-03-15,12.3
2024-03-16,11.9
2024-03-17,14.0
2024-03-18,30.7
2024-03-19,8.7
2024-03-20,20.2
2024-03-21,8.0
2024-03-22,22.8
2024-03-23,27.5
2024-03-24,16.8
2024-03-25,28.8
2024-03-26,6.5
2024-03-27,21.6
2024-03-28,31.4
2024-03-29,7.7
2024-03-30,24.0
2024-03-31,19.9
2024-04-01,21.0
2024-04-02,28.3
2024-04-03,34.8
2024-04-04,26.5
2024-04-05,21.9
2024-04-06,17.6
2024-04-07,34.3
