date,temperature
2023-06-10,26.3
2023-06-11,23.9
2023-06-12,16.0
2023-06-13,17.1
2023-06-14,22.9
2023-06-15,29.0
2023-06-16,25.2
2023-06-17,22.8
2023-06-18,33.1
2023-06-19,30.5
2023-06-20,28.9
2023-06-21,18.7
2023-06-22,24.8
2023-06-23,30.2
2023-06-24,29.2
2023-06-25,29.7
2023-06-26,23.3
2023-06-27,30.6
2023-06-28,34.6
2023-06-29,29.1
2023-06-30,25.8
2023-07-01,25.4
2023-07-02,22.8
2023-07-03,19.2
2023-07-04,18.1
2023-07-05,24.2
2023-07-06,21.7
2023-07-07,19.6
2023-07-08,31.8
2023-07-09,15.7
2023-07-10,21.1
2023-07-11,28.3
2023-07-12,34.4
2023-07-13,31.1
2023-07-14,29.9
2023-07-15,21.8
2023-07-16,29.3
2023-07-17,34.9
2023-07-18,22.2
2023-07-19,29.4
2023-07-20,23.6
2023-07-21,27.6
2023-07-22,22.2
2023-07-23,27.9
2023-07-24,24.2
2023-07-25,34.7
2023-07-26,31.0
2023-07-27,31.0
2023-07-28,31.9
2023-07-29,17.3
2023-07-30,26.4
2023-07-31,23.6
2023-08-01,16.2
2023-08-02,30.1
2023-08-03,30.4
2023-08-04,21.6
2023-08-05,28.7
2023-08-06,31.7
2023-08-07,21.5
2023-08-08,33.6
2023-08-09,19.0
2023-08-10,24.1
2023-08-11,22.5
2023-08-12,33.8
2023-08-13,31.9
2023-08-14,31.5
2023-08-15,20.3
2023-08-16,34.4
2023-08-17,24.6
2023-08-18,16.6
2023-08-19,30.0
2023-08-20,23.0
2023-08-21,29.1
2023-08-22,27.5
2023-08-23,26.3
2023-08-24,30.2
2023-08-25,19.2
2023-08-26,25.9
2023-08-27,34.1
2023-08-28,24.5
2023-08-29,25.1
2023-08-30,26.4
2023-08-31,25.3
2023-09-01,27.5
2023-09-02,24.3
2023-09-03,32.8
2023-09-04,16.8
2023-09-05,15.2
2023-09-06,19.7
2023-09-07,19.5
2023-09-08,31.6
2023-09-09,23.4
2023-09-10,16.2
2023-09-11,19.4
2023-09-12,27.3
2023-09-13,32.6
2023-09-14,24.0
2023-09-15,18.5
2023-09-16,23.5
2023-09-17,27.4
2023-09-18,22.1
2023-09-19,31.0
2023-09-20,19.1
2023-09-21,23.0
2023-09-22,23.8
2023-09-23,17.3
2023-09-24,17.6
2023-09-25,20.1
2023-09-26,17.7
2023-09-27,15.3
2023-09-28,31.5
2023-09-29,22.9
2023-09-30,23.4
2023-10-01,33.3
2023-10-02,16.2
2023-10-03,15.8
2023-10-04,18.8
2023-10-05,30.0
2023-10-06,19.4
2023-10-07,21.0
2023-10-08,32.7
2023-10-09,22.8
2023-10-10,30.7
2023-10-11,21.3
2023-10-12,19.9
2023-10-13,21.8
2023-10-14,20.2
2023-10-15,25.7
2023-10-16,21.1
2023-10-17,30.9
2023-10-18,18.1
2023-10-19,27.6
2023-10-20,20.2
2023-10-21,16.0
2023-10-22,30.8
2023-10-23,23.5
2023-10-24,25.7
2023-10-25,33.5
2023-10-26,33.3
2023-10-27,18.6
2023-10-28,29.5
2023-10-29,19.1
2023-10-30,27.2
2023-10-31,20.7
2023-11-01,30.3
2023-11-02,29.8
2023-11-03,15.5
2023-11-04,29.6
2023-11-05,27.7
2023-11-06,18.8
2023-11-07,25.5
2023-11-08,20.2
2023-11-09,18.1
2023-11-10,15.1
2023-11-11,35.0
2023-11-12,17.4
2023-11-13,27.5
2023-11-14,16.9
2023-11-15,28.3
2023-11-16,16.4
2023-11-17,28.9
2023-11-18,27.3
2023-11-19,18.8
2023-11-20,28.9
2023-11-21,22.8
2023-11-22,26.1
2023-11-23,15.9
2023-11-24,22.7
2023-11-25,23.2
2023-11-26,20.4
2023-11-27,23.1
2023-11-28,17.8
2023-11-29,26.2
2023-11-30,26.9
2023-12-01,28.0
2023-12-02,27.9
2023-12-03,19.6
2023-12-04,26.9
2023-12-05,21.1
2023-12-06,22.8
2023-12-07,18.5
2023-12-08,29.3
2023-12-09,27.2
2023-12-10,32.6
2023-12-11,19.5
2023-12-12,21.9
2023-12-13,15.5
2023-12-14,29.9
2023-12-15,21.4
2023-12-16,22.9
2023-12-17,20.2
2023-12-18,29.9
2023-12-19,35.0
2023-12-20,15.8
2023-12-21,31.4
2023-12-22,28.3
2023-12-23,25.3
2023-12-24,21.7
2023-12-25,21.8
2023-12-26,22.0
2023-12-27,34.2
2023-12-28,21.6
2023-12-29,23.7
2023-12-30,30.4
2023-12-31,22.8
2024-01-01,29.9
2024-01-02,19.3
2024-01-03,15.6
2024-01-04,28.0
2024-01-05,21.6
2024-01-06,31.0
2024-01-07,27.8
2024-01-08,31.7
2024-01-09,32.0
2024-01-10,31.3
2024-01-11,26.4
2024-01-12,18.1
2024-01-13,31.5
2024-01-14,30.0
2024-01-15,26.9
2024-01-16,17.4
2024-01-17,26.8
2024-01-18,19.4
2024-01-19,25.3
2024-01-20,28.5
2024-01-21,34.2
2024-01-22,21.0
2024-01-23,18.9
2024-01-24,20.1
2024-01-25,33.5
2024-01-26,34.5
2024-01-27,31.0
2024-01-28,16.3
2024-01-29,30.5
2024-01-30,25.5
2024-01-31,28.2
2024-02-01,24.2
2024-02-02,32.6
2024-02-03,20.0
2024-02-04,21.9
2024-02-05,25.4
2024-02-06,27.4
2024-02-07,15.6
2024-02-08,19.0
2024-02-09,15.4
2024-02-10,16.9
2024-02-11,23.5
2024-02-12,26.2
2024-02-13,26.9
2024-02-14,34.4
2024-02-15,26.6
2024-02-16,15.5
2024-02-17,23.6
2024-02-18,17.8
2024-02-19,22.6
2024-02-20,28.4
2024-02-21,30.0
2024-02-22,23.1
2024-02-23,30.7
2024-02-24,15.5
2024-02-25,30.1
2024-02-26,29.4
2024-02-27,28.4
2024-02-28,16.7
2024-02-29,23.9
2024-03-01,22.9
2024-03-02,27.5
2024-03-03,26.7
2024-03-04,17.0
2024-03-05,27.1
2024-03-06,19.8
2024-03-07,29.6
2024-03-08,29.4
2024-03-09,15.2
2024-03-10,29.1
2024-03-11,30.8
2024-03-12,21.8
2024-03-13,20.4
2024-03-14,24.1
2024-03-15,21.9
2024-03-16,18.9
2024-03-17,23.9
2024-03-18,16.0
2024-03-19,17.8
2024-03-20,30.9
2024-03-21,34.5
2024-03-22,32.5
2024-03-23,23.3
2024-03-24,34.4
2024-03-25,24.2
2024-03-26,22.5
2024-03-27,16.5
2024-03-28,34.7
2024-03-29,29.4
2024-03-30,23.8
2024-03-31,19.5
2024-04-01,15.2
2024-04-02,23.1
2024-04-03,18.4
2024-04-04,16.1
2024-04-05,31.5
2024-04-06,33.8
2024-04-07,17.4
2024-04-08,33.2
2024-04-09,32.5
2024-04-10,20.8
2024-04-11,29.0
2024-04-12,16.5
2024-04-13,27.1
2024-04-14,23.9
2024-04-15,33.5
2024-04-16,21.6
2024-04-17,28.7
2024-04-18,24.0
2024-04-19,31.7
2024-04-20,27.2
2024-04-21,32.5
2024-04-22,19.3
2024-04-23,17.5
2024-04-24,17.8
2024-04-25,25.4
2024-04-26,22.3
2024-04-27,24.8
2024-04-28,16.5
2024-04-29,30.4
2024-04-30,26.4
2024-05-01,26.2
2024-05-02,20.6
2024-05-03,18.9
2024-05-04,17.9
2024-05-05,16.8
2024-05-06,15.2
2024-05-07,28.5
2024-05-08,32.9
2024-05-09,18.6
2024-05-10,18.7
2024-05-11,25.2
2024-05-12,27.2
2024-05-13,29.3
2024-05-14,31.9
2024-05-15,17.1
2024-05-16,17.8
2024-05-17,23.9
2024-05-18,29.0
2024-05-19,31.6
2024-05-20,22.7
2024-05-21,34.1
2024-05-22,21.6
2024-05-23,17.9
2024-05-24,17.6
2024-05-25,31.9
2024-05-26,22.7
2024-05-27,28.5
2024-05-28,32.4
2024-05-29,18.2
2024-05-30,19.1
2024-05-31,32.4
2024-06-01,25.8
2024-06-02,30.3
2024-06-03,28.8
2024-06-04,24.4
2024-06-05,20.9
2024-06-06,28.3
2024-06-07,26.1
2024-06-08,29.6
2024-06-09,25.1
2024-06-10,18.5
2024-06-11,26.2
2024-06-12,23.7
2024-06-13,26.7
2024-06-14,23.1
2024-06-15,19.5
