date,temperature
2023-06-10,28.8
2023-06-11,11.2
2023-06-12,31.7
2023-06-13,34.9
2023-06-14,37.0
2023-06-15,26.1
2023-06-16,39.7
2023-06-17,34.8
2023-06-18,14.3
2023-06-19,13.2
2023-06-20,27.1
2023-06-21,19.9
2023-06-22,24.4
2023-06-23,28.0
2023-06-24,15.3
2023-06-25,38.3
2023-06-26,35.9
2023-06-27,15.1
2023-06-28,15.1
2023-06-29,18.2
2023-06-30,20.7
2023-07-01,16.0
2023-07-02,11.5
2023-07-03,32.9
2023-07-04,32.5
2023-07-05,36.7
2023-07-06,18.4
2023-07-07,30.1
2023-07-08,35.0
2023-07-09,31.7
2023-07-10,14.2
2023-07-11,31.4
2023-07-12,34.8
2023-07-13,10.3
2023-07-14,26.3
2023-07-15,30.4
2023-07-16,10.2
2023-07-17,29.4
2023-07-18,11.8
2023-07-19,28.2
2023-07-20,11.9
2023-07-21,10.6
2023-07-22,14.3
2023-07-23,30.4
2023-07-24,13.0
2023-07-25,16.1
2023-07-26,20.5
2023-07-27,12.2
2023-07-28,22.3
2023-07-29,29.0
2023-07-30,22.9
2023-07-31,32.5
2023-08-01,35.1
2023-08-02,31.5
2023-08-03,36.8
2023-08-04,27.4
2023-08-05,19.5
2023-08-06,25.4
2023-08-07,24.5
2023-08-08,20.6
2023-08-09,30.5
2023-08-10,17.6
2023-08-11,33.1
2023-08-12,23.4
2023-08-13,28.6
2023-08-14,20.3
2023-08-15,27.4
2023-08-16,11.0
2023-08-17,18.7
2023-08-18,17.2
2023-08-19,29.6
2023-08-20,34.6
2023-08-21,14.2
2023-08-22,12.7
2023-08-23,29.7
2023-08-24,14.2
2023-08-25,32.1
2023-08-26,31.7
2023-08-27,16.8
2023-08-28,23.3
2023-08-29,10.2
2023-08-30,35.2
2023-08-31,37.9
2023-09-01,39.3
2023-09-02,22.4
2023-09-03,26.0
2023-09-04,29.5
2023-09-05,26.7
2023-09-06,34.3
2023-09-07,17.1
2023-09-08,37.7
2023-09-09,18.1
2023-09-10,14.5
2023-09-11,20.1
2023-09-12,26.2
2023-09-13,23.1
2023-09-14,11.1
2023-09-15,17.2
2023-09-16,10.2
2023-09-17,32.2
2023-09-18,35.3
2023-09-19,16.0
2023-09-20,37.4
2023-09-21,11.1
2023-09-22,36.5
2023-09-23,19.8
2023-09-24,19.7
2023-09-25,14.2
2023-09-26,11.8
2023-09-27,38.2
2023-09-28,26.8
2023-09-29,36.6
2023-09-30,27.6
2023-10-01,19.5
2023-10-02,32.8
2023-10-03,32.2
2023-10-04,19.8
2023-10-05,37.4
2023-10-06,19.4
2023-10-07,10.4
2023-10-08,33.4
2023-10-09,33.6
2023-10-10,23.9
2023-10-11,21.8
2023-10-12,32.2
2023-10-13,21.7
2023-10-14,12.4
2023-10-15,39.5
2023-10-16,26.2
2023-10-17,23.3
2023-10-18,24.9
2023-10-19,20.2
2023-10-20,33.7
2023-10-21,28.2
2023-10-22,34.8
2023-10-23,30.9
2023-10-24,38.6
2023-10-25,39.8
2023-10-26,39.6
2023-10-27,14.7
2023-10-28,38.6
2023-10-29,36.2
2023-10-30,31.6
2023-10-31,10.4
2023-11-01,25.7
2023-11-02,31.7
2023-11-03,15.9
2023-11-04,10.7
2023-11-05,22.3
2023-11-06,11.2
2023-11-07,21.8
2023-11-08,17.8
2023-11-09,24.1
2023-11-10,32.4
2023-11-11,17.3
2023-11-12,37.5
2023-11-13,37.2
2023-11-14,34.6
2023-11-15,16.6
2023-11-16,22.7
2023-11-17,21.3
2023-11-18,11.5
2023-11-19,10.1
2023-11-20,12.9
2023-11-21,22.4
2023-11-22,25.2
2023-11-23,31.0
2023-11-24,37.0
2023-11-25,13.5
2023-11-26,18.5
2023-11-27,32.1
2023-11-28,19.2
2023-11-29,31.3
2023-11-30,25.3
2023-12-01,31.4
2023-12-02,35.9
2023-12-03,24.4
2023-12-04,33.5
2023-12-05,21.9
2023-12-06,22.3
2023-12-07,12.1
2023-12-08,25.3
2023-12-09,12.0
2023-12-10,21.4
2023-12-11,34.1
2023-12-12,11.6
2023-12-13,13.9
2023-12-14,35.7
2023-12-15,19.6
2023-12-16,16.9
2023-12-17,10.1
2023-12-18,30.5
2023-12-19,21.6
2023-12-20,17.5
2023-12-21,12.4
2023-12-22,15.4
2023-12-23,26.3
2023-12-24,37.3
2023-12-25,34.7
2023-12-26,29.8
2023-12-27,21.8
2023-12-28,33.3
2023-12-29,17.5
2023-12-30,21.9
2023-12-31,26.7
2024-01-01,32.5
2024-01-02,26.8
2024-01-03,11.4
2024-01-04,14.5
2024-01-05,17.4
2024-01-06,15.4
2024-01-07,24.8
2024-01-08,28.1
2024-01-09,16.6
2024-01-10,26.0
2024-01-11,28.8
2024-01-12,12.0
2024-01-13,29.9
2024-01-14,21.2
2024-01-15,10.1
2024-01-16,22.7
2024-01-17,26.2
2024-01-18,10.7
2024-01-19,36.8
2024-01-20,25.7
2024-01-21,32.8
2024-01-22,39.1
2024-01-23,35.6
2024-01-24,38.9
2024-01-25,10.1
2024-01-26,13.2
2024-01-27,23.7
2024-01-28,24.9
2024-01-29,24.0
2024-01-30,10.4
2024-01-31,11.2
2024-02-01,20.4
2024-02-02,16.6
2024-02-03,28.2
2024-02-04,23.6
2024-02-05,33.9
2024-02-06,38.7
2024-02-07,32.6
2024-02-08,35.5
2024-02-09,36.8
2024-02-10,39.3
2024-02-11,35.9
2024-02-12,16.7
2024-02-13,30.6
2024-02-14,32.2
2024-02-15,21.5
2024-02-16,19.3
2024-02-17,17.0
2024-02-18,27.1
2024-02-19,37.1
2024-02-20,13.0
2024-02-21,30.9
2024-02-22,36.6
2024-02-23,18.2
2024-02-24,27.0
2024-02-25,38.3
2024-02-26,30.4
2024-02-27,29.9
2024-02-28,38.7
2024-02-29,18.2
2024-03-01,37.0
2024-03-02,14.3
2024-03-03,37.2
2024-03-04,37.9
2024-03-05,30.1
2024-03-06,14.9
2024-03-07,16.3
2024-03-08,31.0
2024-03-09,12.4
2024-03-10,14.3
2024-03-11,34.8
2024-03-12,23.3
2024-03-13,27.7
2024-03-14,32.9
2024-03-15,19.2
2024-03-16,40.0
2024-03-17,31.4
2024-03-18,23.2
2024-03-19,37.3
2024-03-20,11.4
2024-03-21,17.3
2024-03-22,32.9
2024-03-23,38.3
2024-03-24,12.7
2024-03-25,23.8
2024-03-26,14.5
2024-03-27,10.4
2024-03-28,20.4
2024-03-29,17.4
2024-03-30,31.1
2024-03-31,15.6
2024-04-01,15.2
2024-04-02,15.2
2024-04-03,36.0
2024-04-04,12.3
2024-04-05,21.4
2024-04-06,35.3
2024-04-07,13.6
2024-04-08,11.5
2024-04-09,16.0
2024-04-10,38.2
2024-04-11,26.6
2024-04-12,33.7
2024-04-13,32.9
2024-04-14,11.3
2024-04-15,16.7
2024-04-16,12.5
2024-04-17,19.3
2024-04-18,11.9
2024-04-19,14.3
2024-04-20,18.8
2024-04-21,35.0
2024-04-22,32.6
2024-04-23,18.7
2024-04-24,36.5
2024-04-25,38.6
2024-04-26,30.0
2024-04-27,23.3
2024-04-28,12.6
2024-04-29,16.1
2024-04-30,26.0
2024-05-01,12.9
2024-05-02,11.1
2024-05-03,13.9
2024-05-04,29.4
2024-05-05,35.5
2024-05-06,24.7
2024-05-07,13.7
2024-05-08,24.0
2024-05-09,14.2
2024-05-10,39.0
2024-05-11,18.4
2024-05-12,17.1
2024-05-13,14.0
2024-05-14,24.0
2024-05-15,20.0
2024-05-16,20.6
2024-05-17,32.9
2024-05-18,19.9
2024-05-19,10.7
2024-05-20,11.5
2024-05-21,33.0
2024-05-22,38.1
2024-05-23,21.8
2024-05-24,31.5
2024-05-25,10.9
2024-05-26,38.8
2024-05-27,23.2
2024-05-28,32.6
2024-05-29,33.4
2024-05-30,15.0
2024-05-31,32.1
2024-06-01,23.1
2024-06-02,20.5
2024-06-03,16.3
2024-06-04,16.2
2024-06-05,14.9
2024-06-06,36.9
2024-06-07,17.1
2024-06-08,37.8
2024-06-09,25.2
2024-06-10,22.4
2024-06-11,23.1
2024-06-12,11.0
2024-06-13,16.7
2024-06-14,29.5
2024-06-15,19.9
2024-06-16,27.7
2024-06-17,15.4
2024-06-18,24.5
2024-06-19,13.3
2024-06-20,25.3
2024-06-21,10.9
2024-06-22,32.7
2024-06-23,34.4
2024-06-24,33.1
2024-06-25,32.6
2024-06-26,34.7
2024-06-27,22.5
2024-06-28,32.0
2024-06-29,25.0
2024-06-30,37.4
2024-07-01,36.8
2024-07-02,11.2
2024-07-03,35.0
2024-07-04,37.5
2024-07-05,26.3
2024-07-06,30.7
2024-07-07,12.0
2024-07-08,17.6
2024-07-09,25.6
2024-07-10,15.2
2024-07-11,21.2
2024-07-12,18.2
2024-07-13,20.2
2024-07-14,25.7
2024-07-15,39.4
2024-07-16,35.7
2024-07-17,22.8
2024-07-18,33.4
2024-07-19,19.6
2024-07-20,15.5
2024-07-21,28.3
2024-07-22,27.0
2024-07-23,34.8
2024-07-24,18.6
2024-07-25,11.5
2024-07-26,12.9
2024-07-27,17.7
2024-07-28,26.6
2024-07-29,18.2
2024-07-30,10.2
2024-07-31,37.9
2024-08-01,24.1
2024-08-02,30.0
2024-08-03,26.0
2024-08-04,21.1
2024-08-05,39.9
2024-08-06,19.0
2024-08-07,13.2
2024-08-08,27.2
2024-08-09,35.5
2024-08-10,20.5
2024-08-11,20.0
2024-08-12,16.0
2024-08-13,38.3
2024-08-14,36.0
2024-08-15,20.5
2024-08-16,27.4
2024-08-17,28.6
2024-08-18,29.6
2024-08-19,36.7
2024-08-20,25.5
2024-08-21,26.9
2024-08-22,27.2
2024-08-23,27.1
2024-08-24,13.7
2024-08-25,12.5
2024-08-26,13.0
2024-08-27,17.4
2024-08-28,32.5
2024-08-29,17.9
2024-08-30,29.4
2024-08-31,12.0
2024-09-01,29.3
2024-09-02,19.4
2024-09-03,20.4
2024-09-04,26.4
2024-09-05,20.2
2024-09-06,28.4
2024-09-07,15.7
2024-09-08,15.0
2024-09-09,11.9
2024-09-10,13.7
2024-09-11,18.9
2024-09-12,38.8
2024-09-13,31.9
2024-09-14,25.6
2024-09-15,26.3
2024-09-16,32.2
