date,temperature
2023-06-10,31.8
2023-06-11,27.2
2023-06-12,18.5
2023-06-13,29.7
2023-06-14,34.5
2023-06-15,34.6
2023-06-16,32.2
2023-06-17,31.2
2023-06-18,32.4
2023-06-19,32.7
2023-06-20,19.5
2023-06-21,25.4
2023-06-22,18.9
2023-06-23,20.8
2023-06-24,32.2
2023-06-25,31.1
2023-06-26,23.7
2023-06-27,34.7
2023-06-28,15.4
2023-06-29,20.3
2023-06-30,22.3
2023-07-01,17.9
2023-07-02,15.6
2023-07-03,30.2
2023-07-04,16.6
2023-07-05,25.5
2023-07-06,17.4
2023-07-07,29.9
2023-07-08,27.4
2023-07-09,26.7
2023-07-10,34.3
2023-07-11,22.4
2023-07-12,29.8
2023-07-13,25.0
2023-07-14,26.6
2023-07-15,16.3
2023-07-16,30.5
2023-07-17,20.7
2023-07-18,17.9
2023-07-19,25.9
2023-07-20,19.6
2023-07-21,29.2
2023-07-22,17.3
2023-07-23,33.6
2023-07-24,16.8
2023-07-25,33.1
2023-07-26,24.5
2023-07-27,26.2
2023-07-28,34.5
2023-07-29,18.3
2023-07-30,30.6
2023-07-31,32.9
2023-08-01,29.9
2023-08-02,21.6
2023-08-03,27.2
2023-08-04,21.7
2023-08-05,27.5
2023-08-06,16.4
2023-08-07,20.2
2023-08-08,23.7
2023-08-09,25.5
2023-08-10,18.2
2023-08-11,20.5
2023-08-12,31.7
2023-08-13,28.0
2023-08-14,22.7
2023-08-15,23.1
2023-08-16,16.4
2023-08-17,15.9
2023-08-18,21.0
2023-08-19,18.7
2023-08-20,15.7
2023-08-21,29.1
2023-08-22,20.7
2023-08-23,30.7
2023-08-24,15.2
2023-08-25,34.0
2023-08-26,30.3
2023-08-27,27.0
2023-08-28,21.8
2023-08-29,20.6
2023-08-30,24.3
2023-08-31,21.6
2023-09-01,33.7
2023-09-02,29.6
2023-09-03,18.8
2023-09-04,30.2
2023-09-05,23.0
2023-09-06,18.7
2023-09-07,17.3
2023-09-08,29.0
2023-09-09,15.4
2023-09-10,19.7
2023-09-11,24.1
2023-09-12,29.2
2023-09-13,26.2
2023-09-14,25.9
2023-09-15,20.6
2023-09-16,17.6
2023-09-17,31.8
2023-09-18,31.7
2023-09-19,29.6
2023-09-20,27.6
2023-09-21,30.5
2023-09-22,30.0
2023-09-23,24.5
2023-09-24,30.9
2023-09-25,19.3
2023-09-26,24.9
2023-09-27,22.7
2023-09-28,29.6
2023-09-29,21.9
2023-09-30,26.5
2023-10-01,20.4
2023-10-02,34.2
2023-10-03,30.7
2023-10-04,24.3
2023-10-05,15.5
2023-10-06,30.5
2023-10-07,27.5
2023-10-08,15.9
2023-10-09,29.4
2023-10-10,26.7
2023-10-11,16.0
2023-10-12,16.5
2023-10-13,32.5
2023-10-14,33.3
2023-10-15,23.6
2023-10-16,29.2
2023-10-17,23.2
2023-10-18,17.8
2023-10-19,28.1
2023-10-20,35.0
2023-10-21,15.2
2023-10-22,18.9
2023-10-23,28.7
2023-10-24,16.8
2023-10-25,31.6
2023-10-26,23.6
2023-10-27,27.5
2023-10-28,26.2
2023-10-29,22.3
2023-10-30,22.7
2023-10-31,19.4
2023-11-01,24.4
2023-11-02,15.1
2023-11-03,23.9
2023-11-04,22.2
2023-11-05,25.8
2023-11-06,31.3
2023-11-07,15.9
2023-11-08,16.0
2023-11-09,26.2
2023-11-10,16.0
2023-11-11,25.1
2023-11-12,15.4
2023-11-13,25.0
2023-11-14,29.8
2023-11-15,32.1
2023-11-16,33.9
2023-11-17,19.7
2023-11-18,24.3
2023-11-19,26.1
2023-11-20,22.7
2023-11-21,22.8
2023-11-22,29.3
2023-11-23,16.8
2023-11-24,17.5
2023-11-25,27.0
2023-11-26,28.1
