date,temperature
2023-06-10,13.1
2023-06-11,13.7
2023-06-12,25.9
2023-06-13,21.1
2023-06-14,15.1
2023-06-15,23.8
2023-06-16,12.6
2023-06-17,26.0
2023-06-18,12.1
2023-06-19,22.6
2023-06-20,22.8
2023-06-21,24.6
2023-06-22,17.4
2023-06-23,21.8
2023-06-24,18.9
2023-06-25,22.6
2023-06-26,10.1
2023-06-27,14.3
2023-06-28,28.8
2023-06-29,13.9
2023-06-30,18.7
2023-07-01,17.1
2023-07-02,28.2
2023-07-03,29.7
2023-07-04,12.9
2023-07-05,21.9
2023-07-06,13.9
2023-07-07,28.8
2023-07-08,29.9
2023-07-09,26.3
2023-07-10,25.4
2023-07-11,18.4
2023-07-12,27.7
2023-07-13,19.8
2023-07-14,24.2
2023-07-15,28.6
2023-07-16,23.4
2023-07-17,21.3
2023-07-18,10.3
2023-07-19,24.3
2023-07-20,21.4
2023-07-21,29.3
2023-07-22,16.8
2023-07-23,26.2
2023-07-24,22.7
2023-07-25,20.0
2023-07-26,14.4
2023-07-27,18.6
2023-07-28,28.6
2023-07-29,22.7
2023-07-30,12.5
2023-07-31,25.0
2023-08-01,21.0
2023-08-02,25.5
2023-08-03,20.6
2023-08-04,11.2
2023-08-05,15.1
2023-08-06,16.9
2023-08-07,29.7
2023-08-08,12.7
2023-08-09,11.6
2023-08-10,29.2
2023-08-11,20.5
2023-08-12,29.2
2023-08-13,12.6
2023-08-14,12.9
2023-08-15,22.9
2023-08-16,10.1
2023-08-17,22.8
2023-08-18,17.4
2023-08-19,29.0
2023-08-20,24.1
2023-08-21,28.6
2023-08-22,14.8
2023-08-23,17.7
2023-08-24,29.0
2023-08-25,13.2
2023-08-26,28.1
2023-08-27,17.3
2023-08-28,27.5
2023-08-29,22.2
2023-08-30,21.2
2023-08-31,12.6
2023-09-01,11.0
2023-09-02,20.3
2023-09-03,11.6
2023-09-04,16.3
2023-09-05,16.4
2023-09-06,28.4
2023-09-07,21.9
2023-09-08,17.7
2023-09-09,16.1
2023-09-10,24.6
2023-09-11,27.3
2023-09-12,20.7
2023-09-13,18.7
2023-09-14,14.9
2023-09-15,12.1
2023-09-16,23.1
2023-09-17,13.8
2023-09-18,11.2
2023-09-19,25.3
2023-09-20,27.4
2023-09-21,21.3
2023-09-22,13.0
2023-09-23,19.7
2023-09-24,20.6
2023-09-25,19.4
2023-09-26,27.6
2023-09-27,16.0
2023-09-28,25.7
2023-09-29,12.5
2023-09-30,19.7
2023-10-01,28.3
2023-10-02,13.1
2023-10-03,20.6
2023-10-04,10.6
2023-10-05,26.8
2023-10-06,21.9
2023-10-07,21.0
2023-10-08,29.6
2023-10-09,25.7
2023-10-10,13.5
2023-10-11,23.9
2023-10-12,12.2
2023-10-13,21.9
2023-10-14,18.9
2023-10-15,15.6
2023-10-16,11.0
2023-10-17,14.4
2023-10-18,28.5
2023-10-19,24.1
2023-10-20,22.3
2023-10-21,22.9
2023-10-22,24.2
2023-10-23,16.4
2023-10-24,28.1
2023-10-25,28.2
2023-10-26,21.1
2023-10-27,26.2
2023-10-28,24.6
2023-10-29,12.0
2023-10-30,21.4
2023-10-31,27.3
2023-11-01,24.0
2023-11-02,28.4
2023-11-03,21.1
2023-11-04,20.6
2023-11-05,27.3
2023-11-06,19.7
2023-11-07,11.4
2023-11-08,20.2
2023-11-09,12.8
2023-11-10,19.8
2023-11-11,23.3
2023-11-12,26.9
2023-11-13,13.6
2023-11-14,18.9
2023-11-15,24.2
2023-11-16,27.0
2023-11-17,23.1
2023-11-18,23.5
2023-11-19,24.2
2023-11-20,22.2
2023-11-21,24.0
2023-11-22,16.1
2023-11-23,24.0
2023-11-24,23.0
2023-11-25,25.3
2023-11-26,12.4
2023-11-27,13.7
2023-11-28,19.5
2023-11-29,13.8
2023-11-30,17.1
2023-12-01,25.8
2023-12-02,20.7
2023-12-03,25.0
2023-12-04,23.6
2023-12-05,27.2
2023-12-06,29.6
2023-12-07,12.4
2023-12-08,23.9
2023-12-09,29.4
2023-12-10,15.4
2023-12-11,28.4
2023-12-12,26.1
2023-12-13,14.5
2023-12-14,28.0
2023-12-15,29.8
2023-12-16,11.0
2023-12-17,29.2
2023-12-18,29.6
2023-12-19,19.7
2023-12-20,12.8
2023-12-21,22.0
2023-12-22,11.8
2023-12-23,20.0
2023-12-24,21.8
2023-12-25,13.0
2023-12-26,12.0
2023-12-27,10.2
2023-12-28,24.3
2023-12-29,12.1
2023-12-30,22.5
2023-12-31,22.1
2024-01-01,28.1
2024-01-02,21.2
2024-01-03,24.8
2024-01-04,17.3
2024-01-05,24.8
2024-01-06,26.6
2024-01-07,18.8
2024-01-08,24.8
2024-01-09,28.5
2024-01-10,12.4
2024-01-11,10.8
2024-01-12,25.6
2024-01-13,17.2
2024-01-14,17.2
2024-01-15,14.6
2024-01-16,17.3
2024-01-17,18.0
2024-01-18,12.5
2024-01-19,28.9
2024-01-20,15.0
2024-01-21,26.2
2024-01-22,28.6
2024-01-23,17.0
2024-01-24,13.8
2024-01-25,16.1
2024-01-26,16.9
2024-01-27,12.8
2024-01-28,17.2
2024-01-29,28.1
2024-01-30,13.9
