date,temperature
2023-06-10,-2.7
2023-06-11,21.1
2023-06-12,21.0
2023-06-13,11.3
2023-06-14,-1.7
2023-06-15,24.6
2023-06-16,22.6
2023-06-17,21.3
2023-06-18,1.5
2023-06-19,10.9
2023-06-20,7.2
2023-06-21,-2.5
2023-06-22,2.7
2023-06-23,28.5
2023-06-24,2.9
2023-06-25,-3.0
2023-06-26,22.7
2023-06-27,13.4
2023-06-28,24.0
2023-06-29,16.3
2023-06-30,-2.0
2023-07-01,0.5
2023-07-02,27.1
2023-07-03,-3.4
2023-07-04,3.6
2023-07-05,0.9
2023-07-06,10.2
2023-07-07,25.6
2023-07-08,8.1
2023-07-09,26.0
2023-07-10,17.4
2023-07-11,11.5
2023-07-12,17.4
2023-07-13,20.2
2023-07-14,5.8
2023-07-15,20.7
2023-07-16,19.3
2023-07-17,8.3
2023-07-18,28.8
2023-07-19,-1.6
2023-07-20,8.8
2023-07-21,24.0
2023-07-22,27.1
2023-07-23,17.2
2023-07-24,23.6
2023-07-25,22.6
2023-07-26,11.9
2023-07-27,15.8
2023-07-28,-4.2
2023-07-29,11.1
2023-07-30,1.7
2023-07-31,10.1
2023-08-01,21.4
2023-08-02,4.1
2023-08-03,26.0
2023-08-04,29.8
2023-08-05,-1.7
2023-08-06,15.7
2023-08-07,15.0
2023-08-08,21.9
2023-08-09,16.9
2023-08-10,3.0
2023-08-11,24.5
2023-08-12,19.2
2023-08-13,16.0
2023-08-14,15.4
2023-08-15,10.3
2023-08-16,16.5
2023-08-17,12.7
2023-08-18,-0.4
2023-08-19,15.0
2023-08-20,16.3
2023-08-21,0.9
2023-08-22,11.2
2023-08-23,26.3
2023-08-24,-4.9
2023-08-25,22.5
2023-08-26,3.4
2023-08-27,8.7
2023-08-28,28.9
2023-08-29,19.7
2023-08-30,-2.6
2023-08-31,24.8
2023-09-01,23.0
2023-09-02,1.6
2023-09-03,6.0
2023-09-04,19.7
2023-09-05,0.2
2023-09-06,28.2
2023-09-07,16.9
2023-09-08,7.8
2023-09-09,14.1
2023-09-10,6.7
2023-09-11,5.8
2023-09-12,-0.1
2023-09-13,7.2
2023-09-14,2.5
2023-09-15,4.3
2023-09-16,4.4
2023-09-17,1.8
2023-09-18,2.9
2023-09-19,27.8
2023-09-20,0.9
2023-09-21,-4.1
2023-09-22,19.4
2023-09-23,21.3
2023-09-24,28.3
2023-09-25,0.6
2023-09-26,8.9
2023-09-27,0.0
2023-09-28,17.6
2023-09-29,27.9
2023-09-30,5.5
2023-10-01,8.2
2023-10-02,12.8
2023-10-03,7.5
2023-10-04,27.4
2023-10-05,29.4
2023-10-06,18.3
2023-10-07,-3.6
2023-10-08,2.7
2023-10-09,9.9
2023-10-10,6.9
2023-10-11,0.6
2023-10-12,28.4
2023-10-13,9.0
2023-10-14,-3.2
2023-10-15,12.0
2023-10-16,19.4
2023-10-17,3.1
2023-10-18,24.4
2023-10-19,8.6
2023-10-20,25.0
2023-10-21,21.5
2023-10-22,-4.0
2023-10-23,-1.9
2023-10-24,-4.5
2023-10-25,27.9
2023-10-26,16.2
2023-10-27,11.8
2023-10-28,17.1
2023-10-29,11.6
2023-10-30,24.9
2023-10-31,25.7
2023-11-01,8.8
2023-11-02,-4.4
2023-11-03,15.0
2023-11-04,23.3
2023-11-05,23.6
2023-11-06,22.2
2023-11-07,7.4
2023-11-08,14.1
2023-11-09,3.6
2023-11-10,21.9
2023-11-11,-0.4
2023-11-12,29.7
2023-11-13,20.5
2023-11-14,22.3
2023-11-15,-0.1
2023-11-16,1.6
2023-11-17,29.7
2023-11-18,22.1
2023-11-19,24.7
2023-11-20,3.0
2023-11-21,5.8
2023-11-22,24.2
2023-11-23,8.1
2023-11-24,12.7
2023-11-25,23.7
2023-11-26,0.8
2023-11-27,2.1
2023-11-28,28.5
2023-11-29,4.8
2023-11-30,27.4
2023-12-01,6.2
2023-12-02,10.7
2023-12-03,12.7
2023-12-04,4.3
2023-12-05,-3.5
2023-12-06,-0.6
2023-12-07,16.0
2023-12-08,16.9
2023-12-09,12.3
2023-12-10,25.3
2023-12-11,10.1
2023-12-12,10.6
2023-12-13,25.8
2023-12-14,1.2
2023-12-15,-4.4
2023-12-16,18.9
2023-12-17,30.0
2023-12-18,8.2
2023-12-19,20.3
2023-12-20,13.1
2023-12-21,22.0
2023-12-22,24.2
2023-12-23,18.9
2023-12-24,27.5
2023-12-25,29.4
2023-12-26,-0.6
2023-12-27,-1.1
2023-12-28,29.2
2023-12-29,16.6
2023-12-30,1.5
2023-12-31,-4.4
2024-01-01,23.4
2024-01-02,22.8
2024-01-03,22.2
2024-01-04,-3.2
2024-01-05,19.1
2024-01-06,20.1
2024-01-07,10.2
2024-01-08,0.4
2024-01-09,15.2
2024-01-10,2.3
2024-01-11,19.7
2024-01-12,-2.2
2024-01-13,26.9
2024-01-14,29.2
2024-01-15,5.7
2024-01-16,26.7
2024-01-17,17.8
2024-01-18,5.5
2024-01-19,17.7
2024-01-20,5.4
2024-01-21,8.2
2024-01-22,28.4
2024-01-23,4.0
2024-01-24,17.1
2024-01-25,9.7
2024-01-26,17.8
2024-01-27,5.9
2024-01-28,1.5
2024-01-29,16.6
2024-01-30,2.7
2024-01-31,5.0
2024-02-01,-4.6
2024-02-02,-3.8
2024-02-03,12.3
2024-02-04,4.7
2024-02-05,-0.3
2024-02-06,16.2
2024-02-07,-1.4
2024-02-08,7.7
2024-02-09,-4.9
2024-02-10,-0.1
2024-02-11,7.6
2024-02-12,-2.1
2024-02-13,25.4
2024-02-14,13.9
2024-02-15,21.1
2024-02-16,27.8
2024-02-17,25.9
2024-02-18,15.1
2024-02-19,25.5
2024-02-20,3.7
2024-02-21,26.5
2024-02-22,27.7
2024-02-23,20.0
2024-02-24,4.6
2024-02-25,20.7
2024-02-26,8.6
2024-02-27,1.5
2024-02-28,-4.1
2024-02-29,19.4
2024-03-01,-4.5
2024-03-02,2.4
2024-03-03,24.6
2024-03-04,23.3
2024-03-05,7.0
2024-03-06,-2.8
2024-03-07,10.2
2024-03-08,0.1
2024-03-09,1.6
2024-03-10,14.6
2024-03-11,8.4
2024-03-12,-0.5
2024-03-13,25.8
2024-03-14,14.7
2024-03-15,19.6
2024-03-16,2.4
2024-03-17,29.5
2024-03-18,8.9
2024-03-19,5.4
2024-03-20,9.2
2024-03-21,11.8
2024-03-22,2.1
2024-03-23,28.7
2024-03-24,-2.1
2024-03-25,7.0
2024-03-26,23.2
2024-03-27,-0.0
2024-03-28,28.5
2024-03-29,12.2
2024-03-30,13.8
2024-03-31,21.9
2024-04-01,15.0
2024-04-02,-0.8
2024-04-03,23.4
2024-04-04,2.6
2024-04-05,8.1
2024-04-06,9.8
2024-04-07,-2.9
2024-04-08,1.2
2024-04-09,28.2
2024-04-10,29.4
2024-04-11,21.1
