date,temperature
2023-06-10,26.4
2023-06-11,25.2
2023-06-12,20.2
2023-06-13,21.4
2023-06-14,26.4
2023-06-15,10.0
2023-06-16,20.8
2023-06-17,25.7
2023-06-18,26.1
2023-06-19,14.3
2023-06-20,14.5
2023-06-21,20.6
2023-06-22,22.3
2023-06-23,22.4
2023-06-24,13.7
2023-06-25,12.2
2023-06-26,23.6
2023-06-27,23.7
2023-06-28,24.7
2023-06-29,21.3
2023-06-30,28.1
2023-07-01,25.4
2023-07-02,16.0
2023-07-03,25.9
2023-07-04,15.2
2023-07-05,13.9
2023-07-06,12.8
2023-07-07,21.1
2023-07-08,15.7
2023-07-09,15.2
2023-07-10,18.3
2023-07-11,15.8
2023-07-12,26.9
2023-07-13,23.8
2023-07-14,27.1
2023-07-15,26.2
2023-07-16,18.7
2023-07-17,19.3
2023-07-18,26.0
2023-07-19,24.9
2023-07-20,11.1
2023-07-21,27.9
2023-07-22,23.1
2023-07-23,29.9
2023-07-24,26.9
2023-07-25,15.0
2023-07-26,21.3
2023-07-27,23.9
2023-07-28,25.1
2023-07-29,29.0
2023-07-30,18.6
2023-07-31,24.1
2023-08-01,29.0
2023-08-02,11.2
2023-08-03,25.7
2023-08-04,19.4
2023-08-05,17.8
2023-08-06,22.1
2023-08-07,29.5
2023-08-08,17.5
2023-08-09,17.6
2023-08-10,17.8
2023-08-11,14.3
2023-08-12,28.3
2023-08-13,23.7
2023-08-14,11.6
2023-08-15,15.1
2023-08-16,20.5
2023-08-17,22.2
2023-08-18,14.5
2023-08-19,16.8
2023-08-20,27.6
2023-08-21,20.0
2023-08-22,16.1
2023-08-23,11.9
2023-08-24,26.5
2023-08-25,27.1
2023-08-26,15.8
2023-08-27,29.4
2023-08-28,23.3
2023-08-29,18.5
2023-08-30,10.7
2023-08-31,25.0
2023-09-01,17.9
2023-09-02,24.0
2023-09-03,15.7
2023-09-04,17.4
2023-09-05,29.9
2023-09-06,16.5
2023-09-07,18.4
2023-09-08,19.8
2023-09-09,26.0
2023-09-10,24.4
2023-09-11,22.6
2023-09-12,22.1
2023-09-13,18.8
2023-09-14,16.9
2023-09-15,29.9
2023-09-16,11.8
2023-09-17,15.5
2023-09-18,27.6
2023-09-19,14.0
2023-09-20,14.9
2023-09-21,19.2
2023-09-22,18.9
2023-09-23,13.1
2023-09-24,16.2
2023-09-25,16.0
2023-09-26,18.9
2023-09-27,17.4
2023-09-28,13.7
2023-09-29,24.4
2023-09-30,15.3
2023-10-01,23.0
2023-10-02,14.7
2023-10-03,20.6
2023-10-04,23.9
2023-10-05,25.4
2023-10-06,14.7
2023-10-07,20.8
2023-10-08,11.8
2023-10-09,27.6
2023-10-10,17.1
2023-10-11,23.0
2023-10-12,24.7
2023-10-13,19.3
2023-10-14,23.0
2023-10-15,27.5
2023-10-16,11.5
2023-10-17,10.5
2023-10-18,10.4
2023-10-19,13.1
2023-10-20,15.3
2023-10-21,28.2
2023-10-22,18.4
2023-10-23,23.6
2023-10-24,28.9
2023-10-25,15.0
2023-10-26,11.7
2023-10-27,29.1
2023-10-28,16.9
2023-10-29,27.1
2023-10-30,16.2
2023-10-31,26.7
2023-11-01,26.8
2023-11-02,14.1
2023-11-03,19.3
2023-11-04,23.9
2023-11-05,20.0
2023-11-06,24.1
2023-11-07,11.8
2023-11-08,20.4
2023-11-09,18.8
2023-11-10,19.7
2023-11-11,28.1
2023-11-12,13.0
2023-11-13,15.9
2023-11-14,24.1
2023-11-15,13.3
2023-11-16,16.5
2023-11-17,19.1
2023-11-18,10.9
2023-11-19,24.6
2023-11-20,13.9
2023-11-21,22.2
2023-11-22,18.2
2023-11-23,28.0
2023-11-24,26.9
2023-11-25,11.9
2023-11-26,23.3
2023-11-27,29.0
2023-11-28,13.1
2023-11-29,18.0
2023-11-30,10.5
2023-12-01,17.1
2023-12-02,11.7
2023-12-03,11.5
2023-12-04,18.2
2023-12-05,14.1
2023-12-06,23.3
2023-12-07,14.2
2023-12-08,19.3
2023-12-09,12.1
2023-12-10,26.2
2023-12-11,21.6
2023-12-12,22.1
2023-12-13,23.3
2023-12-14,21.9
2023-12-15,15.3
2023-12-16,17.3
2023-12-17,17.0
2023-12-18,29.9
2023-12-19,18.7
2023-12-20,26.6
2023-12-21,16.9
2023-12-22,25.5
2023-12-23,16.3
2023-12-24,12.9
2023-12-25,10.3
2023-12-26,29.9
2023-12-27,14.9
2023-12-28,21.1
2023-12-29,20.0
2023-12-30,28.3
2023-12-31,25.6
2024-01-01,15.1
2024-01-02,17.7
2024-01-03,25.0
2024-01-04,19.3
2024-01-05,17.5
2024-01-06,24.1
2024-01-07,14.3
2024-01-08,18.9
2024-01-09,11.0
2024-01-10,19.1
2024-01-11,21.3
2024-01-12,11.9
2024-01-13,23.6
2024-01-14,13.7
2024-01-15,12.4
2024-01-16,25.0
2024-01-17,22.8
2024-01-18,19.7
2024-01-19,21.7
2024-01-20,12.5
2024-01-21,16.2
2024-01-22,29.7
2024-01-23,11.2
2024-01-24,25.9
2024-01-25,19.2
2024-01-26,11.9
2024-01-27,17.9
2024-01-28,25.8
2024-01-29,19.1
2024-01-30,21.7
2024-01-31,28.6
2024-02-01,17.3
2024-02-02,29.3
2024-02-03,17.0
2024-02-04,29.4
2024-02-05,25.8
2024-02-06,17.5
2024-02-07,14.4
2024-02-08,16.8
2024-02-09,16.4
2024-02-10,13.2
2024-02-11,16.0
2024-02-12,25.2
2024-02-13,10.3
2024-02-14,24.0
2024-02-15,12.4
2024-02-16,25.0
2024-02-17,14.8
2024-02-18,24.8
2024-02-19,21.7
2024-02-20,29.1
2024-02-21,11.9
2024-02-22,16.8
2024-02-23,14.2
2024-02-24,22.6
2024-02-25,13.4
2024-02-26,15.5
2024-02-27,13.3
2024-02-28,14.0
2024-02-29,23.4
2024-03-01,14.5
2024-03-02,28.2
2024-03-03,25.5
2024-03-04,21.3
2024-03-05,24.3
2024-03-06,16.0
2024-03-07,15.9
2024-03-08,15.4
2024-03-09,10.5
2024-03-10,26.3
2024-03-11,27.9
2024-03-12,20.0
2024-03-13,19.5
2024-03-14,25.2
2024-03-15,19.6
2024-03-16,19.8
2024-03-17,27.1
2024-03-18,24.7
2024-03-19,17.3
2024-03-20,17.9
2024-03-21,22.4
2024-03-22,12.4
2024-03-23,11.9
2024-03-24,27.0
2024-03-25,16.8
2024-03-26,26.7
2024-03-27,24.1
2024-03-28,10.5
2024-03-29,12.6
2024-03-30,22.3
2024-03-31,26.5
2024-04-01,28.1
2024-04-02,11.3
2024-04-03,29.3
2024-04-04,28.0
2024-04-05,29.4
2024-04-06,15.1
2024-04-07,27.4
2024-04-08,29.0
2024-04-09,16.1
2024-04-10,19.9
2024-04-11,10.1
2024-04-12,16.4
2024-04-13,10.2
2024-04-14,19.2
2024-04-15,27.7
2024-04-16,27.8
2024-04-17,24.2
2024-04-18,18.0
2024-04-19,29.4
2024-04-20,21.4
2024-04-21,17.9
2024-04-22,27.8
2024-04-23,20.7
2024-04-24,21.5
2024-04-25,19.8
2024-04-26,25.0
2024-04-27,28.1
2024-04-28,12.9
2024-04-29,19.4
2024-04-30,13.3
2024-05-01,28.3
2024-05-02,22.2
2024-05-03,13.8
2024-05-04,27.1
2024-05-05,11.7
2024-05-06,19.5
2024-05-07,27.9
2024-05-08,20.5
2024-05-09,27.3
2024-05-10,28.8
2024-05-11,10.9
2024-05-12,16.1
2024-05-13,18.2
2024-05-14,30.0
2024-05-15,16.9
2024-05-16,28.2
2024-05-17,13.0
2024-05-18,23.8
2024-05-19,21.4
2024-05-20,20.6
2024-05-21,22.9
2024-05-22,17.2
2024-05-23,26.2
2024-05-24,16.8
2024-05-25,24.8
2024-05-26,14.7
2024-05-27,12.1
2024-05-28,22.6
2024-05-29,21.1
2024-05-30,20.0
2024-05-31,22.4
2024-06-01,28.8
2024-06-02,20.7
2024-06-03,26.2
2024-06-04,12.0
2024-06-05,17.7
2024-06-06,15.5
2024-06-07,18.1
2024-06-08,20.3
2024-06-09,17.8
2024-06-10,14.9
2024-06-11,20.0
2024-06-12,21.6
2024-06-13,22.0
2024-06-14,15.7
2024-06-15,21.4
2024-06-16,20.9
2024-06-17,13.3
2024-06-18,11.5
2024-06-19,22.8
2024-06-20,21.5
2024-06-21,18.9
2024-06-22,11.1
2024-06-23,29.1
2024-06-24,14.9
2024-06-25,27.1
2024-06-26,25.2
2024-06-27,14.9
2024-06-28,26.0
2024-06-29,20.5
2024-06-30,24.7
2024-07-01,19.0
2024-07-02,27.3
2024-07-03,15.0
2024-07-04,19.1
2024-07-05,21.1
2024-07-06,23.3
2024-07-07,22.8
2024-07-08,14.3
2024-07-09,21.8
2024-07-10,14.7
2024-07-11,15.0
2024-07-12,20.9
2024-07-13,26.0
2024-07-14,26.0
2024-07-15,13.9
2024-07-16,11.4
2024-07-17,10.8
2024-07-18,15.6
2024-07-19,24.5
2024-07-20,14.3
2024-07-21,26.0
2024-07-22,27.0
2024-07-23,16.8
2024-07-24,25.6
2024-07-25,12.9
2024-07-26,20.8
2024-07-27,10.9
2024-07-28,19.0
2024-07-29,21.0
2024-07-30,17.8
2024-07-31,20.5
2024-08-01,11.7
2024-08-02,18.4
2024-08-03,11.8
2024-08-04,11.7
2024-08-05,26.8
2024-08-06,25.0
2024-08-07,25.9
2024-08-08,19.5
2024-08-09,30.0
2024-08-10,21.2
2024-08-11,24.8
2024-08-12,22.3
2024-08-13,24.9
2024-08-14,11.7
2024-08-15,15.1
2024-08-16,16.4
2024-08-17,14.6
2024-08-18,17.9
2024-08-19,14.5
2024-08-20,27.8
2024-08-21,10.1
2024-08-22,19.1
2024-08-23,25.8
2024-08-24,11.2
2024-08-25,11.9
2024-08-26,17.0
2024-08-27,27.2
2024-08-28,12.4
2024-08-29,10.8
2024-08-30,26.3
2024-08-31,16.8
2024-09-01,11.2
2024-09-02,24.5
2024-09-03,29.7
2024-09-04,17.9
2024-09-05,29.1
2024-09-06,22.3
2024-09-07,25.2
2024-09-08,27.6
2024-09-09,23.4
2024-09-10,12.2
2024-09-11,29.4
2024-09-12,12.1
2024-09-13,13.7
2024-09-14,22.1
2024-09-15,14.1
2024-09-16,21.3
2024-09-17,19.8
2024-09-18,18.7
2024-09-19,24.8
2024-09-20,25.1
2024-09-21,18.7
2024-09-22,16.7
2024-09-23,13.3
2024-09-24,29.6
2024-09-25,20.4
2024-09-26,17.9
2024-09-27,29.8
2024-09-28,13.4
2024-09-29,15.3
2024-09-30,12.3
2024-10-01,19.3
2024-10-02,12.9
2024-10-03,10.4
2024-10-04,28.1
2024-10-05,15.5
2024-10-06,18.6
2024-10-07,16.7
2024-10-08,27.9
2024-10-09,10.1
2024-10-10,10.9
2024-10-11,21.8
2024-10-12,28.1
2024-10-13,26.5
2024-10-14,10.2
2024-10-15,18.9
2024-10-16,16.7
2024-10-17,16.6
2024-10-18,23.1
2024-10-19,12.2
2024-10-20,28.1
2024-10-21,25.8
2024-10-22,15.1
2024-10-23,16.4
2024-10-24,28.2
2024-10-25,18.9
2024-10-26,26.1
2024-10-27,13.8
2024-10-28,27.5
2024-10-29,14.3
2024-10-30,23.8
2024-10-31,24.3
2024-11-01,10.8
2024-11-02,27.0
2024-11-03,25.4
2024-11-04,22.0
2024-11-05,15.4
2024-11-06,28.1
2024-11-07,21.3
2024-11-08,10.8
2024-11-09,10.9
2024-11-10,23.7
2024-11-11,19.8
2024-11-12,20.1
