date,temperature
2023-06-10,31.4
2023-06-11,11.4
2023-06-12,10.9
2023-06-13,14.0
2023-06-14,30.1
2023-06-15,24.3
2023-06-16,27.5
2023-06-17,20.6
2023-06-18,37.1
2023-06-19,25.8
2023-06-20,15.4
2023-06-21,20.5
2023-06-22,18.3
2023-06-23,34.9
2023-06-24,16.9
2023-06-25,11.0
2023-06-26,37.6
2023-06-27,16.9
2023-06-28,26.4
2023-06-29,29.6
2023-06-30,31.3
2023-07-01,23.9
2023-07-02,10.8
2023-07-03,17.6
2023-07-04,25.5
2023-07-05,21.4
2023-07-06,28.5
2023-07-07,24.6
2023-07-08,30.4
2023-07-09,23.1
2023-07-10,39.0
2023-07-11,20.1
2023-07-12,23.8
2023-07-13,15.9
2023-07-14,39.6
2023-07-15,18.9
2023-07-16,16.8
2023-07-17,32.0
2023-07-18,14.6
2023-07-19,28.3
2023-07-20,31.2
2023-07-21,24.6
2023-07-22,29.7
2023-07-23,14.7
2023-07-24,26.7
2023-07-25,30.2
2023-07-26,20.7
2023-07-27,30.2
2023-07-28,36.1
2023-07-29,22.2
2023-07-30,21.1
2023-07-31,21.0
2023-08-01,19.2
2023-08-02,30.6
2023-08-03,11.5
2023-08-04,27.9
2023-08-05,16.5
2023-08-06,26.4
2023-08-07,17.1
2023-08-08,30.0
2023-08-09,25.9
2023-08-10,23.7
2023-08-11,14.4
2023-08-12,18.6
2023-08-13,24.3
2023-08-14,18.7
2023-08-15,36.6
2023-08-16,22.6
2023-08-17,36.8
2023-08-18,10.7
2023-08-19,17.6
2023-08-20,27.7
2023-08-21,24.2
2023-08-22,21.9
2023-08-23,19.5
2023-08-24,30.9
2023-08-25,25.8
2023-08-26,30.6
2023-08-27,13.6
2023-08-28,31.8
2023-08-29,15.1
2023-08-30,30.1
2023-08-31,27.8
2023-09-01,25.4
2023-09-02,10.2
2023-09-03,32.2
2023-09-04,16.2
2023-09-05,28.6
2023-09-06,39.1
2023-09-07,28.6
2023-09-08,27.7
2023-09-09,12.3
2023-09-10,23.7
2023-09-11,37.2
2023-09-12,12.3
2023-09-13,30.1
2023-09-14,28.6
2023-09-15,10.2
2023-09-16,30.9
2023-09-17,13.2
2023-09-18,16.1
2023-09-19,10.6
2023-09-20,19.8
2023-09-21,32.6
2023-09-22,15.4
2023-09-23,36.7
2023-09-24,34.6
2023-09-25,34.1
2023-09-26,39.4
2023-09-27,14.0
2023-09-28,25.2
2023-09-29,17.9
2023-09-30,30.3
2023-10-01,33.5
2023-10-02,17.8
2023-10-03,19.6
2023-10-04,39.9
2023-10-05,32.8
2023-10-06,12.7
2023-10-07,15.1
2023-10-08,26.6
2023-10-09,12.6
2023-10-10,33.6
2023-10-11,35.6
2023-10-12,35.3
2023-10-13,12.4
2023-10-14,36.6
2023-10-15,39.3
2023-10-16,25.3
2023-10-17,16.6
2023-10-18,28.0
2023-10-19,36.8
2023-10-20,34.6
2023-10-21,17.4
2023-10-22,14.5
2023-10-23,36.3
2023-10-24,35.3
2023-10-25,33.9
2023-10-26,39.0
2023-10-27,24.8
2023-10-28,24.1
2023-10-29,36.1
2023-10-30,26.4
2023-10-31,24.0
2023-11-01,38.0
2023-11-02,18.4
2023-11-03,13.2
2023-11-04,19.3
2023-11-05,25.9
2023-11-06,12.2
2023-11-07,35.0
2023-11-08,25.0
2023-11-09,34.5
2023-11-10,21.5
2023-11-11,16.6
2023-11-12,20.6
2023-11-13,15.0
2023-11-14,18.7
2023-11-15,25.6
2023-11-16,31.6
2023-11-17,23.7
2023-11-18,15.0
2023-11-19,20.6
2023-11-20,28.5
2023-11-21,25.8
2023-11-22,37.4
2023-11-23,22.8
2023-11-24,18.7
2023-11-25,11.5
2023-11-26,24.6
2023-11-27,18.0
2023-11-28,34.1
2023-11-29,14.3
2023-11-30,38.6
2023-12-01,36.3
2023-12-02,13.8
2023-12-03,36.4
2023-12-04,23.9
2023-12-05,28.4
2023-12-06,12.4
2023-12-07,16.0
2023-12-08,25.3
2023-12-09,32.0
2023-12-10,33.2
2023-12-11,13.0
2023-12-12,22.0
2023-12-13,28.0
2023-12-14,12.9
2023-12-15,30.0
