date,temperature
2023-06-10,24.4
2023-06-11,27.4
2023-06-12,24.5
2023-06-13,24.7
2023-06-14,21.2
2023-06-15,16.3
2023-06-16,21.5
2023-06-17,15.3
2023-06-18,24.0
2023-06-19,34.7
2023-06-20,20.5
2023-06-21,29.8
2023-06-22,27.8
2023-06-23,32.9
2023-06-24,22.9
2023-06-25,15.0
2023-06-26,24.3
2023-06-27,19.5
2023-06-28,32.8
2023-06-29,24.4
2023-06-30,21.7
2023-07-01,18.4
2023-07-02,24.9
2023-07-03,19.0
2023-07-04,24.6
2023-07-05,23.9
2023-07-06,22.0
2023-07-07,21.8
2023-07-08,16.6
2023-07-09,20.8
2023-07-10,23.8
2023-07-11,31.9
2023-07-12,25.0
2023-07-13,15.3
2023-07-14,20.7
2023-07-15,17.7
2023-07-16,34.5
2023-07-17,19.2
2023-07-18,33.0
2023-07-19,29.0
2023-07-20,32.9
2023-07-21,25.7
2023-07-22,28.0
2023-07-23,32.3
2023-07-24,34.0
2023-07-25,27.5
2023-07-26,34.0
2023-07-27,20.8
2023-07-28,23.1
2023-07-29,31.1
2023-07-30,28.0
2023-07-31,30.0
2023-08-01,28.7
2023-08-02,18.0
2023-08-03,20.4
2023-08-04,25.3
2023-08-05,32.5
2023-08-06,21.0
2023-08-07,29.2
2023-08-08,29.1
2023-08-09,27.6
2023-08-10,28.4
2023-08-11,15.0
2023-08-12,21.5
2023-08-13,28.9
2023-08-14,34.3
2023-08-15,19.7
2023-08-16,19.9
2023-08-17,32.2
2023-08-18,21.2
2023-08-19,26.7
2023-08-20,33.5
2023-08-21,20.2
2023-08-22,15.1
2023-08-23,34.4
2023-08-24,29.8
2023-08-25,22.1
2023-08-26,22.3
2023-08-27,26.5
2023-08-28,24.1
2023-08-29,24.4
2023-08-30,16.5
2023-08-31,26.7
2023-09-01,22.5
2023-09-02,25.9
2023-09-03,26.4
2023-09-04,15.4
2023-09-05,23.6
2023-09-06,23.1
2023-09-07,16.3
2023-09-08,29.2
2023-09-09,34.7
2023-09-10,24.0
2023-09-11,32.5
2023-09-12,19.0
2023-09-13,15.2
2023-09-14,32.1
2023-09-15,26.4
2023-09-16,27.7
2023-09-17,31.8
2023-09-18,33.3
2023-09-19,27.5
2023-09-20,16.8
2023-09-21,17.3
2023-09-22,24.8
2023-09-23,30.5
2023-09-24,15.7
2023-09-25,30.0
2023-09-26,29.5
2023-09-27,22.9
2023-09-28,16.4
2023-09-29,30.9
2023-09-30,29.1
2023-10-01,32.1
2023-10-02,19.8
2023-10-03,20.6
2023-10-04,30.5
2023-10-05,31.8
2023-10-06,23.4
2023-10-07,22.8
2023-10-08,19.3
2023-10-09,33.8
2023-10-10,24.2
2023-10-11,33.0
2023-10-12,31.9
2023-10-13,25.2
2023-10-14,34.4
2023-10-15,28.9
2023-10-16,24.9
2023-10-17,29.1
2023-10-18,18.1
2023-10-19,31.5
2023-10-20,33.2
2023-10-21,26.4
2023-10-22,27.6
2023-10-23,15.5
2023-10-24,23.7
2023-10-25,21.9
2023-10-26,16.8
2023-10-27,25.1
2023-10-28,27.1
2023-10-29,32.3
2023-10-30,20.0
2023-10-31,21.2
2023-11-01,31.5
2023-11-02,19.7
2023-11-03,31.6
2023-11-04,27.1
2023-11-05,32.9
2023-11-06,34.5
2023-11-07,19.1
2023-11-08,23.2
2023-11-09,31.2
2023-11-10,33.8
2023-11-11,20.2
2023-11-12,26.4
2023-11-13,29.0
2023-11-14,31.7
2023-11-15,21.7
2023-11-16,26.4
2023-11-17,18.8
2023-11-18,33.4
2023-11-19,15.1
2023-11-20,29.9
2023-11-21,34.8
2023-11-22,18.2
2023-11-23,15.3
2023-11-24,25.8
2023-11-25,20.8
2023-11-26,30.4
2023-11-27,27.6
2023-11-28,19.9
2023-11-29,17.2
2023-11-30,22.4
2023-12-01,30.4
2023-12-02,30.5
2023-12-03,16.4
2023-12-04,19.1
2023-12-05,16.0
2023-12-06,21.4
2023-12-07,17.2
2023-12-08,28.2
2023-12-09,26.6
2023-12-10,33.3
2023-12-11,35.0
2023-12-12,31.6
2023-12-13,20.7
2023-12-14,21.6
2023-12-15,19.4
2023-12-16,23.7
2023-12-17,27.7
2023-12-18,34.5
2023-12-19,32.4
2023-12-20,28.6
2023-12-21,23.3
2023-12-22,21.4
2023-12-23,22.0
2023-12-24,16.0
