date,temperature
2023-06-10,12.7
2023-06-11,-6.0
2023-06-12,0.7
2023-06-13,19.6
2023-06-14,-8.1
2023-06-15,22.4
2023-06-16,23.0
2023-06-17,21.5
2023-06-18,16.9
2023-06-19,-3.1
2023-06-20,22.4
2023-06-21,15.5
2023-06-22,6.2
2023-06-23,7.2
2023-06-24,15.5
2023-06-25,3.7
2023-06-26,-8.9
2023-06-27,4.5
2023-06-28,-7.3
2023-06-29,5.8
2023-06-30,29.5
2023-07-01,0.3
2023-07-02,6.3
2023-07-03,0.6
2023-07-04,-6.8
2023-07-05,-7.2
2023-07-06,0.9
2023-07-07,11.8
2023-07-08,24.7
2023-07-09,26.1
2023-07-10,25.4
2023-07-11,10.4
2023-07-12,-3.1
2023-07-13,7.3
2023-07-14,5.7
2023-07-15,9.5
2023-07-16,6.4
2023-07-17,29.5
2023-07-18,20.6
2023-07-19,10.9
2023-07-20,22.4
2023-07-21,-4.5
2023-07-22,20.1
2023-07-23,-0.2
2023-07-24,4.9
2023-07-25,3.2
2023-07-26,-6.9
2023-07-27,22.1
2023-07-28,26.8
2023-07-29,11.8
2023-07-30,26.7
2023-07-31,26.5
2023-08-01,18.4
2023-08-02,10.8
2023-08-03,18.6
2023-08-04,3.7
2023-08-05,9.1
2023-08-06,-3.8
2023-08-07,3.4
2023-08-08,-1.6
2023-08-09,13.2
2023-08-10,18.4
2023-08-11,16.6
2023-08-12,28.8
2023-08-13,25.5
2023-08-14,11.3
2023-08-15,6.2
2023-08-16,8.8
2023-08-17,0.2
2023-08-18,2.9
2023-08-19,24.5
2023-08-20,-4.5
2023-08-21,19.4
2023-08-22,19.4
2023-08-23,8.6
2023-08-24,11.0
2023-08-25,9.2
2023-08-26,28.2
2023-08-27,15.3
2023-08-28,9.5
2023-08-29,27.4
2023-08-30,-8.1
2023-08-31,25.8
2023-09-01,25.5
2023-09-02,22.8
2023-09-03,1.0
2023-09-04,20.6
2023-09-05,18.4
2023-09-06,6.7
2023-09-07,5.4
2023-09-08,-4.3
2023-09-09,7.9
2023-09-10,17.0
2023-09-11,25.8
2023-09-12,22.8
2023-09-13,2.4
2023-09-14,-0.8
2023-09-15,3.2
2023-09-16,-8.4
2023-09-17,20.9
2023-09-18,4.7
2023-09-19,14.8
2023-09-20,26.6
2023-09-21,7.3
2023-09-22,16.5
2023-09-23,5.1
2023-09-24,8.2
2023-09-25,16.5
2023-09-26,-3.4
2023-09-27,-5.4
2023-09-28,2.4
2023-09-29,25.8
2023-09-30,28.8
2023-10-01,1.8
2023-10-02,17.3
2023-10-03,10.7
2023-10-04,6.7
2023-10-05,13.0
2023-10-06,3.4
2023-10-07,-5.0
2023-10-08,12.6
2023-10-09,2.7
2023-10-10,-9.2
2023-10-11,12.2
2023-10-12,17.7
2023-10-13,19.1
2023-10-14,6.1
2023-10-15,-6.0
2023-10-16,3.8
2023-10-17,21.2
2023-10-18,21.8
2023-10-19,7.3
2023-10-20,19.9
2023-10-21,21.5
2023-10-22,-8.1
2023-10-23,20.2
2023-10-24,7.6
2023-10-25,23.3
2023-10-26,8.2
2023-10-27,-4.0
2023-10-28,-5.8
2023-10-29,28.3
2023-10-30,-7.9
2023-10-31,-2.0
2023-11-01,-7.4
2023-11-02,-3.0
2023-11-03,-7.8
2023-11-04,6.9
2023-11-05,23.4
2023-11-06,-8.5
2023-11-07,16.9
2023-11-08,12.0
2023-11-09,-8.8
2023-11-10,19.1
2023-11-11,12.6
2023-11-12,8.8
2023-11-13,17.6
2023-11-14,-1.5
2023-11-15,2.6
2023-11-16,29.0
2023-11-17,16.9
2023-11-18,-9.2
2023-11-19,-1.4
2023-11-20,15.4
2023-11-21,17.1
2023-11-22,22.1
2023-11-23,26.6
2023-11-24,11.7
2023-11-25,22.7
2023-11-26,9.1
2023-11-27,-1.4
2023-11-28,25.6
2023-11-29,29.4
2023-11-30,15.8
2023-12-01,2.6
2023-12-02,29.9
2023-12-03,17.8
2023-12-04,25.4
2023-12-05,-5.4
2023-12-06,6.5
2023-12-07,25.0
2023-12-08,15.0
2023-12-09,7.1
2023-12-10,9.8
2023-12-11,29.7
2023-12-12,-0.4
2023-12-13,-8.9
2023-12-14,14.6
2023-12-15,26.3
2023-12-16,27.3
2023-12-17,13.0
2023-12-18,20.2
2023-12-19,18.0
2023-12-20,16.8
2023-12-21,-1.8
2023-12-22,0.7
2023-12-23,-7.2
2023-12-24,5.4
2023-12-25,-9.1
2023-12-26,4.8
2023-12-27,20.7
2023-12-28,20.3
2023-12-29,20.2
2023-12-30,17.5
2023-12-31,14.4
2024-01-01,24.3
2024-01-02,16.7
2024-01-03,14.9
2024-01-04,24.7
2024-01-05,6.0
2024-01-06,11.8
2024-01-07,0.9
2024-01-08,14.7
2024-01-09,-9.6
2024-01-10,-1.4
2024-01-11,1.3
2024-01-12,9.4
2024-01-13,19.9
2024-01-14,12.7
2024-01-15,2.8
2024-01-16,-2.6
2024-01-17,29.5
2024-01-18,12.8
2024-01-19,28.6
2024-01-20,-5.4
2024-01-21,3.2
2024-01-22,12.7
2024-01-23,3.8
2024-01-24,24.2
2024-01-25,23.2
2024-01-26,13.3
2024-01-27,4.7
2024-01-28,24.2
2024-01-29,22.9
2024-01-30,25.7
2024-01-31,15.6
2024-02-01,17.8
2024-02-02,23.4
2024-02-03,5.3
2024-02-04,19.0
2024-02-05,24.5
2024-02-06,26.3
2024-02-07,-4.3
2024-02-08,19.0
2024-02-09,16.6
2024-02-10,5.8
2024-02-11,20.2
2024-02-12,22.8
2024-02-13,22.5
2024-02-14,3.2
2024-02-15,-4.5
2024-02-16,-7.1
2024-02-17,17.6
2024-02-18,26.9
2024-02-19,23.6
2024-02-20,4.5
2024-02-21,25.4
2024-02-22,-6.6
2024-02-23,17.4
2024-02-24,14.7
2024-02-25,-0.2
2024-02-26,2.8
2024-02-27,20.9
2024-02-28,13.4
2024-02-29,-2.6
2024-03-01,7.8
2024-03-02,20.1
2024-03-03,8.0
2024-03-04,26.5
2024-03-05,20.4
2024-03-06,13.6
2024-03-07,-7.7
2024-03-08,25.4
2024-03-09,13.5
2024-03-10,3.6
2024-03-11,-1.7
2024-03-12,17.4
2024-03-13,2.6
2024-03-14,28.6
2024-03-15,13.3
2024-03-16,-5.2
2024-03-17,-6.4
2024-03-18,18.4
