date,temperature
2023-06-10,20.6
2023-06-11,20.3
2023-06-12,16.9
2023-06-13,24.0
2023-06-14,16.7
2023-06-15,23.7
2023-06-16,26.6
2023-06-17,23.4
2023-06-18,14.4
2023-06-19,15.6
2023-06-20,30.0
2023-06-21,18.5
2023-06-22,14.6
2023-06-23,11.1
2023-06-24,29.5
2023-06-25,18.8
2023-06-26,18.8
2023-06-27,15.0
2023-06-28,23.9
2023-06-29,29.8
2023-06-30,15.5
2023-07-01,24.1
2023-07-02,21.6
2023-07-03,23.8
2023-07-04,26.1
2023-07-05,21.8
2023-07-06,19.9
2023-07-07,13.3
2023-07-08,21.6
2023-07-09,11.5
2023-07-10,23.1
2023-07-11,23.7
2023-07-12,24.3
2023-07-13,11.0
2023-07-14,12.5
2023-07-15,14.6
2023-07-16,20.7
2023-07-17,26.6
2023-07-18,19.9
2023-07-19,15.2
2023-07-20,10.4
2023-07-21,25.0
2023-07-22,20.7
2023-07-23,15.3
2023-07-24,10.5
2023-07-25,19.9
2023-07-26,10.4
2023-07-27,13.3
2023-07-28,10.8
2023-07-29,29.1
2023-07-30,24.0
2023-07-31,12.5
2023-08-01,19.2
2023-08-02,13.9
2023-08-03,17.6
2023-08-04,22.5
2023-08-05,19.6
2023-08-06,13.1
2023-08-07,24.3
2023-08-08,17.5
2023-08-09,14.2
2023-08-10,18.7
2023-08-11,27.9
2023-08-12,10.0
2023-08-13,14.5
2023-08-14,11.2
2023-08-15,29.7
2023-08-16,24.7
2023-08-17,10.2
2023-08-18,26.9
2023-08-19,16.1
2023-08-20,11.5
2023-08-21,21.2
2023-08-22,20.6
2023-08-23,29.6
2023-08-24,14.0
2023-08-25,19.8
2023-08-26,11.1
2023-08-27,16.5
2023-08-28,20.2
2023-08-29,27.2
2023-08-30,29.7
2023-08-31,28.0
2023-09-01,21.1
2023-09-02,12.4
2023-09-03,15.7
2023-09-04,10.2
2023-09-05,24.6
2023-09-06,22.6
2023-09-07,28.1
2023-09-08,17.4
2023-09-09,10.4
2023-09-10,18.3
2023-09-11,26.9
2023-09-12,21.2
2023-09-13,24.9
2023-09-14,18.5
2023-09-15,15.6
2023-09-16,24.9
2023-09-17,25.8
2023-09-18,28.8
2023-09-19,24.3
2023-09-20,10.5
2023-09-21,22.0
2023-09-22,14.7
2023-09-23,26.8
2023-09-24,27.5
2023-09-25,18.2
2023-09-26,13.2
2023-09-27,29.7
2023-09-28,21.6
2023-09-29,23.6
2023-09-30,23.1
2023-10-01,18.6
2023-10-02,11.3
2023-10-03,24.1
2023-10-04,27.3
2023-10-05,11.0
2023-10-06,20.8
2023-10-07,18.0
2023-10-08,22.4
2023-10-09,13.3
2023-10-10,13.9
2023-10-11,22.9
2023-10-12,26.3
2023-10-13,24.9
2023-10-14,22.9
2023-10-15,18.6
2023-10-16,27.9
2023-10-17,24.3
2023-10-18,22.5
2023-10-19,19.4
2023-10-20,17.5
2023-10-21,26.0
2023-10-22,11.3
2023-10-23,15.1
2023-10-24,26.4
2023-10-25,19.1
2023-10-26,11.3
2023-10-27,17.7
2023-10-28,16.7
2023-10-29,10.3
2023-10-30,29.5
2023-10-31,22.3
2023-11-01,29.8
2023-11-02,18.0
2023-11-03,24.8
2023-11-04,23.2
2023-11-05,19.8
2023-11-06,11.2
2023-11-07,17.2
2023-11-08,14.7
2023-11-09,15.1
2023-11-10,18.0
2023-11-11,23.7
2023-11-12,22.9
2023-11-13,10.5
2023-11-14,26.7
2023-11-15,21.7
2023-11-16,27.6
2023-11-17,19.7
2023-11-18,11.9
2023-11-19,12.7
2023-11-20,21.8
2023-11-21,24.2
2023-11-22,19.5
2023-11-23,21.6
2023-11-24,24.2
2023-11-25,18.4
2023-11-26,12.5
2023-11-27,18.6
2023-11-28,23.5
2023-11-29,13.4
2023-11-30,14.3
2023-12-01,14.3
2023-12-02,23.4
2023-12-03,29.3
2023-12-04,21.8
2023-12-05,17.4
2023-12-06,18.9
2023-12-07,25.6
2023-12-08,14.7
2023-12-09,10.9
2023-12-10,16.3
2023-12-11,26.7
2023-12-12,13.1
2023-12-13,15.2
2023-12-14,20.0
2023-12-15,18.4
2023-12-16,23.3
2023-12-17,20.4
2023-12-18,10.4
2023-12-19,20.9
2023-12-20,13.9
2023-12-21,14.1
2023-12-22,21.9
2023-12-23,13.4
2023-12-24,29.6
2023-12-25,25.0
2023-12-26,17.7
2023-12-27,11.5
2023-12-28,23.2
2023-12-29,12.4
2023-12-30,10.1
2023-12-31,21.5
2024-01-01,24.7
2024-01-02,28.5
2024-01-03,27.2
2024-01-04,20.4
2024-01-05,16.0
2024-01-06,15.9
2024-01-07,12.8
2024-01-08,14.2
2024-01-09,18.9
2024-01-10,12.2
2024-01-11,16.9
2024-01-12,27.7
2024-01-13,19.4
2024-01-14,17.1
2024-01-15,13.8
2024-01-16,19.6
2024-01-17,17.5
2024-01-18,20.3
2024-01-19,15.9
2024-01-20,30.0
2024-01-21,19.0
2024-01-22,17.2
2024-01-23,20.2
2024-01-24,20.4
2024-01-25,28.3
2024-01-26,22.5
2024-01-27,29.4
2024-01-28,15.3
2024-01-29,23.6
2024-01-30,10.3
2024-01-31,17.7
2024-02-01,13.6
2024-02-02,17.6
2024-02-03,27.4
2024-02-04,11.7
2024-02-05,25.2
2024-02-06,12.0
2024-02-07,11.4
2024-02-08,18.8
2024-02-09,23.1
2024-02-10,10.2
2024-02-11,11.2
2024-02-12,10.1
2024-02-13,13.6
2024-02-14,15.5
2024-02-15,16.1
2024-02-16,29.4
2024-02-17,29.3
2024-02-18,15.2
2024-02-19,27.5
2024-02-20,24.9
2024-02-21,28.0
2024-02-22,15.4
2024-02-23,16.7
2024-02-24,22.1
2024-02-25,23.9
2024-02-26,10.3
2024-02-27,24.7
2024-02-28,29.8
2024-02-29,25.8
2024-03-01,15.7
2024-03-02,11.1
2024-03-03,25.9
2024-03-04,20.5
2024-03-05,13.1
2024-03-06,10.2
2024-03-07,12.8
2024-03-08,14.7
2024-03-09,14.4
2024-03-10,13.6
2024-03-11,26.2
2024-03-12,23.5
2024-03-13,29.1
2024-03-14,28.6
2024-03-15,12.6
2024-03-16,24.4
2024-03-17,18.1
2024-03-18,11.6
2024-03-19,14.4
2024-03-20,14.7
2024-03-21,26.7
2024-03-22,20.0
2024-03-23,21.4
2024-03-24,22.1
2024-03-25,24.2
2024-03-26,15.9
2024-03-27,26.6
2024-03-28,23.9
2024-03-29,17.4
2024-03-30,11.4
2024-03-31,14.1
2024-04-01,29.5
2024-04-02,24.3
2024-04-03,17.5
2024-04-04,10.3
2024-04-05,22.2
2024-04-06,16.2
2024-04-07,17.0
2024-04-08,17.1
2024-04-09,27.4
2024-04-10,25.8
2024-04-11,29.9
2024-04-12,10.9
2024-04-13,27.1
2024-04-14,29.9
2024-04-15,22.1
2024-04-16,17.4
2024-04-17,29.7
2024-04-18,17.8
2024-04-19,10.2
2024-04-20,29.9
2024-04-21,13.8
2024-04-22,23.2
2024-04-23,23.9
2024-04-24,22.7
2024-04-25,24.5
2024-04-26,17.2
2024-04-27,29.1
2024-04-28,10.4
2024-04-29,20.1
2024-04-30,20.5
2024-05-01,25.2
2024-05-02,28.5
2024-05-03,15.1
2024-05-04,20.7
2024-05-05,15.3
2024-05-06,28.7
2024-05-07,29.0
2024-05-08,24.2
2024-05-09,20.0
2024-05-10,17.1
2024-05-11,20.8
2024-05-12,17.2
2024-05-13,10.2
2024-05-14,19.6
2024-05-15,11.5
2024-05-16,22.1
2024-05-17,26.8
2024-05-18,23.4
2024-05-19,19.2
2024-05-20,28.4
2024-05-21,16.0
2024-05-22,10.4
2024-05-23,13.7
2024-05-24,24.8
2024-05-25,11.5
2024-05-26,24.7
2024-05-27,16.7
2024-05-28,13.9
2024-05-29,17.0
2024-05-30,12.2
2024-05-31,19.7
2024-06-01,21.1
2024-06-02,17.6
2024-06-03,25.2
2024-06-04,16.9
2024-06-05,18.8
2024-06-06,25.4
2024-06-07,21.1
2024-06-08,21.6
2024-06-09,25.9
2024-06-10,20.5
2024-06-11,21.2
2024-06-12,21.5
2024-06-13,29.5
2024-06-14,29.5
2024-06-15,29.9
2024-06-16,12.4
2024-06-17,17.8
2024-06-18,16.3
2024-06-19,14.0
2024-06-20,23.5
2024-06-21,18.0
2024-06-22,28.0
2024-06-23,18.5
2024-06-24,12.2
2024-06-25,11.6
2024-06-26,24.0
2024-06-27,25.2
2024-06-28,24.9
2024-06-29,21.9
2024-06-30,23.9
2024-07-01,18.2
2024-07-02,17.9
2024-07-03,13.9
2024-07-04,15.1
2024-07-05,12.0
2024-07-06,26.7
2024-07-07,20.1
2024-07-08,13.9
2024-07-09,20.7
2024-07-10,29.9
2024-07-11,25.5
2024-07-12,11.4
2024-07-13,26.4
2024-07-14,26.1
2024-07-15,17.2
2024-07-16,11.1
2024-07-17,29.1
2024-07-18,18.9
2024-07-19,26.2
2024-07-20,21.6
2024-07-21,17.7
2024-07-22,11.9
2024-07-23,25.8
2024-07-24,21.5
2024-07-25,18.3
2024-07-26,21.5
2024-07-27,27.4
2024-07-28,18.5
2024-07-29,13.7
2024-07-30,17.6
2024-07-31,13.6
2024-08-01,14.0
2024-08-02,29.7
2024-08-03,17.4
2024-08-04,24.6
2024-08-05,15.3
2024-08-06,21.6
2024-08-07,22.5
2024-08-08,12.4
2024-08-09,18.5
2024-08-10,23.4
2024-08-11,29.2
2024-08-12,11.2
2024-08-13,11.2
2024-08-14,11.1
2024-08-15,23.0
2024-08-16,26.4
2024-08-17,21.9
2024-08-18,21.5
2024-08-19,18.2
2024-08-20,24.6
2024-08-21,28.6
2024-08-22,27.8
2024-08-23,17.6
2024-08-24,19.9
2024-08-25,26.5
2024-08-26,18.9
2024-08-27,24.9
2024-08-28,13.8
2024-08-29,26.0
2024-08-30,29.7
2024-08-31,21.8
2024-09-01,27.0
2024-09-02,19.8
2024-09-03,27.4
2024-09-04,25.0
2024-09-05,15.6
2024-09-06,24.4
2024-09-07,21.9
2024-09-08,22.1
2024-09-09,12.4
2024-09-10,28.6
2024-09-11,10.4
2024-09-12,10.2
2024-09-13,19.7
2024-09-14,11.9
2024-09-15,22.4
2024-09-16,15.0
2024-09-17,16.8
2024-09-18,19.1
2024-09-19,29.1
2024-09-20,13.7
2024-09-21,23.7
2024-09-22,22.3
2024-09-23,14.8
2024-09-24,10.1
2024-09-25,21.9
2024-09-26,21.1
2024-09-27,14.8
2024-09-28,26.3
2024-09-29,24.6
2024-09-30,23.0
2024-10-01,22.9
2024-10-02,11.1
2024-10-03,28.6
2024-10-04,26.4
2024-10-05,26.1
2024-10-06,26.9
2024-10-07,22.1
2024-10-08,28.1
2024-10-09,26.4
2024-10-10,30.0
2024-10-11,10.8
2024-10-12,12.0
2024-10-13,26.2
2024-10-14,11.5
2024-10-15,16.2
2024-10-16,25.4
2024-10-17,28.1
2024-10-18,28.8
2024-10-19,18.8
2024-10-20,19.6
2024-10-21,23.0
2024-10-22,28.8
2024-10-23,10.4
2024-10-24,17.6
2024-10-25,20.9
2024-10-26,17.7
2024-10-27,17.6
2024-10-28,11.0
2024-10-29,18.1
2024-10-30,26.7
2024-10-31,18.2
2024-11-01,19.4
2024-11-02,23.9
2024-11-03,26.2
2024-11-04,18.2
2024-11-05,20.3
2024-11-06,17.3
2024-11-07,10.1
2024-11-08,10.9
2024-11-09,16.3
2024-11-10,20.3
2024-11-11,20.8
2024-11-12,10.6
2024-11-13,24.9
2024-11-14,18.7
2024-11-15,14.6
2024-11-16,12.8
2024-11-17,26.0
2024-11-18,21.6
2024-11-19,18.1
2024-11-20,21.9
2024-11-21,25.2
2024-11-22,12.8
2024-11-23,10.6
2024-11-24,22.3
2024-11-25,29.6
2024-11-26,19.4
2024-11-27,28.8
2024-11-28,16.4
2024-11-29,19.8
2024-11-30,11.5
2024-12-01,22.1
2024-12-02,18.9
2024-12-03,26.9
2024-12-04,11.2
2024-12-05,18.7
2024-12-06,28.0
2024-12-07,10.1
2024-12-08,17.8
2024-12-09,23.6
2024-12-10,19.6
2024-12-11,10.6
2024-12-12,15.2
2024-12-13,10.9
2024-12-14,10.4
2024-12-15,13.3
2024-12-16,16.7
2024-12-17,15.9
2024-12-18,20.2
2024-12-19,17.7
2024-12-20,27.1
2024-12-21,23.0
2024-12-22,28.8
2024-12-23,14.5
2024-12-24,10.7
2024-12-25,10.4
2024-12-26,11.4
2024-12-27,23.8
2024-12-28,19.4
2024-12-29,24.3
2024-12-30,21.0
2024-12-31,24.7
2025-01-01,23.8
2025-01-02,22.5
2025-01-03,27.9
2025-01-04,23.6
2025-01-05,27.8
2025-01-06,11.0
2025-01-07,13.3
2025-01-08,25.4
2025-01-09,24.6
2025-01-10,23.3
2025-01-11,11.2
2025-01-12,17.7
2025-01-13,22.2
2025-01-14,10.4
2025-01-15,22.2
2025-01-16,20.1
2025-01-17,15.2
2025-01-18,16.1
2025-01-19,16.9
2025-01-20,28.1
2025-01-21,19.9
2025-01-22,20.1
2025-01-23,14.1
2025-01-24,13.1
2025-01-25,18.3
2025-01-26,29.5
2025-01-27,27.6
2025-01-28,20.5
2025-01-29,21.0
2025-01-30,14.6
2025-01-31,20.5
2025-02-01,22.1
2025-02-02,28.4
2025-02-03,24.8
2025-02-04,25.5
2025-02-05,18.9
2025-02-06,26.8
2025-02-07,12.3
2025-02-08,26.9
2025-02-09,21.7
2025-02-10,23.3
2025-02-11,15.1
2025-02-12,15.3
2025-02-13,19.4
2025-02-14,12.0
2025-02-15,26.2
2025-02-16,11.9
2025-02-17,15.6
2025-02-18,16.0
2025-02-19,19.6
2025-02-20,18.6
2025-02-21,13.6
2025-02-22,26.9
2025-02-23,16.0
2025-02-24,16.7
2025-02-25,26.9
2025-02-26,10.3
2025-02-27,29.2
2025-02-28,29.1
2025-03-01,12.1
2025-03-02,27.4
2025-03-03,22.5
2025-03-04,16.0
2025-03-05,22.6
2025-03-06,10.7
2025-03-07,21.5
2025-03-08,22.7
2025-03-09,21.1
2025-03-10,28.7
2025-03-11,18.6
2025-03-12,28.5
2025-03-13,15.4
2025-03-14,17.4
2025-03-15,10.8
2025-03-16,21.9
2025-03-17,12.6
2025-03-18,22.1
2025-03-19,28.9
2025-03-20,10.1
2025-03-21,16.9
2025-03-22,10.2
2025-03-23,20.7
2025-03-24,27.9
2025-03-25,12.2
2025-03-26,16.1
2025-03-27,18.1
2025-03-28,16.0
2025-03-29,13.0
2025-03-30,13.1
2025-03-31,15.0
2025-04-01,23.5
2025-04-02,13.8
2025-04-03,25.8
2025-04-04,11.9
2025-04-05,23.9
2025-04-06,19.6
2025-04-07,10.3
2025-04-08,13.1
2025-04-09,23.1
2025-04-10,13.9
2025-04-11,20.0
2025-04-12,24.6
2025-04-13,25.4
2025-04-14,18.3
2025-04-15,20.6
2025-04-16,27.8
2025-04-17,16.0
2025-04-18,15.3
2025-04-19,12.3
2025-04-20,11.5
2025-04-21,14.7
2025-04-22,22.4
2025-04-23,21.6
2025-04-24,12.9
2025-04-25,18.6
2025-04-26,23.0
2025-04-27,21.5
2025-04-28,26.8
2025-04-29,11.2
2025-04-30,22.3
2025-05-01,25.5
2025-05-02,25.7
2025-05-03,17.6
2025-05-04,24.4
2025-05-05,13.2
2025-05-06,21.7
2025-05-07,14.3
2025-05-08,14.8
2025-05-09,11.6
2025-05-10,29.8
2025-05-11,22.2
2025-05-12,16.7
2025-05-13,29.6
2025-05-14,23.8
2025-05-15,23.8
2025-05-16,10.3
2025-05-17,13.1
2025-05-18,15.9
2025-05-19,18.3
2025-05-20,10.6
2025-05-21,16.3
2025-05-22,23.0
2025-05-23,14.4
2025-05-24,29.5
2025-05-25,18.6
2025-05-26,17.4
2025-05-27,13.2
2025-05-28,20.1
2025-05-29,16.1
2025-05-30,29.7
2025-05-31,25.6
2025-06-01,16.8
2025-06-02,13.4
2025-06-03,22.4
2025-06-04,23.3
2025-06-05,18.5
2025-06-06,13.6
2025-06-07,29.3
2025-06-08,11.3
