date,temperature
2024-04-18,6.5
2024-04-19,8.0
2024-04-20,16.3
2024-04-21,6.3
2024-04-22,6.8
2024-04-23,0.9
2024-04-24,27.7
2024-04-25,18.8
2024-04-26,27.6
2024-04-27,5.1
2024-04-28,24.2
2024-04-29,11.9
2024-04-30,21.4
2024-05-01,3.7
2024-05-02,1.3
2024-05-03,4.9
2024-05-04,21.8
2024-05-05,5.9
2024-05-06,26.0
2024-05-07,10.1
2024-05-08,27.3
2024-05-09,4.4
2024-05-10,24.4
2024-05-11,26.4
2024-05-12,6.5
2024-05-13,-3.0
2024-05-14,19.7
2024-05-15,25.7
2024-05-16,26.6
2024-05-17,22.6
2024-05-18,28.8
2024-05-19,28.5
2024-05-20,-3.4
2024-05-21,7.6
2024-05-22,-3.1
2024-05-23,6.1
2024-05-24,18.5
2024-05-25,29.8
2024-05-26,10.3
2024-05-27,21.9
2024-05-28,8.8
2024-05-29,23.7
2024-05-30,17.7
2024-05-31,-3.8
2024-06-01,28.5
2024-06-02,-3.8
2024-06-03,25.0
2024-06-04,-0.9
2024-06-05,11.5
2024-06-06,17.5
2024-06-07,25.8
2024-06-08,4.2
2024-06-09,12.1
2024-06-10,1.6
2024-06-11,9.5
2024-06-12,0.6
2024-06-13,11.8
2024-06-14,20.9
2024-06-15,22.1
2024-06-16,-2.0
2024-06-17,13.6
2024-06-18,-0.1
2024-06-19,15.4
2024-06-20,-1.3
2024-06-21,14.0
2024-06-22,16.0
2024-06-23,5.4
2024-06-24,29.6
2024-06-25,5.2
2024-06-26,3.9
2024-06-27,0.4
2024-06-28,-3.4
2024-06-29,11.7
2024-06-30,19.5
2024-07-01,22.8
2024-07-02,22.6
2024-07-03,23.8
2024-07-04,8.4
2024-07-05,28.8
2024-07-06,0.1
2024-07-07,16.5
2024-07-08,2.2
2024-07-09,22.0
2024-07-10,10.6
2024-07-11,21.0
2024-07-12,28.6
2024-07-13,2.0
2024-07-14,5.5
2024-07-15,11.0
2024-07-16,23.1
2024-07-17,8.3
2024-07-18,-0.9
2024-07-19,15.9
2024-07-20,13.2
2024-07-21,13.1
2024-07-22,19.9
2024-07-23,2.7
2024-07-24,7.1
2024-07-25,4.8
2024-07-26,10.9
2024-07-27,17.7
2024-07-28,-4.3
2024-07-29,4.4
2024-07-30,4.2
2024-07-31,21.2
2024-08-01,26.2
2024-08-02,-2.5
2024-08-03,21.6
2024-08-04,6.4
2024-08-05,21.4
2024-08-06,10.7
2024-08-07,12.9
2024-08-08,28.9
2024-08-09,3.9
2024-08-10,19.8
2024-08-11,-1.4
2024-08-12,9.3
2024-08-13,11.5
2024-08-14,-3.9
2024-08-15,-3.5
2024-08-16,11.4
2024-08-17,6.4
2024-08-18,11.1
2024-08-19,23.2
2024-08-20,-2.6
2024-08-21,10.3
2024-08-22,-0.5
2024-08-23,-0.5
2024-08-24,-4.2
2024-08-25,8.5
2024-08-26,15.0
2024-08-27,26.4
2024-08-28,29.2
2024-08-29,-1.5
2024-08-30,5.0
2024-08-31,9.2
2024-09-01,25.8
2024-09-02,15.3
2024-09-03,3.8
2024-09-04,1.6
2024-09-05,22.1
2024-09-06,26.5
2024-09-07,5.6
2024-09-08,21.5
2024-09-09,23.1
2024-09-10,13.6
2024-09-11,26.8
2024-09-12,12.6
2024-09-13,-4.3
2024-09-14,15.4
2024-09-15,10.2
2024-09-16,28.8
2024-09-17,11.3
2024-09-18,8.0
2024-09-19,25.9
2024-09-20,25.1
2024-09-21,4.4
2024-09-22,25.8
2024-09-23,17.7
2024-09-24,9.2
2024-09-25,3.7
2024-09-26,23.8
2024-09-27,15.0
2024-09-28,27.5
2024-09-29,22.3
2024-09-30,26.1
2024-10-01,-0.4
2024-10-02,3.9
2024-10-03,10.9
2024-10-04,24.2
2024-10-05,14.8
2024-10-06,1.4
2024-10-07,8.0
2024-10-08,17.6
2024-10-09,24.2
2024-10-10,22.8
2024-10-11,14.0
2024-10-12,-1.9
2024-10-13,21.6
2024-10-14,11.8
2024-10-15,7.4
2024-10-16,28.1
2024-10-17,17.4
2024-10-18,29.5
2024-10-19,26.1
2024-10-20,23.6
2024-10-21,16.7
2024-10-22,18.2
2024-10-23,3.4
2024-10-24,-3.6
2024-10-25,29.6
2024-10-26,11.5
2024-10-27,16.3
2024-10-28,27.6
2024-10-29,13.3
2024-10-30,-1.4
2024-10-31,13.8
2024-11-01,2.9
2024-11-02,-5.0
2024-11-03,13.7
2024-11-04,6.3
2024-11-05,22.6
2024-11-06,21.4
2024-11-07,-0.2
2024-11-08,8.0
2024-11-09,22.1
2024-11-10,28.5
2024-11-11,9.7
2024-11-12,17.2
2024-11-13,-4.8
2024-11-14,6.5
2024-11-15,4.0
2024-11-16,24.9
2024-11-17,29.1
2024-11-18,27.2
2024-11-19,26.5
2024-11-20,26.4
2024-11-21,5.2
2024-11-22,19.1
2024-11-23,-0.1
2024-11-24,9.5
2024-11-25,-4.6
2024-11-26,1.1
2024-11-27,27.8
2024-11-28,-2.8
2024-11-29,-5.0
2024-11-30,2.0
2024-12-01,12.3
2024-12-02,16.5
2024-12-03,25.1
2024-12-04,-0.2
2024-12-05,24.9
2024-12-06,14.8
2024-12-07,15.5
2024-12-08,-2.0
2024-12-09,8.8
2024-12-10,-0.8
2024-12-11,2.4
2024-12-12,11.7
2024-12-13,25.2
2024-12-14,-1.4
2024-12-15,3.4
2024-12-16,7.4
2024-12-17,27.0
2024-12-18,-1.1
2024-12-19,21.4
2024-12-20,-4.2
2024-12-21,24.8
2024-12-22,24.1
2024-12-23,2.8
2024-12-24,-1.2
2024-12-25,7.0
2024-12-26,25.8
2024-12-27,23.2
2024-12-28,24.7
2024-12-29,-3.8
2024-12-30,22.4
2024-12-31,5.7
2025-01-01,23.8
2025-01-02,7.2
2025-01-03,7.7
2025-01-04,6.4
2025-01-05,-1.8
2025-01-06,20.0
2025-01-07,13.8
2025-01-08,-4.6
2025-01-09,28.6
2025-01-10,26.3
2025-01-11,13.4
2025-01-12,10.5
2025-01-13,7.3
2025-01-14,29.7
2025-01-15,15.9
2025-01-16,18.7
2025-01-17,18.6
2025-01-18,13.6
2025-01-19,-0.7
2025-01-20,10.2
2025-01-21,20.9
2025-01-22,13.5
2025-01-23,11.2
2025-01-24,14.5
2025-01-25,6.5
2025-01-26,7.5
2025-01-27,-3.0
2025-01-28,8.1
2025-01-29,16.2
2025-01-30,4.2
2025-01-31,0.2
2025-02-01,19.1
2025-02-02,17.7
2025-02-03,17.3
2025-02-04,1.3
2025-02-05,-0.2
2025-02-06,14.4
2025-02-07,3.3
2025-02-08,11.2
2025-02-09,24.8
2025-02-10,15.8
2025-02-11,17.4
2025-02-12,-0.7
2025-02-13,23.4
2025-02-14,20.9
2025-02-15,29.7
2025-02-16,23.9
2025-02-17,26.8
2025-02-18,8.8
2025-02-19,-0.3
2025-02-20,6.4
2025-02-21,23.7
2025-02-22,2.1
2025-02-23,8.4
2025-02-24,27.3
2025-02-25,2.7
2025-02-26,23.6
2025-02-27,1.4
2025-02-28,25.4
2025-03-01,0.1
2025-03-02,12.8
2025-03-03,19.6
2025-03-04,-1.4
2025-03-05,-1.0
2025-03-06,19.8
2025-03-07,18.2
2025-03-08,24.3
2025-03-09,2.4
2025-03-10,23.0
2025-03-11,-4.3
2025-03-12,3.5
2025-03-13,14.1
2025-03-14,6.2
2025-03-15,12.5
2025-03-16,-3.4
2025-03-17,28.0
2025-03-18,2.9
2025-03-19,24.0
2025-03-20,6.9
2025-03-21,11.6
2025-03-22,8.9
2025-03-23,22.2
2025-03-24,12.7
2025-03-25,7.6
2025-03-26,2.0
2025-03-27,17.9
2025-03-28,27.5
2025-03-29,20.5
2025-03-30,14.5
2025-03-31,21.0
2025-04-01,23.4
2025-04-02,20.5
2025-04-03,18.6
2025-04-04,10.1
2025-04-05,21.0
2025-04-06,11.1
2025-04-07,2.2
2025-04-08,26.9
2025-04-09,2.2
2025-04-10,-4.6
2025-04-11,11.8
2025-04-12,7.6
2025-04-13,26.3
2025-04-14,4.2
2025-04-15,6.5
2025-04-16,-3.9
2025-04-17,1.3
2025-04-18,1.5
2025-04-19,8.9
2025-04-20,14.9
2025-04-21,21.6
2025-04-22,-1.1
2025-04-23,12.5
2025-04-24,-1.2
2025-04-25,16.4
2025-04-26,29.4
2025-04-27,-3.6
2025-04-28,23.1
2025-04-29,11.9
2025-04-30,25.6
2025-05-01,14.9
2025-05-02,11.3
2025-05-03,-4.8
2025-05-04,15.2
2025-05-05,15.8
2025-05-06,21.6
2025-05-07,14.3
2025-05-08,8.1
2025-05-09,21.3
2025-05-10,-4.5
2025-05-11,19.3
2025-05-12,26.3
2025-05-13,10.4
2025-05-14,5.8
2025-05-15,24.2
2025-05-16,-3.1
2025-05-17,12.4
2025-05-18,21.6
2025-05-19,10.3
2025-05-20,-4.0
2025-05-21,-2.4
2025-05-22,-2.8
2025-05-23,12.6
2025-05-24,-3.0
2025-05-25,25.6
2025-05-26,14.2
2025-05-27,6.1
2025-05-28,-0.8
2025-05-29,17.1
2025-05-30,26.6
2025-05-31,8.6
2025-06-01,10.5
2025-06-02,13.9
2025-06-03,11.0
2025-06-04,-0.1
2025-06-05,16.0
2025-06-06,-4.5
2025-06-07,10.8
2025-06-08,24.6
