date,temperature
2023-06-10,15.5
2023-06-11,27.6
2023-06-12,25.4
2023-06-13,21.7
2023-06-14,22.1
2023-06-15,17.7
2023-06-16,11.2
2023-06-17,12.8
2023-06-18,18.2
2023-06-19,14.7
2023-06-20,18.5
2023-06-21,10.0
2023-06-22,18.5
2023-06-23,18.7
2023-06-24,13.0
2023-06-25,12.0
2023-06-26,11.0
2023-06-27,15.3
2023-06-28,21.6
2023-06-29,15.8
2023-06-30,11.6
2023-07-01,13.7
2023-07-02,17.4
2023-07-03,19.8
2023-07-04,18.0
2023-07-05,26.1
2023-07-06,17.0
2023-07-07,23.4
2023-07-08,17.6
2023-07-09,14.0
2023-07-10,19.3
2023-07-11,27.5
2023-07-12,14.7
2023-07-13,26.2
2023-07-14,23.5
2023-07-15,25.2
2023-07-16,16.3
2023-07-17,16.2
2023-07-18,18.1
2023-07-19,21.8
2023-07-20,13.9
2023-07-21,22.2
2023-07-22,28.5
2023-07-23,13.4
2023-07-24,20.4
2023-07-25,28.1
2023-07-26,26.5
2023-07-27,20.0
2023-07-28,29.4
2023-07-29,10.3
2023-07-30,14.6
2023-07-31,17.8
2023-08-01,25.5
2023-08-02,28.4
2023-08-03,29.7
2023-08-04,16.8
2023-08-05,26.0
2023-08-06,27.1
2023-08-07,23.2
2023-08-08,26.4
2023-08-09,22.9
2023-08-10,28.2
2023-08-11,21.0
2023-08-12,29.3
2023-08-13,21.2
2023-08-14,16.0
2023-08-15,18.0
2023-08-16,17.6
2023-08-17,19.6
2023-08-18,16.4
2023-08-19,26.6
2023-08-20,10.4
2023-08-21,26.7
2023-08-22,15.7
2023-08-23,21.3
2023-08-24,20.4
2023-08-25,20.1
2023-08-26,14.9
2023-08-27,28.1
2023-08-28,29.9
2023-08-29,14.4
2023-08-30,23.7
2023-08-31,21.9
2023-09-01,13.6
2023-09-02,22.6
2023-09-03,11.5
2023-09-04,10.3
2023-09-05,17.0
2023-09-06,12.9
2023-09-07,23.4
2023-09-08,12.2
2023-09-09,16.0
2023-09-10,18.7
2023-09-11,22.3
2023-09-12,21.5
2023-09-13,28.3
2023-09-14,20.7
2023-09-15,18.3
2023-09-16,11.9
2023-09-17,26.5
2023-09-18,13.9
2023-09-19,21.3
2023-09-20,29.8
2023-09-21,11.5
2023-09-22,28.7
2023-09-23,19.0
2023-09-24,25.4
2023-09-25,10.0
2023-09-26,16.3
2023-09-27,24.0
2023-09-28,14.2
2023-09-29,19.5
2023-09-30,10.3
2023-10-01,13.8
2023-10-02,12.2
2023-10-03,26.0
2023-10-04,24.7
2023-10-05,19.2
2023-10-06,22.6
2023-10-07,25.4
2023-10-08,25.0
2023-10-09,21.6
2023-10-10,16.7
2023-10-11,27.3
2023-10-12,14.4
2023-10-13,16.6
2023-10-14,28.6
2023-10-15,27.3
2023-10-16,22.4
2023-10-17,17.7
2023-10-18,17.2
2023-10-19,22.9
2023-10-20,15.0
2023-10-21,28.2
2023-10-22,12.1
2023-10-23,24.2
2023-10-24,21.7
2023-10-25,16.7
2023-10-26,10.7
2023-10-27,16.1
2023-10-28,28.2
2023-10-29,17.1
2023-10-30,12.7
2023-10-31,12.2
2023-11-01,16.5
2023-11-02,11.0
2023-11-03,21.4
2023-11-04,20.4
2023-11-05,25.8
2023-11-06,19.4
2023-11-07,15.4
2023-11-08,16.6
2023-11-09,19.3
2023-11-10,29.4
2023-11-11,20.0
2023-11-12,24.3
2023-11-13,14.9
2023-11-14,11.9
2023-11-15,10.9
2023-11-16,28.2
2023-11-17,25.4
2023-11-18,27.4
2023-11-19,12.8
2023-11-20,21.8
2023-11-21,13.7
2023-11-22,13.8
2023-11-23,27.8
2023-11-24,19.6
2023-11-25,25.8
2023-11-26,19.3
