date,temperature
2024-05-29,2.7
2024-05-30,21.3
2024-05-31,27.4
2024-06-01,27.7
2024-06-02,3.7
2024-06-03,19.7
2024-06-04,14.7
2024-06-05,12.4
2024-06-06,24.0
2024-06-07,3.9
2024-06-08,27.6
2024-06-09,12.3
2024-06-10,23.5
2024-06-11,11.2
2024-06-12,9.0
2024-06-13,21.7
2024-06-14,27.4
2024-06-15,14.6
2024-06-16,13.6
2024-06-17,1.6
2024-06-18,5.6
2024-06-19,14.8
2024-06-20,2.0
2024-06-21,20.9
2024-06-22,3.1
2024-06-23,22.1
2024-06-24,6.7
2024-06-25,12.4
2024-06-26,22.4
2024-06-27,6.7
2024-06-28,22.9
2024-06-29,2.1
2024-06-30,6.5
2024-07-01,21.6
2024-07-02,20.2
2024-07-03,10.9
2024-07-04,27.0
2024-07-05,22.0
2024-07-06,1.2
2024-07-07,4.0
2024-07-08,12.2
2024-07-09,28.8
2024-07-10,3.9
2024-07-11,11.5
2024-07-12,27.2
2024-07-13,11.3
2024-07-14,6.3
2024-07-15,20.4
2024-07-16,5.5
2024-07-17,25.0
2024-07-18,11.9
2024-07-19,1.5
2024-07-20,3.4
2024-07-21,5.7
2024-07-22,2.9
2024-07-23,3.9
2024-07-24,28.6
2024-07-25,23.2
2024-07-26,20.5
2024-07-27,4.3
2024-07-28,1.8
2024-07-29,12.7
2024-07-30,21.7
2024-07-31,15.6
2024-08-01,19.6
2024-08-02,2.4
2024-08-03,23.6
2024-08-04,28.8
2024-08-05,21.7
2024-08-06,19.4
2024-08-07,24.8
2024-08-08,12.4
2024-08-09,25.7
2024-08-10,22.8
2024-08-11,9.3
2024-08-12,1.2
2024-08-13,27.1
2024-08-14,20.3
2024-08-15,13.2
2024-08-16,11.7
2024-08-17,10.9
2024-08-18,26.2
2024-08-19,7.7
2024-08-20,19.2
2024-08-21,24.9
2024-08-22,0.9
2024-08-23,12.5
2024-08-24,3.7
2024-08-25,24.4
2024-08-26,1.0
2024-08-27,12.7
2024-08-28,11.7
2024-08-29,13.3
2024-08-30,25.5
2024-08-31,16.9
2024-09-01,14.2
2024-09-02,9.8
2024-09-03,13.5
2024-09-04,16.9
2024-09-05,5.6
2024-09-06,12.2
2024-09-07,27.5
2024-09-08,24.4
2024-09-09,1.3
2024-09-10,14.1
2024-09-11,26.8
2024-09-12,4.4
2024-09-13,0.2
2024-09-14,16.5
2024-09-15,6.8
2024-09-16,19.6
2024-09-17,1.7
2024-09-18,15.9
2024-09-19,12.0
2024-09-20,2.6
2024-09-21,11.7
2024-09-22,3.2
2024-09-23,9.1
2024-09-24,11.0
2024-09-25,0.6
2024-09-26,17.1
2024-09-27,24.2
2024-09-28,15.0
2024-09-29,27.4
2024-09-30,14.9
2024-10-01,7.3
2024-10-02,21.2
2024-10-03,3.0
2024-10-04,10.2
2024-10-05,8.9
2024-10-06,8.5
2024-10-07,29.8
2024-10-08,24.9
2024-10-09,7.9
2024-10-10,14.6
2024-10-11,8.2
2024-10-12,13.8
2024-10-13,7.5
2024-10-14,24.8
2024-10-15,25.2
2024-10-16,18.6
2024-10-17,19.8
2024-10-18,16.7
2024-10-19,1.7
2024-10-20,10.9
2024-10-21,24.7
2024-10-22,10.0
2024-10-23,17.2
2024-10-24,26.2
2024-10-25,1.3
2024-10-26,26.3
2024-10-27,20.2
2024-10-28,16.0
2024-10-29,14.5
2024-10-30,16.5
2024-10-31,3.1
2024-11-01,20.7
2024-11-02,28.9
2024-11-03,24.0
2024-11-04,18.5
2024-11-05,14.3
2024-11-06,14.7
2024-11-07,23.2
2024-11-08,16.2
2024-11-09,20.0
2024-11-10,5.9
2024-11-11,1.9
2024-11-12,28.5
2024-11-13,4.8
2024-11-14,2.4
2024-11-15,17.6
2024-11-16,13.1
2024-11-17,12.8
2024-11-18,9.8
2024-11-19,23.0
2024-11-20,25.9
2024-11-21,9.8
2024-11-22,10.6
2024-11-23,11.2
2024-11-24,29.4
2024-11-25,26.4
2024-11-26,15.1
2024-11-27,13.7
2024-11-28,8.8
2024-11-29,15.5
2024-11-30,3.9
2024-12-01,26.5
2024-12-02,1.7
2024-12-03,22.9
2024-12-04,11.2
2024-12-05,22.9
2024-12-06,18.7
2024-12-07,17.1
2024-12-08,23.8
2024-12-09,29.0
2024-12-10,0.9
2024-12-11,4.4
2024-12-12,24.8
2024-12-13,1.7
2024-12-14,3.5
2024-12-15,28.4
2024-12-16,26.6
2024-12-17,5.4
2024-12-18,3.4
2024-12-19,13.0
2024-12-20,9.7
2024-12-21,6.7
2024-12-22,2.1
2024-12-23,15.1
2024-12-24,16.7
2024-12-25,10.8
2024-12-26,18.3
2024-12-27,28.2
2024-12-28,16.7
2024-12-29,13.6
2024-12-30,5.6
2024-12-31,19.2
2025-01-01,28.8
2025-01-02,16.1
2025-01-03,2.8
2025-01-04,19.6
2025-01-05,15.1
2025-01-06,18.6
2025-01-07,4.9
2025-01-08,28.0
2025-01-09,10.7
2025-01-10,25.4
2025-01-11,19.2
2025-01-12,25.0
2025-01-13,18.3
2025-01-14,19.4
2025-01-15,1.7
2025-01-16,16.1
2025-01-17,12.2
2025-01-18,14.2
2025-01-19,10.0
2025-01-20,23.3
2025-01-21,23.7
2025-01-22,10.5
2025-01-23,14.3
2025-01-24,20.7
2025-01-25,13.7
2025-01-26,1.0
2025-01-27,9.4
2025-01-28,10.1
2025-01-29,8.9
2025-01-30,23.6
2025-01-31,7.0
2025-02-01,22.8
2025-02-02,1.9
2025-02-03,23.7
2025-02-04,19.7
2025-02-05,15.4
2025-02-06,27.6
2025-02-07,4.6
2025-02-08,17.9
2025-02-09,22.0
2025-02-10,21.1
2025-02-11,17.1
2025-02-12,18.8
2025-02-13,1.4
2025-02-14,29.6
2025-02-15,21.3
2025-02-16,4.7
2025-02-17,9.8
2025-02-18,7.2
2025-02-19,2.9
2025-02-20,17.1
2025-02-21,16.7
2025-02-22,25.5
2025-02-23,16.9
2025-02-24,23.1
2025-02-25,5.1
2025-02-26,3.5
2025-02-27,7.7
2025-02-28,22.7
2025-03-01,17.4
2025-03-02,9.3
2025-03-03,19.5
2025-03-04,26.0
2025-03-05,15.2
2025-03-06,25.2
2025-03-07,19.6
2025-03-08,23.8
2025-03-09,4.8
2025-03-10,29.7
2025-03-11,24.4
2025-03-12,10.6
2025-03-13,22.2
2025-03-14,23.0
2025-03-15,5.5
2025-03-16,4.3
2025-03-17,25.3
2025-03-18,12.5
2025-03-19,27.3
2025-03-20,9.8
2025-03-21,15.1
2025-03-22,25.2
2025-03-23,27.1
2025-03-24,8.9
2025-03-25,29.9
2025-03-26,0.1
2025-03-27,10.8
2025-03-28,17.7
2025-03-29,13.5
2025-03-30,24.3
2025-03-31,22.3
2025-04-01,11.6
2025-04-02,22.9
2025-04-03,24.5
2025-04-04,7.4
2025-04-05,1.9
2025-04-06,26.1
2025-04-07,12.2
2025-04-08,26.3
2025-04-09,13.8
2025-04-10,3.7
2025-04-11,25.8
2025-04-12,1.4
2025-04-13,5.8
2025-04-14,8.5
2025-04-15,13.7
2025-04-16,27.4
2025-04-17,17.1
2025-04-18,17.5
2025-04-19,3.7
2025-04-20,7.9
2025-04-21,16.0
2025-04-22,29.6
2025-04-23,15.7
2025-04-24,22.3
2025-04-25,12.5
2025-04-26,8.3
2025-04-27,0.6
2025-04-28,3.0
2025-04-29,23.8
2025-04-30,22.0
2025-05-01,28.5
2025-05-02,21.8
2025-05-03,27.5
2025-05-04,0.6
2025-05-05,15.1
2025-05-06,18.8
2025-05-07,17.0
2025-05-08,6.1
2025-05-09,6.6
2025-05-10,10.1
2025-05-11,0.6
2025-05-12,26.1
2025-05-13,18.3
2025-05-14,3.7
2025-05-15,23.2
2025-05-16,27.4
2025-05-17,24.2
2025-05-18,11.7
2025-05-19,9.5
2025-05-20,16.3
2025-05-21,1.4
2025-05-22,28.7
2025-05-23,29.2
2025-05-24,17.8
2025-05-25,25.9
2025-05-26,14.9
2025-05-27,18.2
2025-05-28,16.2
2025-05-29,17.1
2025-05-30,12.3
2025-05-31,25.1
2025-06-01,27.3
2025-06-02,4.4
2025-06-03,2.4
2025-06-04,3.5
2025-06-05,20.5
2025-06-06,26.9
2025-06-07,13.6
2025-06-08,9.7
