date,temperature
2023-06-10,31.9
2023-06-11,19.7
2023-06-12,28.2
2023-06-13,19.0
2023-06-14,32.4
2023-06-15,20.0
2023-06-16,32.0
2023-06-17,27.7
2023-06-18,27.9
2023-06-19,27.7
2023-06-20,21.3
2023-06-21,16.3
2023-06-22,24.0
2023-06-23,28.8
2023-06-24,22.4
2023-06-25,18.8
2023-06-26,20.5
2023-06-27,28.1
2023-06-28,25.4
2023-06-29,18.2
2023-06-30,33.1
2023-07-01,26.8
2023-07-02,32.3
2023-07-03,34.7
2023-07-04,21.9
2023-07-05,21.7
2023-07-06,32.8
2023-07-07,28.5
2023-07-08,17.3
2023-07-09,20.1
2023-07-10,31.4
2023-07-11,22.1
2023-07-12,34.3
2023-07-13,18.3
2023-07-14,27.6
2023-07-15,27.8
2023-07-16,26.3
2023-07-17,17.0
2023-07-18,21.2
2023-07-19,23.4
2023-07-20,32.8
2023-07-21,27.7
2023-07-22,23.0
2023-07-23,32.0
2023-07-24,19.8
2023-07-25,30.3
2023-07-26,19.4
2023-07-27,17.1
2023-07-28,18.4
2023-07-29,34.4
2023-07-30,20.1
2023-07-31,29.7
2023-08-01,30.7
2023-08-02,20.3
2023-08-03,31.0
2023-08-04,23.4
2023-08-05,20.0
2023-08-06,21.6
2023-08-07,20.4
2023-08-08,24.9
2023-08-09,26.5
2023-08-10,33.8
2023-08-11,17.3
2023-08-12,30.4
2023-08-13,34.6
2023-08-14,29.0
2023-08-15,31.6
2023-08-16,33.2
2023-08-17,31.1
2023-08-18,15.7
2023-08-19,26.7
2023-08-20,33.5
2023-08-21,19.3
2023-08-22,34.2
2023-08-23,18.0
2023-08-24,22.1
2023-08-25,34.2
2023-08-26,16.7
2023-08-27,16.6
2023-08-28,34.2
2023-08-29,22.4
2023-08-30,28.9
2023-08-31,30.2
2023-09-01,20.8
2023-09-02,29.1
2023-09-03,31.2
2023-09-04,21.1
2023-09-05,18.9
2023-09-06,34.0
2023-09-07,33.8
2023-09-08,21.5
2023-09-09,29.6
2023-09-10,27.5
2023-09-11,31.7
2023-09-12,30.0
2023-09-13,16.4
2023-09-14,32.8
2023-09-15,24.1
2023-09-16,18.7
2023-09-17,30.2
2023-09-18,28.8
2023-09-19,30.0
2023-09-20,18.4
2023-09-21,26.3
2023-09-22,25.2
2023-09-23,28.6
2023-09-24,32.4
2023-09-25,21.1
2023-09-26,28.8
2023-09-27,21.8
2023-09-28,24.7
2023-09-29,16.7
2023-09-30,24.3
2023-10-01,21.1
2023-10-02,31.6
2023-10-03,24.3
2023-10-04,24.6
2023-10-05,29.1
2023-10-06,20.2
2023-10-07,18.7
2023-10-08,27.4
2023-10-09,20.4
2023-10-10,18.8
2023-10-11,30.0
2023-10-12,17.8
2023-10-13,24.0
2023-10-14,32.8
2023-10-15,23.4
2023-10-16,30.5
2023-10-17,27.9
2023-10-18,25.6
2023-10-19,28.6
2023-10-20,22.0
2023-10-21,30.1
2023-10-22,31.6
2023-10-23,25.8
2023-10-24,33.5
2023-10-25,28.1
2023-10-26,15.5
2023-10-27,19.5
2023-10-28,34.0
2023-10-29,27.7
2023-10-30,19.7
2023-10-31,24.9
2023-11-01,26.3
2023-11-02,19.4
2023-11-03,29.0
2023-11-04,29.6
2023-11-05,33.6
2023-11-06,20.7
2023-11-07,19.9
2023-11-08,25.6
2023-11-09,33.9
2023-11-10,26.0
2023-11-11,33.4
2023-11-12,24.2
2023-11-13,21.9
2023-11-14,25.8
2023-11-15,17.7
2023-11-16,18.7
2023-11-17,22.4
2023-11-18,15.3
2023-11-19,18.5
2023-11-20,26.2
2023-11-21,25.2
2023-11-22,32.1
2023-11-23,18.3
2023-11-24,24.9
2023-11-25,16.7
2023-11-26,34.5
2023-11-27,27.9
2023-11-28,20.2
2023-11-29,22.2
2023-11-30,20.2
2023-12-01,18.3
2023-12-02,24.8
2023-12-03,19.4
2023-12-04,17.3
2023-12-05,29.3
2023-12-06,24.4
2023-12-07,27.2
2023-12-08,29.9
2023-12-09,27.7
2023-12-10,19.6
2023-12-11,28.5
2023-12-12,23.4
2023-12-13,27.7
2023-12-14,16.5
2023-12-15,31.3
2023-12-16,34.1
