date,temperature
2023-06-10,13.8
2023-06-11,15.1
2023-06-12,13.8
2023-06-13,25.5
2023-06-14,17.0
2023-06-15,11.6
2023-06-16,29.2
2023-06-17,28.9
2023-06-18,16.1
2023-06-19,28.4
2023-06-20,26.9
2023-06-21,17.7
2023-06-22,26.9
2023-06-23,13.0
2023-06-24,21.7
2023-06-25,17.3
2023-06-26,15.2
2023-06-27,24.7
2023-06-28,11.7
2023-06-29,22.8
2023-06-30,17.1
2023-07-01,13.8
2023-07-02,28.9
2023-07-03,26.8
2023-07-04,14.1
2023-07-05,16.7
2023-07-06,19.8
2023-07-07,24.7
2023-07-08,24.7
2023-07-09,16.0
2023-07-10,20.8
2023-07-11,20.1
2023-07-12,27.9
2023-07-13,29.7
2023-07-14,27.5
2023-07-15,20.0
2023-07-16,16.5
2023-07-17,21.4
2023-07-18,27.9
2023-07-19,25.5
2023-07-20,29.7
2023-07-21,14.7
2023-07-22,26.5
2023-07-23,23.5
2023-07-24,12.2
2023-07-25,11.2
2023-07-26,21.4
2023-07-27,10.9
2023-07-28,21.5
2023-07-29,25.8
2023-07-30,28.5
2023-07-31,28.7
2023-08-01,12.2
2023-08-02,15.3
2023-08-03,26.3
2023-08-04,25.9
2023-08-05,21.3
2023-08-06,22.7
2023-08-07,25.7
2023-08-08,21.2
2023-08-09,13.8
2023-08-10,25.4
2023-08-11,10.1
2023-08-12,23.0
2023-08-13,26.8
2023-08-14,26.4
2023-08-15,25.3
2023-08-16,13.8
2023-08-17,21.5
2023-08-18,24.0
2023-08-19,28.0
2023-08-20,14.9
2023-08-21,22.6
2023-08-22,11.0
2023-08-23,10.9
2023-08-24,17.9
2023-08-25,14.1
2023-08-26,22.9
2023-08-27,22.6
2023-08-28,19.1
2023-08-29,16.0
2023-08-30,13.9
2023-08-31,25.3
2023-09-01,23.3
2023-09-02,22.6
2023-09-03,19.4
2023-09-04,22.8
2023-09-05,27.1
2023-09-06,15.9
2023-09-07,20.4
2023-09-08,28.9
2023-09-09,13.3
2023-09-10,24.2
2023-09-11,16.8
2023-09-12,28.1
2023-09-13,19.0
2023-09-14,16.3
2023-09-15,26.6
2023-09-16,10.7
2023-09-17,24.0
2023-09-18,28.1
2023-09-19,17.1
2023-09-20,11.2
2023-09-21,13.9
2023-09-22,17.7
2023-09-23,22.2
2023-09-24,20.8
2023-09-25,16.8
2023-09-26,14.2
2023-09-27,23.5
2023-09-28,16.3
2023-09-29,11.5
2023-09-30,12.5
2023-10-01,24.7
2023-10-02,19.3
2023-10-03,26.8
2023-10-04,21.6
2023-10-05,19.3
2023-10-06,14.5
2023-10-07,26.5
2023-10-08,26.5
2023-10-09,22.1
2023-10-10,13.6
2023-10-11,11.7
2023-10-12,16.2
2023-10-13,12.1
2023-10-14,12.7
2023-10-15,25.1
2023-10-16,10.6
2023-10-17,18.6
2023-10-18,14.7
2023-10-19,15.4
2023-10-20,13.2
2023-10-21,21.1
2023-10-22,25.8
2023-10-23,13.7
2023-10-24,29.4
2023-10-25,11.9
2023-10-26,20.1
2023-10-27,14.3
2023-10-28,24.5
2023-10-29,25.4
2023-10-30,21.4
2023-10-31,17.2
2023-11-01,27.8
2023-11-02,29.0
2023-11-03,22.6
2023-11-04,29.5
2023-11-05,25.0
2023-11-06,15.9
2023-11-07,12.2
2023-11-08,17.7
2023-11-09,19.1
2023-11-10,20.5
2023-11-11,20.2
2023-11-12,28.9
2023-11-13,21.3
2023-11-14,22.7
2023-11-15,20.1
2023-11-16,26.2
2023-11-17,25.4
2023-11-18,13.6
2023-11-19,13.8
