date,temperature
2024-09-15,25.9
2024-09-16,13.9
2024-09-17,26.7
2024-09-18,29.4
2024-09-19,19.7
2024-09-20,17.5
2024-09-21,18.0
2024-09-22,26.8
2024-09-23,27.4
2024-09-24,11.8
2024-09-25,16.4
2024-09-26,15.3
2024-09-27,14.1
2024-09-28,19.7
2024-09-29,29.5
2024-09-30,16.6
2024-10-01,11.5
2024-10-02,14.6
2024-10-03,24.1
2024-10-04,15.2
2024-10-05,17.8
2024-10-06,18.3
2024-10-07,22.9
2024-10-08,25.7
2024-10-09,23.9
2024-10-10,21.4
2024-10-11,17.8
2024-10-12,18.5
2024-10-13,20.3
2024-10-14,30.0
2024-10-15,28.7
2024-10-16,23.6
2024-10-17,25.4
2024-10-18,16.4
2024-10-19,29.5
2024-10-20,27.6
2024-10-21,20.4
2024-10-22,29.8
2024-10-23,29.1
2024-10-24,21.4
2024-10-25,25.5
2024-10-26,17.6
2024-10-27,12.3
2024-10-28,22.0
2024-10-29,11.1
2024-10-30,14.4
2024-10-31,26.4
2024-11-01,21.6
2024-11-02,11.5
2024-11-03,10.5
2024-11-04,23.9
2024-11-05,12.5
2024-11-06,29.9
2024-11-07,20.0
2024-11-08,23.8
2024-11-09,25.0
2024-11-10,24.6
2024-11-11,22.0
2024-11-12,24.5
2024-11-13,26.9
2024-11-14,24.6
2024-11-15,23.1
2024-11-16,28.9
2024-11-17,28.9
2024-11-18,28.6
2024-11-19,15.4
2024-11-20,29.1
2024-11-21,12.5
2024-11-22,22.6
2024-11-23,28.9
2024-11-24,15.2
2024-11-25,18.1
2024-11-26,21.1
2024-11-27,24.8
2024-11-28,25.1
2024-11-29,21.2
2024-11-30,26.7
2024-12-01,11.2
2024-12-02,21.5
2024-12-03,24.6
2024-12-04,21.3
2024-12-05,19.3
2024-12-06,20.0
2024-12-07,13.1
2024-12-08,24.6
2024-12-09,30.0
2024-12-10,29.2
2024-12-11,20.9
2024-12-12,12.7
2024-12-13,23.7
2024-12-14,18.2
2024-12-15,15.7
2024-12-16,27.4
2024-12-17,11.5
2024-12-18,18.2
2024-12-19,25.1
2024-12-20,15.4
2024-12-21,11.6
2024-12-22,13.3
2024-12-23,20.5
2024-12-24,23.9
2024-12-25,16.2
2024-12-26,26.7
2024-12-27,10.4
2024-12-28,21.0
2024-12-29,12.2
2024-12-30,27.6
2024-12-31,13.6
2025-01-01,28.2
2025-01-02,26.8
2025-01-03,28.6
2025-01-04,27.7
2025-01-05,18.7
2025-01-06,15.5
2025-01-07,28.9
2025-01-08,17.3
2025-01-09,27.6
2025-01-10,28.5
2025-01-11,28.4
2025-01-12,11.2
2025-01-13,21.1
2025-01-14,26.7
2025-01-15,14.9
2025-01-16,18.9
2025-01-17,19.8
2025-01-18,20.1
2025-01-19,23.6
2025-01-20,10.8
2025-01-21,13.2
2025-01-22,26.5
2025-01-23,16.5
2025-01-24,20.0
2025-01-25,27.0
2025-01-26,16.5
2025-01-27,29.6
2025-01-28,11.0
2025-01-29,16.7
2025-01-30,25.9
2025-01-31,19.3
2025-02-01,12.6
2025-02-02,16.7
2025-02-03,28.1
2025-02-04,13.1
2025-02-05,17.2
2025-02-06,29.3
2025-02-07,15.3
2025-02-08,24.0
2025-02-09,20.1
2025-02-10,27.7
2025-02-11,29.1
2025-02-12,28.7
2025-02-13,27.3
2025-02-14,22.4
2025-02-15,30.0
2025-02-16,22.6
2025-02-17,18.7
2025-02-18,28.6
2025-02-19,12.4
2025-02-20,10.2
2025-02-21,19.6
2025-02-22,14.0
2025-02-23,11.3
2025-02-24,20.4
2025-02-25,13.7
2025-02-26,22.2
2025-02-27,17.4
2025-02-28,26.3
2025-03-01,14.0
2025-03-02,17.6
2025-03-03,27.0
2025-03-04,14.6
2025-03-05,25.8
2025-03-06,18.2
2025-03-07,26.6
2025-03-08,20.2
2025-03-09,29.4
2025-03-10,28.6
2025-03-11,18.5
2025-03-12,20.1
2025-03-13,21.2
2025-03-14,23.8
2025-03-15,24.7
2025-03-16,21.2
2025-03-17,18.7
2025-03-18,17.4
2025-03-19,10.5
2025-03-20,20.8
2025-03-21,16.6
2025-03-22,19.0
2025-03-23,27.4
2025-03-24,29.0
2025-03-25,11.5
2025-03-26,16.2
2025-03-27,23.5
2025-03-28,17.4
2025-03-29,27.9
2025-03-30,22.8
2025-03-31,29.8
2025-04-01,12.9
2025-04-02,13.6
2025-04-03,17.0
2025-04-04,14.0
2025-04-05,19.4
2025-04-06,14.4
2025-04-07,11.3
2025-04-08,10.5
2025-04-09,10.9
2025-04-10,17.6
2025-04-11,27.2
2025-04-12,18.9
2025-04-13,13.0
2025-04-14,14.6
2025-04-15,11.5
2025-04-16,21.6
2025-04-17,19.0
2025-04-18,14.2
2025-04-19,17.8
2025-04-20,21.1
2025-04-21,18.9
2025-04-22,10.4
2025-04-23,26.6
2025-04-24,25.2
2025-04-25,26.0
2025-04-26,19.1
2025-04-27,23.5
2025-04-28,14.1
2025-04-29,30.0
2025-04-30,23.2
2025-05-01,13.6
2025-05-02,19.4
2025-05-03,12.1
2025-05-04,29.5
2025-05-05,25.0
2025-05-06,18.0
2025-05-07,11.7
2025-05-08,10.9
2025-05-09,13.1
2025-05-10,19.9
2025-05-11,25.9
2025-05-12,18.5
2025-05-13,25.3
2025-05-14,12.6
2025-05-15,17.1
2025-05-16,27.0
2025-05-17,27.5
2025-05-18,11.7
2025-05-19,29.5
2025-05-20,26.3
2025-05-21,19.0
2025-05-22,21.9
2025-05-23,23.3
2025-05-24,22.9
2025-05-25,16.2
2025-05-26,26.1
2025-05-27,17.1
2025-05-28,14.9
2025-05-29,16.9
2025-05-30,29.1
2025-05-31,18.9
2025-06-01,26.3
2025-06-02,14.0
2025-06-03,29.6
2025-06-04,24.7
2025-06-05,26.7
2025-06-06,20.3
2025-06-07,29.6
2025-06-08,14.3
