date,temperature
2023-06-10,-13.2
2023-06-11,-16.6
2023-06-12,-16.7
2023-06-13,-1.7
2023-06-14,2.6
2023-06-15,1.5
2023-06-16,-3.0
2023-06-17,14.0
2023-06-18,-4.2
2023-06-19,-11.0
2023-06-20,-18.8
2023-06-21,-17.0
2023-06-22,-19.4
2023-06-23,-9.0
2023-06-24,6.6
2023-06-25,-10.4
2023-06-26,-3.1
2023-06-27,9.2
2023-06-28,9.9
2023-06-29,9.0
2023-06-30,6.0
2023-07-01,-19.7
2023-07-02,-19.8
2023-07-03,18.9
2023-07-04,-6.8
2023-07-05,-16.5
2023-07-06,3.4
2023-07-07,-16.0
2023-07-08,-13.4
2023-07-09,3.0
2023-07-10,3.1
2023-07-11,-7.3
2023-07-12,-14.6
2023-07-13,-14.4
2023-07-14,-7.5
2023-07-15,3.0
2023-07-16,-19.0
2023-07-17,16.2
2023-07-18,-11.5
2023-07-19,1.9
2023-07-20,-1.8
2023-07-21,-13.5
2023-07-22,19.2
2023-07-23,15.2
2023-07-24,-16.2
2023-07-25,-15.1
2023-07-26,6.4
2023-07-27,12.8
2023-07-28,16.9
2023-07-29,18.1
2023-07-30,18.2
2023-07-31,12.5
2023-08-01,10.0
2023-08-02,-0.3
2023-08-03,19.7
2023-08-04,-9.9
2023-08-05,2.3
2023-08-06,9.4
2023-08-07,10.8
2023-08-08,4.3
2023-08-09,6.1
2023-08-10,-4.8
2023-08-11,9.6
2023-08-12,12.6
2023-08-13,18.6
2023-08-14,10.9
2023-08-15,3.6
2023-08-16,-10.9
2023-08-17,-1.7
2023-08-18,-16.3
2023-08-19,-6.8
2023-08-20,11.8
2023-08-21,-10.6
2023-08-22,-5.8
2023-08-23,12.6
2023-08-24,10.7
2023-08-25,-18.3
2023-08-26,0.7
2023-08-27,-17.9
2023-08-28,-12.7
2023-08-29,-0.6
2023-08-30,15.0
2023-08-31,2.0
2023-09-01,7.2
2023-09-02,0.6
2023-09-03,16.0
2023-09-04,2.0
2023-09-05,14.4
2023-09-06,-4.6
2023-09-07,-17.5
2023-09-08,-15.4
2023-09-09,4.8
2023-09-10,15.1
2023-09-11,-11.9
2023-09-12,12.7
2023-09-13,-18.5
2023-09-14,9.7
2023-09-15,-18.8
2023-09-16,-14.0
2023-09-17,-1.5
2023-09-18,-8.9
2023-09-19,-12.1
2023-09-20,-15.3
2023-09-21,1.8
2023-09-22,13.6
2023-09-23,17.4
2023-09-24,6.3
2023-09-25,1.7
2023-09-26,-5.9
2023-09-27,4.5
2023-09-28,15.4
