date,temperature
2023-06-10,17.6
2023-06-11,34.5
2023-06-12,25.3
2023-06-13,21.7
2023-06-14,32.4
2023-06-15,27.3
2023-06-16,38.4
2023-06-17,23.0
2023-06-18,30.0
2023-06-19,10.0
2023-06-20,22.1
2023-06-21,38.2
2023-06-22,28.9
2023-06-23,33.8
2023-06-24,34.3
2023-06-25,14.0
2023-06-26,14.1
2023-06-27,38.1
2023-06-28,13.6
2023-06-29,39.2
2023-06-30,29.0
2023-07-01,23.9
2023-07-02,14.7
2023-07-03,28.3
2023-07-04,36.6
2023-07-05,21.8
2023-07-06,31.8
2023-07-07,39.3
2023-07-08,17.4
2023-07-09,13.9
2023-07-10,19.3
2023-07-11,27.7
2023-07-12,33.5
2023-07-13,19.9
2023-07-14,16.4
2023-07-15,39.6
2023-07-16,24.5
2023-07-17,25.1
2023-07-18,17.8
2023-07-19,39.1
2023-07-20,17.4
2023-07-21,11.3
2023-07-22,39.9
2023-07-23,27.2
2023-07-24,23.1
2023-07-25,37.5
2023-07-26,16.8
2023-07-27,21.7
2023-07-28,37.9
2023-07-29,21.7
2023-07-30,18.1
2023-07-31,30.2
2023-08-01,35.5
2023-08-02,35.3
2023-08-03,29.5
2023-08-04,31.7
2023-08-05,14.4
2023-08-06,22.1
2023-08-07,31.8
2023-08-08,33.5
2023-08-09,15.7
2023-08-10,37.8
2023-08-11,20.9
2023-08-12,14.8
2023-08-13,35.6
2023-08-14,24.6
2023-08-15,30.4
2023-08-16,27.5
2023-08-17,13.2
2023-08-18,10.5
2023-08-19,25.0
2023-08-20,10.3
2023-08-21,16.3
2023-08-22,30.3
2023-08-23,20.8
2023-08-24,34.5
2023-08-25,38.4
2023-08-26,32.8
2023-08-27,33.5
2023-08-28,29.4
2023-08-29,12.0
2023-08-30,16.7
2023-08-31,37.5
2023-09-01,22.3
2023-09-02,32.7
2023-09-03,12.6
2023-09-04,20.9
2023-09-05,11.8
2023-09-06,32.5
2023-09-07,23.1
2023-09-08,17.3
2023-09-09,19.7
2023-09-10,24.5
2023-09-11,19.3
2023-09-12,19.3
2023-09-13,12.6
2023-09-14,37.4
2023-09-15,36.4
2023-09-16,13.0
2023-09-17,35.0
2023-09-18,23.8
2023-09-19,35.1
2023-09-20,34.5
2023-09-21,26.1
2023-09-22,35.8
2023-09-23,26.5
2023-09-24,10.8
2023-09-25,19.4
2023-09-26,35.8
2023-09-27,13.2
2023-09-28,11.8
2023-09-29,32.4
2023-09-30,37.5
2023-10-01,37.3
2023-10-02,34.9
2023-10-03,39.6
2023-10-04,27.7
2023-10-05,18.4
2023-10-06,15.6
2023-10-07,28.0
2023-10-08,20.3
2023-10-09,26.6
2023-10-10,37.9
2023-10-11,38.8
2023-10-12,29.2
2023-10-13,39.1
2023-10-14,11.4
2023-10-15,10.1
2023-10-16,26.5
2023-10-17,11.0
2023-10-18,24.7
2023-10-19,31.9
2023-10-20,17.2
2023-10-21,33.3
2023-10-22,36.3
2023-10-23,13.6
2023-10-24,34.8
2023-10-25,18.5
2023-10-26,29.6
2023-10-27,34.1
2023-10-28,14.7
2023-10-29,15.0
2023-10-30,18.8
2023-10-31,35.5
2023-11-01,16.7
2023-11-02,30.7
2023-11-03,12.8
2023-11-04,35.7
2023-11-05,16.6
2023-11-06,15.2
2023-11-07,11.2
2023-11-08,11.0
2023-11-09,17.4
2023-11-10,18.4
2023-11-11,23.3
2023-11-12,35.3
2023-11-13,12.8
2023-11-14,24.6
2023-11-15,31.0
2023-11-16,10.7
2023-11-17,31.9
2023-11-18,38.3
2023-11-19,25.9
2023-11-20,38.4
2023-11-21,37.1
2023-11-22,22.8
2023-11-23,21.7
2023-11-24,18.1
2023-11-25,26.5
2023-11-26,36.3
2023-11-27,10.0
2023-11-28,14.2
2023-11-29,22.7
2023-11-30,23.7
2023-12-01,14.1
2023-12-02,32.4
2023-12-03,13.5
2023-12-04,18.7
2023-12-05,17.2
2023-12-06,28.8
2023-12-07,27.3
2023-12-08,39.2
2023-12-09,22.3
2023-12-10,12.0
2023-12-11,10.6
2023-12-12,24.6
2023-12-13,35.5
2023-12-14,16.2
2023-12-15,30.5
2023-12-16,30.0
2023-12-17,11.0
2023-12-18,21.0
2023-12-19,13.2
2023-12-20,16.0
2023-12-21,19.2
2023-12-22,31.6
2023-12-23,27.0
2023-12-24,39.3
2023-12-25,35.5
2023-12-26,11.8
2023-12-27,27.8
2023-12-28,19.4
2023-12-29,33.6
2023-12-30,39.5
2023-12-31,16.4
2024-01-01,37.8
2024-01-02,36.7
2024-01-03,16.6
2024-01-04,20.1
2024-01-05,26.8
2024-01-06,27.4
2024-01-07,28.2
2024-01-08,15.7
2024-01-09,17.0
2024-01-10,15.5
2024-01-11,33.3
2024-01-12,28.5
2024-01-13,24.9
2024-01-14,21.8
2024-01-15,15.1
2024-01-16,25.2
2024-01-17,30.7
2024-01-18,26.5
2024-01-19,19.8
2024-01-20,10.3
2024-01-21,27.0
2024-01-22,16.8
2024-01-23,10.9
2024-01-24,12.9
2024-01-25,27.7
2024-01-26,23.5
2024-01-27,14.1
2024-01-28,31.6
2024-01-29,39.7
2024-01-30,30.9
2024-01-31,31.2
2024-02-01,25.6
2024-02-02,23.2
2024-02-03,12.1
2024-02-04,28.4
2024-02-05,37.8
2024-02-06,24.9
2024-02-07,20.3
2024-02-08,36.4
2024-02-09,36.8
2024-02-10,13.2
2024-02-11,13.5
2024-02-12,14.4
2024-02-13,21.0
2024-02-14,31.4
2024-02-15,26.7
2024-02-16,37.8
2024-02-17,18.9
2024-02-18,10.3
2024-02-19,36.4
2024-02-20,13.7
2024-02-21,12.9
2024-02-22,25.2
2024-02-23,29.3
2024-02-24,27.7
2024-02-25,16.8
2024-02-26,23.6
2024-02-27,30.5
2024-02-28,18.7
2024-02-29,38.5
2024-03-01,35.8
2024-03-02,18.9
2024-03-03,33.3
2024-03-04,11.3
2024-03-05,19.2
2024-03-06,23.8
2024-03-07,13.1
2024-03-08,16.7
2024-03-09,20.9
2024-03-10,19.8
2024-03-11,22.5
2024-03-12,14.8
2024-03-13,30.0
2024-03-14,35.0
2024-03-15,35.8
2024-03-16,10.1
2024-03-17,39.4
2024-03-18,23.4
2024-03-19,10.9
2024-03-20,35.0
2024-03-21,34.6
2024-03-22,16.5
2024-03-23,23.8
2024-03-24,24.8
2024-03-25,35.2
2024-03-26,31.4
2024-03-27,26.7
2024-03-28,12.1
2024-03-29,17.2
2024-03-30,39.9
2024-03-31,34.3
2024-04-01,18.7
2024-04-02,32.0
2024-04-03,39.5
2024-04-04,28.2
2024-04-05,11.9
2024-04-06,16.1
2024-04-07,11.9
2024-04-08,23.5
2024-04-09,37.3
2024-04-10,28.6
2024-04-11,20.5
2024-04-12,19.2
2024-04-13,38.1
2024-04-14,11.8
2024-04-15,19.6
2024-04-16,15.5
2024-04-17,37.3
2024-04-18,31.9
2024-04-19,23.2
2024-04-20,12.7
2024-04-21,12.1
2024-04-22,27.3
2024-04-23,17.4
2024-04-24,30.8
2024-04-25,16.1
2024-04-26,33.5
2024-04-27,18.0
2024-04-28,22.6
2024-04-29,29.8
2024-04-30,35.1
2024-05-01,17.8
2024-05-02,10.2
2024-05-03,20.1
2024-05-04,26.0
2024-05-05,33.1
2024-05-06,36.3
2024-05-07,21.4
2024-05-08,23.6
2024-05-09,22.7
2024-05-10,24.0
2024-05-11,15.4
2024-05-12,29.7
2024-05-13,27.8
2024-05-14,32.2
2024-05-15,13.8
2024-05-16,26.8
2024-05-17,28.4
2024-05-18,21.5
2024-05-19,16.9
2024-05-20,29.0
2024-05-21,21.8
2024-05-22,11.3
2024-05-23,37.3
2024-05-24,33.8
2024-05-25,32.2
2024-05-26,14.0
2024-05-27,25.7
2024-05-28,21.2
2024-05-29,25.0
2024-05-30,24.0
2024-05-31,16.6
2024-06-01,27.6
2024-06-02,27.2
2024-06-03,36.8
2024-06-04,24.5
2024-06-05,31.7
2024-06-06,31.0
2024-06-07,40.0
2024-06-08,22.6
2024-06-09,27.8
2024-06-10,21.1
2024-06-11,16.7
2024-06-12,16.3
2024-06-13,14.6
2024-06-14,29.1
2024-06-15,33.5
2024-06-16,11.1
2024-06-17,26.3
2024-06-18,15.1
2024-06-19,19.3
2024-06-20,30.1
2024-06-21,13.9
2024-06-22,31.9
2024-06-23,25.1
2024-06-24,33.7
2024-06-25,25.7
2024-06-26,22.7
2024-06-27,12.0
2024-06-28,25.2
2024-06-29,26.7
2024-06-30,36.2
2024-07-01,34.5
2024-07-02,30.8
2024-07-03,38.7
2024-07-04,38.8
2024-07-05,32.1
2024-07-06,27.9
2024-07-07,10.9
2024-07-08,18.6
2024-07-09,30.2
2024-07-10,40.0
2024-07-11,18.2
2024-07-12,26.6
2024-07-13,37.6
2024-07-14,33.2
2024-07-15,13.8
2024-07-16,10.1
2024-07-17,17.3
2024-07-18,32.2
2024-07-19,24.2
2024-07-20,14.9
2024-07-21,18.0
2024-07-22,13.7
2024-07-23,39.7
2024-07-24,27.5
2024-07-25,14.4
2024-07-26,11.0
2024-07-27,14.4
2024-07-28,14.4
2024-07-29,29.5
2024-07-30,19.2
2024-07-31,30.9
2024-08-01,39.2
2024-08-02,24.2
2024-08-03,23.2
2024-08-04,27.8
2024-08-05,23.8
2024-08-06,26.0
2024-08-07,35.8
2024-08-08,21.4
2024-08-09,39.0
2024-08-10,37.6
2024-08-11,15.6
2024-08-12,20.0
2024-08-13,24.1
2024-08-14,34.6
2024-08-15,14.6
2024-08-16,18.0
2024-08-17,26.1
2024-08-18,12.4
2024-08-19,29.7
2024-08-20,13.4
2024-08-21,22.7
2024-08-22,13.5
2024-08-23,19.7
2024-08-24,30.1
2024-08-25,28.3
2024-08-26,21.7
2024-08-27,20.5
2024-08-28,34.7
2024-08-29,15.8
2024-08-30,26.6
2024-08-31,37.6
2024-09-01,30.7
2024-09-02,32.7
2024-09-03,22.9
2024-09-04,29.0
2024-09-05,16.1
2024-09-06,35.3
2024-09-07,31.2
2024-09-08,10.4
2024-09-09,22.3
2024-09-10,11.5
2024-09-11,29.6
2024-09-12,25.8
2024-09-13,36.3
2024-09-14,11.1
2024-09-15,37.0
2024-09-16,25.0
2024-09-17,10.9
2024-09-18,16.7
2024-09-19,35.5
2024-09-20,34.8
2024-09-21,13.7
2024-09-22,37.3
2024-09-23,39.0
2024-09-24,33.0
2024-09-25,16.6
2024-09-26,23.3
2024-09-27,38.5
2024-09-28,25.2
2024-09-29,13.7
2024-09-30,13.3
2024-10-01,38.9
2024-10-02,32.0
2024-10-03,34.3
2024-10-04,35.4
2024-10-05,24.3
2024-10-06,28.9
2024-10-07,21.3
2024-10-08,31.7
2024-10-09,10.1
2024-10-10,37.5
2024-10-11,19.3
2024-10-12,29.6
2024-10-13,32.1
