date,temperature
2023-06-10,18.6
2023-06-11,9.9
2023-06-12,11.2
2023-06-13,6.0
2023-06-14,18.1
2023-06-15,8.5
2023-06-16,22.3
2023-06-17,21.5
2023-06-18,11.6
2023-06-19,8.8
2023-06-20,10.6
2023-06-21,15.7
2023-06-22,6.4
2023-06-23,15.9
2023-06-24,15.3
2023-06-25,21.6
2023-06-26,6.8
2023-06-27,11.3
2023-06-28,21.3
2023-06-29,18.3
2023-06-30,3.8
2023-07-01,18.2
2023-07-02,19.9
2023-07-03,15.0
2023-07-04,16.8
2023-07-05,12.0
2023-07-06,18.3
2023-07-07,14.7
2023-07-08,18.5
2023-07-09,0.7
2023-07-10,14.8
2023-07-11,6.9
2023-07-12,4.2
2023-07-13,6.6
2023-07-14,22.5
2023-07-15,6.1
2023-07-16,6.1
2023-07-17,3.6
2023-07-18,11.0
2023-07-19,3.2
2023-07-20,0.8
2023-07-21,18.6
2023-07-22,14.8
2023-07-23,22.3
2023-07-24,14.9
2023-07-25,19.9
2023-07-26,24.9
2023-07-27,20.8
2023-07-28,7.0
2023-07-29,19.6
2023-07-30,7.1
2023-07-31,22.7
2023-08-01,0.3
2023-08-02,15.9
2023-08-03,11.0
2023-08-04,4.6
2023-08-05,18.3
2023-08-06,23.3
2023-08-07,21.0
2023-08-08,3.2
2023-08-09,17.2
2023-08-10,10.7
2023-08-11,5.3
2023-08-12,22.6
2023-08-13,8.6
2023-08-14,13.3
2023-08-15,24.7
2023-08-16,4.5
2023-08-17,15.9
2023-08-18,9.6
2023-08-19,12.4
2023-08-20,10.2
2023-08-21,14.9
2023-08-22,22.0
2023-08-23,6.0
2023-08-24,20.0
2023-08-25,14.2
2023-08-26,16.9
2023-08-27,10.9
2023-08-28,13.1
2023-08-29,23.0
2023-08-30,5.9
2023-08-31,18.8
2023-09-01,7.8
2023-09-02,5.7
2023-09-03,10.9
2023-09-04,23.6
2023-09-05,3.1
2023-09-06,10.2
2023-09-07,11.8
2023-09-08,21.1
2023-09-09,5.0
2023-09-10,14.4
2023-09-11,20.8
2023-09-12,18.2
2023-09-13,16.9
2023-09-14,22.0
2023-09-15,23.7
2023-09-16,1.8
2023-09-17,12.1
2023-09-18,11.7
2023-09-19,23.0
2023-09-20,17.4
2023-09-21,2.5
2023-09-22,2.0
2023-09-23,8.7
2023-09-24,13.1
2023-09-25,3.2
2023-09-26,13.8
2023-09-27,3.2
2023-09-28,7.0
2023-09-29,25.0
2023-09-30,11.4
2023-10-01,14.1
2023-10-02,17.5
2023-10-03,10.5
2023-10-04,14.7
2023-10-05,1.7
2023-10-06,0.6
2023-10-07,3.8
2023-10-08,3.0
2023-10-09,11.0
2023-10-10,5.1
2023-10-11,24.3
2023-10-12,20.1
2023-10-13,23.1
2023-10-14,16.4
2023-10-15,16.8
2023-10-16,4.1
2023-10-17,19.1
2023-10-18,6.1
2023-10-19,17.4
2023-10-20,4.7
2023-10-21,15.5
2023-10-22,3.8
2023-10-23,21.9
2023-10-24,18.3
2023-10-25,22.9
2023-10-26,0.4
2023-10-27,18.1
2023-10-28,16.2
2023-10-29,19.1
2023-10-30,7.5
2023-10-31,1.5
2023-11-01,22.0
2023-11-02,3.0
2023-11-03,3.8
2023-11-04,15.7
2023-11-05,16.4
2023-11-06,4.0
2023-11-07,8.9
2023-11-08,14.2
2023-11-09,20.1
2023-11-10,18.8
2023-11-11,8.5
2023-11-12,18.3
2023-11-13,8.9
2023-11-14,4.8
2023-11-15,15.0
2023-11-16,17.0
2023-11-17,1.7
