date,temperature
2023-06-10,23.2
2023-06-11,31.8
2023-06-12,30.9
2023-06-13,19.6
2023-06-14,27.6
2023-06-15,23.9
2023-06-16,18.6
2023-06-17,34.5
2023-06-18,28.8
2023-06-19,25.8
2023-06-20,25.0
2023-06-21,16.1
2023-06-22,33.1
2023-06-23,27.3
2023-06-24,31.9
2023-06-25,25.0
2023-06-26,34.8
2023-06-27,25.7
2023-06-28,18.0
2023-06-29,34.5
2023-06-30,26.3
2023-07-01,24.5
2023-07-02,22.2
2023-07-03,26.5
2023-07-04,16.7
2023-07-05,34.7
2023-07-06,27.7
2023-07-07,33.6
2023-07-08,25.4
2023-07-09,34.2
2023-07-10,22.1
2023-07-11,21.8
2023-07-12,16.2
2023-07-13,27.9
2023-07-14,32.8
2023-07-15,23.1
2023-07-16,26.8
2023-07-17,30.0
2023-07-18,24.1
2023-07-19,19.3
2023-07-20,17.7
2023-07-21,21.1
2023-07-22,30.7
2023-07-23,28.1
2023-07-24,32.3
2023-07-25,22.2
2023-07-26,25.3
2023-07-27,20.1
2023-07-28,25.2
2023-07-29,15.3
2023-07-30,27.7
2023-07-31,28.7
2023-08-01,21.7
2023-08-02,15.7
2023-08-03,34.9
2023-08-04,19.0
2023-08-05,30.8
2023-08-06,18.7
2023-08-07,31.3
2023-08-08,30.7
2023-08-09,19.1
2023-08-10,32.7
2023-08-11,22.7
2023-08-12,34.7
2023-08-13,24.5
2023-08-14,27.3
2023-08-15,22.3
2023-08-16,26.3
2023-08-17,32.8
2023-08-18,24.9
2023-08-19,20.9
2023-08-20,17.3
2023-08-21,16.7
2023-08-22,24.1
2023-08-23,22.4
2023-08-24,34.8
2023-08-25,23.4
2023-08-26,30.7
2023-08-27,16.0
2023-08-28,17.3
2023-08-29,31.4
2023-08-30,24.2
2023-08-31,18.1
2023-09-01,21.3
2023-09-02,30.6
2023-09-03,28.6
2023-09-04,21.5
2023-09-05,23.3
2023-09-06,30.0
2023-09-07,26.6
2023-09-08,19.0
2023-09-09,26.9
2023-09-10,20.1
2023-09-11,21.4
2023-09-12,27.9
2023-09-13,16.2
2023-09-14,16.5
2023-09-15,30.2
2023-09-16,28.7
2023-09-17,26.6
2023-09-18,26.3
2023-09-19,18.8
2023-09-20,31.5
2023-09-21,21.0
2023-09-22,18.4
2023-09-23,30.9
2023-09-24,22.2
2023-09-25,26.1
2023-09-26,25.1
2023-09-27,22.6
2023-09-28,21.8
2023-09-29,34.8
2023-09-30,24.3
2023-10-01,17.3
2023-10-02,29.8
2023-10-03,17.9
2023-10-04,31.8
2023-10-05,15.2
2023-10-06,16.6
2023-10-07,26.4
2023-10-08,24.9
2023-10-09,15.8
2023-10-10,18.4
2023-10-11,24.0
2023-10-12,33.3
2023-10-13,15.7
2023-10-14,28.6
2023-10-15,22.0
2023-10-16,23.9
2023-10-17,20.7
2023-10-18,23.9
2023-10-19,26.5
2023-10-20,17.0
2023-10-21,16.6
2023-10-22,23.0
2023-10-23,23.9
2023-10-24,27.5
2023-10-25,15.8
2023-10-26,29.7
2023-10-27,34.2
2023-10-28,15.5
2023-10-29,31.4
2023-10-30,21.6
2023-10-31,17.6
2023-11-01,25.9
2023-11-02,34.5
2023-11-03,29.4
2023-11-04,32.1
2023-11-05,34.8
2023-11-06,30.5
2023-11-07,32.9
2023-11-08,21.1
2023-11-09,23.8
2023-11-10,18.5
2023-11-11,27.0
2023-11-12,18.9
2023-11-13,16.1
2023-11-14,15.2
2023-11-15,27.9
2023-11-16,28.6
2023-11-17,30.8
2023-11-18,21.5
2023-11-19,18.5
2023-11-20,18.1
2023-11-21,31.5
2023-11-22,19.7
2023-11-23,29.7
2023-11-24,21.5
2023-11-25,29.1
2023-11-26,32.4
2023-11-27,15.1
2023-11-28,28.5
2023-11-29,19.8
2023-11-30,26.0
2023-12-01,33.0
2023-12-02,19.8
2023-12-03,18.8
2023-12-04,24.3
2023-12-05,22.4
2023-12-06,32.0
2023-12-07,24.4
2023-12-08,26.5
2023-12-09,20.3
2023-12-10,18.6
2023-12-11,23.7
2023-12-12,33.3
2023-12-13,28.4
2023-12-14,19.4
2023-12-15,25.6
2023-12-16,21.2
2023-12-17,19.9
2023-12-18,15.6
2023-12-19,15.4
2023-12-20,22.8
2023-12-21,32.8
2023-12-22,15.6
2023-12-23,15.7
2023-12-24,24.9
2023-12-25,17.1
2023-12-26,27.1
2023-12-27,22.8
2023-12-28,30.6
2023-12-29,16.0
2023-12-30,29.7
2023-12-31,21.0
2024-01-01,19.0
2024-01-02,33.9
2024-01-03,16.9
2024-01-04,26.3
2024-01-05,15.1
2024-01-06,18.3
2024-01-07,26.6
2024-01-08,23.6
2024-01-09,16.1
2024-01-10,22.8
2024-01-11,31.6
2024-01-12,26.0
2024-01-13,30.9
2024-01-14,19.6
2024-01-15,22.5
2024-01-16,15.4
2024-01-17,19.5
2024-01-18,27.4
2024-01-19,26.6
2024-01-20,15.7
2024-01-21,15.2
2024-01-22,22.9
2024-01-23,21.6
2024-01-24,20.6
2024-01-25,35.0
2024-01-26,32.7
2024-01-27,26.1
2024-01-28,18.7
2024-01-29,15.7
2024-01-30,22.7
2024-01-31,25.2
2024-02-01,25.5
2024-02-02,26.1
2024-02-03,17.7
2024-02-04,20.5
2024-02-05,16.9
2024-02-06,27.0
2024-02-07,24.7
2024-02-08,28.8
2024-02-09,30.0
2024-02-10,26.2
2024-02-11,18.7
2024-02-12,20.9
2024-02-13,34.0
2024-02-14,16.8
2024-02-15,28.4
2024-02-16,24.5
2024-02-17,17.4
2024-02-18,34.3
2024-02-19,30.0
2024-02-20,21.4
2024-02-21,34.3
2024-02-22,25.4
2024-02-23,29.5
2024-02-24,22.7
2024-02-25,34.9
2024-02-26,30.0
2024-02-27,33.6
2024-02-28,26.3
2024-02-29,17.0
2024-03-01,23.9
2024-03-02,24.8
2024-03-03,20.8
2024-03-04,18.2
2024-03-05,15.1
2024-03-06,24.2
2024-03-07,28.8
2024-03-08,33.4
2024-03-09,25.5
2024-03-10,33.6
2024-03-11,15.6
2024-03-12,17.5
2024-03-13,17.6
2024-03-14,28.1
2024-03-15,25.6
2024-03-16,24.6
