date,temperature
2023-06-10,34.7
2023-06-11,11.1
2023-06-12,28.5
2023-06-13,14.7
2023-06-14,22.7
2023-06-15,7.1
2023-06-16,11.2
2023-06-17,33.4
2023-06-18,16.3
2023-06-19,33.3
2023-06-20,28.6
2023-06-21,23.1
2023-06-22,25.1
2023-06-23,27.2
2023-06-24,20.2
2023-06-25,30.5
2023-06-26,30.4
2023-06-27,33.1
2023-06-28,14.1
2023-06-29,6.6
2023-06-30,31.3
2023-07-01,27.2
2023-07-02,26.3
2023-07-03,22.0
2023-07-04,24.8
2023-07-05,22.8
2023-07-06,7.2
2023-07-07,21.3
2023-07-08,33.1
2023-07-09,34.0
2023-07-10,18.6
2023-07-11,18.9
2023-07-12,15.1
2023-07-13,24.8
2023-07-14,8.3
2023-07-15,16.2
2023-07-16,16.8
2023-07-17,5.1
2023-07-18,7.0
2023-07-19,26.0
2023-07-20,22.9
2023-07-21,11.7
2023-07-22,30.2
2023-07-23,29.7
2023-07-24,17.6
2023-07-25,30.2
2023-07-26,19.7
2023-07-27,6.5
2023-07-28,34.0
2023-07-29,13.9
2023-07-30,9.0
2023-07-31,30.7
2023-08-01,14.3
2023-08-02,28.5
2023-08-03,24.8
2023-08-04,5.4
2023-08-05,6.2
2023-08-06,6.1
2023-08-07,15.5
2023-08-08,19.6
2023-08-09,26.3
2023-08-10,31.0
2023-08-11,13.7
2023-08-12,17.3
2023-08-13,20.7
2023-08-14,12.2
2023-08-15,24.4
2023-08-16,33.1
2023-08-17,19.3
2023-08-18,11.8
2023-08-19,12.2
2023-08-20,23.2
2023-08-21,9.1
2023-08-22,34.7
2023-08-23,22.5
2023-08-24,24.7
2023-08-25,26.8
2023-08-26,33.9
2023-08-27,27.5
2023-08-28,23.8
2023-08-29,18.8
2023-08-30,19.7
2023-08-31,19.3
2023-09-01,20.9
2023-09-02,24.3
2023-09-03,34.7
2023-09-04,23.6
2023-09-05,27.9
2023-09-06,19.5
2023-09-07,19.9
2023-09-08,7.5
2023-09-09,32.9
2023-09-10,14.2
2023-09-11,21.3
2023-09-12,5.3
2023-09-13,34.2
2023-09-14,18.2
2023-09-15,17.5
2023-09-16,24.0
2023-09-17,10.1
2023-09-18,5.3
2023-09-19,23.3
2023-09-20,25.5
2023-09-21,26.3
2023-09-22,10.0
2023-09-23,26.3
2023-09-24,27.3
2023-09-25,19.6
2023-09-26,16.9
2023-09-27,10.7
2023-09-28,26.1
2023-09-29,6.9
2023-09-30,11.4
2023-10-01,17.0
2023-10-02,10.8
2023-10-03,10.6
2023-10-04,27.2
2023-10-05,14.4
2023-10-06,9.9
2023-10-07,16.3
2023-10-08,8.9
2023-10-09,7.0
2023-10-10,15.4
2023-10-11,12.8
2023-10-12,22.0
2023-10-13,20.4
2023-10-14,28.1
2023-10-15,16.9
2023-10-16,18.3
2023-10-17,30.6
2023-10-18,21.6
2023-10-19,14.6
2023-10-20,30.7
2023-10-21,7.3
2023-10-22,9.4
2023-10-23,15.8
2023-10-24,26.8
2023-10-25,9.3
2023-10-26,20.5
2023-10-27,34.0
2023-10-28,33.7
2023-10-29,28.0
2023-10-30,31.3
2023-10-31,9.4
2023-11-01,17.4
2023-11-02,21.6
2023-11-03,17.9
2023-11-04,18.1
2023-11-05,25.2
2023-11-06,23.5
2023-11-07,15.9
2023-11-08,15.3
2023-11-09,15.8
2023-11-10,20.3
2023-11-11,21.1
2023-11-12,14.7
2023-11-13,22.3
2023-11-14,24.8
2023-11-15,6.7
2023-11-16,24.3
2023-11-17,24.8
2023-11-18,21.4
2023-11-19,11.4
2023-11-20,15.4
2023-11-21,30.9
2023-11-22,8.6
2023-11-23,6.7
2023-11-24,19.1
2023-11-25,7.4
2023-11-26,8.9
2023-11-27,10.0
2023-11-28,33.4
2023-11-29,28.4
2023-11-30,8.0
2023-12-01,6.7
2023-12-02,9.4
2023-12-03,26.7
2023-12-04,22.9
2023-12-05,32.9
2023-12-06,19.6
2023-12-07,14.2
2023-12-08,14.5
2023-12-09,16.9
2023-12-10,15.8
2023-12-11,12.0
2023-12-12,30.4
2023-12-13,7.1
2023-12-14,11.7
2023-12-15,16.3
2023-12-16,22.9
2023-12-17,29.1
2023-12-18,31.3
2023-12-19,30.8
2023-12-20,14.6
2023-12-21,5.2
2023-12-22,17.2
2023-12-23,6.6
2023-12-24,32.9
2023-12-25,21.4
2023-12-26,7.3
2023-12-27,10.8
2023-12-28,32.1
2023-12-29,33.9
2023-12-30,9.5
2023-12-31,10.6
2024-01-01,8.2
2024-01-02,19.8
2024-01-03,17.5
2024-01-04,29.0
2024-01-05,19.9
2024-01-06,25.3
2024-01-07,31.2
2024-01-08,23.6
2024-01-09,14.0
2024-01-10,22.5
2024-01-11,33.0
2024-01-12,13.8
2024-01-13,13.9
2024-01-14,31.3
2024-01-15,24.5
2024-01-16,8.3
2024-01-17,13.4
2024-01-18,25.5
2024-01-19,16.3
2024-01-20,20.4
2024-01-21,16.8
2024-01-22,20.9
2024-01-23,13.9
2024-01-24,17.5
2024-01-25,30.5
2024-01-26,6.7
2024-01-27,34.3
2024-01-28,29.2
2024-01-29,6.9
2024-01-30,5.6
2024-01-31,22.0
2024-02-01,33.8
2024-02-02,31.8
2024-02-03,34.3
2024-02-04,20.7
2024-02-05,28.6
2024-02-06,20.1
2024-02-07,6.4
2024-02-08,13.0
2024-02-09,8.2
2024-02-10,34.6
2024-02-11,21.6
2024-02-12,18.4
2024-02-13,18.2
2024-02-14,13.6
2024-02-15,7.9
2024-02-16,15.7
2024-02-17,28.2
2024-02-18,30.1
2024-02-19,29.4
2024-02-20,15.6
2024-02-21,12.5
2024-02-22,6.5
2024-02-23,31.6
2024-02-24,26.6
2024-02-25,16.3
2024-02-26,34.5
2024-02-27,14.3
2024-02-28,23.1
2024-02-29,16.4
2024-03-01,24.3
2024-03-02,33.9
2024-03-03,24.2
2024-03-04,34.0
2024-03-05,24.9
2024-03-06,16.6
2024-03-07,29.5
2024-03-08,23.5
2024-03-09,34.1
2024-03-10,31.9
2024-03-11,18.0
2024-03-12,20.6
2024-03-13,24.1
2024-03-14,12.4
2024-03-15,32.0
2024-03-16,19.9
2024-03-17,24.5
2024-03-18,16.9
2024-03-19,15.4
2024-03-20,25.4
2024-03-21,31.0
2024-03-22,33.6
2024-03-23,5.9
2024-03-24,10.3
2024-03-25,16.2
2024-03-26,33.3
2024-03-27,10.9
2024-03-28,33.7
2024-03-29,7.9
2024-03-30,30.8
2024-03-31,15.5
2024-04-01,34.1
2024-04-02,10.5
2024-04-03,19.2
2024-04-04,16.7
2024-04-05,10.0
2024-04-06,12.2
2024-04-07,5.4
2024-04-08,8.7
2024-04-09,17.2
2024-04-10,32.7
2024-04-11,17.3
2024-04-12,28.7
2024-04-13,12.6
2024-04-14,5.4
2024-04-15,17.6
2024-04-16,33.6
2024-04-17,26.8
2024-04-18,32.8
2024-04-19,7.8
2024-04-20,16.0
2024-04-21,21.8
2024-04-22,15.9
2024-04-23,29.3
2024-04-24,6.4
2024-04-25,10.7
2024-04-26,31.2
2024-04-27,12.7
2024-04-28,23.3
2024-04-29,8.8
2024-04-30,10.4
2024-05-01,29.4
2024-05-02,33.8
2024-05-03,8.8
2024-05-04,6.6
2024-05-05,19.4
2024-05-06,23.2
2024-05-07,26.6
2024-05-08,15.7
2024-05-09,34.1
2024-05-10,27.9
2024-05-11,27.7
2024-05-12,10.9
2024-05-13,21.3
2024-05-14,5.1
2024-05-15,27.7
2024-05-16,15.0
2024-05-17,23.6
2024-05-18,22.8
2024-05-19,5.5
2024-05-20,16.7
2024-05-21,10.8
2024-05-22,33.7
2024-05-23,30.5
2024-05-24,33.6
2024-05-25,27.1
2024-05-26,8.0
2024-05-27,23.3
2024-05-28,34.1
2024-05-29,23.8
2024-05-30,6.0
2024-05-31,7.1
2024-06-01,19.4
2024-06-02,11.0
2024-06-03,16.4
2024-06-04,31.9
2024-06-05,25.5
2024-06-06,30.3
2024-06-07,10.7
2024-06-08,23.9
2024-06-09,13.8
2024-06-10,19.6
2024-06-11,7.3
2024-06-12,19.3
2024-06-13,7.7
2024-06-14,22.7
