date,temperature
2023-06-10,9.8
2023-06-11,17.1
2023-06-12,29.0
2023-06-13,10.0
2023-06-14,10.6
2023-06-15,5.7
2023-06-16,22.4
2023-06-17,20.3
2023-06-18,8.1
2023-06-19,3.7
2023-06-20,16.2
2023-06-21,18.4
2023-06-22,25.4
2023-06-23,25.5
2023-06-24,14.5
2023-06-25,14.2
2023-06-26,0.5
2023-06-27,13.5
2023-06-28,8.3
2023-06-29,6.4
2023-06-30,1.2
2023-07-01,18.6
2023-07-02,27.8
2023-07-03,8.0
2023-07-04,16.9
2023-07-05,10.8
2023-07-06,15.0
2023-07-07,25.9
2023-07-08,19.2
2023-07-09,19.6
2023-07-10,9.8
2023-07-11,25.7
2023-07-12,25.0
2023-07-13,4.3
2023-07-14,8.7
2023-07-15,23.0
2023-07-16,24.3
2023-07-17,9.9
2023-07-18,27.0
2023-07-19,5.0
2023-07-20,24.3
2023-07-21,5.8
2023-07-22,13.1
2023-07-23,16.5
2023-07-24,27.7
2023-07-25,28.0
2023-07-26,5.8
2023-07-27,7.3
2023-07-28,14.8
2023-07-29,3.8
2023-07-30,23.0
2023-07-31,6.3
2023-08-01,9.7
2023-08-02,21.9
2023-08-03,9.5
2023-08-04,20.5
2023-08-05,4.4
2023-08-06,13.3
2023-08-07,14.0
2023-08-08,4.3
2023-08-09,6.9
2023-08-10,5.0
2023-08-11,22.9
2023-08-12,0.7
2023-08-13,13.9
2023-08-14,29.6
2023-08-15,12.0
2023-08-16,7.7
2023-08-17,5.0
2023-08-18,17.3
2023-08-19,27.1
2023-08-20,19.3
2023-08-21,11.2
2023-08-22,19.3
2023-08-23,15.8
2023-08-24,25.6
2023-08-25,6.5
2023-08-26,18.9
2023-08-27,28.7
2023-08-28,22.2
2023-08-29,27.6
2023-08-30,6.2
2023-08-31,9.3
2023-09-01,29.4
2023-09-02,28.9
2023-09-03,14.5
2023-09-04,0.4
2023-09-05,20.1
2023-09-06,19.0
2023-09-07,4.4
2023-09-08,3.8
2023-09-09,14.2
2023-09-10,2.2
2023-09-11,5.9
2023-09-12,27.2
2023-09-13,14.2
2023-09-14,16.9
2023-09-15,6.5
2023-09-16,23.2
2023-09-17,21.1
2023-09-18,29.0
2023-09-19,14.6
2023-09-20,19.5
2023-09-21,23.9
2023-09-22,1.2
2023-09-23,28.4
2023-09-24,17.5
2023-09-25,5.6
2023-09-26,12.0
2023-09-27,21.8
2023-09-28,19.2
2023-09-29,1.0
2023-09-30,17.8
2023-10-01,26.3
2023-10-02,17.4
2023-10-03,11.8
2023-10-04,7.8
2023-10-05,17.0
2023-10-06,5.0
2023-10-07,22.7
2023-10-08,8.8
2023-10-09,24.9
2023-10-10,26.8
2023-10-11,23.7
2023-10-12,8.3
2023-10-13,25.6
2023-10-14,13.0
2023-10-15,22.9
2023-10-16,3.1
2023-10-17,16.7
2023-10-18,17.2
2023-10-19,26.2
2023-10-20,7.5
2023-10-21,23.1
2023-10-22,18.6
2023-10-23,15.4
2023-10-24,21.9
2023-10-25,8.9
2023-10-26,15.4
2023-10-27,29.2
2023-10-28,3.4
2023-10-29,10.0
2023-10-30,14.6
2023-10-31,21.7
2023-11-01,14.7
2023-11-02,20.5
2023-11-03,22.9
2023-11-04,0.6
2023-11-05,0.3
2023-11-06,20.8
2023-11-07,24.6
2023-11-08,12.1
2023-11-09,27.8
2023-11-10,23.1
2023-11-11,12.2
2023-11-12,4.0
2023-11-13,20.0
2023-11-14,20.8
2023-11-15,28.7
2023-11-16,26.7
2023-11-17,2.3
2023-11-18,18.2
2023-11-19,24.6
2023-11-20,27.0
2023-11-21,14.8
2023-11-22,10.0
2023-11-23,25.8
2023-11-24,2.0
2023-11-25,12.8
2023-11-26,18.7
2023-11-27,18.3
2023-11-28,4.3
2023-11-29,18.0
2023-11-30,14.2
2023-12-01,19.6
2023-12-02,2.7
2023-12-03,23.6
2023-12-04,24.5
2023-12-05,10.8
2023-12-06,18.7
2023-12-07,9.9
2023-12-08,0.9
2023-12-09,14.0
2023-12-10,4.9
2023-12-11,21.8
2023-12-12,20.3
2023-12-13,25.8
2023-12-14,27.5
2023-12-15,19.4
2023-12-16,17.3
2023-12-17,19.0
2023-12-18,29.6
2023-12-19,7.5
2023-12-20,24.2
2023-12-21,23.1
2023-12-22,7.0
2023-12-23,27.6
2023-12-24,1.3
2023-12-25,24.9
2023-12-26,29.2
2023-12-27,6.4
2023-12-28,6.5
2023-12-29,13.2
2023-12-30,14.1
2023-12-31,8.6
2024-01-01,9.2
2024-01-02,8.6
2024-01-03,4.7
2024-01-04,13.3
2024-01-05,3.5
2024-01-06,20.9
2024-01-07,8.2
2024-01-08,18.6
2024-01-09,11.6
2024-01-10,11.5
2024-01-11,26.2
2024-01-12,1.2
2024-01-13,22.5
2024-01-14,0.6
2024-01-15,23.2
2024-01-16,16.4
2024-01-17,25.7
2024-01-18,17.5
2024-01-19,11.3
2024-01-20,4.4
2024-01-21,12.0
2024-01-22,12.7
2024-01-23,10.8
2024-01-24,13.3
2024-01-25,1.1
2024-01-26,28.8
2024-01-27,20.6
2024-01-28,4.7
2024-01-29,11.5
2024-01-30,8.2
2024-01-31,29.5
2024-02-01,10.6
2024-02-02,20.3
2024-02-03,10.0
2024-02-04,29.3
2024-02-05,2.9
2024-02-06,1.6
2024-02-07,5.8
2024-02-08,11.2
2024-02-09,22.7
2024-02-10,4.2
2024-02-11,16.1
2024-02-12,20.0
2024-02-13,15.8
2024-02-14,17.1
2024-02-15,26.9
2024-02-16,7.9
2024-02-17,24.3
2024-02-18,19.7
2024-02-19,28.8
2024-02-20,5.5
2024-02-21,11.4
2024-02-22,8.6
2024-02-23,22.2
2024-02-24,29.6
2024-02-25,12.6
2024-02-26,5.6
2024-02-27,4.5
2024-02-28,19.4
2024-02-29,6.3
2024-03-01,19.4
2024-03-02,3.1
2024-03-03,3.6
2024-03-04,12.4
2024-03-05,19.8
2024-03-06,13.7
2024-03-07,29.9
2024-03-08,1.6
2024-03-09,11.6
2024-03-10,11.3
2024-03-11,22.6
2024-03-12,18.0
2024-03-13,3.0
2024-03-14,4.5
2024-03-15,24.7
2024-03-16,25.5
2024-03-17,2.1
2024-03-18,10.2
2024-03-19,9.1
2024-03-20,19.1
2024-03-21,17.9
2024-03-22,6.7
2024-03-23,2.8
2024-03-24,13.6
2024-03-25,16.9
2024-03-26,13.7
2024-03-27,0.5
2024-03-28,5.5
2024-03-29,0.1
2024-03-30,20.5
2024-03-31,1.2
2024-04-01,28.4
2024-04-02,4.5
2024-04-03,25.6
2024-04-04,6.6
2024-04-05,29.1
2024-04-06,18.5
2024-04-07,26.6
2024-04-08,14.7
2024-04-09,21.6
2024-04-10,29.8
2024-04-11,28.0
2024-04-12,23.8
2024-04-13,27.0
2024-04-14,16.3
2024-04-15,23.4
2024-04-16,9.0
2024-04-17,14.6
2024-04-18,7.3
2024-04-19,15.4
2024-04-20,15.0
2024-04-21,12.3
2024-04-22,16.1
2024-04-23,0.0
2024-04-24,16.1
2024-04-25,1.8
2024-04-26,29.4
2024-04-27,14.1
2024-04-28,14.3
2024-04-29,5.9
2024-04-30,29.1
2024-05-01,26.8
2024-05-02,12.7
2024-05-03,22.2
2024-05-04,9.5
2024-05-05,24.3
2024-05-06,15.4
2024-05-07,2.3
2024-05-08,2.8
2024-05-09,29.5
2024-05-10,11.1
2024-05-11,29.8
2024-05-12,9.8
2024-05-13,7.4
2024-05-14,14.0
2024-05-15,14.3
