date,temperature
2023-06-10,21.7
2023-06-11,6.9
2023-06-12,11.0
2023-06-13,23.3
2023-06-14,25.0
2023-06-15,19.1
2023-06-16,22.7
2023-06-17,11.7
2023-06-18,21.0
2023-06-19,21.2
2023-06-20,8.4
2023-06-21,7.2
2023-06-22,21.7
2023-06-23,8.8
2023-06-24,12.6
2023-06-25,24.4
2023-06-26,13.9
2023-06-27,20.3
2023-06-28,28.2
2023-06-29,25.9
2023-06-30,8.0
2023-07-01,13.4
2023-07-02,22.8
2023-07-03,27.9
2023-07-04,27.1
2023-07-05,11.5
2023-07-06,34.7
2023-07-07,26.7
2023-07-08,21.5
2023-07-09,23.2
2023-07-10,29.0
2023-07-11,33.1
2023-07-12,18.8
2023-07-13,26.0
2023-07-14,25.2
2023-07-15,33.9
2023-07-16,16.8
2023-07-17,13.7
2023-07-18,26.6
2023-07-19,6.4
2023-07-20,21.7
2023-07-21,27.9
2023-07-22,20.6
2023-07-23,8.9
2023-07-24,16.9
2023-07-25,29.9
2023-07-26,34.8
2023-07-27,33.5
2023-07-28,32.4
2023-07-29,31.4
2023-07-30,30.2
2023-07-31,10.7
2023-08-01,20.8
2023-08-02,18.9
2023-08-03,21.9
2023-08-04,32.4
2023-08-05,5.5
2023-08-06,8.8
2023-08-07,19.9
2023-08-08,8.1
2023-08-09,7.4
2023-08-10,17.6
2023-08-11,21.8
2023-08-12,14.4
2023-08-13,32.5
2023-08-14,6.0
2023-08-15,30.9
2023-08-16,9.7
2023-08-17,11.4
2023-08-18,30.0
2023-08-19,9.4
2023-08-20,20.0
2023-08-21,12.6
2023-08-22,13.7
2023-08-23,7.3
2023-08-24,34.0
2023-08-25,34.9
2023-08-26,26.6
2023-08-27,9.9
2023-08-28,14.6
2023-08-29,12.1
2023-08-30,15.3
2023-08-31,26.8
2023-09-01,24.8
2023-09-02,29.3
2023-09-03,18.6
2023-09-04,24.5
2023-09-05,10.2
2023-09-06,10.8
2023-09-07,34.2
2023-09-08,25.6
2023-09-09,20.8
2023-09-10,20.4
2023-09-11,19.1
2023-09-12,33.9
2023-09-13,19.4
2023-09-14,15.7
2023-09-15,7.1
2023-09-16,24.7
2023-09-17,34.1
2023-09-18,10.2
2023-09-19,32.2
2023-09-20,20.4
2023-09-21,17.8
2023-09-22,7.3
2023-09-23,20.8
2023-09-24,25.6
2023-09-25,28.6
2023-09-26,29.9
2023-09-27,15.3
2023-09-28,17.6
2023-09-29,21.4
2023-09-30,13.1
2023-10-01,8.1
2023-10-02,27.4
2023-10-03,34.9
2023-10-04,11.6
2023-10-05,22.4
2023-10-06,32.4
2023-10-07,8.7
2023-10-08,12.6
2023-10-09,13.2
2023-10-10,32.4
2023-10-11,33.9
2023-10-12,15.2
2023-10-13,12.4
2023-10-14,9.8
2023-10-15,19.0
2023-10-16,5.2
2023-10-17,6.4
2023-10-18,7.4
2023-10-19,32.8
2023-10-20,32.1
2023-10-21,10.9
2023-10-22,21.7
2023-10-23,25.4
2023-10-24,17.2
2023-10-25,26.7
2023-10-26,17.2
2023-10-27,32.1
2023-10-28,26.5
2023-10-29,12.2
2023-10-30,26.1
2023-10-31,17.8
2023-11-01,11.3
2023-11-02,25.7
2023-11-03,11.0
2023-11-04,26.6
2023-11-05,6.6
2023-11-06,18.8
2023-11-07,18.5
2023-11-08,5.6
2023-11-09,5.6
2023-11-10,22.0
2023-11-11,26.3
2023-11-12,13.8
2023-11-13,31.1
2023-11-14,10.1
2023-11-15,5.8
2023-11-16,28.9
2023-11-17,29.4
2023-11-18,27.6
2023-11-19,15.7
2023-11-20,11.6
2023-11-21,22.5
2023-11-22,7.4
2023-11-23,15.6
2023-11-24,27.4
2023-11-25,12.6
2023-11-26,14.3
2023-11-27,8.6
2023-11-28,33.1
2023-11-29,8.6
2023-11-30,12.8
2023-12-01,6.8
2023-12-02,27.3
2023-12-03,18.1
2023-12-04,25.9
2023-12-05,20.7
2023-12-06,6.3
2023-12-07,26.6
2023-12-08,18.9
2023-12-09,27.6
2023-12-10,15.0
2023-12-11,13.2
2023-12-12,30.6
2023-12-13,13.0
2023-12-14,22.4
2023-12-15,5.0
2023-12-16,33.9
2023-12-17,24.7
2023-12-18,26.7
2023-12-19,24.8
2023-12-20,20.3
2023-12-21,7.6
2023-12-22,32.1
2023-12-23,34.1
2023-12-24,6.4
2023-12-25,12.5
2023-12-26,18.8
2023-12-27,12.0
2023-12-28,26.5
2023-12-29,13.7
2023-12-30,18.5
2023-12-31,27.0
2024-01-01,6.0
2024-01-02,30.5
2024-01-03,29.3
2024-01-04,29.8
2024-01-05,6.7
2024-01-06,32.8
2024-01-07,20.6
2024-01-08,15.3
2024-01-09,30.0
2024-01-10,6.0
2024-01-11,33.4
2024-01-12,19.1
2024-01-13,29.8
2024-01-14,6.8
2024-01-15,17.3
2024-01-16,19.7
2024-01-17,23.7
2024-01-18,32.1
2024-01-19,21.2
2024-01-20,23.8
2024-01-21,11.3
2024-01-22,11.1
2024-01-23,17.2
2024-01-24,5.6
2024-01-25,15.8
2024-01-26,28.0
2024-01-27,30.0
2024-01-28,32.8
2024-01-29,10.0
2024-01-30,10.1
2024-01-31,17.9
2024-02-01,9.4
2024-02-02,27.1
2024-02-03,10.0
2024-02-04,30.2
2024-02-05,16.9
2024-02-06,13.1
2024-02-07,7.1
2024-02-08,16.5
2024-02-09,17.6
2024-02-10,33.7
2024-02-11,31.6
2024-02-12,29.4
2024-02-13,17.8
2024-02-14,7.5
2024-02-15,7.3
2024-02-16,17.8
2024-02-17,12.1
2024-02-18,6.1
2024-02-19,11.7
2024-02-20,8.8
2024-02-21,30.2
2024-02-22,7.9
2024-02-23,5.6
2024-02-24,11.1
2024-02-25,12.0
2024-02-26,26.3
2024-02-27,30.3
2024-02-28,23.3
2024-02-29,16.2
2024-03-01,33.9
2024-03-02,29.7
2024-03-03,17.4
2024-03-04,33.8
2024-03-05,13.9
2024-03-06,21.6
2024-03-07,32.7
2024-03-08,5.7
2024-03-09,16.6
2024-03-10,24.9
2024-03-11,28.6
2024-03-12,5.3
2024-03-13,11.5
2024-03-14,9.1
2024-03-15,34.6
2024-03-16,18.1
2024-03-17,27.0
2024-03-18,21.6
2024-03-19,16.2
2024-03-20,5.6
2024-03-21,6.7
2024-03-22,21.8
2024-03-23,24.7
2024-03-24,34.9
2024-03-25,28.6
2024-03-26,31.5
2024-03-27,25.9
2024-03-28,21.5
2024-03-29,13.0
2024-03-30,19.7
2024-03-31,25.6
2024-04-01,15.6
2024-04-02,20.0
2024-04-03,33.5
2024-04-04,21.4
2024-04-05,27.7
2024-04-06,30.5
2024-04-07,16.7
2024-04-08,18.8
2024-04-09,28.0
2024-04-10,33.2
2024-04-11,12.0
2024-04-12,25.2
2024-04-13,16.9
2024-04-14,21.4
2024-04-15,26.2
2024-04-16,25.6
2024-04-17,15.6
2024-04-18,24.3
2024-04-19,32.5
2024-04-20,22.6
2024-04-21,5.5
2024-04-22,22.0
2024-04-23,22.3
2024-04-24,9.3
2024-04-25,28.0
2024-04-26,14.3
2024-04-27,14.0
2024-04-28,22.9
2024-04-29,18.7
2024-04-30,5.0
2024-05-01,15.5
2024-05-02,32.2
2024-05-03,26.9
2024-05-04,20.0
2024-05-05,6.2
2024-05-06,22.3
2024-05-07,24.5
2024-05-08,13.4
2024-05-09,29.6
2024-05-10,27.4
2024-05-11,23.1
2024-05-12,20.4
2024-05-13,32.9
2024-05-14,32.7
2024-05-15,14.9
2024-05-16,26.2
2024-05-17,16.8
2024-05-18,19.8
2024-05-19,6.7
2024-05-20,32.5
2024-05-21,26.4
2024-05-22,19.5
2024-05-23,16.7
2024-05-24,7.5
2024-05-25,26.6
2024-05-26,34.6
2024-05-27,31.6
2024-05-28,12.6
2024-05-29,30.0
2024-05-30,12.9
2024-05-31,10.1
2024-06-01,9.9
2024-06-02,9.8
2024-06-03,32.7
2024-06-04,5.7
2024-06-05,30.7
2024-06-06,5.2
2024-06-07,32.4
2024-06-08,30.0
2024-06-09,26.0
2024-06-10,33.7
2024-06-11,7.3
2024-06-12,19.0
2024-06-13,7.7
2024-06-14,20.7
2024-06-15,21.9
2024-06-16,33.3
2024-06-17,32.5
2024-06-18,31.1
2024-06-19,14.9
2024-06-20,14.4
2024-06-21,6.0
2024-06-22,20.4
2024-06-23,30.3
2024-06-24,13.9
2024-06-25,30.5
2024-06-26,32.4
2024-06-27,9.3
2024-06-28,24.5
2024-06-29,6.5
2024-06-30,9.0
2024-07-01,32.4
2024-07-02,12.2
2024-07-03,10.5
2024-07-04,6.1
2024-07-05,27.5
2024-07-06,33.8
2024-07-07,7.6
2024-07-08,11.7
2024-07-09,18.6
2024-07-10,11.7
2024-07-11,6.7
2024-07-12,33.1
2024-07-13,19.0
2024-07-14,16.7
2024-07-15,30.8
2024-07-16,32.8
2024-07-17,17.6
2024-07-18,18.2
2024-07-19,13.1
2024-07-20,7.4
2024-07-21,13.4
2024-07-22,29.2
2024-07-23,23.8
2024-07-24,12.7
2024-07-25,29.8
2024-07-26,13.9
2024-07-27,18.9
2024-07-28,20.4
2024-07-29,20.3
2024-07-30,33.6
2024-07-31,27.6
2024-08-01,29.0
2024-08-02,7.3
2024-08-03,23.2
2024-08-04,21.2
2024-08-05,21.5
2024-08-06,9.2
2024-08-07,6.3
2024-08-08,21.6
2024-08-09,21.8
2024-08-10,14.4
2024-08-11,21.1
2024-08-12,18.6
2024-08-13,25.8
2024-08-14,9.1
2024-08-15,12.8
2024-08-16,20.3
2024-08-17,18.0
2024-08-18,29.1
2024-08-19,23.7
2024-08-20,6.3
2024-08-21,19.3
2024-08-22,13.9
2024-08-23,23.8
2024-08-24,33.2
2024-08-25,16.2
2024-08-26,11.0
2024-08-27,9.0
2024-08-28,23.3
2024-08-29,22.9
2024-08-30,16.1
2024-08-31,23.0
2024-09-01,15.4
2024-09-02,22.0
2024-09-03,12.2
2024-09-04,17.2
2024-09-05,32.0
2024-09-06,16.9
2024-09-07,10.6
2024-09-08,32.9
2024-09-09,34.8
2024-09-10,28.0
2024-09-11,23.1
2024-09-12,18.6
2024-09-13,22.0
2024-09-14,34.3
2024-09-15,30.4
2024-09-16,17.6
2024-09-17,15.5
2024-09-18,9.8
2024-09-19,17.7
2024-09-20,24.0
2024-09-21,24.2
2024-09-22,28.7
2024-09-23,26.6
2024-09-24,34.4
2024-09-25,9.7
2024-09-26,34.1
2024-09-27,28.5
2024-09-28,7.1
2024-09-29,7.8
2024-09-30,23.2
2024-10-01,12.8
2024-10-02,21.0
2024-10-03,29.7
2024-10-04,31.1
2024-10-05,28.4
2024-10-06,16.6
2024-10-07,8.6
2024-10-08,24.5
2024-10-09,5.5
2024-10-10,27.9
2024-10-11,15.1
2024-10-12,22.7
2024-10-13,28.8
2024-10-14,8.2
2024-10-15,27.5
2024-10-16,28.1
2024-10-17,27.0
2024-10-18,31.7
2024-10-19,29.0
2024-10-20,23.7
2024-10-21,24.2
2024-10-22,13.7
2024-10-23,12.8
2024-10-24,30.9
2024-10-25,27.4
2024-10-26,25.8
2024-10-27,26.5
2024-10-28,33.3
2024-10-29,22.1
2024-10-30,23.3
2024-10-31,17.9
2024-11-01,13.7
2024-11-02,30.6
2024-11-03,6.5
2024-11-04,8.6
2024-11-05,14.0
2024-11-06,16.7
2024-11-07,31.7
2024-11-08,20.0
2024-11-09,24.8
2024-11-10,31.9
2024-11-11,17.2
2024-11-12,15.1
2024-11-13,14.3
2024-11-14,20.0
2024-11-15,22.1
2024-11-16,33.3
2024-11-17,20.1
2024-11-18,8.8
2024-11-19,22.6
2024-11-20,8.2
2024-11-21,34.7
2024-11-22,11.8
2024-11-23,33.7
2024-11-24,14.5
2024-11-25,8.1
2024-11-26,31.1
2024-11-27,12.8
2024-11-28,16.3
2024-11-29,17.0
2024-11-30,16.5
2024-12-01,9.9
2024-12-02,13.1
2024-12-03,24.0
2024-12-04,28.0
2024-12-05,23.7
2024-12-06,13.4
2024-12-07,10.8
2024-12-08,14.5
2024-12-09,11.2
2024-12-10,8.1
2024-12-11,31.2
2024-12-12,15.0
2024-12-13,12.8
2024-12-14,14.6
2024-12-15,12.4
2024-12-16,13.3
2024-12-17,21.5
2024-12-18,6.3
2024-12-19,16.9
2024-12-20,14.2
2024-12-21,5.8
2024-12-22,18.7
2024-12-23,5.8
2024-12-24,31.7
2024-12-25,29.9
2024-12-26,27.0
2024-12-27,14.0
2024-12-28,10.9
2024-12-29,21.1
2024-12-30,24.8
2024-12-31,24.4
2025-01-01,20.8
2025-01-02,9.4
2025-01-03,17.9
2025-01-04,31.9
2025-01-05,33.4
2025-01-06,19.9
2025-01-07,18.1
2025-01-08,19.3
2025-01-09,33.8
2025-01-10,25.4
2025-01-11,5.5
2025-01-12,23.9
2025-01-13,20.3
2025-01-14,6.5
2025-01-15,10.8
2025-01-16,16.1
2025-01-17,9.7
2025-01-18,34.3
2025-01-19,19.5
2025-01-20,22.3
2025-01-21,31.0
2025-01-22,22.2
2025-01-23,17.4
2025-01-24,6.3
2025-01-25,28.8
2025-01-26,12.7
2025-01-27,9.9
2025-01-28,27.4
2025-01-29,17.9
2025-01-30,9.0
2025-01-31,29.9
2025-02-01,32.1
2025-02-02,14.9
2025-02-03,34.7
2025-02-04,8.8
2025-02-05,28.5
2025-02-06,25.4
2025-02-07,15.6
2025-02-08,19.6
2025-02-09,19.6
2025-02-10,28.8
2025-02-11,10.4
2025-02-12,24.3
2025-02-13,17.9
2025-02-14,5.5
2025-02-15,22.0
2025-02-16,34.8
2025-02-17,18.8
2025-02-18,11.5
2025-02-19,26.1
2025-02-20,17.1
2025-02-21,18.5
2025-02-22,32.8
2025-02-23,23.2
2025-02-24,24.7
