date,temperature
2023-06-10,31.4
2023-06-11,31.2
2023-06-12,33.8
2023-06-13,30.6
2023-06-14,24.4
2023-06-15,29.1
2023-06-16,16.3
2023-06-17,31.3
2023-06-18,16.5
2023-06-19,33.4
2023-06-20,18.6
2023-06-21,27.9
2023-06-22,19.8
2023-06-23,33.2
2023-06-24,33.5
2023-06-25,34.5
2023-06-26,17.5
2023-06-27,30.6
2023-06-28,15.5
2023-06-29,32.7
2023-06-30,23.9
2023-07-01,23.3
2023-07-02,19.1
2023-07-03,30.0
2023-07-04,15.2
2023-07-05,15.1
2023-07-06,19.9
2023-07-07,24.4
2023-07-08,23.6
2023-07-09,24.5
2023-07-10,23.7
2023-07-11,26.4
2023-07-12,29.7
2023-07-13,31.7
2023-07-14,18.2
2023-07-15,15.3
2023-07-16,26.7
2023-07-17,23.7
2023-07-18,24.6
2023-07-19,25.7
2023-07-20,27.7
2023-07-21,34.5
2023-07-22,18.7
2023-07-23,30.7
2023-07-24,31.8
2023-07-25,24.2
2023-07-26,27.4
2023-07-27,32.3
2023-07-28,26.5
2023-07-29,31.7
2023-07-30,32.1
2023-07-31,25.6
2023-08-01,18.3
2023-08-02,33.5
2023-08-03,19.8
2023-08-04,23.4
2023-08-05,16.4
2023-08-06,32.3
2023-08-07,32.1
2023-08-08,34.8
2023-08-09,17.7
2023-08-10,20.2
2023-08-11,20.7
2023-08-12,22.1
2023-08-13,15.0
2023-08-14,29.8
2023-08-15,23.8
2023-08-16,34.3
2023-08-17,18.4
2023-08-18,20.7
2023-08-19,22.6
2023-08-20,20.0
2023-08-21,27.7
2023-08-22,23.3
2023-08-23,20.4
2023-08-24,28.8
2023-08-25,23.6
2023-08-26,24.5
2023-08-27,22.6
2023-08-28,23.2
2023-08-29,33.4
2023-08-30,32.3
2023-08-31,17.9
2023-09-01,22.2
2023-09-02,17.9
2023-09-03,24.1
2023-09-04,25.1
2023-09-05,23.6
2023-09-06,23.2
2023-09-07,20.5
2023-09-08,15.2
2023-09-09,25.6
2023-09-10,24.2
2023-09-11,19.7
2023-09-12,19.9
2023-09-13,17.0
2023-09-14,32.8
2023-09-15,25.2
2023-09-16,16.1
2023-09-17,33.0
2023-09-18,26.3
2023-09-19,27.2
2023-09-20,31.8
2023-09-21,32.8
2023-09-22,22.7
2023-09-23,20.1
2023-09-24,29.8
2023-09-25,26.4
2023-09-26,28.2
2023-09-27,31.5
2023-09-28,33.5
2023-09-29,16.5
2023-09-30,33.7
2023-10-01,18.3
2023-10-02,15.5
2023-10-03,22.9
2023-10-04,18.6
2023-10-05,32.4
2023-10-06,20.2
2023-10-07,18.6
2023-10-08,26.8
2023-10-09,24.7
2023-10-10,21.4
2023-10-11,22.7
2023-10-12,22.0
2023-10-13,25.3
2023-10-14,29.4
2023-10-15,25.4
2023-10-16,30.0
2023-10-17,30.0
2023-10-18,17.4
2023-10-19,25.7
2023-10-20,31.0
2023-10-21,32.1
2023-10-22,33.9
2023-10-23,23.1
2023-10-24,18.7
2023-10-25,24.4
2023-10-26,34.0
2023-10-27,15.4
2023-10-28,30.7
2023-10-29,31.8
2023-10-30,25.5
2023-10-31,20.7
2023-11-01,28.3
2023-11-02,25.6
2023-11-03,27.1
2023-11-04,32.3
2023-11-05,29.6
2023-11-06,34.7
2023-11-07,17.0
2023-11-08,15.1
2023-11-09,21.4
2023-11-10,30.6
2023-11-11,28.2
2023-11-12,16.5
2023-11-13,16.2
2023-11-14,29.7
2023-11-15,34.3
2023-11-16,27.8
2023-11-17,23.4
2023-11-18,26.2
2023-11-19,31.8
2023-11-20,25.1
2023-11-21,19.4
2023-11-22,23.6
2023-11-23,15.6
2023-11-24,26.3
2023-11-25,26.5
2023-11-26,30.1
2023-11-27,32.3
2023-11-28,15.6
2023-11-29,15.4
2023-11-30,33.4
2023-12-01,31.8
2023-12-02,34.6
2023-12-03,19.0
2023-12-04,28.1
2023-12-05,25.2
2023-12-06,18.6
2023-12-07,28.0
2023-12-08,28.1
2023-12-09,28.9
2023-12-10,23.4
2023-12-11,26.1
2023-12-12,19.6
2023-12-13,28.4
2023-12-14,29.8
2023-12-15,21.7
2023-12-16,22.9
2023-12-17,33.6
2023-12-18,23.5
2023-12-19,32.2
2023-12-20,19.7
2023-12-21,27.9
2023-12-22,33.7
2023-12-23,32.7
2023-12-24,34.4
2023-12-25,25.4
2023-12-26,16.4
2023-12-27,32.7
2023-12-28,32.3
2023-12-29,15.8
2023-12-30,23.3
2023-12-31,33.5
2024-01-01,17.2
2024-01-02,28.7
2024-01-03,19.1
2024-01-04,15.0
2024-01-05,29.7
2024-01-06,21.4
2024-01-07,23.3
2024-01-08,19.4
2024-01-09,34.2
2024-01-10,16.3
2024-01-11,23.0
2024-01-12,21.7
2024-01-13,30.4
2024-01-14,23.5
2024-01-15,33.3
2024-01-16,31.1
2024-01-17,30.9
2024-01-18,30.1
2024-01-19,30.5
2024-01-20,16.4
2024-01-21,26.9
2024-01-22,34.8
2024-01-23,19.6
2024-01-24,32.3
2024-01-25,16.0
2024-01-26,24.6
2024-01-27,23.0
2024-01-28,16.0
2024-01-29,22.6
2024-01-30,31.0
2024-01-31,16.1
2024-02-01,31.2
2024-02-02,16.1
2024-02-03,23.9
2024-02-04,34.2
2024-02-05,34.4
2024-02-06,23.9
2024-02-07,25.9
2024-02-08,28.0
2024-02-09,24.6
2024-02-10,28.9
2024-02-11,29.9
2024-02-12,31.7
2024-02-13,20.0
2024-02-14,34.0
2024-02-15,32.2
2024-02-16,17.7
2024-02-17,25.2
2024-02-18,32.3
2024-02-19,21.3
2024-02-20,17.7
2024-02-21,24.2
2024-02-22,20.2
2024-02-23,32.8
2024-02-24,24.9
2024-02-25,31.4
2024-02-26,29.9
2024-02-27,25.3
2024-02-28,22.0
2024-02-29,21.2
2024-03-01,34.8
2024-03-02,34.8
2024-03-03,27.5
2024-03-04,24.4
2024-03-05,33.2
2024-03-06,15.3
2024-03-07,29.3
2024-03-08,25.7
2024-03-09,15.8
2024-03-10,31.7
2024-03-11,30.3
2024-03-12,18.6
2024-03-13,16.8
2024-03-14,28.5
2024-03-15,27.8
2024-03-16,28.2
2024-03-17,25.3
2024-03-18,25.7
2024-03-19,16.1
2024-03-20,21.5
2024-03-21,23.3
2024-03-22,30.1
2024-03-23,23.5
2024-03-24,22.3
2024-03-25,32.2
2024-03-26,20.7
2024-03-27,29.0
2024-03-28,22.0
2024-03-29,30.4
2024-03-30,25.1
2024-03-31,30.9
2024-04-01,18.3
2024-04-02,33.6
2024-04-03,16.5
2024-04-04,21.0
2024-04-05,31.6
