date,temperature
2023-06-10,26.4
2023-06-11,20.3
2023-06-12,28.8
2023-06-13,18.3
2023-06-14,21.9
2023-06-15,24.7
2023-06-16,19.3
2023-06-17,23.2
2023-06-18,20.1
2023-06-19,34.0
2023-06-20,16.2
2023-06-21,29.4
2023-06-22,20.9
2023-06-23,32.9
2023-06-24,18.1
2023-06-25,27.1
2023-06-26,19.9
2023-06-27,30.3
2023-06-28,29.2
2023-06-29,20.3
2023-06-30,34.5
2023-07-01,23.3
2023-07-02,17.9
2023-07-03,30.6
2023-07-04,20.7
2023-07-05,27.7
2023-07-06,30.9
2023-07-07,16.2
2023-07-08,21.8
2023-07-09,28.9
2023-07-10,30.3
2023-07-11,23.5
2023-07-12,19.4
2023-07-13,16.1
2023-07-14,24.8
2023-07-15,34.4
2023-07-16,24.9
2023-07-17,21.0
2023-07-18,28.7
2023-07-19,30.5
2023-07-20,29.8
2023-07-21,29.4
2023-07-22,17.3
2023-07-23,17.8
2023-07-24,16.7
2023-07-25,31.7
2023-07-26,27.5
2023-07-27,15.2
2023-07-28,30.7
2023-07-29,25.5
2023-07-30,21.9
2023-07-31,17.4
2023-08-01,32.6
2023-08-02,18.3
2023-08-03,21.0
2023-08-04,17.9
2023-08-05,20.3
2023-08-06,32.4
2023-08-07,20.5
2023-08-08,19.8
2023-08-09,30.4
2023-08-10,28.9
2023-08-11,30.2
2023-08-12,32.2
2023-08-13,25.6
2023-08-14,23.2
2023-08-15,29.1
2023-08-16,34.8
2023-08-17,17.5
2023-08-18,16.2
2023-08-19,24.8
2023-08-20,21.8
2023-08-21,19.3
2023-08-22,23.4
2023-08-23,25.1
2023-08-24,31.6
2023-08-25,16.0
2023-08-26,31.3
2023-08-27,22.6
2023-08-28,19.8
2023-08-29,16.9
2023-08-30,27.8
2023-08-31,33.7
2023-09-01,21.5
2023-09-02,16.8
2023-09-03,23.5
2023-09-04,34.0
2023-09-05,31.4
2023-09-06,31.8
2023-09-07,23.7
2023-09-08,22.5
2023-09-09,18.0
2023-09-10,22.8
2023-09-11,23.7
2023-09-12,24.8
2023-09-13,26.6
2023-09-14,33.0
2023-09-15,24.8
2023-09-16,34.3
2023-09-17,34.2
2023-09-18,26.1
2023-09-19,20.3
2023-09-20,30.2
2023-09-21,22.7
2023-09-22,18.4
2023-09-23,17.2
2023-09-24,17.0
2023-09-25,17.4
2023-09-26,23.9
2023-09-27,24.8
2023-09-28,18.0
2023-09-29,31.2
2023-09-30,31.3
2023-10-01,16.2
2023-10-02,18.1
2023-10-03,22.1
2023-10-04,20.9
2023-10-05,18.0
