date,temperature
2023-06-10,27.9
2023-06-11,20.7
2023-06-12,27.0
2023-06-13,19.1
2023-06-14,32.9
2023-06-15,16.4
2023-06-16,24.9
2023-06-17,22.9
2023-06-18,30.6
2023-06-19,17.8
2023-06-20,22.5
2023-06-21,24.3
2023-06-22,19.1
2023-06-23,19.0
2023-06-24,23.4
2023-06-25,17.1
2023-06-26,26.1
2023-06-27,31.7
2023-06-28,24.7
2023-06-29,29.1
2023-06-30,21.1
2023-07-01,19.0
2023-07-02,23.7
2023-07-03,32.5
2023-07-04,26.6
2023-07-05,21.2
2023-07-06,23.8
2023-07-07,27.5
2023-07-08,16.7
2023-07-09,30.8
2023-07-10,28.5
2023-07-11,34.0
2023-07-12,17.7
2023-07-13,26.1
2023-07-14,34.6
2023-07-15,22.4
2023-07-16,34.7
2023-07-17,31.4
2023-07-18,22.6
2023-07-19,18.1
2023-07-20,26.6
2023-07-21,23.8
2023-07-22,34.2
2023-07-23,26.5
2023-07-24,15.2
2023-07-25,34.0
2023-07-26,27.7
2023-07-27,21.3
2023-07-28,29.9
2023-07-29,19.1
2023-07-30,19.1
2023-07-31,15.4
2023-08-01,29.3
2023-08-02,20.1
2023-08-03,28.8
2023-08-04,27.5
2023-08-05,32.4
2023-08-06,28.2
2023-08-07,28.5
2023-08-08,17.2
2023-08-09,17.4
2023-08-10,23.4
2023-08-11,24.1
2023-08-12,29.6
2023-08-13,21.7
2023-08-14,28.0
2023-08-15,30.4
2023-08-16,32.1
2023-08-17,34.5
2023-08-18,33.4
2023-08-19,29.1
2023-08-20,18.1
2023-08-21,20.8
2023-08-22,24.5
2023-08-23,30.3
2023-08-24,20.4
2023-08-25,18.0
2023-08-26,17.5
2023-08-27,21.6
2023-08-28,32.7
2023-08-29,26.0
2023-08-30,15.5
2023-08-31,25.8
2023-09-01,15.0
2023-09-02,25.2
2023-09-03,21.1
2023-09-04,32.7
2023-09-05,32.6
2023-09-06,33.0
2023-09-07,17.9
2023-09-08,24.5
2023-09-09,23.6
2023-09-10,29.0
2023-09-11,30.4
2023-09-12,15.9
2023-09-13,29.9
2023-09-14,34.7
2023-09-15,20.7
2023-09-16,33.3
2023-09-17,27.4
2023-09-18,32.9
2023-09-19,20.2
2023-09-20,23.8
2023-09-21,34.8
2023-09-22,32.6
2023-09-23,34.9
2023-09-24,18.5
2023-09-25,30.2
2023-09-26,29.2
2023-09-27,21.6
2023-09-28,26.0
2023-09-29,24.0
2023-09-30,23.6
2023-10-01,24.4
2023-10-02,25.6
2023-10-03,34.3
2023-10-04,18.8
2023-10-05,27.5
2023-10-06,18.9
2023-10-07,33.1
2023-10-08,27.5
2023-10-09,20.8
2023-10-10,27.6
2023-10-11,21.2
2023-10-12,20.5
2023-10-13,33.2
2023-10-14,17.1
2023-10-15,18.0
2023-10-16,19.5
2023-10-17,31.1
2023-10-18,17.7
2023-10-19,27.6
2023-10-20,24.2
2023-10-21,20.6
2023-10-22,25.0
2023-10-23,23.2
2023-10-24,21.9
2023-10-25,30.4
2023-10-26,19.0
2023-10-27,22.8
2023-10-28,22.8
2023-10-29,24.1
2023-10-30,17.1
2023-10-31,20.4
2023-11-01,19.8
2023-11-02,15.9
2023-11-03,27.1
2023-11-04,21.9
2023-11-05,27.3
2023-11-06,28.7
2023-11-07,29.3
2023-11-08,32.8
2023-11-09,27.7
2023-11-10,16.2
2023-11-11,25.1
2023-11-12,26.8
2023-11-13,16.3
2023-11-14,25.1
2023-11-15,27.9
2023-11-16,26.5
2023-11-17,34.4
2023-11-18,17.1
2023-11-19,34.2
2023-11-20,27.3
2023-11-21,31.9
2023-11-22,23.7
2023-11-23,19.2
2023-11-24,18.9
2023-11-25,31.4
2023-11-26,26.8
2023-11-27,22.8
2023-11-28,22.7
2023-11-29,22.1
2023-11-30,15.4
2023-12-01,21.9
2023-12-02,29.8
2023-12-03,31.0
2023-12-04,34.2
2023-12-05,22.6
2023-12-06,18.4
2023-12-07,30.6
2023-12-08,33.1
2023-12-09,29.2
2023-12-10,31.4
2023-12-11,32.7
2023-12-12,19.7
2023-12-13,34.2
2023-12-14,27.6
2023-12-15,23.3
2023-12-16,26.5
2023-12-17,17.4
2023-12-18,29.5
2023-12-19,20.6
2023-12-20,28.7
2023-12-21,19.2
2023-12-22,28.9
2023-12-23,19.0
2023-12-24,19.0
2023-12-25,22.7
2023-12-26,15.6
2023-12-27,17.0
2023-12-28,19.3
2023-12-29,28.1
2023-12-30,21.0
2023-12-31,17.4
2024-01-01,26.0
2024-01-02,24.5
2024-01-03,24.5
2024-01-04,17.8
2024-01-05,29.2
2024-01-06,17.3
2024-01-07,29.2
2024-01-08,15.9
2024-01-09,18.0
2024-01-10,31.3
2024-01-11,15.5
2024-01-12,33.4
2024-01-13,27.6
2024-01-14,28.6
2024-01-15,23.1
2024-01-16,18.0
2024-01-17,20.7
2024-01-18,30.8
2024-01-19,27.9
2024-01-20,34.4
2024-01-21,29.9
2024-01-22,17.1
2024-01-23,22.6
2024-01-24,30.6
2024-01-25,25.6
2024-01-26,34.5
2024-01-27,31.2
2024-01-28,33.3
2024-01-29,27.4
2024-01-30,15.6
2024-01-31,19.3
2024-02-01,26.7
2024-02-02,16.3
2024-02-03,22.4
2024-02-04,19.3
2024-02-05,17.6
2024-02-06,32.5
2024-02-07,26.9
2024-02-08,16.0
2024-02-09,33.9
2024-02-10,31.4
2024-02-11,15.3
2024-02-12,17.3
2024-02-13,26.3
2024-02-14,22.8
2024-02-15,31.6
2024-02-16,28.8
2024-02-17,33.5
2024-02-18,29.3
2024-02-19,20.5
2024-02-20,25.8
2024-02-21,21.4
2024-02-22,17.4
2024-02-23,16.5
2024-02-24,25.0
2024-02-25,27.9
2024-02-26,17.4
2024-02-27,22.5
2024-02-28,25.0
2024-02-29,26.9
2024-03-01,16.5
2024-03-02,34.5
2024-03-03,32.4
2024-03-04,33.5
2024-03-05,26.3
2024-03-06,30.1
2024-03-07,34.0
2024-03-08,19.0
2024-03-09,35.0
2024-03-10,15.4
2024-03-11,24.8
2024-03-12,26.5
2024-03-13,17.1
2024-03-14,30.3
2024-03-15,19.0
2024-03-16,33.1
2024-03-17,21.5
2024-03-18,30.4
2024-03-19,15.8
2024-03-20,18.0
2024-03-21,28.4
