date,temperature
2023-06-10,19.5
2023-06-11,28.6
2023-06-12,16.9
2023-06-13,27.4
2023-06-14,28.7
2023-06-15,29.7
2023-06-16,34.7
2023-06-17,30.8
2023-06-18,20.7
2023-06-19,29.5
2023-06-20,25.3
2023-06-21,21.4
2023-06-22,17.7
2023-06-23,31.7
2023-06-24,32.0
2023-06-25,16.2
2023-06-26,32.4
2023-06-27,31.2
2023-06-28,27.7
2023-06-29,15.2
2023-06-30,27.4
2023-07-01,26.6
2023-07-02,21.6
2023-07-03,31.1
2023-07-04,20.1
2023-07-05,28.3
2023-07-06,27.2
2023-07-07,17.3
2023-07-08,28.5
2023-07-09,20.7
2023-07-10,25.8
2023-07-11,32.2
2023-07-12,19.3
2023-07-13,30.0
2023-07-14,26.0
2023-07-15,19.5
2023-07-16,26.5
2023-07-17,24.0
2023-07-18,24.1
2023-07-19,26.6
2023-07-20,31.1
2023-07-21,22.6
2023-07-22,21.1
2023-07-23,24.2
2023-07-24,32.5
2023-07-25,25.3
2023-07-26,28.6
2023-07-27,20.5
2023-07-28,16.2
2023-07-29,27.9
2023-07-30,23.5
2023-07-31,30.2
2023-08-01,32.9
2023-08-02,34.1
2023-08-03,29.1
2023-08-04,17.1
2023-08-05,29.2
2023-08-06,28.8
2023-08-07,15.7
2023-08-08,17.5
2023-08-09,18.4
2023-08-10,34.1
2023-08-11,24.3
2023-08-12,25.4
2023-08-13,21.7
2023-08-14,31.5
2023-08-15,25.0
2023-08-16,25.7
2023-08-17,19.9
2023-08-18,24.2
2023-08-19,17.7
2023-08-20,20.0
2023-08-21,23.3
2023-08-22,17.4
2023-08-23,23.3
2023-08-24,30.9
2023-08-25,24.7
2023-08-26,21.4
2023-08-27,28.9
2023-08-28,29.6
2023-08-29,28.1
2023-08-30,19.1
2023-08-31,30.3
2023-09-01,32.0
2023-09-02,21.1
2023-09-03,17.3
2023-09-04,28.1
2023-09-05,30.4
2023-09-06,16.8
2023-09-07,29.2
2023-09-08,16.6
2023-09-09,19.9
2023-09-10,30.6
2023-09-11,34.2
2023-09-12,26.9
2023-09-13,27.6
2023-09-14,18.4
2023-09-15,24.7
2023-09-16,24.2
2023-09-17,19.2
2023-09-18,31.5
2023-09-19,20.0
2023-09-20,28.2
2023-09-21,29.8
2023-09-22,21.8
2023-09-23,15.9
2023-09-24,33.5
2023-09-25,16.9
2023-09-26,18.5
2023-09-27,19.2
2023-09-28,22.1
2023-09-29,30.7
2023-09-30,29.9
2023-10-01,22.5
2023-10-02,31.7
2023-10-03,28.4
2023-10-04,18.9
2023-10-05,31.4
2023-10-06,20.3
2023-10-07,30.8
2023-10-08,15.9
2023-10-09,29.2
2023-10-10,19.7
2023-10-11,32.2
2023-10-12,33.2
2023-10-13,16.7
2023-10-14,27.4
2023-10-15,19.2
2023-10-16,27.1
2023-10-17,31.2
2023-10-18,16.5
2023-10-19,33.8
2023-10-20,33.6
2023-10-21,27.4
2023-10-22,19.4
2023-10-23,27.5
2023-10-24,33.0
2023-10-25,16.9
2023-10-26,17.8
2023-10-27,28.8
2023-10-28,28.1
2023-10-29,28.1
2023-10-30,30.1
2023-10-31,23.1
2023-11-01,16.6
2023-11-02,20.3
2023-11-03,19.0
2023-11-04,22.0
2023-11-05,31.3
2023-11-06,23.2
2023-11-07,15.8
2023-11-08,18.4
2023-11-09,21.0
2023-11-10,29.3
2023-11-11,31.0
2023-11-12,25.4
2023-11-13,25.2
2023-11-14,27.2
2023-11-15,23.9
2023-11-16,30.0
2023-11-17,20.6
2023-11-18,18.0
2023-11-19,32.2
2023-11-20,31.7
2023-11-21,23.6
2023-11-22,15.5
2023-11-23,15.1
2023-11-24,32.0
2023-11-25,25.6
2023-11-26,33.9
2023-11-27,32.0
2023-11-28,30.8
2023-11-29,24.0
2023-11-30,16.9
2023-12-01,22.3
2023-12-02,24.7
2023-12-03,31.8
2023-12-04,19.9
2023-12-05,18.1
2023-12-06,24.7
2023-12-07,20.3
2023-12-08,16.2
2023-12-09,16.8
2023-12-10,16.9
2023-12-11,16.5
2023-12-12,24.9
2023-12-13,19.8
2023-12-14,26.0
2023-12-15,25.2
2023-12-16,15.0
2023-12-17,22.4
2023-12-18,29.7
2023-12-19,30.9
2023-12-20,26.2
2023-12-21,33.1
2023-12-22,25.9
2023-12-23,32.6
2023-12-24,17.0
2023-12-25,20.2
2023-12-26,34.3
2023-12-27,18.5
2023-12-28,19.4
2023-12-29,33.4
2023-12-30,21.4
2023-12-31,15.6
2024-01-01,29.7
2024-01-02,30.0
2024-01-03,19.1
2024-01-04,23.8
2024-01-05,27.8
2024-01-06,30.9
2024-01-07,19.2
2024-01-08,22.6
2024-01-09,23.7
2024-01-10,19.9
2024-01-11,30.8
2024-01-12,32.1
2024-01-13,30.0
2024-01-14,20.8
2024-01-15,24.1
2024-01-16,30.3
2024-01-17,20.6
2024-01-18,27.8
2024-01-19,34.3
2024-01-20,21.0
2024-01-21,28.3
2024-01-22,33.1
2024-01-23,21.1
2024-01-24,27.2
2024-01-25,23.9
2024-01-26,31.1
2024-01-27,23.6
2024-01-28,30.2
2024-01-29,17.9
2024-01-30,34.3
2024-01-31,34.7
2024-02-01,19.4
2024-02-02,20.8
2024-02-03,25.4
2024-02-04,29.2
2024-02-05,23.8
2024-02-06,33.7
2024-02-07,27.4
2024-02-08,21.8
2024-02-09,24.8
2024-02-10,19.5
2024-02-11,23.6
2024-02-12,25.1
2024-02-13,20.1
2024-02-14,25.7
2024-02-15,34.2
2024-02-16,34.4
2024-02-17,18.6
2024-02-18,31.6
2024-02-19,24.6
2024-02-20,24.8
2024-02-21,20.2
2024-02-22,28.6
2024-02-23,34.9
2024-02-24,17.4
2024-02-25,19.4
2024-02-26,21.0
2024-02-27,15.6
2024-02-28,24.6
2024-02-29,18.2
2024-03-01,23.0
2024-03-02,22.8
2024-03-03,25.0
2024-03-04,19.2
2024-03-05,33.1
2024-03-06,28.0
2024-03-07,30.2
2024-03-08,27.6
2024-03-09,18.2
2024-03-10,30.7
2024-03-11,21.0
2024-03-12,15.5
2024-03-13,24.5
2024-03-14,31.3
2024-03-15,21.3
2024-03-16,28.7
2024-03-17,22.0
2024-03-18,17.9
2024-03-19,15.0
2024-03-20,24.3
2024-03-21,23.1
2024-03-22,16.6
2024-03-23,26.8
2024-03-24,20.1
2024-03-25,25.2
2024-03-26,29.3
2024-03-27,17.1
2024-03-28,16.4
2024-03-29,33.8
2024-03-30,33.1
2024-03-31,23.3
2024-04-01,17.8
2024-04-02,17.5
2024-04-03,17.2
2024-04-04,33.3
2024-04-05,28.1
2024-04-06,26.1
2024-04-07,33.3
2024-04-08,30.2
2024-04-09,20.1
