date,temperature
2024-02-08,29.5
2024-02-09,26.4
2024-02-10,21.0
2024-02-11,33.9
2024-02-12,16.5
2024-02-13,17.2
2024-02-14,27.9
2024-02-15,23.1
2024-02-16,22.8
2024-02-17,30.8
2024-02-18,30.4
2024-02-19,32.5
2024-02-20,16.0
2024-02-21,27.6
2024-02-22,32.6
2024-02-23,21.9
2024-02-24,21.7
2024-02-25,24.7
2024-02-26,20.9
2024-02-27,20.1
2024-02-28,16.9
2024-02-29,22.4
2024-03-01,20.0
2024-03-02,20.1
2024-03-03,29.0
2024-03-04,28.2
2024-03-05,23.2
2024-03-06,21.0
2024-03-07,30.4
2024-03-08,25.8
2024-03-09,32.5
2024-03-10,27.6
2024-03-11,25.5
2024-03-12,19.3
2024-03-13,19.1
2024-03-14,20.9
2024-03-15,25.2
2024-03-16,20.8
2024-03-17,19.7
2024-03-18,34.9
2024-03-19,33.3
2024-03-20,17.7
2024-03-21,29.4
2024-03-22,19.8
2024-03-23,33.0
2024-03-24,24.3
2024-03-25,19.7
2024-03-26,29.8
2024-03-27,18.3
2024-03-28,26.4
2024-03-29,24.0
2024-03-30,24.4
2024-03-31,34.6
2024-04-01,27.3
2024-04-02,34.8
2024-04-03,33.2
2024-04-04,30.1
2024-04-05,32.0
2024-04-06,15.8
2024-04-07,32.6
2024-04-08,21.0
2024-04-09,20.1
2024-04-10,16.6
2024-04-11,21.2
2024-04-12,34.4
2024-04-13,19.5
2024-04-14,34.9
2024-04-15,18.1
2024-04-16,30.9
2024-04-17,18.1
2024-04-18,27.0
2024-04-19,31.1
2024-04-20,32.9
2024-04-21,16.9
2024-04-22,24.4
2024-04-23,17.0
2024-04-24,32.1
2024-04-25,28.7
2024-04-26,27.2
2024-04-27,15.4
2024-04-28,31.7
2024-04-29,31.1
2024-04-30,22.0
2024-05-01,30.4
2024-05-02,28.1
2024-05-03,25.5
2024-05-04,25.1
2024-05-05,31.7
2024-05-06,15.3
2024-05-07,27.1
2024-05-08,27.2
2024-05-09,18.5
2024-05-10,25.3
2024-05-11,34.0
2024-05-12,17.4
2024-05-13,27.2
2024-05-14,34.9
2024-05-15,22.1
2024-05-16,28.7
2024-05-17,19.5
2024-05-18,23.8
2024-05-19,21.6
2024-05-20,31.5
2024-05-21,18.3
2024-05-22,33.9
2024-05-23,32.2
2024-05-24,28.4
2024-05-25,15.2
2024-05-26,17.0
2024-05-27,18.9
2024-05-28,15.2
2024-05-29,29.9
2024-05-30,33.7
2024-05-31,28.5
2024-06-01,21.4
2024-06-02,15.9
2024-06-03,29.4
2024-06-04,34.8
2024-06-05,31.9
2024-06-06,19.5
2024-06-07,29.5
2024-06-08,17.2
2024-06-09,20.4
2024-06-10,32.3
2024-06-11,33.1
2024-06-12,28.8
2024-06-13,22.6
2024-06-14,27.3
2024-06-15,20.7
2024-06-16,29.8
2024-06-17,23.2
2024-06-18,21.0
2024-06-19,23.5
2024-06-20,32.0
2024-06-21,21.4
2024-06-22,24.4
2024-06-23,26.3
2024-06-24,23.8
2024-06-25,32.8
2024-06-26,20.5
2024-06-27,33.7
2024-06-28,17.6
2024-06-29,34.1
2024-06-30,30.1
2024-07-01,34.7
2024-07-02,15.3
2024-07-03,26.3
2024-07-04,30.3
2024-07-05,28.9
2024-07-06,25.6
2024-07-07,27.3
2024-07-08,15.2
2024-07-09,32.6
2024-07-10,17.0
2024-07-11,20.3
2024-07-12,32.0
2024-07-13,17.6
2024-07-14,15.3
2024-07-15,18.5
2024-07-16,21.3
2024-07-17,34.7
2024-07-18,29.6
2024-07-19,22.4
2024-07-20,27.9
2024-07-21,19.6
2024-07-22,18.9
2024-07-23,25.6
2024-07-24,29.2
2024-07-25,30.1
2024-07-26,30.6
2024-07-27,29.1
2024-07-28,27.6
2024-07-29,27.0
2024-07-30,30.5
2024-07-31,28.4
2024-08-01,33.7
2024-08-02,27.7
2024-08-03,27.1
2024-08-04,21.9
2024-08-05,28.7
2024-08-06,23.4
2024-08-07,20.5
2024-08-08,31.9
2024-08-09,29.0
2024-08-10,27.3
2024-08-11,30.1
2024-08-12,27.0
2024-08-13,24.8
2024-08-14,20.2
2024-08-15,17.0
2024-08-16,26.6
2024-08-17,22.6
2024-08-18,16.6
2024-08-19,15.9
2024-08-20,28.5
2024-08-21,23.7
2024-08-22,18.7
2024-08-23,21.5
2024-08-24,25.7
2024-08-25,33.8
2024-08-26,33.7
2024-08-27,27.5
2024-08-28,26.5
2024-08-29,20.0
2024-08-30,33.0
2024-08-31,19.7
2024-09-01,24.9
2024-09-02,34.3
2024-09-03,24.6
2024-09-04,33.9
2024-09-05,17.7
2024-09-06,34.1
2024-09-07,32.2
2024-09-08,20.5
2024-09-09,31.7
2024-09-10,23.9
2024-09-11,16.0
2024-09-12,20.1
2024-09-13,33.8
2024-09-14,31.2
2024-09-15,26.4
2024-09-16,20.4
2024-09-17,25.2
2024-09-18,19.3
2024-09-19,19.1
2024-09-20,20.6
2024-09-21,28.6
2024-09-22,16.8
2024-09-23,16.6
2024-09-24,20.6
2024-09-25,30.8
2024-09-26,23.3
2024-09-27,30.5
2024-09-28,17.2
2024-09-29,19.5
2024-09-30,20.9
2024-10-01,31.4
2024-10-02,28.5
2024-10-03,29.3
2024-10-04,20.7
2024-10-05,20.7
2024-10-06,20.9
2024-10-07,32.7
2024-10-08,32.5
2024-10-09,15.8
2024-10-10,18.2
2024-10-11,30.8
2024-10-12,21.8
2024-10-13,34.7
2024-10-14,34.2
2024-10-15,21.6
2024-10-16,27.1
2024-10-17,15.0
2024-10-18,27.8
2024-10-19,24.8
2024-10-20,31.3
2024-10-21,18.0
2024-10-22,23.8
2024-10-23,16.9
2024-10-24,34.4
2024-10-25,21.8
2024-10-26,20.7
2024-10-27,28.9
2024-10-28,22.7
2024-10-29,33.7
2024-10-30,29.0
2024-10-31,25.7
2024-11-01,28.8
2024-11-02,34.1
2024-11-03,18.1
2024-11-04,24.2
2024-11-05,28.8
2024-11-06,16.6
2024-11-07,26.3
2024-11-08,19.3
2024-11-09,29.3
2024-11-10,25.6
2024-11-11,17.6
2024-11-12,17.1
2024-11-13,18.5
2024-11-14,24.3
2024-11-15,19.5
2024-11-16,27.6
2024-11-17,34.7
2024-11-18,29.2
2024-11-19,31.4
2024-11-20,24.8
2024-11-21,28.8
2024-11-22,34.9
2024-11-23,22.9
2024-11-24,26.1
2024-11-25,20.2
2024-11-26,26.8
2024-11-27,25.2
2024-11-28,31.8
2024-11-29,27.9
2024-11-30,26.9
2024-12-01,23.5
2024-12-02,27.6
2024-12-03,30.4
2024-12-04,18.0
2024-12-05,28.3
2024-12-06,22.7
2024-12-07,22.3
2024-12-08,17.9
2024-12-09,34.2
2024-12-10,25.2
2024-12-11,31.1
2024-12-12,25.7
2024-12-13,32.5
2024-12-14,21.7
2024-12-15,31.3
2024-12-16,33.6
2024-12-17,22.8
2024-12-18,28.5
2024-12-19,23.8
2024-12-20,17.8
2024-12-21,22.7
2024-12-22,25.1
2024-12-23,21.3
2024-12-24,18.9
2024-12-25,20.7
2024-12-26,19.9
2024-12-27,23.3
2024-12-28,16.6
2024-12-29,26.0
2024-12-30,29.9
2024-12-31,26.3
2025-01-01,29.1
2025-01-02,26.2
2025-01-03,24.4
2025-01-04,21.6
2025-01-05,19.4
2025-01-06,24.8
2025-01-07,26.3
2025-01-08,20.7
2025-01-09,20.4
2025-01-10,24.1
2025-01-11,17.1
2025-01-12,19.4
2025-01-13,19.0
2025-01-14,35.0
2025-01-15,28.8
2025-01-16,26.0
2025-01-17,22.8
2025-01-18,27.4
2025-01-19,17.5
2025-01-20,27.4
2025-01-21,16.6
2025-01-22,26.2
2025-01-23,31.7
2025-01-24,28.9
2025-01-25,19.2
2025-01-26,24.4
2025-01-27,29.7
2025-01-28,15.1
2025-01-29,19.1
2025-01-30,22.8
2025-01-31,16.3
2025-02-01,24.0
2025-02-02,15.4
2025-02-03,22.2
2025-02-04,28.6
2025-02-05,19.6
2025-02-06,18.4
2025-02-07,21.7
2025-02-08,17.8
2025-02-09,30.0
2025-02-10,31.4
2025-02-11,32.5
2025-02-12,32.5
2025-02-13,23.4
2025-02-14,16.4
2025-02-15,32.2
2025-02-16,23.8
2025-02-17,31.4
2025-02-18,21.0
2025-02-19,32.0
2025-02-20,17.8
2025-02-21,16.9
2025-02-22,31.4
2025-02-23,17.6
2025-02-24,18.6
2025-02-25,21.5
2025-02-26,24.5
2025-02-27,22.7
2025-02-28,19.8
2025-03-01,20.9
2025-03-02,18.3
2025-03-03,21.4
2025-03-04,31.9
2025-03-05,17.2
2025-03-06,23.1
2025-03-07,18.2
2025-03-08,34.8
2025-03-09,19.8
2025-03-10,20.9
2025-03-11,28.4
2025-03-12,18.1
2025-03-13,32.2
2025-03-14,20.9
2025-03-15,17.9
2025-03-16,29.9
2025-03-17,25.6
2025-03-18,29.7
2025-03-19,19.9
2025-03-20,20.3
2025-03-21,34.2
2025-03-22,29.0
2025-03-23,33.6
2025-03-24,34.8
2025-03-25,18.8
2025-03-26,28.3
2025-03-27,15.1
2025-03-28,19.9
2025-03-29,20.8
2025-03-30,20.3
2025-03-31,19.5
2025-04-01,25.0
2025-04-02,28.1
2025-04-03,34.8
2025-04-04,29.5
2025-04-05,26.6
2025-04-06,18.3
2025-04-07,32.8
2025-04-08,24.2
2025-04-09,16.5
2025-04-10,15.5
2025-04-11,24.0
2025-04-12,34.6
2025-04-13,22.2
2025-04-14,32.7
2025-04-15,30.5
2025-04-16,21.2
2025-04-17,16.2
2025-04-18,28.5
2025-04-19,25.1
2025-04-20,23.9
2025-04-21,16.8
2025-04-22,29.5
2025-04-23,24.3
2025-04-24,27.1
2025-04-25,27.5
2025-04-26,22.4
2025-04-27,24.3
2025-04-28,31.7
2025-04-29,16.6
2025-04-30,21.7
2025-05-01,31.7
2025-05-02,26.4
2025-05-03,15.1
2025-05-04,32.7
2025-05-05,31.4
2025-05-06,31.1
2025-05-07,32.9
2025-05-08,20.9
2025-05-09,33.4
2025-05-10,30.5
2025-05-11,29.8
2025-05-12,29.3
2025-05-13,25.5
2025-05-14,21.0
2025-05-15,21.9
2025-05-16,28.4
2025-05-17,17.7
2025-05-18,29.3
2025-05-19,29.1
2025-05-20,29.9
2025-05-21,17.9
2025-05-22,21.5
2025-05-23,34.1
2025-05-24,28.1
2025-05-25,23.3
2025-05-26,30.3
2025-05-27,23.6
2025-05-28,28.5
2025-05-29,26.3
2025-05-30,27.9
2025-05-31,33.3
2025-06-01,22.1
2025-06-02,28.9
2025-06-03,22.1
2025-06-04,22.3
2025-06-05,33.9
2025-06-06,24.0
2025-06-07,27.5
2025-06-08,25.1
