date,temperature
2023-06-10,12.2
2023-06-11,-5.6
2023-06-12,-5.3
2023-06-13,16.9
2023-06-14,6.8
2023-06-15,-12.9
2023-06-16,6.1
2023-06-17,-5.9
2023-06-18,-12.4
2023-06-19,19.8
2023-06-20,3.5
2023-06-21,23.8
2023-06-22,16.8
2023-06-23,4.3
2023-06-24,1.7
2023-06-25,16.6
2023-06-26,22.3
2023-06-27,14.3
2023-06-28,13.6
2023-06-29,18.9
2023-06-30,24.9
2023-07-01,17.7
2023-07-02,-7.5
2023-07-03,4.3
2023-07-04,11.2
2023-07-05,2.7
2023-07-06,14.1
2023-07-07,13.2
2023-07-08,2.1
2023-07-09,-12.3
2023-07-10,5.9
2023-07-11,-11.5
2023-07-12,-12.5
2023-07-13,1.2
2023-07-14,-10.6
2023-07-15,-2.9
2023-07-16,-10.5
2023-07-17,11.0
2023-07-18,4.4
2023-07-19,9.6
2023-07-20,4.3
2023-07-21,-5.2
2023-07-22,-13.4
2023-07-23,16.7
2023-07-24,12.2
2023-07-25,7.1
2023-07-26,-7.6
2023-07-27,11.5
2023-07-28,4.3
2023-07-29,23.7
2023-07-30,7.6
2023-07-31,10.9
2023-08-01,-8.0
2023-08-02,-9.9
2023-08-03,-1.3
2023-08-04,3.7
2023-08-05,-12.3
2023-08-06,-3.3
2023-08-07,3.2
2023-08-08,24.5
2023-08-09,7.3
2023-08-10,-12.2
2023-08-11,17.3
2023-08-12,7.1
2023-08-13,4.2
2023-08-14,14.4
2023-08-15,9.2
2023-08-16,15.7
2023-08-17,4.9
2023-08-18,20.4
2023-08-19,14.8
2023-08-20,0.1
2023-08-21,-6.8
2023-08-22,19.2
2023-08-23,-3.4
2023-08-24,-13.6
2023-08-25,-13.4
2023-08-26,21.1
2023-08-27,8.7
2023-08-28,22.2
2023-08-29,10.1
2023-08-30,17.9
2023-08-31,-9.0
2023-09-01,18.1
2023-09-02,8.1
2023-09-03,3.6
2023-09-04,9.3
2023-09-05,15.1
2023-09-06,8.2
2023-09-07,24.8
2023-09-08,-7.7
2023-09-09,-13.0
2023-09-10,-14.6
2023-09-11,4.9
2023-09-12,22.6
2023-09-13,9.1
2023-09-14,-0.2
2023-09-15,-2.4
2023-09-16,0.1
2023-09-17,10.7
2023-09-18,3.6
2023-09-19,5.6
2023-09-20,-0.3
2023-09-21,-0.5
2023-09-22,-8.3
2023-09-23,15.8
2023-09-24,-2.9
2023-09-25,6.3
2023-09-26,-10.1
2023-09-27,2.6
2023-09-28,13.4
2023-09-29,-13.5
2023-09-30,17.3
2023-10-01,17.1
2023-10-02,16.7
2023-10-03,-1.0
2023-10-04,15.9
2023-10-05,-7.3
2023-10-06,2.5
2023-10-07,-3.1
2023-10-08,1.2
2023-10-09,15.4
2023-10-10,17.4
2023-10-11,13.4
2023-10-12,6.0
2023-10-13,0.8
2023-10-14,23.3
2023-10-15,17.6
2023-10-16,-3.0
2023-10-17,4.6
2023-10-18,-1.3
2023-10-19,18.6
2023-10-20,12.2
2023-10-21,3.4
2023-10-22,11.3
2023-10-23,8.2
2023-10-24,-5.5
2023-10-25,12.2
2023-10-26,-14.5
2023-10-27,19.6
2023-10-28,18.0
2023-10-29,19.1
2023-10-30,23.8
2023-10-31,20.8
2023-11-01,-1.1
2023-11-02,-6.5
2023-11-03,-11.3
2023-11-04,-13.0
2023-11-05,18.1
2023-11-06,17.9
2023-11-07,10.9
2023-11-08,8.6
2023-11-09,-13.0
2023-11-10,18.1
2023-11-11,11.7
2023-11-12,17.1
2023-11-13,9.3
2023-11-14,16.5
2023-11-15,-12.9
2023-11-16,-0.8
2023-11-17,23.1
2023-11-18,23.7
2023-11-19,4.7
2023-11-20,11.9
2023-11-21,-7.5
2023-11-22,-11.8
2023-11-23,10.1
2023-11-24,-5.1
2023-11-25,9.2
2023-11-26,20.4
2023-11-27,3.9
2023-11-28,6.8
2023-11-29,11.5
2023-11-30,-6.2
2023-12-01,15.8
2023-12-02,-1.1
2023-12-03,-6.9
2023-12-04,13.1
2023-12-05,-6.6
2023-12-06,20.1
2023-12-07,-0.7
2023-12-08,-11.9
2023-12-09,12.5
2023-12-10,6.4
2023-12-11,-13.3
2023-12-12,-3.8
2023-12-13,2.0
2023-12-14,8.8
2023-12-15,-15.0
2023-12-16,-10.8
2023-12-17,-0.3
2023-12-18,8.2
2023-12-19,-12.3
2023-12-20,24.6
2023-12-21,18.4
2023-12-22,7.5
2023-12-23,8.5
2023-12-24,-4.7
2023-12-25,-14.1
2023-12-26,-5.4
2023-12-27,12.3
2023-12-28,-8.4
2023-12-29,4.5
2023-12-30,-4.5
2023-12-31,13.4
2024-01-01,-0.8
2024-01-02,-3.7
2024-01-03,12.8
2024-01-04,-8.6
2024-01-05,25.0
2024-01-06,-1.9
2024-01-07,16.3
2024-01-08,6.2
2024-01-09,11.6
2024-01-10,20.4
2024-01-11,16.3
2024-01-12,23.9
2024-01-13,-13.7
2024-01-14,12.6
2024-01-15,-11.8
2024-01-16,21.2
2024-01-17,21.6
2024-01-18,11.7
2024-01-19,-12.7
2024-01-20,10.0
2024-01-21,13.9
2024-01-22,-7.0
2024-01-23,18.4
2024-01-24,9.3
2024-01-25,4.7
2024-01-26,8.5
2024-01-27,15.7
2024-01-28,19.2
2024-01-29,20.3
2024-01-30,18.8
2024-01-31,17.8
2024-02-01,0.9
2024-02-02,0.7
2024-02-03,4.6
2024-02-04,14.0
2024-02-05,-14.5
2024-02-06,-2.1
2024-02-07,-5.0
2024-02-08,-7.9
2024-02-09,-1.6
2024-02-10,6.2
2024-02-11,22.8
2024-02-12,9.4
2024-02-13,13.4
2024-02-14,19.8
2024-02-15,14.1
2024-02-16,10.6
2024-02-17,20.4
2024-02-18,-12.2
2024-02-19,3.0
2024-02-20,15.2
2024-02-21,19.7
2024-02-22,14.4
2024-02-23,24.0
2024-02-24,7.2
2024-02-25,21.3
2024-02-26,-12.7
2024-02-27,16.9
2024-02-28,-2.6
2024-02-29,22.2
2024-03-01,-11.4
2024-03-02,-1.1
2024-03-03,10.8
2024-03-04,-10.8
2024-03-05,8.2
2024-03-06,-6.8
2024-03-07,-13.7
2024-03-08,5.2
2024-03-09,11.3
2024-03-10,-7.3
2024-03-11,4.6
2024-03-12,-13.6
2024-03-13,15.1
2024-03-14,-11.9
2024-03-15,6.5
2024-03-16,-2.8
2024-03-17,4.5
2024-03-18,-7.9
2024-03-19,14.5
2024-03-20,10.3
2024-03-21,-11.6
2024-03-22,-11.4
2024-03-23,-14.2
2024-03-24,-4.4
2024-03-25,6.5
2024-03-26,19.4
2024-03-27,-9.0
2024-03-28,20.9
2024-03-29,-14.9
2024-03-30,5.3
2024-03-31,9.7
2024-04-01,-12.3
2024-04-02,10.3
2024-04-03,-7.6
2024-04-04,-14.1
2024-04-05,-6.3
2024-04-06,-2.4
2024-04-07,-5.2
2024-04-08,-4.1
2024-04-09,14.6
2024-04-10,8.2
2024-04-11,-13.2
2024-04-12,-1.8
2024-04-13,19.1
2024-04-14,-0.6
2024-04-15,17.5
2024-04-16,-12.7
2024-04-17,-11.9
2024-04-18,22.9
2024-04-19,-7.1
2024-04-20,-9.7
2024-04-21,-14.7
2024-04-22,-8.8
2024-04-23,4.7
2024-04-24,-2.5
2024-04-25,7.0
2024-04-26,-1.7
2024-04-27,23.5
2024-04-28,-1.6
2024-04-29,16.9
2024-04-30,24.6
2024-05-01,21.8
2024-05-02,-4.5
2024-05-03,-7.2
2024-05-04,-10.1
2024-05-05,22.7
2024-05-06,22.4
2024-05-07,-11.4
2024-05-08,-8.2
2024-05-09,3.3
2024-05-10,16.9
2024-05-11,-11.2
2024-05-12,5.1
2024-05-13,17.8
2024-05-14,4.5
2024-05-15,-2.5
2024-05-16,-0.3
2024-05-17,-12.7
2024-05-18,13.4
2024-05-19,-2.9
2024-05-20,1.2
2024-05-21,13.4
2024-05-22,-7.6
2024-05-23,-13.7
