date,temperature
2023-11-29,26.8
2023-11-30,35.8
2023-12-01,24.8
2023-12-02,26.4
2023-12-03,23.6
2023-12-04,19.8
2023-12-05,27.2
2023-12-06,39.3
2023-12-07,39.0
2023-12-08,25.8
2023-12-09,13.8
2023-12-10,25.8
2023-12-11,23.1
2023-12-12,13.8
2023-12-13,17.4
2023-12-14,35.9
2023-12-15,34.1
2023-12-16,19.0
2023-12-17,22.9
2023-12-18,13.9
2023-12-19,37.6
2023-12-20,34.2
2023-12-21,11.2
2023-12-22,20.4
2023-12-23,13.2
2023-12-24,29.2
2023-12-25,39.8
2023-12-26,22.2
2023-12-27,19.9
2023-12-28,24.2
2023-12-29,32.6
2023-12-30,16.7
2023-12-31,22.7
2024-01-01,12.9
2024-01-02,34.4
2024-01-03,28.3
2024-01-04,32.2
2024-01-05,15.0
2024-01-06,34.0
2024-01-07,32.8
2024-01-08,17.8
2024-01-09,26.7
2024-01-10,25.0
2024-01-11,14.7
2024-01-12,18.9
2024-01-13,20.4
2024-01-14,12.6
2024-01-15,18.8
2024-01-16,34.9
2024-01-17,28.5
2024-01-18,24.4
2024-01-19,30.6
2024-01-20,34.6
2024-01-21,37.9
2024-01-22,11.2
2024-01-23,20.8
2024-01-24,36.3
2024-01-25,36.5
2024-01-26,25.4
2024-01-27,29.6
2024-01-28,12.7
2024-01-29,35.5
2024-01-30,16.6
2024-01-31,29.2
2024-02-01,11.0
2024-02-02,19.5
2024-02-03,16.6
2024-02-04,22.1
2024-02-05,35.5
2024-02-06,24.3
2024-02-07,22.4
2024-02-08,38.2
2024-02-09,35.4
2024-02-10,10.7
2024-02-11,39.1
2024-02-12,24.6
2024-02-13,18.1
2024-02-14,24.6
2024-02-15,35.6
2024-02-16,28.9
2024-02-17,23.4
2024-02-18,17.2
2024-02-19,35.7
2024-02-20,18.7
2024-02-21,28.9
2024-02-22,20.8
2024-02-23,38.9
2024-02-24,22.9
2024-02-25,14.9
2024-02-26,18.6
2024-02-27,12.8
2024-02-28,31.9
2024-02-29,24.0
2024-03-01,22.2
2024-03-02,30.7
2024-03-03,28.4
2024-03-04,38.9
2024-03-05,24.6
2024-03-06,19.6
2024-03-07,38.3
2024-03-08,30.9
2024-03-09,12.9
2024-03-10,15.3
2024-03-11,12.5
2024-03-12,14.5
2024-03-13,19.7
2024-03-14,34.2
2024-03-15,26.0
2024-03-16,36.1
2024-03-17,21.1
2024-03-18,15.2
2024-03-19,24.6
2024-03-20,13.1
2024-03-21,31.1
2024-03-22,39.3
2024-03-23,23.4
2024-03-24,29.1
2024-03-25,10.3
2024-03-26,23.0
2024-03-27,38.1
2024-03-28,31.2
2024-03-29,37.2
2024-03-30,11.5
2024-03-31,13.8
2024-04-01,16.6
2024-04-02,37.9
2024-04-03,16.3
2024-04-04,32.2
2024-04-05,22.1
2024-04-06,10.8
2024-04-07,26.7
2024-04-08,24.4
2024-04-09,14.3
2024-04-10,15.2
2024-04-11,35.3
2024-04-12,16.1
2024-04-13,34.0
2024-04-14,38.1
2024-04-15,31.4
2024-04-16,17.1
2024-04-17,16.3
2024-04-18,32.8
2024-04-19,14.3
2024-04-20,34.7
2024-04-21,22.1
2024-04-22,38.6
2024-04-23,23.9
2024-04-24,26.0
2024-04-25,34.4
2024-04-26,30.4
2024-04-27,38.7
2024-04-28,15.2
2024-04-29,19.6
2024-04-30,26.8
2024-05-01,13.7
2024-05-02,16.1
2024-05-03,27.0
2024-05-04,31.4
2024-05-05,15.2
2024-05-06,33.6
2024-05-07,35.8
2024-05-08,36.5
2024-05-09,12.8
2024-05-10,22.2
2024-05-11,30.6
2024-05-12,17.7
2024-05-13,14.4
2024-05-14,14.8
2024-05-15,16.6
2024-05-16,23.8
2024-05-17,29.9
2024-05-18,35.9
2024-05-19,32.5
2024-05-20,25.1
2024-05-21,20.6
2024-05-22,39.0
2024-05-23,23.9
2024-05-24,18.9
2024-05-25,25.7
2024-05-26,22.6
2024-05-27,13.9
2024-05-28,35.3
2024-05-29,35.6
2024-05-30,11.8
2024-05-31,20.5
2024-06-01,24.5
2024-06-02,33.6
2024-06-03,29.2
2024-06-04,19.4
2024-06-05,22.6
2024-06-06,32.2
2024-06-07,33.8
2024-06-08,26.0
2024-06-09,21.2
2024-06-10,34.9
2024-06-11,37.3
2024-06-12,38.7
2024-06-13,14.3
2024-06-14,33.5
2024-06-15,12.5
2024-06-16,36.1
2024-06-17,39.1
2024-06-18,18.6
2024-06-19,17.3
2024-06-20,10.7
2024-06-21,32.8
2024-06-22,31.3
2024-06-23,28.9
2024-06-24,23.2
2024-06-25,26.2
2024-06-26,37.5
2024-06-27,26.4
2024-06-28,23.9
2024-06-29,39.3
2024-06-30,16.1
2024-07-01,21.1
2024-07-02,11.7
2024-07-03,20.2
2024-07-04,15.5
2024-07-05,20.4
2024-07-06,32.9
2024-07-07,16.4
2024-07-08,38.7
2024-07-09,26.6
2024-07-10,37.7
2024-07-11,17.8
2024-07-12,19.3
2024-07-13,27.6
2024-07-14,31.6
2024-07-15,10.6
2024-07-16,27.2
2024-07-17,16.6
2024-07-18,18.5
2024-07-19,39.2
2024-07-20,19.0
2024-07-21,24.2
2024-07-22,31.9
2024-07-23,29.9
2024-07-24,34.1
2024-07-25,29.5
2024-07-26,23.2
2024-07-27,36.3
2024-07-28,10.8
2024-07-29,13.8
2024-07-30,35.8
2024-07-31,24.3
2024-08-01,39.2
2024-08-02,18.7
2024-08-03,15.1
2024-08-04,35.2
2024-08-05,30.3
2024-08-06,36.2
2024-08-07,14.5
2024-08-08,10.4
2024-08-09,28.4
2024-08-10,37.5
2024-08-11,14.1
2024-08-12,28.2
2024-08-13,10.4
2024-08-14,12.6
2024-08-15,39.9
2024-08-16,21.2
2024-08-17,20.4
2024-08-18,29.5
2024-08-19,22.1
2024-08-20,17.3
2024-08-21,26.2
2024-08-22,23.5
2024-08-23,32.8
2024-08-24,15.9
2024-08-25,29.0
2024-08-26,23.2
2024-08-27,40.0
2024-08-28,29.9
2024-08-29,27.7
2024-08-30,13.8
2024-08-31,34.4
2024-09-01,22.0
2024-09-02,39.6
2024-09-03,18.0
2024-09-04,14.3
2024-09-05,10.9
2024-09-06,30.9
2024-09-07,18.0
2024-09-08,34.0
2024-09-09,21.2
2024-09-10,30.0
2024-09-11,21.3
2024-09-12,27.0
2024-09-13,37.0
2024-09-14,12.3
2024-09-15,21.0
2024-09-16,38.0
2024-09-17,12.8
2024-09-18,29.8
2024-09-19,13.7
2024-09-20,37.9
2024-09-21,13.2
2024-09-22,38.4
2024-09-23,23.7
2024-09-24,14.0
2024-09-25,30.9
2024-09-26,15.8
2024-09-27,32.2
2024-09-28,26.7
2024-09-29,27.4
2024-09-30,18.4
2024-10-01,34.5
2024-10-02,16.7
2024-10-03,27.5
2024-10-04,33.4
2024-10-05,14.4
2024-10-06,12.6
2024-10-07,15.9
2024-10-08,25.2
2024-10-09,30.2
2024-10-10,17.5
2024-10-11,36.8
2024-10-12,26.1
2024-10-13,21.1
2024-10-14,28.0
2024-10-15,22.9
2024-10-16,32.5
2024-10-17,20.6
2024-10-18,37.7
2024-10-19,32.4
2024-10-20,16.1
2024-10-21,34.8
2024-10-22,39.5
2024-10-23,20.8
2024-10-24,32.4
2024-10-25,21.6
2024-10-26,23.7
2024-10-27,36.8
2024-10-28,16.2
2024-10-29,14.5
2024-10-30,35.7
2024-10-31,15.1
2024-11-01,15.5
2024-11-02,26.0
2024-11-03,38.4
2024-11-04,14.0
2024-11-05,23.8
2024-11-06,20.5
2024-11-07,29.0
2024-11-08,27.8
2024-11-09,23.5
2024-11-10,30.0
2024-11-11,11.4
2024-11-12,31.7
2024-11-13,15.7
2024-11-14,10.7
2024-11-15,17.5
2024-11-16,15.8
2024-11-17,27.3
2024-11-18,33.1
2024-11-19,29.9
2024-11-20,22.9
2024-11-21,22.3
2024-11-22,36.8
2024-11-23,23.9
2024-11-24,34.1
2024-11-25,23.9
2024-11-26,36.5
2024-11-27,31.7
2024-11-28,29.9
2024-11-29,36.9
2024-11-30,12.8
2024-12-01,35.2
2024-12-02,17.6
2024-12-03,11.3
2024-12-04,10.2
2024-12-05,32.7
2024-12-06,11.1
2024-12-07,31.0
2024-12-08,36.4
2024-12-09,25.6
2024-12-10,37.8
2024-12-11,39.6
2024-12-12,12.7
2024-12-13,11.2
2024-12-14,17.5
2024-12-15,15.6
2024-12-16,19.3
2024-12-17,16.3
2024-12-18,31.5
2024-12-19,30.1
2024-12-20,29.0
2024-12-21,19.7
2024-12-22,31.6
2024-12-23,13.9
2024-12-24,29.8
2024-12-25,33.8
2024-12-26,10.3
2024-12-27,35.8
2024-12-28,22.4
2024-12-29,35.3
2024-12-30,30.7
2024-12-31,30.8
2025-01-01,31.5
2025-01-02,25.6
2025-01-03,38.2
2025-01-04,17.8
2025-01-05,13.8
2025-01-06,26.2
2025-01-07,22.5
2025-01-08,17.6
2025-01-09,30.0
2025-01-10,17.5
2025-01-11,22.7
2025-01-12,10.7
2025-01-13,39.4
2025-01-14,11.1
2025-01-15,35.8
2025-01-16,25.7
2025-01-17,34.1
2025-01-18,13.8
2025-01-19,18.7
2025-01-20,20.3
2025-01-21,17.8
2025-01-22,32.2
2025-01-23,17.0
2025-01-24,30.6
2025-01-25,21.2
2025-01-26,26.1
2025-01-27,28.3
2025-01-28,16.8
2025-01-29,32.6
2025-01-30,29.4
2025-01-31,13.8
2025-02-01,18.7
2025-02-02,37.0
2025-02-03,21.6
2025-02-04,21.9
2025-02-05,33.7
2025-02-06,35.4
2025-02-07,22.3
2025-02-08,13.7
2025-02-09,18.7
2025-02-10,26.9
2025-02-11,33.3
2025-02-12,18.9
2025-02-13,31.4
2025-02-14,39.7
2025-02-15,14.4
2025-02-16,31.5
2025-02-17,28.7
2025-02-18,23.1
2025-02-19,11.8
2025-02-20,10.8
2025-02-21,10.9
2025-02-22,36.8
2025-02-23,18.8
2025-02-24,17.1
2025-02-25,13.7
2025-02-26,33.9
2025-02-27,25.6
2025-02-28,10.4
2025-03-01,20.3
2025-03-02,25.8
2025-03-03,27.0
2025-03-04,29.4
2025-03-05,30.1
2025-03-06,14.6
2025-03-07,21.1
2025-03-08,10.8
2025-03-09,35.9
2025-03-10,26.7
2025-03-11,39.6
2025-03-12,23.8
2025-03-13,32.4
2025-03-14,35.0
2025-03-15,14.8
2025-03-16,15.4
2025-03-17,37.1
2025-03-18,19.9
2025-03-19,18.5
2025-03-20,16.6
2025-03-21,30.6
2025-03-22,37.2
2025-03-23,39.2
2025-03-24,25.8
2025-03-25,35.2
2025-03-26,20.7
2025-03-27,34.9
2025-03-28,21.7
2025-03-29,11.2
2025-03-30,18.4
2025-03-31,19.3
2025-04-01,23.3
2025-04-02,30.0
2025-04-03,38.1
2025-04-04,30.4
2025-04-05,28.7
2025-04-06,12.6
2025-04-07,14.6
2025-04-08,23.3
2025-04-09,29.3
2025-04-10,20.2
2025-04-11,20.4
2025-04-12,11.7
2025-04-13,13.6
2025-04-14,19.0
2025-04-15,24.4
2025-04-16,29.2
2025-04-17,23.5
2025-04-18,32.1
2025-04-19,14.1
2025-04-20,12.9
2025-04-21,29.9
2025-04-22,22.4
2025-04-23,26.8
2025-04-24,26.3
2025-04-25,29.6
2025-04-26,24.9
2025-04-27,37.6
2025-04-28,35.2
2025-04-29,18.1
2025-04-30,15.3
2025-05-01,14.4
2025-05-02,14.3
2025-05-03,24.5
2025-05-04,25.4
2025-05-05,20.4
2025-05-06,21.7
2025-05-07,22.8
2025-05-08,13.8
2025-05-09,11.2
2025-05-10,23.7
2025-05-11,37.6
2025-05-12,35.3
2025-05-13,36.7
2025-05-14,14.6
2025-05-15,35.3
2025-05-16,13.6
2025-05-17,19.2
2025-05-18,33.6
2025-05-19,38.4
2025-05-20,12.9
2025-05-21,19.6
2025-05-22,12.5
2025-05-23,32.3
2025-05-24,38.8
2025-05-25,32.1
2025-05-26,38.5
2025-05-27,22.8
2025-05-28,27.3
2025-05-29,15.4
2025-05-30,24.7
2025-05-31,10.5
2025-06-01,27.0
2025-06-02,14.7
2025-06-03,24.7
2025-06-04,11.6
2025-06-05,15.7
2025-06-06,21.8
2025-06-07,16.4
2025-06-08,11.6
