date,temperature
2023-06-10,25.5
2023-06-11,32.8
2023-06-12,27.1
2023-06-13,18.2
2023-06-14,28.3
2023-06-15,32.2
2023-06-16,21.5
2023-06-17,26.4
2023-06-18,16.1
2023-06-19,32.2
2023-06-20,27.3
2023-06-21,25.3
2023-06-22,27.8
2023-06-23,24.6
2023-06-24,27.4
2023-06-25,28.8
2023-06-26,33.6
2023-06-27,29.0
2023-06-28,18.7
2023-06-29,17.2
2023-06-30,26.0
2023-07-01,26.4
2023-07-02,30.3
2023-07-03,22.9
2023-07-04,33.6
2023-07-05,20.1
2023-07-06,26.0
2023-07-07,21.9
2023-07-08,32.9
2023-07-09,15.1
2023-07-10,24.7
2023-07-11,26.8
2023-07-12,26.3
2023-07-13,16.4
2023-07-14,28.7
2023-07-15,21.2
2023-07-16,18.8
2023-07-17,22.1
2023-07-18,16.1
2023-07-19,24.0
2023-07-20,16.8
2023-07-21,19.4
2023-07-22,26.6
2023-07-23,29.1
2023-07-24,25.8
2023-07-25,24.2
2023-07-26,22.9
2023-07-27,22.1
2023-07-28,25.8
2023-07-29,21.6
2023-07-30,33.3
2023-07-31,21.2
2023-08-01,26.3
2023-08-02,33.7
2023-08-03,34.4
2023-08-04,19.0
2023-08-05,21.7
2023-08-06,24.3
2023-08-07,34.2
2023-08-08,18.3
2023-08-09,23.0
2023-08-10,23.5
2023-08-11,16.4
2023-08-12,33.1
2023-08-13,29.3
2023-08-14,18.8
2023-08-15,28.6
2023-08-16,15.9
2023-08-17,15.9
2023-08-18,30.3
2023-08-19,21.2
2023-08-20,18.1
2023-08-21,24.0
2023-08-22,27.2
2023-08-23,19.3
2023-08-24,20.1
2023-08-25,28.8
2023-08-26,16.2
2023-08-27,30.3
2023-08-28,34.8
2023-08-29,20.2
2023-08-30,31.1
2023-08-31,15.0
2023-09-01,26.6
2023-09-02,22.8
2023-09-03,23.9
2023-09-04,30.2
2023-09-05,19.3
2023-09-06,31.3
2023-09-07,32.8
2023-09-08,26.4
2023-09-09,31.0
2023-09-10,26.9
2023-09-11,24.0
2023-09-12,22.7
2023-09-13,21.8
2023-09-14,34.8
2023-09-15,29.9
2023-09-16,18.9
2023-09-17,16.2
2023-09-18,20.9
2023-09-19,33.4
2023-09-20,15.7
2023-09-21,27.3
2023-09-22,25.1
2023-09-23,21.5
2023-09-24,17.0
2023-09-25,18.3
2023-09-26,31.7
2023-09-27,27.8
2023-09-28,31.0
2023-09-29,27.8
2023-09-30,32.6
2023-10-01,28.3
2023-10-02,15.9
2023-10-03,26.5
2023-10-04,15.2
2023-10-05,20.8
2023-10-06,17.4
2023-10-07,26.7
2023-10-08,16.3
2023-10-09,19.0
2023-10-10,19.2
2023-10-11,24.8
2023-10-12,29.0
2023-10-13,34.8
2023-10-14,34.6
2023-10-15,30.9
2023-10-16,29.1
2023-10-17,25.5
2023-10-18,25.3
2023-10-19,15.3
2023-10-20,23.7
2023-10-21,17.1
2023-10-22,30.1
2023-10-23,27.6
2023-10-24,15.1
2023-10-25,24.0
2023-10-26,20.7
2023-10-27,21.6
2023-10-28,33.4
2023-10-29,28.2
2023-10-30,24.6
2023-10-31,25.2
2023-11-01,19.3
2023-11-02,34.3
2023-11-03,32.4
2023-11-04,16.7
2023-11-05,21.2
2023-11-06,24.9
2023-11-07,21.2
2023-11-08,30.1
2023-11-09,34.6
2023-11-10,18.8
2023-11-11,16.6
2023-11-12,33.7
2023-11-13,15.0
2023-11-14,23.6
2023-11-15,21.7
2023-11-16,29.7
2023-11-17,34.8
2023-11-18,23.8
2023-11-19,32.2
2023-11-20,30.0
2023-11-21,27.9
2023-11-22,20.2
2023-11-23,33.1
2023-11-24,32.1
2023-11-25,16.0
2023-11-26,25.9
2023-11-27,31.2
2023-11-28,20.6
2023-11-29,30.2
2023-11-30,24.6
2023-12-01,27.8
2023-12-02,28.4
2023-12-03,27.6
2023-12-04,31.2
2023-12-05,24.7
2023-12-06,32.4
2023-12-07,32.7
2023-12-08,22.4
2023-12-09,20.7
2023-12-10,31.2
2023-12-11,28.3
2023-12-12,16.2
2023-12-13,16.4
2023-12-14,19.1
2023-12-15,18.4
2023-12-16,20.8
2023-12-17,34.2
2023-12-18,16.8
2023-12-19,16.0
2023-12-20,31.1
2023-12-21,17.1
2023-12-22,34.9
2023-12-23,18.6
2023-12-24,21.3
2023-12-25,27.5
2023-12-26,16.4
2023-12-27,21.8
2023-12-28,26.9
2023-12-29,17.5
2023-12-30,28.1
2023-12-31,30.2
2024-01-01,23.2
2024-01-02,31.5
2024-01-03,20.1
2024-01-04,23.5
2024-01-05,29.3
2024-01-06,24.1
2024-01-07,32.2
2024-01-08,22.1
2024-01-09,30.8
2024-01-10,31.9
2024-01-11,30.7
2024-01-12,20.3
2024-01-13,15.2
2024-01-14,23.9
2024-01-15,22.7
2024-01-16,32.4
2024-01-17,23.5
2024-01-18,30.9
2024-01-19,32.8
2024-01-20,18.1
2024-01-21,33.2
2024-01-22,32.9
2024-01-23,23.6
2024-01-24,21.2
2024-01-25,23.7
2024-01-26,16.4
2024-01-27,27.9
2024-01-28,17.9
2024-01-29,16.3
2024-01-30,16.2
