date,temperature
2023-06-10,20.2
2023-06-11,19.7
2023-06-12,16.9
2023-06-13,28.5
2023-06-14,34.0
2023-06-15,20.8
2023-06-16,19.9
2023-06-17,26.3
2023-06-18,26.7
2023-06-19,22.2
2023-06-20,30.2
2023-06-21,24.9
2023-06-22,32.2
2023-06-23,32.1
2023-06-24,31.6
2023-06-25,16.0
2023-06-26,25.5
2023-06-27,30.0
2023-06-28,19.0
2023-06-29,16.8
2023-06-30,19.9
2023-07-01,32.2
2023-07-02,23.0
2023-07-03,25.2
2023-07-04,16.7
2023-07-05,20.8
2023-07-06,29.8
2023-07-07,29.1
2023-07-08,23.5
2023-07-09,31.6
2023-07-10,21.5
2023-07-11,25.6
2023-07-12,26.9
2023-07-13,23.4
2023-07-14,31.9
2023-07-15,26.1
2023-07-16,20.6
2023-07-17,34.6
2023-07-18,29.9
2023-07-19,23.3
2023-07-20,32.1
2023-07-21,16.4
2023-07-22,31.1
2023-07-23,34.4
2023-07-24,16.4
2023-07-25,16.6
2023-07-26,28.7
2023-07-27,21.0
2023-07-28,29.7
2023-07-29,27.2
2023-07-30,25.5
2023-07-31,16.8
2023-08-01,26.4
2023-08-02,27.3
2023-08-03,31.9
2023-08-04,16.8
2023-08-05,19.9
2023-08-06,32.2
2023-08-07,34.4
2023-08-08,22.5
2023-08-09,24.9
2023-08-10,21.0
2023-08-11,23.4
2023-08-12,28.1
2023-08-13,17.1
2023-08-14,24.7
2023-08-15,23.7
2023-08-16,19.7
2023-08-17,29.6
2023-08-18,15.2
2023-08-19,33.9
2023-08-20,30.6
2023-08-21,24.2
2023-08-22,15.0
2023-08-23,15.5
2023-08-24,31.7
2023-08-25,19.6
2023-08-26,19.9
2023-08-27,17.6
2023-08-28,28.9
2023-08-29,16.5
2023-08-30,27.1
2023-08-31,31.8
2023-09-01,18.3
2023-09-02,17.7
2023-09-03,28.4
2023-09-04,31.5
2023-09-05,31.6
2023-09-06,31.6
2023-09-07,26.6
2023-09-08,22.6
2023-09-09,22.0
2023-09-10,20.5
2023-09-11,30.0
2023-09-12,29.2
2023-09-13,24.0
2023-09-14,34.1
2023-09-15,15.4
2023-09-16,19.6
2023-09-17,15.6
2023-09-18,22.7
2023-09-19,25.5
2023-09-20,17.4
2023-09-21,17.8
2023-09-22,27.6
2023-09-23,28.4
2023-09-24,28.4
2023-09-25,29.8
2023-09-26,25.0
2023-09-27,25.7
2023-09-28,28.2
2023-09-29,20.4
2023-09-30,17.8
2023-10-01,17.7
2023-10-02,32.7
2023-10-03,32.9
2023-10-04,22.3
2023-10-05,31.6
2023-10-06,22.8
2023-10-07,30.7
2023-10-08,19.3
2023-10-09,29.6
2023-10-10,27.9
2023-10-11,24.7
2023-10-12,16.9
2023-10-13,25.2
2023-10-14,21.3
2023-10-15,22.0
2023-10-16,20.1
2023-10-17,26.1
2023-10-18,22.2
2023-10-19,15.3
2023-10-20,20.1
2023-10-21,34.4
2023-10-22,30.9
2023-10-23,18.3
2023-10-24,30.0
2023-10-25,22.6
2023-10-26,23.8
2023-10-27,18.8
2023-10-28,26.6
2023-10-29,15.5
2023-10-30,19.6
2023-10-31,15.3
2023-11-01,26.6
2023-11-02,21.1
2023-11-03,19.7
2023-11-04,24.0
2023-11-05,24.4
2023-11-06,23.0
2023-11-07,17.8
2023-11-08,33.8
2023-11-09,25.4
2023-11-10,17.2
2023-11-11,23.1
2023-11-12,31.2
2023-11-13,25.5
2023-11-14,20.7
2023-11-15,16.2
2023-11-16,34.8
2023-11-17,28.7
2023-11-18,24.3
2023-11-19,28.6
2023-11-20,33.1
2023-11-21,15.5
2023-11-22,19.3
2023-11-23,20.8
2023-11-24,25.4
2023-11-25,19.8
2023-11-26,23.0
2023-11-27,22.6
2023-11-28,19.8
2023-11-29,29.7
2023-11-30,16.8
2023-12-01,20.5
2023-12-02,28.0
2023-12-03,25.4
2023-12-04,33.7
2023-12-05,17.9
2023-12-06,16.8
2023-12-07,16.3
2023-12-08,32.0
2023-12-09,32.2
2023-12-10,17.0
2023-12-11,26.2
2023-12-12,29.0
2023-12-13,30.9
2023-12-14,27.8
2023-12-15,27.9
