date,temperature
2023-06-10,6.5
2023-06-11,14.5
2023-06-12,12.3
2023-06-13,8.4
2023-06-14,19.7
2023-06-15,3.0
2023-06-16,16.1
2023-06-17,2.1
2023-06-18,11.7
2023-06-19,27.1
2023-06-20,20.8
2023-06-21,23.9
2023-06-22,7.8
2023-06-23,18.1
2023-06-24,0.9
2023-06-25,28.2
2023-06-26,13.1
2023-06-27,13.4
2023-06-28,27.4
2023-06-29,3.3
2023-06-30,2.4
2023-07-01,9.3
2023-07-02,13.8
2023-07-03,13.5
2023-07-04,11.2
2023-07-05,1.9
2023-07-06,10.1
2023-07-07,14.4
2023-07-08,27.9
2023-07-09,11.2
2023-07-10,8.5
2023-07-11,0.7
2023-07-12,23.1
2023-07-13,1.4
2023-07-14,21.4
2023-07-15,20.9
2023-07-16,15.6
2023-07-17,28.9
2023-07-18,22.3
2023-07-19,23.7
2023-07-20,18.2
2023-07-21,6.3
2023-07-22,19.6
2023-07-23,11.1
2023-07-24,29.0
2023-07-25,1.5
2023-07-26,16.6
2023-07-27,24.7
2023-07-28,1.4
2023-07-29,29.4
2023-07-30,27.9
2023-07-31,28.6
2023-08-01,21.7
2023-08-02,2.7
2023-08-03,13.2
2023-08-04,20.5
2023-08-05,27.3
2023-08-06,24.3
2023-08-07,4.2
2023-08-08,7.7
2023-08-09,12.8
2023-08-10,13.0
2023-08-11,26.8
2023-08-12,17.3
2023-08-13,11.9
2023-08-14,17.8
2023-08-15,29.2
2023-08-16,20.5
2023-08-17,14.6
2023-08-18,14.5
2023-08-19,15.9
2023-08-20,10.1
2023-08-21,29.2
2023-08-22,29.3
2023-08-23,20.3
2023-08-24,22.5
2023-08-25,24.9
2023-08-26,9.7
2023-08-27,10.4
2023-08-28,3.2
2023-08-29,3.1
2023-08-30,3.5
2023-08-31,13.6
2023-09-01,8.4
2023-09-02,21.4
2023-09-03,14.1
2023-09-04,4.9
2023-09-05,10.3
2023-09-06,26.5
2023-09-07,0.1
2023-09-08,4.4
2023-09-09,15.3
2023-09-10,10.1
2023-09-11,3.6
2023-09-12,23.8
2023-09-13,13.0
2023-09-14,11.5
2023-09-15,16.6
2023-09-16,23.9
2023-09-17,1.1
2023-09-18,20.0
2023-09-19,9.6
2023-09-20,15.4
2023-09-21,25.3
2023-09-22,8.9
2023-09-23,23.6
2023-09-24,6.0
2023-09-25,23.9
2023-09-26,9.5
2023-09-27,13.1
2023-09-28,14.8
2023-09-29,6.6
2023-09-30,26.1
2023-10-01,27.1
2023-10-02,29.8
2023-10-03,2.6
2023-10-04,6.7
2023-10-05,10.0
2023-10-06,24.9
2023-10-07,22.7
2023-10-08,16.8
2023-10-09,17.0
2023-10-10,14.7
2023-10-11,19.0
2023-10-12,18.2
2023-10-13,22.3
2023-10-14,12.5
2023-10-15,28.2
2023-10-16,17.1
2023-10-17,29.4
2023-10-18,12.5
2023-10-19,2.5
2023-10-20,21.9
2023-10-21,13.5
2023-10-22,21.0
2023-10-23,13.1
2023-10-24,26.3
2023-10-25,10.2
2023-10-26,6.8
2023-10-27,23.1
2023-10-28,23.4
2023-10-29,27.1
2023-10-30,27.2
2023-10-31,13.7
2023-11-01,1.0
2023-11-02,11.7
2023-11-03,0.2
2023-11-04,11.0
2023-11-05,3.0
2023-11-06,15.4
2023-11-07,6.3
2023-11-08,10.2
2023-11-09,17.0
2023-11-10,16.8
2023-11-11,1.4
2023-11-12,11.8
2023-11-13,19.7
2023-11-14,27.6
2023-11-15,28.1
2023-11-16,5.1
2023-11-17,13.8
2023-11-18,12.6
2023-11-19,24.0
2023-11-20,4.2
2023-11-21,11.5
2023-11-22,6.4
2023-11-23,6.8
2023-11-24,27.1
2023-11-25,21.0
2023-11-26,29.0
2023-11-27,10.1
2023-11-28,16.0
2023-11-29,29.3
2023-11-30,9.1
2023-12-01,4.2
2023-12-02,3.8
2023-12-03,10.6
2023-12-04,21.0
2023-12-05,25.4
2023-12-06,11.6
2023-12-07,28.5
2023-12-08,20.7
2023-12-09,5.5
2023-12-10,25.0
2023-12-11,2.6
2023-12-12,6.4
2023-12-13,18.0
2023-12-14,25.1
2023-12-15,0.3
2023-12-16,21.2
2023-12-17,0.0
2023-12-18,24.4
2023-12-19,26.9
2023-12-20,13.6
2023-12-21,29.4
2023-12-22,20.3
2023-12-23,19.2
2023-12-24,14.2
2023-12-25,4.9
2023-12-26,8.6
2023-12-27,12.4
2023-12-28,12.3
2023-12-29,0.9
2023-12-30,24.4
2023-12-31,20.4
2024-01-01,6.9
2024-01-02,24.7
2024-01-03,12.8
2024-01-04,9.0
2024-01-05,26.0
2024-01-06,4.4
2024-01-07,1.2
2024-01-08,16.2
2024-01-09,0.9
2024-01-10,9.8
2024-01-11,11.2
2024-01-12,25.6
2024-01-13,3.2
2024-01-14,4.2
2024-01-15,1.4
2024-01-16,3.3
2024-01-17,16.1
2024-01-18,29.4
2024-01-19,1.6
2024-01-20,24.4
2024-01-21,16.1
2024-01-22,19.3
2024-01-23,7.4
2024-01-24,24.9
2024-01-25,21.6
2024-01-26,21.7
2024-01-27,1.6
2024-01-28,5.0
2024-01-29,9.1
2024-01-30,2.1
2024-01-31,1.9
2024-02-01,21.4
2024-02-02,29.5
2024-02-03,4.5
2024-02-04,26.6
2024-02-05,8.4
2024-02-06,1.1
2024-02-07,8.8
2024-02-08,3.8
2024-02-09,22.2
2024-02-10,24.9
2024-02-11,12.9
2024-02-12,6.4
2024-02-13,8.4
2024-02-14,11.8
2024-02-15,13.5
2024-02-16,23.0
2024-02-17,16.8
2024-02-18,29.6
2024-02-19,27.3
2024-02-20,15.7
2024-02-21,14.4
2024-02-22,14.4
