date,temperature
2023-06-10,20.0
2023-06-11,21.7
2023-06-12,26.8
2023-06-13,30.4
2023-06-14,31.1
2023-06-15,25.2
2023-06-16,16.3
2023-06-17,34.0
2023-06-18,22.8
2023-06-19,19.3
2023-06-20,15.5
2023-06-21,31.7
2023-06-22,24.3
2023-06-23,17.1
2023-06-24,33.5
2023-06-25,25.9
2023-06-26,15.4
2023-06-27,28.4
2023-06-28,32.1
2023-06-29,23.1
2023-06-30,30.3
2023-07-01,21.2
2023-07-02,34.5
2023-07-03,34.6
2023-07-04,20.9
2023-07-05,28.6
2023-07-06,34.1
2023-07-07,30.7
2023-07-08,26.0
2023-07-09,24.2
2023-07-10,34.2
2023-07-11,21.1
2023-07-12,21.5
2023-07-13,30.4
2023-07-14,21.4
2023-07-15,19.6
2023-07-16,34.1
2023-07-17,29.3
2023-07-18,19.0
2023-07-19,29.6
2023-07-20,15.7
2023-07-21,29.0
2023-07-22,19.0
2023-07-23,26.4
2023-07-24,25.5
2023-07-25,20.8
2023-07-26,28.7
2023-07-27,33.8
2023-07-28,21.3
2023-07-29,15.8
2023-07-30,20.0
2023-07-31,33.4
2023-08-01,24.9
2023-08-02,18.5
2023-08-03,29.9
2023-08-04,31.6
2023-08-05,26.4
2023-08-06,25.1
2023-08-07,34.5
2023-08-08,23.3
2023-08-09,27.3
2023-08-10,27.0
2023-08-11,17.2
2023-08-12,31.9
2023-08-13,24.7
2023-08-14,18.4
2023-08-15,27.9
2023-08-16,24.7
2023-08-17,15.9
2023-08-18,33.5
2023-08-19,17.8
2023-08-20,19.1
2023-08-21,32.7
2023-08-22,17.9
2023-08-23,25.5
2023-08-24,23.9
2023-08-25,19.7
2023-08-26,31.5
2023-08-27,22.4
2023-08-28,23.2
2023-08-29,24.8
2023-08-30,33.5
2023-08-31,24.1
2023-09-01,32.3
2023-09-02,29.8
2023-09-03,21.4
2023-09-04,23.0
2023-09-05,16.5
2023-09-06,28.2
2023-09-07,19.9
2023-09-08,15.6
2023-09-09,34.3
2023-09-10,33.4
2023-09-11,33.0
2023-09-12,27.6
2023-09-13,21.6
2023-09-14,32.4
2023-09-15,18.0
2023-09-16,24.7
2023-09-17,25.1
2023-09-18,24.8
2023-09-19,33.6
2023-09-20,24.5
2023-09-21,23.0
2023-09-22,22.2
2023-09-23,27.5
2023-09-24,26.7
2023-09-25,33.6
2023-09-26,17.4
2023-09-27,26.8
2023-09-28,20.1
2023-09-29,15.7
2023-09-30,20.4
2023-10-01,18.0
2023-10-02,28.7
2023-10-03,20.3
2023-10-04,23.8
2023-10-05,26.5
2023-10-06,23.3
2023-10-07,29.6
2023-10-08,19.1
2023-10-09,16.9
2023-10-10,26.5
2023-10-11,27.4
2023-10-12,28.8
2023-10-13,24.5
2023-10-14,19.8
2023-10-15,20.2
2023-10-16,17.1
2023-10-17,16.5
2023-10-18,26.8
2023-10-19,31.9
2023-10-20,21.1
2023-10-21,27.0
2023-10-22,30.2
2023-10-23,29.0
2023-10-24,27.7
2023-10-25,21.3
2023-10-26,24.4
2023-10-27,25.7
2023-10-28,16.7
2023-10-29,25.2
2023-10-30,23.2
2023-10-31,26.1
2023-11-01,34.9
2023-11-02,31.9
2023-11-03,22.4
2023-11-04,24.5
2023-11-05,15.7
2023-11-06,22.8
2023-11-07,24.5
2023-11-08,28.4
2023-11-09,34.0
2023-11-10,26.9
2023-11-11,17.9
2023-11-12,29.9
2023-11-13,33.2
2023-11-14,22.9
2023-11-15,30.9
2023-11-16,22.3
2023-11-17,26.0
2023-11-18,25.5
2023-11-19,28.7
2023-11-20,17.7
2023-11-21,19.6
2023-11-22,23.3
2023-11-23,26.9
2023-11-24,32.6
2023-11-25,20.1
2023-11-26,22.7
2023-11-27,20.0
2023-11-28,16.4
2023-11-29,26.2
2023-11-30,16.8
2023-12-01,17.0
2023-12-02,20.9
2023-12-03,24.6
2023-12-04,18.4
2023-12-05,24.5
2023-12-06,22.3
2023-12-07,32.6
2023-12-08,27.4
2023-12-09,27.2
2023-12-10,34.2
2023-12-11,28.3
2023-12-12,32.7
2023-12-13,33.1
2023-12-14,29.9
2023-12-15,20.7
2023-12-16,21.3
2023-12-17,19.3
2023-12-18,16.1
2023-12-19,26.0
2023-12-20,19.1
2023-12-21,32.2
2023-12-22,17.0
2023-12-23,30.0
2023-12-24,33.7
2023-12-25,22.6
2023-12-26,27.4
2023-12-27,21.7
2023-12-28,17.8
2023-12-29,23.1
2023-12-30,32.2
2023-12-31,19.6
2024-01-01,33.5
2024-01-02,18.4
2024-01-03,24.0
2024-01-04,27.1
2024-01-05,18.2
2024-01-06,28.8
2024-01-07,19.0
2024-01-08,19.1
2024-01-09,24.5
2024-01-10,21.2
2024-01-11,29.2
2024-01-12,20.7
2024-01-13,19.2
2024-01-14,30.5
2024-01-15,25.5
2024-01-16,17.9
2024-01-17,17.8
2024-01-18,16.4
2024-01-19,26.1
2024-01-20,32.2
2024-01-21,18.4
2024-01-22,24.8
2024-01-23,27.1
2024-01-24,34.1
2024-01-25,30.0
2024-01-26,26.4
2024-01-27,32.7
2024-01-28,20.4
2024-01-29,15.1
2024-01-30,19.2
2024-01-31,22.8
2024-02-01,20.3
2024-02-02,21.0
2024-02-03,34.1
2024-02-04,22.7
2024-02-05,20.2
2024-02-06,22.7
2024-02-07,19.9
2024-02-08,28.4
2024-02-09,32.1
2024-02-10,31.1
2024-02-11,25.2
2024-02-12,16.4
2024-02-13,28.8
2024-02-14,18.7
2024-02-15,22.1
2024-02-16,23.3
2024-02-17,25.8
2024-02-18,19.2
2024-02-19,24.4
2024-02-20,26.1
2024-02-21,26.1
2024-02-22,29.7
2024-02-23,29.2
2024-02-24,16.3
2024-02-25,19.3
2024-02-26,30.0
2024-02-27,28.3
2024-02-28,32.4
2024-02-29,31.6
2024-03-01,23.8
2024-03-02,27.5
2024-03-03,19.4
2024-03-04,22.2
2024-03-05,28.3
2024-03-06,25.8
2024-03-07,28.3
2024-03-08,33.1
2024-03-09,17.3
2024-03-10,24.9
2024-03-11,22.0
2024-03-12,23.4
2024-03-13,30.9
2024-03-14,34.1
2024-03-15,33.0
2024-03-16,28.3
2024-03-17,31.3
2024-03-18,18.2
2024-03-19,25.5
2024-03-20,16.5
2024-03-21,27.4
2024-03-22,19.7
2024-03-23,20.5
2024-03-24,32.2
2024-03-25,15.5
2024-03-26,33.5
2024-03-27,32.9
2024-03-28,26.8
2024-03-29,23.4
2024-03-30,27.9
2024-03-31,30.8
2024-04-01,29.1
