date,temperature
2023-06-10,10.6
2023-06-11,17.0
2023-06-12,39.0
2023-06-13,35.2
2023-06-14,36.8
2023-06-15,31.2
2023-06-16,21.4
2023-06-17,37.0
2023-06-18,22.4
2023-06-19,27.1
2023-06-20,31.1
2023-06-21,14.0
2023-06-22,15.1
2023-06-23,16.7
2023-06-24,21.1
2023-06-25,21.4
2023-06-26,35.0
2023-06-27,19.7
2023-06-28,28.5
2023-06-29,24.0
2023-06-30,37.1
2023-07-01,21.4
2023-07-02,37.7
2023-07-03,39.1
2023-07-04,38.7
2023-07-05,24.1
2023-07-06,17.4
2023-07-07,17.7
2023-07-08,21.5
2023-07-09,26.9
2023-07-10,27.2
2023-07-11,16.8
2023-07-12,38.0
2023-07-13,21.0
2023-07-14,12.8
2023-07-15,25.4
2023-07-16,21.1
2023-07-17,11.3
2023-07-18,27.1
2023-07-19,36.6
2023-07-20,10.4
2023-07-21,35.5
2023-07-22,16.5
2023-07-23,31.8
2023-07-24,21.9
2023-07-25,26.6
2023-07-26,35.4
2023-07-27,30.8
2023-07-28,18.7
2023-07-29,24.7
2023-07-30,34.3
2023-07-31,26.1
2023-08-01,22.5
2023-08-02,29.3
2023-08-03,38.0
2023-08-04,14.6
2023-08-05,17.5
2023-08-06,16.8
2023-08-07,26.2
2023-08-08,32.9
2023-08-09,27.2
2023-08-10,11.1
2023-08-11,16.5
2023-08-12,14.0
2023-08-13,28.1
2023-08-14,33.0
2023-08-15,36.5
2023-08-16,32.2
2023-08-17,23.0
2023-08-18,11.5
2023-08-19,12.1
2023-08-20,22.9
2023-08-21,20.3
2023-08-22,18.8
2023-08-23,18.0
2023-08-24,17.7
2023-08-25,26.1
2023-08-26,14.4
2023-08-27,24.3
2023-08-28,12.2
2023-08-29,23.5
2023-08-30,32.1
2023-08-31,13.2
2023-09-01,35.1
2023-09-02,15.3
2023-09-03,12.5
2023-09-04,36.4
2023-09-05,35.0
2023-09-06,24.4
2023-09-07,13.2
2023-09-08,13.0
2023-09-09,24.5
2023-09-10,15.4
2023-09-11,32.2
2023-09-12,14.4
2023-09-13,17.3
2023-09-14,29.2
2023-09-15,25.0
2023-09-16,39.4
2023-09-17,16.3
2023-09-18,11.7
2023-09-19,26.9
2023-09-20,10.6
2023-09-21,39.0
2023-09-22,36.6
2023-09-23,11.6
2023-09-24,29.1
2023-09-25,22.7
2023-09-26,34.1
2023-09-27,28.2
2023-09-28,17.9
2023-09-29,12.2
2023-09-30,37.8
2023-10-01,25.4
2023-10-02,36.4
2023-10-03,10.9
2023-10-04,35.6
2023-10-05,17.2
2023-10-06,15.7
2023-10-07,11.0
2023-10-08,15.6
2023-10-09,20.8
2023-10-10,26.8
2023-10-11,18.0
2023-10-12,38.0
2023-10-13,15.2
2023-10-14,22.9
2023-10-15,30.8
2023-10-16,31.6
2023-10-17,36.1
2023-10-18,11.0
2023-10-19,32.1
2023-10-20,36.5
2023-10-21,37.1
2023-10-22,36.7
2023-10-23,36.3
2023-10-24,26.7
2023-10-25,23.3
2023-10-26,36.9
2023-10-27,30.2
2023-10-28,31.8
2023-10-29,28.7
2023-10-30,17.9
2023-10-31,20.7
2023-11-01,16.3
2023-11-02,34.2
2023-11-03,18.5
2023-11-04,20.0
2023-11-05,34.3
2023-11-06,15.4
2023-11-07,22.3
2023-11-08,14.6
2023-11-09,11.8
2023-11-10,27.4
2023-11-11,30.4
2023-11-12,16.0
2023-11-13,10.6
2023-11-14,10.3
2023-11-15,33.6
2023-11-16,39.6
2023-11-17,37.7
2023-11-18,11.3
2023-11-19,28.3
2023-11-20,20.4
2023-11-21,11.7
2023-11-22,18.6
2023-11-23,35.4
2023-11-24,32.2
2023-11-25,19.0
2023-11-26,28.1
2023-11-27,19.6
2023-11-28,21.5
2023-11-29,25.6
2023-11-30,22.7
2023-12-01,21.4
2023-12-02,21.4
2023-12-03,23.1
2023-12-04,23.3
2023-12-05,17.5
2023-12-06,38.1
2023-12-07,20.3
2023-12-08,27.0
2023-12-09,23.2
2023-12-10,26.9
2023-12-11,29.2
2023-12-12,39.9
2023-12-13,14.3
2023-12-14,12.0
2023-12-15,39.3
2023-12-16,22.7
2023-12-17,35.7
2023-12-18,36.4
2023-12-19,18.6
2023-12-20,27.0
2023-12-21,13.5
2023-12-22,13.4
2023-12-23,29.2
2023-12-24,31.4
2023-12-25,14.9
2023-12-26,24.9
2023-12-27,17.1
2023-12-28,12.8
2023-12-29,39.2
2023-12-30,35.6
2023-12-31,22.9
2024-01-01,26.5
2024-01-02,19.1
2024-01-03,39.0
2024-01-04,23.8
2024-01-05,13.3
2024-01-06,35.2
2024-01-07,39.6
2024-01-08,32.6
2024-01-09,34.4
2024-01-10,31.2
2024-01-11,29.5
2024-01-12,27.0
2024-01-13,30.7
2024-01-14,30.8
2024-01-15,25.9
2024-01-16,10.2
2024-01-17,29.6
2024-01-18,23.7
2024-01-19,34.7
2024-01-20,32.4
2024-01-21,13.9
2024-01-22,32.2
2024-01-23,13.3
2024-01-24,19.6
2024-01-25,21.3
2024-01-26,15.2
2024-01-27,20.8
2024-01-28,23.7
2024-01-29,36.7
2024-01-30,36.1
2024-01-31,32.0
2024-02-01,35.9
2024-02-02,24.2
2024-02-03,25.8
2024-02-04,35.9
2024-02-05,32.1
2024-02-06,26.7
2024-02-07,28.3
2024-02-08,16.6
2024-02-09,28.1
2024-02-10,23.6
2024-02-11,27.7
2024-02-12,33.6
2024-02-13,22.0
2024-02-14,37.7
2024-02-15,37.6
2024-02-16,20.6
2024-02-17,12.6
2024-02-18,26.2
2024-02-19,27.5
2024-02-20,24.8
2024-02-21,21.0
2024-02-22,23.5
2024-02-23,37.2
2024-02-24,32.5
2024-02-25,38.7
2024-02-26,23.7
2024-02-27,34.7
2024-02-28,30.7
2024-02-29,25.5
2024-03-01,20.2
2024-03-02,16.7
2024-03-03,16.8
2024-03-04,30.4
2024-03-05,24.4
2024-03-06,23.6
2024-03-07,36.0
2024-03-08,15.9
2024-03-09,24.2
2024-03-10,29.8
2024-03-11,18.1
2024-03-12,39.5
2024-03-13,21.1
2024-03-14,17.5
2024-03-15,35.5
2024-03-16,33.3
2024-03-17,31.5
2024-03-18,33.2
2024-03-19,28.3
2024-03-20,10.8
2024-03-21,10.2
2024-03-22,39.5
2024-03-23,16.7
2024-03-24,20.0
2024-03-25,34.6
2024-03-26,15.2
2024-03-27,27.1
2024-03-28,31.7
2024-03-29,18.5
2024-03-30,35.8
2024-03-31,15.1
2024-04-01,20.5
2024-04-02,16.5
2024-04-03,15.8
2024-04-04,33.6
2024-04-05,30.5
2024-04-06,22.4
2024-04-07,34.7
2024-04-08,27.2
2024-04-09,24.1
2024-04-10,21.2
2024-04-11,26.5
2024-04-12,30.1
2024-04-13,13.8
2024-04-14,37.6
2024-04-15,10.8
2024-04-16,26.6
2024-04-17,22.6
2024-04-18,16.1
2024-04-19,32.7
2024-04-20,25.1
2024-04-21,11.7
2024-04-22,14.0
2024-04-23,12.2
2024-04-24,34.9
2024-04-25,17.2
2024-04-26,11.4
2024-04-27,11.8
2024-04-28,17.8
2024-04-29,29.4
2024-04-30,17.7
2024-05-01,25.6
2024-05-02,16.7
2024-05-03,22.8
2024-05-04,12.9
2024-05-05,28.2
2024-05-06,16.0
2024-05-07,30.2
2024-05-08,22.8
2024-05-09,23.0
2024-05-10,27.1
2024-05-11,21.9
2024-05-12,35.4
2024-05-13,17.8
2024-05-14,38.5
2024-05-15,14.5
2024-05-16,20.5
2024-05-17,21.1
2024-05-18,15.1
2024-05-19,21.7
2024-05-20,20.7
2024-05-21,16.6
2024-05-22,29.7
2024-05-23,23.3
2024-05-24,19.2
2024-05-25,13.2
2024-05-26,15.5
2024-05-27,14.7
2024-05-28,28.2
2024-05-29,24.8
2024-05-30,17.6
2024-05-31,17.5
2024-06-01,33.2
2024-06-02,16.5
2024-06-03,22.5
2024-06-04,21.1
2024-06-05,31.5
2024-06-06,14.1
2024-06-07,27.3
2024-06-08,14.3
2024-06-09,32.5
2024-06-10,19.5
2024-06-11,25.4
2024-06-12,23.3
2024-06-13,34.8
2024-06-14,31.3
2024-06-15,25.7
2024-06-16,12.3
2024-06-17,19.5
2024-06-18,20.1
2024-06-19,22.5
2024-06-20,14.7
2024-06-21,31.9
2024-06-22,32.9
2024-06-23,16.1
2024-06-24,31.9
2024-06-25,23.4
2024-06-26,38.0
2024-06-27,36.9
2024-06-28,28.3
2024-06-29,29.3
2024-06-30,29.1
2024-07-01,25.3
2024-07-02,28.8
2024-07-03,29.4
2024-07-04,12.5
2024-07-05,13.7
2024-07-06,37.9
2024-07-07,17.5
2024-07-08,37.7
2024-07-09,23.4
2024-07-10,28.1
2024-07-11,13.4
2024-07-12,37.2
2024-07-13,27.4
2024-07-14,11.8
2024-07-15,28.1
2024-07-16,26.6
2024-07-17,11.4
2024-07-18,13.2
2024-07-19,30.2
2024-07-20,35.9
2024-07-21,17.4
2024-07-22,21.3
2024-07-23,20.5
2024-07-24,12.9
2024-07-25,27.2
2024-07-26,14.6
2024-07-27,11.5
2024-07-28,34.2
2024-07-29,16.5
2024-07-30,33.6
2024-07-31,14.1
2024-08-01,15.1
2024-08-02,39.8
2024-08-03,22.2
2024-08-04,39.7
2024-08-05,11.3
2024-08-06,19.3
2024-08-07,37.9
2024-08-08,21.5
2024-08-09,25.1
2024-08-10,10.5
2024-08-11,25.1
2024-08-12,26.6
2024-08-13,25.0
2024-08-14,14.4
2024-08-15,26.8
2024-08-16,27.8
2024-08-17,23.2
2024-08-18,13.2
2024-08-19,25.0
2024-08-20,28.2
2024-08-21,18.3
2024-08-22,22.8
2024-08-23,35.6
2024-08-24,24.2
2024-08-25,25.6
2024-08-26,19.9
2024-08-27,15.6
2024-08-28,16.5
2024-08-29,30.6
2024-08-30,21.5
2024-08-31,13.4
2024-09-01,37.2
2024-09-02,37.5
2024-09-03,37.1
2024-09-04,34.8
2024-09-05,21.5
2024-09-06,22.6
2024-09-07,16.5
2024-09-08,28.1
2024-09-09,20.3
2024-09-10,13.4
2024-09-11,10.5
2024-09-12,31.7
2024-09-13,25.9
2024-09-14,33.0
2024-09-15,16.7
2024-09-16,16.9
2024-09-17,36.6
2024-09-18,25.7
2024-09-19,34.5
2024-09-20,25.0
2024-09-21,20.3
2024-09-22,25.9
2024-09-23,37.6
2024-09-24,36.7
2024-09-25,10.3
2024-09-26,17.9
2024-09-27,34.3
2024-09-28,39.7
2024-09-29,13.7
2024-09-30,35.9
2024-10-01,15.5
2024-10-02,15.6
2024-10-03,18.5
2024-10-04,18.7
2024-10-05,34.6
2024-10-06,34.0
2024-10-07,33.1
2024-10-08,38.2
2024-10-09,20.2
2024-10-10,30.4
2024-10-11,14.4
2024-10-12,39.3
2024-10-13,29.0
2024-10-14,24.5
2024-10-15,22.2
2024-10-16,17.3
2024-10-17,23.6
2024-10-18,36.9
2024-10-19,26.1
2024-10-20,35.4
2024-10-21,25.3
2024-10-22,32.9
2024-10-23,26.9
2024-10-24,39.5
2024-10-25,15.2
2024-10-26,14.6
2024-10-27,20.1
2024-10-28,31.4
2024-10-29,25.7
2024-10-30,25.2
2024-10-31,21.6
2024-11-01,26.2
2024-11-02,31.1
2024-11-03,36.5
2024-11-04,14.5
2024-11-05,16.4
2024-11-06,30.5
2024-11-07,23.6
2024-11-08,38.3
2024-11-09,17.1
2024-11-10,38.5
2024-11-11,30.6
2024-11-12,21.3
2024-11-13,16.6
2024-11-14,23.5
2024-11-15,21.6
2024-11-16,10.5
2024-11-17,25.0
2024-11-18,34.0
2024-11-19,30.0
2024-11-20,38.4
2024-11-21,39.6
2024-11-22,33.2
2024-11-23,25.8
2024-11-24,16.5
2024-11-25,15.8
2024-11-26,13.9
2024-11-27,38.8
2024-11-28,35.1
2024-11-29,39.0
2024-11-30,11.4
2024-12-01,32.0
2024-12-02,31.2
2024-12-03,11.3
2024-12-04,16.0
2024-12-05,12.6
2024-12-06,34.5
2024-12-07,37.0
2024-12-08,10.6
2024-12-09,14.2
2024-12-10,32.0
2024-12-11,16.0
2024-12-12,33.4
2024-12-13,33.1
2024-12-14,18.0
