date,temperature
2023-06-10,16.3
2023-06-11,1.6
2023-06-12,21.6
2023-06-13,8.0
2023-06-14,11.0
2023-06-15,13.2
2023-06-16,1.5
2023-06-17,3.2
2023-06-18,9.4
2023-06-19,22.2
2023-06-20,21.8
2023-06-21,18.0
2023-06-22,2.0
2023-06-23,21.8
2023-06-24,10.6
2023-06-25,6.9
2023-06-26,10.6
2023-06-27,23.8
2023-06-28,23.8
2023-06-29,18.2
2023-06-30,21.8
2023-07-01,23.7
2023-07-02,16.0
2023-07-03,12.0
2023-07-04,15.4
2023-07-05,6.6
2023-07-06,19.5
2023-07-07,8.3
2023-07-08,13.2
2023-07-09,21.6
2023-07-10,9.8
2023-07-11,23.4
2023-07-12,8.6
2023-07-13,7.9
2023-07-14,13.4
2023-07-15,10.2
2023-07-16,18.2
2023-07-17,8.4
2023-07-18,20.6
2023-07-19,10.5
2023-07-20,21.9
2023-07-21,23.9
2023-07-22,10.6
2023-07-23,1.2
2023-07-24,4.4
2023-07-25,6.0
2023-07-26,5.7
2023-07-27,8.2
2023-07-28,1.3
2023-07-29,4.5
2023-07-30,17.5
2023-07-31,13.4
2023-08-01,18.8
2023-08-02,16.6
2023-08-03,8.5
2023-08-04,14.4
2023-08-05,19.0
2023-08-06,5.8
2023-08-07,8.7
2023-08-08,8.4
2023-08-09,22.3
2023-08-10,17.4
2023-08-11,9.5
2023-08-12,9.7
2023-08-13,14.2
2023-08-14,14.1
2023-08-15,21.2
2023-08-16,17.2
2023-08-17,19.6
2023-08-18,17.5
2023-08-19,3.9
2023-08-20,1.8
2023-08-21,23.1
2023-08-22,10.4
2023-08-23,5.3
2023-08-24,2.0
2023-08-25,0.3
2023-08-26,5.8
2023-08-27,19.2
2023-08-28,23.0
2023-08-29,14.7
2023-08-30,1.5
2023-08-31,8.7
2023-09-01,23.3
2023-09-02,4.4
2023-09-03,12.5
2023-09-04,23.8
2023-09-05,18.9
2023-09-06,9.9
2023-09-07,17.1
2023-09-08,9.9
2023-09-09,0.2
2023-09-10,0.8
2023-09-11,9.9
2023-09-12,3.3
2023-09-13,15.8
2023-09-14,12.8
2023-09-15,22.9
2023-09-16,12.9
2023-09-17,3.4
2023-09-18,7.4
2023-09-19,11.9
2023-09-20,14.0
2023-09-21,5.9
2023-09-22,23.8
2023-09-23,8.2
2023-09-24,10.3
2023-09-25,7.6
2023-09-26,17.7
2023-09-27,6.8
2023-09-28,11.7
2023-09-29,10.5
2023-09-30,12.4
2023-10-01,21.4
2023-10-02,18.6
2023-10-03,21.3
2023-10-04,2.8
2023-10-05,19.5
2023-10-06,21.4
2023-10-07,1.4
2023-10-08,13.4
2023-10-09,7.1
2023-10-10,10.9
2023-10-11,9.4
2023-10-12,3.8
2023-10-13,20.8
2023-10-14,6.0
2023-10-15,23.8
2023-10-16,20.6
2023-10-17,20.6
2023-10-18,8.5
2023-10-19,1.8
2023-10-20,0.4
2023-10-21,6.9
2023-10-22,11.2
2023-10-23,0.3
2023-10-24,21.5
2023-10-25,14.2
2023-10-26,25.0
2023-10-27,0.4
2023-10-28,16.0
2023-10-29,3.9
2023-10-30,11.8
2023-10-31,18.9
2023-11-01,8.7
2023-11-02,17.7
2023-11-03,21.3
2023-11-04,4.1
2023-11-05,16.2
2023-11-06,11.1
2023-11-07,10.4
2023-11-08,19.8
2023-11-09,5.2
2023-11-10,7.2
2023-11-11,19.2
2023-11-12,11.0
2023-11-13,9.4
2023-11-14,10.0
2023-11-15,6.0
2023-11-16,0.3
2023-11-17,17.7
2023-11-18,3.5
2023-11-19,14.4
2023-11-20,13.1
2023-11-21,21.4
2023-11-22,10.9
2023-11-23,24.1
