date,temperature
2023-06-10,21.2
2023-06-11,17.4
2023-06-12,21.4
2023-06-13,18.1
2023-06-14,17.9
2023-06-15,27.2
2023-06-16,20.9
2023-06-17,25.5
2023-06-18,14.8
2023-06-19,10.2
2023-06-20,28.4
2023-06-21,16.0
2023-06-22,10.7
2023-06-23,13.9
2023-06-24,21.4
2023-06-25,19.0
2023-06-26,29.2
2023-06-27,25.0
2023-06-28,26.5
2023-06-29,27.2
2023-06-30,19.0
2023-07-01,22.3
2023-07-02,17.4
2023-07-03,19.0
2023-07-04,12.8
2023-07-05,27.6
2023-07-06,11.3
2023-07-07,12.9
2023-07-08,14.2
2023-07-09,14.9
2023-07-10,16.7
2023-07-11,28.2
2023-07-12,20.5
2023-07-13,16.3
2023-07-14,11.8
2023-07-15,17.5
2023-07-16,10.2
2023-07-17,19.1
2023-07-18,20.7
2023-07-19,10.4
2023-07-20,23.1
2023-07-21,11.1
2023-07-22,10.5
2023-07-23,11.7
2023-07-24,22.0
2023-07-25,27.8
2023-07-26,19.8
2023-07-27,10.9
2023-07-28,28.8
2023-07-29,14.0
2023-07-30,14.3
2023-07-31,11.8
2023-08-01,20.7
2023-08-02,27.3
2023-08-03,18.3
2023-08-04,18.1
2023-08-05,26.2
2023-08-06,25.0
2023-08-07,10.9
2023-08-08,10.6
2023-08-09,17.4
2023-08-10,21.3
2023-08-11,10.6
2023-08-12,25.9
2023-08-13,26.5
2023-08-14,16.1
2023-08-15,14.3
2023-08-16,27.5
2023-08-17,19.9
2023-08-18,20.4
2023-08-19,16.6
2023-08-20,27.6
2023-08-21,10.4
2023-08-22,18.1
2023-08-23,13.4
2023-08-24,20.7
2023-08-25,26.1
2023-08-26,22.0
2023-08-27,11.5
2023-08-28,20.6
2023-08-29,25.2
2023-08-30,21.5
2023-08-31,28.8
2023-09-01,20.7
2023-09-02,16.4
2023-09-03,18.0
2023-09-04,19.3
2023-09-05,17.4
2023-09-06,12.8
2023-09-07,12.5
2023-09-08,11.8
2023-09-09,14.6
2023-09-10,23.3
2023-09-11,20.9
2023-09-12,22.7
2023-09-13,12.5
2023-09-14,24.3
2023-09-15,18.2
2023-09-16,13.4
2023-09-17,22.4
2023-09-18,12.2
2023-09-19,12.6
2023-09-20,20.2
2023-09-21,15.5
2023-09-22,26.4
2023-09-23,21.8
2023-09-24,20.4
2023-09-25,19.5
2023-09-26,24.6
2023-09-27,20.3
2023-09-28,28.3
2023-09-29,17.3
2023-09-30,25.6
2023-10-01,10.0
2023-10-02,14.9
2023-10-03,13.9
2023-10-04,23.3
2023-10-05,15.4
2023-10-06,11.1
2023-10-07,17.6
2023-10-08,19.3
2023-10-09,19.6
2023-10-10,14.2
2023-10-11,11.5
2023-10-12,24.3
2023-10-13,28.1
2023-10-14,23.6
2023-10-15,26.8
2023-10-16,23.8
2023-10-17,11.3
2023-10-18,22.8
2023-10-19,24.2
2023-10-20,12.5
2023-10-21,10.9
2023-10-22,28.3
2023-10-23,12.8
2023-10-24,22.0
2023-10-25,10.3
2023-10-26,15.0
2023-10-27,24.1
2023-10-28,12.0
2023-10-29,19.6
2023-10-30,25.8
2023-10-31,26.9
2023-11-01,23.8
2023-11-02,16.0
2023-11-03,29.7
2023-11-04,11.0
2023-11-05,22.5
2023-11-06,13.2
2023-11-07,11.5
2023-11-08,12.6
2023-11-09,25.8
2023-11-10,24.5
2023-11-11,28.5
2023-11-12,14.2
2023-11-13,28.7
2023-11-14,25.4
2023-11-15,26.3
2023-11-16,29.5
2023-11-17,24.2
2023-11-18,29.2
2023-11-19,10.5
2023-11-20,17.8
2023-11-21,14.0
2023-11-22,29.7
2023-11-23,24.0
2023-11-24,15.4
2023-11-25,20.3
2023-11-26,19.2
2023-11-27,13.9
2023-11-28,12.2
2023-11-29,20.7
2023-11-30,28.3
2023-12-01,26.8
2023-12-02,20.3
2023-12-03,24.9
2023-12-04,22.7
2023-12-05,12.5
2023-12-06,27.7
2023-12-07,25.5
2023-12-08,21.3
2023-12-09,26.5
2023-12-10,28.8
2023-12-11,25.6
